player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Chris Ivory,11.0,32.0,2.9,9.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,9.5,RB,6,2016,JAC,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
T.J. Yeldon,6.0,21.0,3.5,13.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.6,RB,6,2016,JAC,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Aaron Ripkowski,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.6,RB,7,2016,GB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Don Jackson,2.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,7,2016,GB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Knile Davis,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,7,2016,GB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ty Montgomery,9.0,60.0,6.7,30.0,1.0,0.0,10.0,13.0,66.0,6.6,0.0,0.0,1.0,0.0,RB,7,2016,GB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Matt Asiata,14.0,42.0,3.0,7.0,0.0,0.0,2.0,5.0,36.0,18.0,0.0,0.0,1.0,7.8,RB,8,2016,MIN,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ronnie Hillman,4.0,15.0,3.8,6.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,2.4,RB,8,2016,MIN,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Doug Martin,16.0,33.0,2.1,10.0,0.0,1.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,10.6,RB,10,2016,TB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Peyton Barber,12.0,38.0,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,RB,10,2016,TB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Mike James,2.0,7.0,3.5,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,1.2,RB,10,2016,TB,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Rashad Jennings,21.0,85.0,4.0,21.0,1.0,1.0,5.0,6.0,44.0,8.8,0.0,0.0,1.0,18.9,RB,11,2016,NYG,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Paul Perkins,4.0,16.0,4.0,11.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,3.5,RB,11,2016,NYG,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Derrick Henry,8.0,60.0,7.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,RB,12,2016,TEN,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
DeMarco Murray,17.0,43.0,2.5,10.0,0.0,0.0,5.0,5.0,41.0,8.2,0.0,0.0,1.0,8.4,RB,12,2016,TEN,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Carlos Hyde,20.0,92.0,4.6,12.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,9.8,RB,13,2016,SF,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Shaun Draughn,5.0,20.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,13,2016,SF,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
DuJuan Harris,2.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,13,2016,SF,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Dwayne Washington,16.0,64.0,4.0,12.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,7.4,RB,14,2016,DET,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Zach Zenner,7.0,36.0,5.1,13.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,4.5,RB,14,2016,DET,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Joique Bell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,-0.2,RB,14,2016,DET,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Christine Michael,4.0,45.0,11.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,RB,15,2016,GB,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ty Montgomery,16.0,162.0,10.1,61.0,3.0,2.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,15,2016,GB,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Chris Thompson,3.0,20.0,6.7,9.0,0.0,1.0,1.0,1.0,17.0,17.0,1.0,0.0,1.0,15.7,RB,16,2016,WAS,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Mack Brown,8.0,82.0,10.3,61.0,1.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,14.0,RB,16,2016,WAS,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Robert Kelley,19.0,76.0,4.0,15.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,8.2,RB,16,2016,WAS,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Jerick McKinnon,16.0,89.0,5.6,36.0,1.0,1.0,3.0,4.0,21.0,7.0,1.0,0.0,1.0,23.0,RB,17,2016,MIN,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Matt Asiata,8.0,14.0,1.8,4.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,4.5,RB,17,2016,MIN,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ezekiel Elliott,20.0,51.0,2.6,8.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,11.2,RB,1,2016,DAL,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Alfred Morris,7.0,35.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,RB,1,2016,DAL,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,1.6,RB,1,2016,DAL,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Keith Smith,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2016,DAL,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,1.7,RB,2,2016,NO,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,1.0,RB,2,2016,NO,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Tim Hightower,3.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,2,2016,NO,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Matt Jones,17.0,65.0,3.8,12.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,7.9,RB,3,2016,WAS,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Chris Thompson,6.0,23.0,3.8,8.0,0.0,0.0,1.0,2.0,-7.0,-7.0,0.0,0.0,1.0,1.6,RB,3,2016,WAS,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Robert Kelley,4.0,7.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,3,2016,WAS,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Jerick McKinnon,18.0,85.0,4.7,25.0,1.0,1.0,3.0,5.0,10.0,3.3,0.0,0.0,1.0,15.5,RB,4,2016,MIN,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Matt Asiata,6.0,6.0,1.0,4.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,7.8,RB,4,2016,MIN,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Eddie Lacy,11.0,81.0,7.4,31.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,8.4,RB,5,2016,GB,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
James Starks,12.0,33.0,2.8,10.0,0.0,0.0,3.0,6.0,19.0,6.3,0.0,0.0,1.0,5.2,RB,5,2016,GB,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Aaron Ripkowski,2.0,17.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,5,2016,GB,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Terrance West,23.0,87.0,3.8,33.0,1.0,2.0,4.0,6.0,36.0,9.0,0.0,0.0,1.0,24.3,RB,6,2016,BAL,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,2.5,RB,6,2016,BAL,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Kenneth Dixon,2.0,11.0,5.5,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.2,RB,6,2016,BAL,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Ryan Mathews,5.0,15.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,RB,9,2016,PHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Darren Sproles,13.0,57.0,4.4,17.0,0.0,0.0,3.0,9.0,14.0,4.7,0.0,0.0,1.0,7.1,RB,9,2016,PHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Kenjon Barner,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,RB,9,2016,PHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Wendell Smallwood,2.0,25.0,12.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,9,2016,PHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Jeremy Hill,15.0,46.0,3.1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,RB,10,2016,CIN,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Giovani Bernard,7.0,17.0,2.4,7.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,3.6,RB,10,2016,CIN,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Jordan Howard,17.0,77.0,4.5,27.0,1.0,0.0,1.0,8.0,22.0,22.0,0.0,0.0,1.0,9.9,RB,11,2016,CHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Jeremy Langford,6.0,8.0,1.3,6.0,0.0,1.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,9.8,RB,11,2016,CHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Paul Lasike,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,11,2016,CHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
