player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Brock Osweiler,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,10.4,QB,2,2016,HOU,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Ryan Fitzpatrick,20.0,44.0,45.5,188.0,4.3,0.0,6.0,0.0,3.0,22.0,0.0,0.0,1.0,-2.3,QB,3,2016,NYJ,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Ben Roethlisberger,22.0,27.0,81.5,300.0,11.1,5.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,33.9,QB,4,2016,PIT,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,4,2016,PIT,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Derek Carr,22.0,34.0,64.7,225.0,6.6,1.0,1.0,2.0,3.0,8.0,0.0,1.0,1.0,9.8,QB,6,2016,LV,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Drew Brees,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.7,QB,7,2016,NO,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Andrew Luck,19.0,35.0,54.3,210.0,6.0,2.0,1.0,6.0,9.0,60.0,0.0,1.0,1.0,18.4,QB,8,2016,IND,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Blake Bortles,22.0,41.0,53.7,252.0,6.1,2.0,1.0,2.0,6.0,54.0,0.0,0.0,1.0,21.5,QB,9,2016,JAC,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Cam Newton,23.0,38.0,60.5,261.0,6.9,1.0,1.0,2.0,12.0,54.0,1.0,0.0,1.0,23.8,QB,10,2016,CAR,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jameis Winston,24.0,39.0,61.5,331.0,8.5,1.0,0.0,1.0,5.0,22.0,0.0,1.0,1.0,17.4,QB,11,2016,TB,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Trevor Siemian,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,1.0,29.0,QB,12,2016,DEN,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Matt Ryan,22.0,34.0,64.7,297.0,8.7,1.0,1.0,2.0,3.0,23.0,0.0,0.0,1.0,16.2,QB,13,2016,ATL,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Derek Carr,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,QB,14,2016,LV,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Marcus Mariota,19.0,33.0,57.6,241.0,7.3,0.0,1.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.4,QB,15,2016,TEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Trevor Siemian,17.0,43.0,39.5,183.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,QB,16,2016,DEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Philip Rivers,22.0,38.0,57.9,269.0,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.9,QB,17,2016,LAC,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jimmy Garoppolo,24.0,33.0,72.7,264.0,8.0,1.0,0.0,2.0,4.0,12.0,0.0,1.0,1.0,14.1,QB,1,2016,NE,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Jameis Winston,27.0,52.0,51.9,243.0,4.7,1.0,4.0,3.0,3.0,9.0,0.0,1.0,1.0,4.6,QB,2,2016,TB,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Tyrod Taylor,14.0,25.0,56.0,119.0,4.8,0.0,1.0,4.0,9.0,76.0,1.0,0.0,1.0,16.4,QB,3,2016,BUF,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Case Keenum,18.0,30.0,60.0,266.0,8.9,2.0,0.0,2.0,3.0,14.0,0.0,1.0,1.0,18.0,QB,4,2016,LAR,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Blaine Gabbert,18.0,31.0,58.1,162.0,5.2,1.0,2.0,7.0,10.0,70.0,1.0,0.0,1.0,19.5,QB,5,2016,SF,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Ryan Fitzpatrick,16.0,31.0,51.6,174.0,5.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.2,QB,6,2016,NYJ,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Geno Smith,4.0,6.0,66.7,31.0,5.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,QB,6,2016,NYJ,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Russell Wilson,24.0,37.0,64.9,225.0,6.1,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,8.7,QB,7,2016,SEA,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Cam Newton,14.0,27.0,51.9,212.0,7.9,0.0,0.0,1.0,7.0,43.0,0.0,0.0,1.0,12.8,QB,8,2016,CAR,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Colin Kaepernick,17.0,30.0,56.7,210.0,7.0,1.0,0.0,3.0,10.0,55.0,1.0,0.0,1.0,23.9,QB,10,2016,SF,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Sam Bradford,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,8.7,QB,11,2016,MIN,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Matt Ryan,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,1.0,18.3,QB,12,2016,ATL,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Kirk Cousins,21.0,37.0,56.8,271.0,7.3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,16.8,QB,13,2016,WAS,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Ryan Tannehill,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,1.0,17.8,QB,14,2016,MIA,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Matt Moore,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,QB,14,2016,MIA,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Drew Brees,37.0,48.0,77.1,389.0,8.1,4.0,0.0,3.0,2.0,-2.0,0.0,1.0,1.0,29.4,QB,15,2016,NO,ARI,False,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Russell Wilson,29.0,45.0,64.4,350.0,7.8,4.0,0.0,6.0,10.0,36.0,0.0,1.0,1.0,33.6,QB,16,2016,SEA,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Jared Goff,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.8,QB,17,2016,LAR,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Sean Mannion,3.0,6.0,50.0,19.0,3.2,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.3,QB,17,2016,LAR,ARI,True,344.0,547.0,62.9,3365.0,6.8,210.3,71.0,21.0,14.0,48.0,374.0,85.1,424.0,1518.0,3.6,94.9,49.0,16.0,11.0,4.0,344.0,3739.0,10.9,233.7,71.0,21.0,2.0,1.0,293.0,90.0,175.0,28.0,85.0,219.0,38.8,7.0,15.0,46.7,123.0,1010.0
Blaine Gabbert,22.0,35.0,62.9,170.0,4.9,1.0,0.0,0.0,9.0,43.0,0.0,0.0,1.0,13.5,QB,1,2016,SF,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Russell Wilson,22.0,35.0,62.9,254.0,7.3,0.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,11.6,QB,2,2016,SEA,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Jameis Winston,36.0,58.0,62.1,405.0,7.0,3.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,25.5,QB,3,2016,TB,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Carson Palmer,23.0,36.0,63.9,288.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,11.5,QB,4,2016,ARI,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Drew Stanton,4.0,11.0,36.4,37.0,3.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5,QB,4,2016,ARI,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Tyrod Taylor,12.0,23.0,52.2,124.0,5.4,2.0,0.0,2.0,5.0,28.0,0.0,0.0,1.0,15.8,QB,5,2016,BUF,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Matthew Stafford,23.0,31.0,74.2,270.0,8.7,4.0,0.0,1.0,5.0,14.0,0.0,0.0,1.0,28.2,QB,6,2016,DET,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Eli Manning,24.0,37.0,64.9,196.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,7.6,QB,7,2016,NYG,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Cam Newton,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,7.0,16.0,0.0,0.0,1.0,14.6,QB,9,2016,CAR,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Bryce Petty,19.0,32.0,59.4,163.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,QB,10,2016,NYJ,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Ryan Tannehill,24.0,34.0,70.6,172.0,5.1,2.0,1.0,4.0,2.0,19.0,0.0,0.0,1.0,14.8,QB,11,2016,MIA,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Drew Brees,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,QB,12,2016,NO,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Tom Brady,33.0,46.0,71.7,269.0,5.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,14.9,QB,13,2016,NE,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Matt Ryan,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.5,QB,14,2016,ATL,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Matt Schaub,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2016,ATL,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Russell Wilson,19.0,26.0,73.1,229.0,8.8,3.0,1.0,2.0,6.0,12.0,0.0,0.0,1.0,20.4,QB,15,2016,SEA,LAR,True,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Colin Kaepernick,28.0,37.0,75.7,266.0,7.2,2.0,1.0,4.0,6.0,15.0,1.0,0.0,1.0,26.1,QB,16,2016,SF,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Carson Palmer,20.0,38.0,52.6,255.0,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.2,QB,17,2016,ARI,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Drew Stanton,2.0,4.0,50.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,QB,17,2016,ARI,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Joe Flacco,22.0,33.0,66.7,258.0,7.8,1.0,0.0,4.0,4.0,-3.0,0.0,1.0,1.0,12.0,QB,1,2016,BAL,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
