player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andrew Luck,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.6,QB,5,2018,IND,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Mitchell Trubisky,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,1.0,31.4,QB,7,2018,CHI,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Derek Anderson,22.0,39.0,56.4,290.0,7.4,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,7.5,QB,8,2018,BUF,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Nathan Peterman,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,QB,8,2018,BUF,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Aaron Rodgers,24.0,43.0,55.8,259.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,19.2,QB,9,2018,GB,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Marcus Mariota,16.0,24.0,66.7,228.0,9.5,2.0,0.0,2.0,2.0,21.0,0.0,0.0,1.0,21.3,QB,10,2018,TEN,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Josh McCown,26.0,45.0,57.8,276.0,6.1,1.0,1.0,2.0,3.0,25.0,0.0,0.0,1.0,15.5,QB,12,2018,NYJ,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Kirk Cousins,32.0,44.0,72.7,201.0,4.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,QB,13,2018,MIN,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Ryan Tannehill,14.0,19.0,73.7,265.0,13.9,3.0,0.0,4.0,1.0,13.0,0.0,0.0,1.0,23.9,QB,14,2018,MIA,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Ben Roethlisberger,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,13.1,QB,15,2018,PIT,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Josh Allen,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5.0,30.0,0.0,0.0,1.0,11.7,QB,16,2018,BUF,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Sam Darnold,16.0,28.0,57.1,167.0,6.0,0.0,0.0,4.0,1.0,28.0,0.0,1.0,1.0,7.5,QB,17,2018,NYJ,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,9.0,QB,1,2018,SF,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Aaron Rodgers,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,16.0,QB,2,2018,GB,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Josh Allen,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,1.0,27.7,QB,3,2018,BUF,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Jared Goff,26.0,33.0,78.8,465.0,14.1,5.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,39.3,QB,4,2018,LAR,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Carson Wentz,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,1.0,21.0,QB,5,2018,PHI,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Josh Rosen,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.6,QB,6,2018,ARI,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Sam Darnold,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,1.0,12.0,QB,7,2018,NYJ,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Drew Brees,18.0,23.0,78.3,120.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,QB,8,2018,NO,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Matthew Stafford,25.0,36.0,69.4,199.0,5.5,0.0,0.0,10.0,5.0,6.0,0.0,1.0,1.0,6.6,QB,9,2018,DET,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Mitchell Trubisky,20.0,31.0,64.5,165.0,5.3,1.0,2.0,1.0,10.0,43.0,0.0,0.0,1.0,14.9,QB,11,2018,CHI,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Aaron Rodgers,17.0,28.0,60.7,198.0,7.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,QB,12,2018,GB,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Tom Brady,24.0,32.0,75.0,311.0,9.7,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,14.9,QB,13,2018,NE,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Russell Wilson,10.0,20.0,50.0,72.0,3.6,0.0,1.0,2.0,7.0,61.0,0.0,0.0,1.0,9.0,QB,14,2018,SEA,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Ryan Tannehill,11.0,24.0,45.8,108.0,4.5,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,4.4,QB,15,2018,MIA,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Matthew Stafford,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.6,QB,16,2018,DET,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Matt Cassel,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,3.2,QB,16,2018,DET,MIN,True,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Mitchell Trubisky,18.0,26.0,69.2,163.0,6.3,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,10.1,QB,17,2018,CHI,MIN,False,315.0,503.0,62.6,3140.0,7.0,196.3,70.0,15.0,12.0,50.0,361.0,83.3,440.0,1815.0,4.1,113.4,75.0,13.0,12.0,6.0,315.0,3501.0,11.1,218.8,70.0,15.0,1.0,0.0,303.0,107.0,160.0,36.0,58.0,190.0,30.5,9.0,19.0,47.4,106.0,834.0
Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,1.0,9.0,QB,1,2018,PIT,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Drew Brees,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,17.6,QB,2,2018,NO,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Sam Darnold,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.8,QB,3,2018,NYJ,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Derek Carr,35.0,58.0,60.3,437.0,7.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,31.6,QB,4,2018,LV,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Joe Flacco,29.0,56.0,51.8,298.0,5.3,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,11.2,QB,5,2018,BAL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Lamar Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,QB,5,2018,BAL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Philip Rivers,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,QB,6,2018,LAC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Geno Smith,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.1,QB,6,2018,LAC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jameis Winston,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,1.0,20.1,QB,7,2018,TB,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Ben Roethlisberger,24.0,36.0,66.7,257.0,7.1,2.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,16.9,QB,8,2018,PIT,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,8,2018,PIT,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Matt Ryan,38.0,52.0,73.1,330.0,6.3,2.0,0.0,2.0,3.0,13.0,0.0,1.0,1.0,20.5,QB,10,2018,ATL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jeff Driskel,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,1.0,17.1,QB,12,2018,CIN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Andy Dalton,10.0,17.0,58.8,100.0,5.9,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,8.1,QB,12,2018,CIN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Deshaun Watson,22.0,31.0,71.0,224.0,7.2,1.0,0.0,4.0,7.0,30.0,0.0,0.0,1.0,16.0,QB,13,2018,HOU,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Cam Newton,26.0,42.0,61.9,265.0,6.3,0.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,10.9,QB,14,2018,CAR,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Taylor Heinicke,1.0,1.0,100.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,QB,14,2018,CAR,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Case Keenum,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.4,QB,15,2018,DEN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jeff Driskel,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,17.4,QB,16,2018,CIN,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Lamar Jackson,14.0,24.0,58.3,179.0,7.5,0.0,0.0,2.0,20.0,90.0,2.0,1.0,1.0,26.2,QB,17,2018,BAL,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,8.8,QB,1,2018,ATL,PHI,False,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
Ryan Fitzpatrick,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,30.0,QB,2,2018,TB,PHI,True,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
Andrew Luck,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,1.0,13.9,QB,3,2018,IND,PHI,False,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2018,IND,PHI,False,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
Marcus Mariota,30.0,43.0,69.8,344.0,8.0,2.0,1.0,3.0,10.0,46.0,1.0,0.0,1.0,30.4,QB,4,2018,TEN,PHI,True,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
Kirk Cousins,30.0,37.0,81.1,301.0,8.1,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.1,QB,5,2018,MIN,PHI,False,417.0,626.0,66.6,4308.0,7.4,269.3,75.0,22.0,10.0,44.0,311.0,93.4,332.0,1551.0,4.7,96.9,90.0,14.0,6.0,1.0,417.0,4619.0,11.1,288.7,75.0,22.0,3.0,2.0,308.0,71.0,215.0,22.0,71.0,201.0,35.3,11.0,19.0,57.9,115.0,995.0
