player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Matt Barkley,QB,FA,1.0,,,,,,,17.1,,10,2018,15.0,25.0,60.0,232.0,9.3,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,15.0,,10,2018,18.0,26.0,69.2,223.0,8.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,12.7,,10,2018,19.0,27.0,70.4,178.0,6.6,1.0,0.0,3.0,2.0,16.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,10.8,,10,2018,21.0,41.0,51.2,254.0,6.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,4.5,,10,2018,23.0,37.0,62.2,213.0,5.8,0.0,1.0,6.0,1.0,0.0,0.0,1.0,,
Josh McCown,QB,FA,1.0,,,,,,,1.8,,10,2018,17.0,34.0,50.0,135.0,4.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,21.1,,10,2018,32.0,44.0,72.7,360.0,8.2,2.0,1.0,2.0,2.0,7.0,0.0,0.0,JAC,True
Jeff Driskel,QB,HOU,1.0,,,,,,,11.3,,10,2018,2.0,3.0,66.7,45.0,15.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,BYE,
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-0.3,,10,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,30.5,,11,2018,22.0,30.0,73.3,363.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,23.9,,11,2018,23.0,29.0,79.3,297.0,10.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,20.7,,11,2018,27.0,47.0,57.4,314.0,6.7,2.0,3.0,2.0,2.0,1.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,19.6,,11,2018,28.0,43.0,65.1,401.0,9.3,2.0,2.0,3.0,1.0,-4.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,17.1,,11,2018,17.0,18.0,94.4,231.0,12.8,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,4.7,,11,2018,12.0,27.0,44.4,135.0,5.0,0.0,2.0,3.0,4.0,33.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.0,,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mitchell Trubisky,QB,BUF,1.0,,,,,,,14.9,,11,2018,20.0,31.0,64.5,165.0,5.3,1.0,2.0,1.0,10.0,43.0,0.0,0.0,BYE,
Case Keenum,QB,CLE,1.0,,,,,,,8.2,,11,2018,19.0,32.0,59.4,205.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,
Jacoby Brissett,QB,MIA,1.0,,,,,,,-0.4,,11,2018,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,BYE,
Andrew Luck,QB,FA,1.0,,,,,,,22.6,,12,2018,30.0,37.0,81.1,343.0,9.3,3.0,2.0,1.0,2.0,5.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,20.7,,12,2018,28.0,29.0,96.6,259.0,8.9,3.0,0.0,4.0,1.0,3.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.4,,12,2018,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,20.3,,12,2018,41.0,56.0,73.2,462.0,8.3,1.0,2.0,2.0,2.0,18.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,19.2,,12,2018,20.0,31.0,64.5,283.0,9.1,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,15.5,,12,2018,26.0,45.0,57.8,276.0,6.1,1.0,1.0,2.0,3.0,25.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,13.9,,12,2018,26.0,37.0,70.3,297.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matthew Stafford,QB,LAR,1.0,,,,,,,5.4,,12,2018,28.0,38.0,73.7,236.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,24.0,,13,2018,26.0,36.0,72.2,299.0,8.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,17.2,,13,2018,29.0,45.0,64.4,281.0,6.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.9,,13,2018,24.0,32.0,75.0,311.0,9.7,1.0,1.0,0.0,2.0,5.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,9.5,,13,2018,33.0,52.0,63.5,248.0,4.8,0.0,1.0,3.0,2.0,16.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,8.8,,13,2018,18.0,24.0,75.0,150.0,6.3,0.0,0.0,3.0,5.0,28.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,8.8,,13,2018,19.0,35.0,54.3,170.0,4.9,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,7.3,,13,2018,18.0,28.0,64.3,127.0,4.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,3.4,,13,2018,17.0,30.0,56.7,128.0,4.3,0.0,1.0,2.0,1.0,3.0,0.0,0.0,,
Mark Sanchez,QB,FA,1.0,,,,,,,2.8,,13,2018,13.0,21.0,61.9,100.0,4.8,0.0,1.0,2.0,1.0,8.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.8,,13,2018,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tyler Bray,QB,FA,1.0,,,,,,,0.0,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,19.8,,13,2018,27.0,39.0,69.2,306.0,7.8,2.0,1.0,0.0,4.0,-4.0,0.0,0.0,JAC,False
Tom Brady,QB,FA,1.0,,,,,,,26.6,,14,2018,27.0,43.0,62.8,358.0,8.3,3.0,0.0,2.0,1.0,3.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,23.6,,14,2018,27.0,41.0,65.9,399.0,9.7,2.0,1.0,2.0,6.0,16.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,19.9,,14,2018,14.0,22.0,63.6,197.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.3,,14,2018,25.0,29.0,86.2,282.0,9.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,13.9,,14,2018,24.0,31.0,77.4,201.0,6.5,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,13.5,,14,2018,19.0,29.0,65.5,220.0,7.6,1.0,0.0,2.0,2.0,7.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,13.3,,14,2018,25.0,43.0,58.1,240.0,5.6,1.0,0.0,4.0,5.0,17.0,0.0,1.0,,
Joe Webb III,QB,FA,1.0,,,,,,,1.3,,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.0,,14,2018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,0.0,,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,0.0,,14,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,-0.1,,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Kyle Lauletta,QB,FA,1.0,,,,,,,-2.2,,14,2018,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,,
Mark Sanchez,QB,FA,1.0,,,,,,,-2.5,,14,2018,6.0,14.0,42.9,38.0,2.7,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,18.8,,14,2018,22.0,32.0,68.8,228.0,7.1,3.0,0.0,2.0,4.0,-3.0,0.0,1.0,HOU,False
Philip Rivers,QB,FA,1.0,,,,,,,18.5,,15,2018,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,13.2,,15,2018,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,13.1,,15,2018,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,9.7,,15,2018,16.0,27.0,59.3,192.0,7.1,0.0,0.0,0.0,6.0,20.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,5.9,,15,2018,23.0,35.0,65.7,203.0,5.8,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,5.2,,15,2018,21.0,44.0,47.7,229.0,5.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,
Cody Kessler,QB,FA,1.0,,,,,,,5.1,,15,2018,9.0,17.0,52.9,57.0,3.4,0.0,1.0,6.0,6.0,68.0,0.0,1.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,29.6,,16,2018,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2.0,4.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,21.6,,16,2018,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2.0,13.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,20.4,,16,2018,25.0,33.0,75.8,309.0,9.4,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,16.9,,16,2018,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,5.0,,16,2018,13.0,24.0,54.2,126.0,5.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,3.3,,16,2018,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,3.2,,16,2018,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1.0,14.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,2.4,,16,2018,12.0,17.0,70.6,106.0,6.2,0.0,0.0,5.0,1.0,2.0,0.0,1.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,26.0,,17,2018,24.0,33.0,72.7,250.0,7.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,23.1,,17,2018,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7.0,17.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,18.2,,17,2018,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1.0,2.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,13.8,,17,2018,31.0,45.0,68.9,287.0,6.4,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,7.3,,17,2018,16.0,35.0,45.7,132.0,3.8,0.0,1.0,2.0,4.0,40.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,7.0,,17,2018,14.0,24.0,58.3,176.0,7.3,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kyle Lauletta,QB,FA,1.0,,,,,,,0.0,,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,ARI,,,,,,,,,,1,2018,,,,,,,,,,,,,WAS,True
,,ARI,,,,,,,,,,2,2018,,,,,,,,,,,,,LAR,False
,,ARI,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,BAL,,,,,,,,,,10,2018,,,,,,,,,,,,,BYE,
,,CIN,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,DAL,,,,,,,,,,8,2018,,,,,,,,,,,,,BYE,
,,GB,,,,,,,,,,7,2018,,,,,,,,,,,,,BYE,
,,IND,,,,,,,,,,1,2018,,,,,,,,,,,,,CIN,True
,,IND,,,,,,,,,,2,2018,,,,,,,,,,,,,WAS,False
,,IND,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,IND,,,,,,,,,,15,2018,,,,,,,,,,,,,DAL,True
,,IND,,,,,,,,,,16,2018,,,,,,,,,,,,,NYG,True
,,IND,,,,,,,,,,17,2018,,,,,,,,,,,,,TEN,False
,,JAC,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,JAC,,,,,,,,,,13,2018,,,,,,,,,,,,,IND,True
,,JAC,,,,,,,,,,14,2018,,,,,,,,,,,,,TEN,False
,,JAC,,,,,,,,,,15,2018,,,,,,,,,,,,,WAS,True
,,KC,,,,,,,,,,12,2018,,,,,,,,,,,,,BYE,
,,MIA,,,,,,,,,,6,2018,,,,,,,,,,,,,CHI,True
,,MIA,,,,,,,,,,8,2018,,,,,,,,,,,,,HOU,False
,,MIA,,,,,,,,,,9,2018,,,,,,,,,,,,,NYJ,True
,,MIA,,,,,,,,,,10,2018,,,,,,,,,,,,,GB,False
,,MIN,,,,,,,,,,10,2018,,,,,,,,,,,,,BYE,
,,NE,,,,,,,,,,11,2018,,,,,,,,,,,,,BYE,
,,NYG,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,NYJ,,,,,,,,,,11,2018,,,,,,,,,,,,,BYE,
,,PHI,,,,,,,,,,9,2018,,,,,,,,,,,,,BYE,
,,PIT,,,,,,,,,,7,2018,,,,,,,,,,,,,BYE,
,,LAC,,,,,,,,,,8,2018,,,,,,,,,,,,,BYE,
,,SEA,,,,,,,,,,7,2018,,,,,,,,,,,,,BYE,
,,SF,,,,,,,,,,11,2018,,,,,,,,,,,,,BYE,
,,TB,,,,,,,,,,5,2018,,,,,,,,,,,,,BYE,
,,TEN,,,,,,,,,,8,2018,,,,,,,,,,,,,BYE,
