player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Raheem Mostert,7.0,59.0,8.4,16.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,7.8,RB,7,2018,SF,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Alfred Morris,9.0,25.0,2.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,7,2018,SF,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Kyle Juszczyk,1.0,-5.0,-5.0,0.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,1.3,RB,7,2018,SF,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Matt Breida,5.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.5,RB,7,2018,SF,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Aaron Jones,12.0,86.0,7.2,33.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.6,RB,8,2018,GB,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Jamaal Williams,4.0,9.0,2.3,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,RB,8,2018,GB,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Ty Montgomery,2.0,6.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,-1.2,RB,8,2018,GB,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Alvin Kamara,19.0,82.0,4.3,17.0,0.0,2.0,4.0,5.0,34.0,8.5,1.0,0.0,1.0,29.6,RB,9,2018,NO,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,9,2018,NO,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Rashaad Penny,12.0,108.0,9.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,RB,10,2018,SEA,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Mike Davis,11.0,58.0,5.3,12.0,0.0,0.0,4.0,6.0,22.0,5.5,1.0,0.0,1.0,14.0,RB,10,2018,SEA,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
C.J. Prosise,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,10,2018,SEA,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Kareem Hunt,14.0,70.0,5.0,27.0,1.0,0.0,3.0,4.0,41.0,13.7,1.0,0.0,1.0,17.1,RB,11,2018,KC,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
LeGarrette Blount,16.0,61.0,3.8,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,13,2018,DET,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Theo Riddick,8.0,32.0,4.0,11.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,5.8,RB,13,2018,DET,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Zach Zenner,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,13,2018,DET,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Jordan Howard,19.0,101.0,5.3,21.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,10.3,RB,14,2018,CHI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Tarik Cohen,9.0,69.0,7.7,32.0,2.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,8.9,RB,14,2018,CHI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Taquan Mizzell,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,14,2018,CHI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Wendell Smallwood,10.0,48.0,4.8,11.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,17.7,RB,15,2018,PHI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Josh Adams,15.0,28.0,1.9,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.8,RB,15,2018,PHI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Darren Sproles,3.0,30.0,10.0,17.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,4.6,RB,15,2018,PHI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
David Johnson,10.0,35.0,3.5,16.0,0.0,0.0,1.0,5.0,32.0,32.0,1.0,0.0,1.0,12.7,RB,16,2018,ARI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Chase Edmonds,4.0,20.0,5.0,20.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.1,RB,16,2018,ARI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Alfred Morris,16.0,111.0,6.9,51.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,17.5,RB,17,2018,SF,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Kyle Juszczyk,2.0,9.0,4.5,9.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,1.0,1.0,0.4,RB,17,2018,SF,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Lamar Miller,20.0,98.0,4.9,31.0,1.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,10.9,RB,1,2018,HOU,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Alfred Blue,5.0,36.0,7.2,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,RB,1,2018,HOU,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Tyler Ervin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,1,2018,HOU,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
T.J. Yeldon,10.0,58.0,5.8,20.0,1.0,0.0,2.0,5.0,13.0,6.5,0.0,0.0,1.0,7.1,RB,2,2018,JAC,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Corey Grant,4.0,13.0,3.3,7.0,0.0,0.0,6.0,7.0,56.0,9.3,0.0,0.0,1.0,6.9,RB,2,2018,JAC,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Brandon Wilds,3.0,4.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,2,2018,JAC,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Kerryon Johnson,16.0,101.0,6.3,15.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,11.0,RB,3,2018,DET,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
LeGarrette Blount,16.0,48.0,3.0,13.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,6.5,RB,3,2018,DET,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,0.0,1.0,3.6,RB,3,2018,DET,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Nick Bellore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,3,2018,DET,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Frank Gore,11.0,41.0,3.7,14.0,0.0,0.0,2.0,3.0,16.0,8.0,1.0,0.0,1.0,11.7,RB,4,2018,MIA,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Kenyan Drake,3.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,1.6,RB,4,2018,MIA,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Kalen Ballage,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,4,2018,MIA,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Nyheim Hines,15.0,45.0,3.0,9.0,0.0,0.0,7.0,9.0,45.0,6.4,0.0,0.0,1.0,9.0,RB,5,2018,IND,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Jordan Wilkins,6.0,39.0,6.5,16.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,1.0,1.0,2.8,RB,5,2018,IND,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Kareem Hunt,10.0,80.0,8.0,31.0,2.0,0.0,5.0,6.0,105.0,21.0,1.0,0.0,1.0,24.5,RB,6,2018,KC,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Spencer Ware,2.0,5.0,2.5,4.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,1.4,RB,6,2018,KC,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Damien Williams,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,6,2018,KC,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,-0.2,RB,6,2018,KC,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Tarik Cohen,6.0,14.0,2.3,5.0,0.0,0.0,8.0,13.0,69.0,8.6,1.0,0.0,1.0,14.3,RB,7,2018,CHI,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Jordan Howard,12.0,39.0,3.3,6.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,10.8,RB,7,2018,CHI,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
LeSean McCoy,12.0,13.0,1.1,12.0,0.0,0.0,6.0,8.0,82.0,13.7,0.0,0.0,1.0,9.5,RB,8,2018,BUF,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Chris Ivory,6.0,34.0,5.7,13.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,4.5,RB,8,2018,BUF,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2018,BUF,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Aaron Jones,14.0,76.0,5.4,13.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,1.0,1.0,6.6,RB,9,2018,GB,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Jamaal Williams,7.0,34.0,4.9,10.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,5.4,RB,9,2018,GB,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Derrick Henry,11.0,58.0,5.3,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,RB,10,2018,TEN,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Dion Lewis,20.0,57.0,2.9,12.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,6.8,RB,10,2018,TEN,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
David Fluellen,3.0,14.0,4.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,10,2018,TEN,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
