player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ben Roethlisberger,25.0,44.0,56.8,330.0,7.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.2,QB,15,2011,PIT,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Tarvaris Jackson,15.0,28.0,53.6,163.0,5.8,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,16,2011,SEA,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Kellen Clemens,14.0,31.0,45.2,226.0,7.3,1.0,1.0,3.0,2.0,18.0,1.0,0.0,1.0,0.0,QB,17,2011,LAR,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Tony Romo,23.0,36.0,63.9,342.0,9.5,2.0,1.0,4.0,3.0,9.0,0.0,1.0,1.0,0.0,QB,1,2011,DAL,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Blaine Gabbert,5.0,6.0,83.3,52.0,8.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.2,QB,2,2011,JAC,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Luke McCown,6.0,19.0,31.6,59.0,3.1,0.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,-5.2,QB,2,2011,JAC,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Jason Campbell,18.0,27.0,66.7,156.0,5.8,0.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,3,2011,LV,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Joe Flacco,10.0,31.0,32.3,163.0,5.3,0.0,1.0,2.0,3.0,-3.0,0.0,1.0,1.0,2.2,QB,4,2011,BAL,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Tom Brady,24.0,33.0,72.7,321.0,9.7,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,15.1,QB,5,2011,NE,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Matt Moore,16.0,34.0,47.1,204.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.2,QB,6,2011,MIA,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Philip Rivers,16.0,32.0,50.0,179.0,5.6,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2011,LAC,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Ryan Fitzpatrick,15.0,31.0,48.4,191.0,6.2,1.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,8.5,QB,9,2011,BUF,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Tom Brady,26.0,39.0,66.7,329.0,8.4,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,25.4,QB,10,2011,NE,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Ryan Fitzpatrick,26.0,39.0,66.7,264.0,6.8,3.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,26.0,QB,12,2011,BUF,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Rex Grossman,19.0,46.0,41.3,221.0,4.8,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,13,2011,WAS,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Mike Kafka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,15,2011,PHI,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Michael Vick,15.0,22.0,68.2,274.0,12.5,1.0,1.0,0.0,5.0,32.0,1.0,0.0,1.0,0.0,QB,15,2011,PHI,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Eli Manning,9.0,27.0,33.3,225.0,8.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2011,NYG,NYJ,False,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Matt Moore,22.0,32.0,68.8,135.0,4.2,1.0,2.0,1.0,3.0,-1.0,0.0,0.0,1.0,5.3,QB,17,2011,MIA,NYJ,True,275.0,507.0,54.2,3216.0,6.7,201.0,99.0,15.0,19.0,35.0,198.0,69.6,451.0,1777.0,3.9,111.1,70.0,17.0,10.0,5.0,275.0,3414.0,12.4,213.4,99.0,15.0,2.0,2.0,272.0,83.0,167.0,22.0,69.0,211.0,32.7,1.0,10.0,10.0,110.0,966.0
Philip Rivers,33.0,48.0,68.8,335.0,7.0,2.0,2.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,1,2011,LAC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Josh Freeman,22.0,31.0,71.0,243.0,7.8,1.0,1.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,2,2011,TB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matthew Stafford,32.0,46.0,69.6,378.0,8.2,2.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,23.0,QB,3,2011,DET,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matt Cassel,18.0,29.0,62.1,260.0,9.0,1.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,4,2011,KC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Kevin Kolb,21.0,42.0,50.0,232.0,5.5,0.0,2.0,4.0,2.0,10.0,0.0,1.0,1.0,0.0,QB,5,2011,ARI,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jay Cutler,21.0,31.0,67.7,267.0,8.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,6,2011,CHI,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Aaron Rodgers,24.0,30.0,80.0,335.0,11.2,3.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,26.2,QB,7,2011,GB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Cam Newton,22.0,35.0,62.9,290.0,8.3,3.0,0.0,3.0,6.0,53.0,0.0,2.0,1.0,24.9,QB,8,2011,CAR,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Aaron Rodgers,23.0,30.0,76.7,250.0,8.3,4.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,28.1,QB,10,2011,GB,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matt Flynn,2.0,2.0,100.0,38.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,QB,10,2011,GB,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Carson Palmer,17.0,23.0,73.9,164.0,7.1,1.0,0.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,QB,11,2011,LV,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matt Ryan,27.0,34.0,79.4,262.0,7.7,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,22.8,QB,12,2011,ATL,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matthew Stafford,20.0,29.0,69.0,227.0,7.8,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,17.5,QB,14,2011,DET,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Drew Brees,32.0,40.0,80.0,412.0,10.3,5.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,34.9,QB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Chase Daniel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Rex Grossman,26.0,41.0,63.4,284.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,16,2011,WAS,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Josh McCown,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,4.0,30.0,0.0,0.0,1.0,11.4,QB,17,2011,CHI,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Sam Bradford,17.0,30.0,56.7,188.0,6.3,0.0,0.0,4.0,1.0,-15.0,0.0,1.0,1.0,0.0,QB,1,2011,LAR,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Matt Ryan,17.0,28.0,60.7,195.0,7.0,4.0,2.0,4.0,4.0,6.0,0.0,0.0,1.0,20.4,QB,2,2011,ATL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Eli Manning,16.0,23.0,69.6,254.0,11.0,4.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,3,2011,NYG,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Alex Smith,21.0,33.0,63.6,291.0,8.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,1.0,17.5,QB,4,2011,SF,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Ryan Fitzpatrick,21.0,27.0,77.8,193.0,7.1,1.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,10.4,QB,5,2011,BUF,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Rex Grossman,9.0,22.0,40.9,143.0,6.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2011,WAS,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tony Romo,18.0,35.0,51.4,203.0,5.8,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,8,2011,DAL,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Jay Cutler,18.0,32.0,56.3,208.0,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,9,2011,CHI,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
John Skelton,21.0,40.0,52.5,315.0,7.9,3.0,2.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,QB,10,2011,ARI,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Eli Manning,18.0,35.0,51.4,264.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,11,2011,NYG,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tom Brady,24.0,34.0,70.6,361.0,10.6,3.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,29.2,QB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tarvaris Jackson,13.0,16.0,81.3,190.0,11.9,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,13,2011,SEA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Matt Moore,11.0,19.0,57.9,95.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.9,QB,14,2011,MIA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Mark Sanchez,15.0,26.0,57.7,150.0,5.8,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,15,2011,NYJ,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Stephen McGee,24.0,38.0,63.2,182.0,4.8,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,0.0,QB,16,2011,DAL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tony Romo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2011,DAL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Rex Grossman,22.0,45.0,48.9,256.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2011,WAS,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Rex Grossman,21.0,34.0,61.8,305.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,1,2011,WAS,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
