player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Torain,8.0,14.0,1.8,6.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,8,2011,WAS,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,8,2011,WAS,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
John Conner,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,NYJ,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Joe McKnight,9.0,27.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,NYJ,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Shonn Greene,19.0,76.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,NYJ,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Phillip Tanner,11.0,29.0,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,DAL,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
DeMarco Murray,20.0,135.0,6.8,25.0,0.0,1.0,6.0,7.0,36.0,6.0,0.0,0.0,1.0,0.0,RB,10,2011,DAL,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Daniel Thomas,15.0,50.0,3.3,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,MIA,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Reggie Bush,15.0,32.0,2.1,11.0,0.0,1.0,4.0,5.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,11,2011,MIA,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Lex Hilliard,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,MIA,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
John Conner,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,NYJ,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Joe McKnight,4.0,21.0,5.3,9.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,12,2011,NYJ,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Shonn Greene,13.0,78.0,6.0,18.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,12,2011,NYJ,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Chris Johnson,23.0,153.0,6.7,48.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,13,2011,TEN,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Jacob Hester,3.0,7.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,LAC,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Ryan Mathews,20.0,114.0,5.7,37.0,0.0,0.0,6.0,6.0,34.0,5.7,0.0,0.0,1.0,0.0,RB,14,2011,LAC,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Mike Tolbert,6.0,21.0,3.5,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,LAC,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Daniel Thomas,11.0,42.0,3.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,MIA,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Reggie Bush,25.0,203.0,8.1,76.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,15,2011,MIA,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Lance Ball,4.0,12.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,DEN,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Jeremiah Johnson,6.0,23.0,3.8,8.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,16,2011,DEN,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Willis McGahee,15.0,64.0,4.3,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,DEN,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Stevan Ridley,15.0,81.0,5.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2011,NE,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
BenJarvus Green-Ellis,7.0,22.0,3.1,11.0,0.0,2.0,1.0,1.0,53.0,53.0,0.0,0.0,1.0,0.0,RB,17,2011,NE,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Danny Woodhead,1.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,17,2011,NE,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Fred Jackson,20.0,112.0,5.6,24.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2011,BUF,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
C.J. Spiller,5.0,16.0,3.2,9.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2011,BUF,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Keiland Williams,9.0,25.0,2.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,DET,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Jerome Harrison,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,DET,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Jahvid Best,16.0,57.0,3.6,12.0,0.0,1.0,6.0,8.0,66.0,11.0,1.0,0.0,1.0,0.0,RB,2,2011,DET,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Jacob Hester,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,3,2011,LAC,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Ryan Mathews,21.0,98.0,4.7,14.0,0.0,2.0,4.0,4.0,51.0,12.8,0.0,0.0,1.0,0.0,RB,3,2011,LAC,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Mike Tolbert,4.0,19.0,4.8,6.0,0.0,0.0,3.0,5.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,3,2011,LAC,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Adrian Peterson,23.0,80.0,3.5,14.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,8.3,RB,4,2011,MIN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Toby Gerhart,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,MIN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Delone Carter,12.0,22.0,1.8,6.0,0.0,1.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,5,2011,IND,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Donald Brown,8.0,38.0,4.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,IND,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Taiwan Jones,3.0,18.0,6.0,14.0,0.0,0.0,1.0,2.0,30.0,30.0,0.0,0.0,1.0,0.0,RB,7,2011,LV,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Darren McFadden,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,7,2011,LV,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Michael Bush,17.0,99.0,5.8,35.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,7,2011,LV,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Jacob Hester,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2011,LAC,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Ryan Mathews,13.0,57.0,4.4,18.0,0.0,0.0,6.0,7.0,55.0,9.2,0.0,1.0,1.0,0.0,RB,8,2011,LAC,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Daniel Thomas,7.0,12.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,MIA,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Reggie Bush,13.0,92.0,7.1,28.0,0.0,1.0,3.0,3.0,50.0,16.7,0.0,0.0,1.0,0.0,RB,9,2011,MIA,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Lance Ball,30.0,96.0,3.2,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,DEN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Spencer Larsen,5.0,17.0,3.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,DEN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Knowshon Moreno,4.0,52.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,DEN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Willis McGahee,4.0,17.0,4.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,DEN,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Shane Vereen,8.0,39.0,4.9,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,NE,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
BenJarvus Green-Ellis,20.0,81.0,4.1,12.0,0.0,0.0,1.0,2.0,25.0,25.0,0.0,0.0,1.0,0.0,RB,11,2011,NE,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Danny Woodhead,5.0,27.0,5.4,12.0,0.0,0.0,2.0,4.0,28.0,14.0,0.0,0.0,1.0,0.0,RB,11,2011,NE,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Isaac Redman,3.0,22.0,7.3,14.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,12,2011,PIT,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Rashard Mendenhall,17.0,57.0,3.4,16.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,12,2011,PIT,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Matt Forte,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,CHI,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Bilal Powell,6.0,10.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,NYJ,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
