rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
334,Marcus Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,10,2020
335,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,10,2020
336,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,10,2020
337,Mike Thomas,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CIN,WR,10,2020
338,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,10,2020
339,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,10,2020
340,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,10,2020
341,Adam Humphries,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,WAS,WR,10,2020
342,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,10,2020
343,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,10,2020
344,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,10,2020
345,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,10,2020
346,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,10,2020
347,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,10,2020
348,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,10,2020
349,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,10,2020
350,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,10,2020
351,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,10,2020
352,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,10,2020
353,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,10,2020
354,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,10,2020
355,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,10,2020
356,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,10,2020
357,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,10,2020
358,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,10,2020
359,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,10,2020
360,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,10,2020
361,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,10,2020
362,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,10,2020
363,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,10,2020
364,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,10,2020
365,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,10,2020
366,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,10,2020
367,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,10,2020
368,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,10,2020
369,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,10,2020
370,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,10,2020
371,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,10,2020
372,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,10,2020
373,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,10,2020
374,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,10,2020
375,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,10,2020
376,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,10,2020
377,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,10,2020
378,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,10,2020
379,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,10,2020
380,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,10,2020
381,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BUF,WR,10,2020
382,Amari Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7,DAL,WR,10,2020
383,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,10,2020
384,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,10,2020
385,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,10,2020
386,Jamison Crowder,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.6,NYJ,WR,10,2020
387,Breshad Perriman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,TB,WR,10,2020
388,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,CAR,WR,10,2020
389,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,FA,WR,10,2020
1,Adam Thielen,8,11,123,15.4,51,0,2,0,0,0,0,1,24.3,24.3,82.7,MIN,WR,11,2020
2,Damiere Byrd,6,7,132,22.0,42,0,1,1,11,0,0,1,20.3,20.3,0.1,CHI,WR,11,2020
3,Robert Woods,12,15,130,10.8,35,0,1,2,-4,0,0,1,18.6,18.6,29.9,LAR,WR,11,2020
4,Keenan Allen,16,19,145,9.1,21,0,1,0,0,0,1,1,18.5,18.5,99.3,LAC,WR,11,2020
5,Davante Adams,7,9,106,15.1,33,0,1,0,0,0,0,1,16.6,16.6,100.0,GB,WR,11,2020
6,Tyreek Hill,11,14,102,9.3,15,0,1,2,-2,0,0,1,16.0,16.0,100.0,KC,WR,11,2020
7,DJ Moore,7,11,127,18.1,52,0,0,1,21,0,0,1,14.8,14.8,95.7,CAR,WR,11,2020
8,Nelson Agholor,6,9,88,14.7,29,0,1,0,0,0,0,1,14.8,14.8,13.6,NE,WR,11,2020
9,Justin Jefferson,3,5,86,28.7,39,0,1,0,0,0,0,1,14.6,14.6,99.9,MIN,WR,11,2020
10,Cooper Kupp,11,13,145,13.2,37,0,0,0,0,0,0,1,14.5,14.5,100.0,LAR,WR,11,2020
11,Curtis Samuel,8,10,70,8.8,17,0,1,1,4,0,0,1,13.4,13.4,15.7,WAS,WR,11,2020
12,Mike Williams,4,7,72,18.0,39,0,1,0,0,0,0,1,13.2,13.2,91.9,LAC,WR,11,2020
13,Tyler Lockett,9,9,67,7.4,11,0,1,0,0,0,0,1,12.7,12.7,97.5,SEA,WR,11,2020
14,Michael Pittman Jr.,3,3,66,22.0,45,0,1,0,0,0,0,1,12.6,12.6,92.6,IND,WR,11,2020
15,CeeDee Lamb,4,6,34,8.5,21,0,1,2,12,0,0,1,12.6,12.6,99.7,DAL,WR,11,2020
16,A.J. Brown,4,7,62,15.5,25,0,1,0,0,0,0,1,12.2,12.2,97.8,TEN,WR,11,2020
17,DeVante Parker,6,9,61,10.2,21,0,1,0,0,0,0,1,12.1,12.1,64.3,MIA,WR,11,2020
18,Tim Patrick,5,8,119,23.8,61,0,0,0,0,0,0,1,11.9,11.9,17.6,DEN,WR,11,2020
19,Chase Claypool,4,8,59,14.8,31,0,1,0,0,0,0,1,11.9,11.9,85.4,PIT,WR,11,2020
20,Breshad Perriman,2,4,54,27.0,49,0,1,0,0,0,0,1,11.4,11.4,2.5,TB,WR,11,2020
21,Corey Davis,5,7,113,22.6,50,0,0,0,0,0,0,1,11.3,11.3,29.9,NYJ,WR,11,2020
22,Chris Godwin,7,10,53,7.6,13,0,1,0,0,0,0,1,11.3,11.3,67.1,TB,WR,11,2020
23,Diontae Johnson,12,16,111,9.3,23,0,0,0,0,0,0,1,11.1,11.1,98.1,PIT,WR,11,2020
24,Mike Evans,5,9,49,9.8,18,0,1,0,0,0,0,1,10.9,10.9,97.8,TB,WR,11,2020
25,D.K. Metcalf,3,5,46,15.3,25,0,1,0,0,0,0,1,10.6,10.6,98.9,SEA,WR,11,2020
26,Michael Thomas,9,12,104,11.6,23,0,0,0,0,0,0,1,10.4,10.4,20.6,NO,WR,11,2020
27,A.J. Green,4,9,41,10.3,19,0,1,0,0,0,0,1,10.1,10.1,51.8,ARI,WR,11,2020
28,Calvin Ridley,5,9,90,18.0,46,0,0,0,0,0,0,1,9.0,9.0,56.8,ATL,WR,11,2020
29,Brandin Cooks,4,5,85,21.3,44,0,0,0,0,0,0,1,8.5,8.5,92.7,HOU,WR,11,2020
30,Tyler Boyd,9,11,85,9.4,14,0,0,0,0,0,0,1,8.5,8.5,71.3,CIN,WR,11,2020
31,Terry McLaurin,5,7,84,16.8,42,0,0,0,0,0,0,1,8.4,8.4,97.0,WAS,WR,11,2020
32,Amari Cooper,6,7,81,13.5,32,0,0,0,0,0,0,1,8.1,8.1,97.7,DAL,WR,11,2020
33,William Fuller V,6,8,80,13.3,22,0,0,0,0,0,0,1,8.0,8.0,22.8,MIA,WR,11,2020
34,KhaDarel Hodge,3,5,73,24.3,42,0,0,0,0,0,0,1,7.3,7.3,0.1,DET,WR,11,2020
35,Steven Sims Jr.,3,3,13,4.3,7,0,1,0,0,0,0,1,7.3,7.3,0.0,PIT,WR,11,2020
36,Denzel Mims,3,7,71,23.7,27,0,0,0,0,0,0,1,7.1,7.1,0.7,NYJ,WR,11,2020
37,Keke Coutee,2,4,10,5.0,6,0,1,0,0,0,0,1,7.0,7.0,0.0,IND,WR,11,2020
38,Van Jefferson,1,1,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,68.1,LAR,WR,11,2020
39,Randall Cobb,2,2,7,3.5,4,0,1,0,0,0,0,1,6.7,6.7,7.6,GB,WR,11,2020
40,Emmanuel Sanders,4,5,66,16.5,44,0,0,0,0,0,0,1,6.6,6.6,46.6,BUF,WR,11,2020
41,Rashard Higgins,3,4,65,21.7,43,0,0,0,0,0,0,1,6.5,6.5,0.7,CLE,WR,11,2020
42,Larry Fitzgerald,8,10,62,7.8,18,0,0,0,0,0,0,1,6.2,6.2,0.3,FA,WR,11,2020
43,Russell Gage,7,12,58,8.3,17,0,0,0,0,0,0,1,5.8,5.8,60.2,ATL,WR,11,2020
44,Antonio Brown,8,13,57,7.1,12,0,0,1,1,0,0,1,5.8,5.8,84.1,FA,WR,11,2020
45,Tyron Johnson,1,1,54,54.0,54,0,0,0,0,0,0,1,5.4,5.4,0.0,LV,WR,11,2020
46,Zach Pascal,3,3,54,18.0,20,0,0,0,0,0,0,1,5.4,5.4,3.5,IND,WR,11,2020
47,Jalen Reagor,4,5,52,13.0,18,0,0,0,0,0,0,1,5.2,5.2,13.3,PHI,WR,11,2020
48,Marvin Jones Jr.,4,6,51,12.8,21,0,0,0,0,0,0,1,5.1,5.1,55.4,JAC,WR,11,2020
49,DeAndre Hopkins,5,8,51,10.2,23,0,0,0,0,0,0,1,5.1,5.1,69.3,ARI,WR,11,2020
50,Christian Kirk,4,6,50,12.5,14,0,0,0,0,0,0,1,5.0,5.0,79.5,ARI,WR,11,2020
51,Robby Anderson,7,9,46,6.6,18,0,0,0,0,0,0,1,4.6,4.6,42.2,CAR,WR,11,2020
52,Demarcus Robinson,6,8,44,7.3,17,0,0,0,0,0,0,1,4.4,4.4,0.8,KC,WR,11,2020
53,D.J. Chark Jr.,4,8,41,10.3,19,0,0,0,0,0,0,1,4.1,4.1,17.9,JAC,WR,11,2020
54,N'Keal Harry,5,8,41,8.2,13,0,0,0,0,0,0,1,4.1,4.1,0.2,NE,WR,11,2020
55,Julio Jones,2,2,39,19.5,22,0,0,0,0,0,0,1,3.9,3.9,60.7,TEN,WR,11,2020
56,Jakobi Meyers,3,3,38,12.7,20,0,0,0,0,0,0,1,3.8,3.8,66.5,NE,WR,11,2020
57,Jerry Jeudy,3,8,37,12.3,22,0,0,0,0,0,0,1,3.7,3.7,65.4,DEN,WR,11,2020
58,Hunter Renfrow,2,2,37,18.5,21,0,0,0,0,0,0,1,3.7,3.7,89.8,LV,WR,11,2020
59,T.Y. Hilton,3,6,36,12.0,23,0,0,0,0,0,0,1,3.6,3.6,16.8,IND,WR,11,2020
60,Marquez Valdes-Scantling,3,6,55,18.3,47,0,0,0,0,0,1,1,3.5,3.5,36.0,GB,WR,11,2020
61,KJ Hamler,4,6,35,8.8,16,0,0,0,0,0,0,1,3.5,3.5,0.8,DEN,WR,11,2020
62,Josh Reynolds,3,6,32,10.7,18,0,0,0,0,0,0,1,3.2,3.2,6.9,DET,WR,11,2020
63,Michael Gallup,2,5,29,14.5,19,0,0,0,0,0,0,1,2.9,2.9,72.8,DAL,WR,11,2020
64,Christian Blake,2,4,28,14.0,25,0,0,0,0,0,0,1,2.8,2.8,0.0,ATL,WR,11,2020
65,Dez Bryant,4,5,28,7.0,16,0,0,0,0,0,0,1,2.8,2.8,2.6,FA,WR,11,2020
66,Keelan Cole Sr.,2,5,26,13.0,17,0,0,0,0,0,0,1,2.6,2.6,1.0,NYJ,WR,11,2020
67,Tee Higgins,3,10,26,8.7,25,0,0,0,0,0,0,1,2.6,2.6,95.2,CIN,WR,11,2020
68,Jarvis Landry,2,2,23,11.5,13,0,0,1,3,0,0,1,2.6,2.6,72.5,CLE,WR,11,2020
69,Deonte Harty,1,1,2,2.0,2,0,0,1,23,0,0,1,2.5,2.5,8.7,NO,WR,11,2020
70,Cameron Batson,2,2,21,10.5,14,0,0,1,4,0,0,1,2.5,2.5,0.0,TEN,WR,11,2020
71,Willie Snead IV,3,7,23,7.7,9,0,0,0,0,0,0,1,2.3,2.3,0.1,FA,WR,11,2020
72,Ray-Ray McCloud,4,4,20,5.0,13,0,0,1,3,0,0,1,2.3,2.3,1.0,PIT,WR,11,2020
73,Malcolm Perry,3,5,23,7.7,12,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,11,2020
74,Equanimeous St. Brown,1,1,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,0.1,GB,WR,11,2020
75,DeMichael Harris,1,1,1,1.0,1,0,0,2,19,0,0,1,2.0,2.0,0.0,IND,WR,11,2020
76,Cam Sims,2,2,20,10.0,12,0,0,0,0,0,0,1,2.0,2.0,0.1,WAS,WR,11,2020
77,JuJu Smith-Schuster,4,5,19,4.8,9,0,0,0,0,0,0,1,1.9,1.9,18.5,FA,WR,11,2020
78,Zay Jones,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,6.0,LV,WR,11,2020
79,Allen Lazard,2,4,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,23.4,GB,WR,11,2020
80,Byron Pringle,3,4,17,5.7,10,0,0,0,0,0,0,1,1.7,1.7,2.7,KC,WR,11,2020
81,Henry Ruggs III,1,1,5,5.0,5,0,0,1,12,0,0,1,1.7,1.7,10.9,FA,WR,11,2020
82,Jamison Crowder,1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,23.6,NYJ,WR,11,2020
83,Mecole Hardman,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,29.2,KC,WR,11,2020
84,Marvin Hall,3,3,16,5.3,6,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,11,2020
85,Donte Moncrief,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,11,2020
86,Jakeem Grant Sr.,2,6,12,6.0,10,0,0,1,3,0,0,1,1.5,1.5,1.2,FA,WR,11,2020
87,Marcus Johnson,1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.6,TEN,WR,11,2020
88,James Proche II,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,BAL,WR,11,2020
89,Chris Conley,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.4,HOU,WR,11,2020
90,Antonio Callaway,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,11,2020
91,James Washington,1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,1.5,PIT,WR,11,2020
92,Olamide Zaccheaus,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.8,ATL,WR,11,2020
93,Jamal Agnew,3,6,10,3.3,5,0,0,0,0,0,0,1,1.0,1.0,1.2,JAC,WR,11,2020
94,Alex Erickson,1,1,8,8.0,8,0,0,1,2,0,0,1,1.0,1.0,0.0,CAR,WR,11,2020
95,Mack Hollins,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.2,MIA,WR,11,2020
96,Greg Ward,3,4,9,3.0,4,0,0,0,0,0,0,1,0.9,0.9,0.1,PHI,WR,11,2020
97,Quintez Cephus,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.8,DET,WR,11,2020
98,Bisi Johnson,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,MIN,WR,11,2020
99,Travis Fulgham,1,7,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,DEN,WR,11,2020
100,Nick Westbrook-Ikhine,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,8.5,TEN,WR,11,2020
101,Cedrick Wilson Jr.,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,4.0,DAL,WR,11,2020
102,Isaiah Wright,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,11,2020
103,Noah Brown,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1,DAL,WR,11,2020
104,Andy Isabella,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1,ARI,WR,11,2020
105,Devin Duvernay,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.4,BAL,WR,11,2020
106,Jeff Smith,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,NYJ,WR,11,2020
107,Auden Tate,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,CIN,WR,11,2020
108,David Moore,2,2,5,2.5,3,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,WR,11,2020
109,Jalen Guyton,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,7.1,LAC,WR,11,2020
110,Brandon Powell,0,0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0,LAR,WR,11,2020
111,Bryan Edwards,1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,8.3,LV,WR,11,2020
112,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,11,2020
113,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2020
114,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2020
115,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2020
116,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2020
117,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2020
118,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,11,2020
119,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,11,2020
120,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2020
121,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2020
122,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,11,2020
123,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,11,2020
124,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,11,2020
125,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,11,2020
126,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,11,2020
127,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,11,2020
128,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,11,2020
129,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,11,2020
130,Jayson Stanley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2020
131,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,11,2020
132,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2020
133,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2020
134,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2020
135,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,11,2020
136,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,11,2020
137,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,11,2020
138,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,11,2020
139,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,11,2020
140,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,11,2020
141,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,11,2020
142,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2020
143,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,11,2020
144,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2020
145,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,11,2020
146,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2020
147,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,11,2020
148,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,11,2020
149,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,11,2020
150,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,SEA,WR,11,2020
151,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2020
152,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2020
153,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,11,2020
154,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,39.9,MIN,WR,11,2020
155,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2020
156,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2020
157,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2020
158,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2020
159,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2020
160,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2020
161,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,11,2020
162,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,11,2020
163,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,11,2020
164,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,11,2020
165,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,11,2020
166,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2020
167,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,11,2020
168,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,11,2020
169,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,11,2020
170,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,11,2020
171,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,11,2020
172,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,11,2020
173,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,11,2020
