rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
308,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,9,2015
309,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,9,2015
310,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,9,2015
311,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,9,2015
312,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,9,2015
313,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,9,2015
314,Tre Mason,3,3,1.0,2,0,0,1,1,-4,-4.0,0,0,1,-0.1,-0.1,0.6,FA,RB,9,2015
315,Eddie Lacy,5,10,2.0,7,0,0,0,1,0,0.0,0,1,1,-1.0,-1.0,0.3,FA,RB,9,2015
316,Taiwan Jones,2,0,0.0,1,0,0,1,1,6,6.0,0,1,1,-1.4,-1.4,0.0,BUF,RB,9,2015
317,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,-2.0,-2.0,0.0,FA,RB,9,2015
318,Marcus Murphy,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,-2.0,-2.0,0.0,FA,RB,9,2015
1,Jeremy Langford,20,73,3.7,23,1,1,7,9,109,15.6,1,0,1,30.2,30.2,0.0,FA,RB,10,2015
2,Charcandrick West,24,69,2.9,15,0,1,3,5,92,30.7,1,0,1,28.1,28.1,0.0,FA,RB,10,2015
3,Adrian Peterson,26,203,7.8,80,1,1,2,3,13,6.5,0,0,1,27.6,27.6,4.9,SEA,RB,10,2015
4,Matt Jones,11,56,5.1,20,1,0,3,3,131,43.7,1,0,1,24.7,24.7,0.0,FA,RB,10,2015
5,LeSean McCoy,19,112,5.9,16,0,0,5,5,47,9.4,0,0,1,15.9,15.9,2.0,FA,RB,10,2015
6,Lamar Miller,16,43,2.7,11,0,0,6,8,50,8.3,1,0,1,15.3,15.3,0.0,FA,RB,10,2015
7,Jonathan Stewart,22,91,4.1,17,0,1,0,0,0,0.0,0,0,1,15.1,15.1,0.0,FA,RB,10,2015
8,Todd Gurley II,12,45,3.8,9,0,1,3,3,44,14.7,0,0,1,14.9,14.9,0.4,FA,RB,10,2015
9,Andre Ellington,5,61,12.2,48,1,1,3,4,27,9.0,0,0,1,14.8,14.8,0.1,FA,RB,10,2015
10,LeGarrette Blount,19,66,3.5,13,0,1,2,2,11,5.5,0,0,1,13.7,13.7,0.1,FA,RB,10,2015
11,DeMarco Murray,22,61,2.8,13,0,0,6,8,58,9.7,0,0,1,11.9,11.9,0.1,FA,RB,10,2015
12,Chris Ivory,18,99,5.5,21,1,0,2,3,36,18.0,0,1,1,11.5,11.5,0.0,FA,RB,10,2015
13,Ronnie Hillman,11,42,3.8,19,0,1,2,4,9,4.5,0,0,1,11.1,11.1,0.0,FA,RB,10,2015
14,Marshawn Lynch,8,42,5.3,16,0,1,1,2,8,8.0,0,0,1,11.0,11.0,0.3,FA,RB,10,2015
15,Karlos Williams,7,24,3.4,13,0,0,1,1,26,26.0,1,0,1,11.0,11.0,0.6,FA,RB,10,2015
16,Alfred Morris,15,92,6.1,28,1,0,3,3,14,4.7,0,0,1,10.6,10.6,0.0,NYG,RB,10,2015
17,Doug Martin,18,63,3.5,18,0,0,4,4,40,10.0,0,0,1,10.3,10.3,0.0,FA,RB,10,2015
18,Ryan Mathews,7,18,2.6,12,0,1,2,3,22,11.0,0,0,1,10.0,10.0,0.0,FA,RB,10,2015
19,Mark Ingram II,5,77,15.4,70,1,0,3,4,21,7.0,0,0,1,9.8,9.8,39.1,NO,RB,10,2015
20,James Starks,15,42,2.8,9,0,0,6,7,54,9.0,0,0,1,9.6,9.6,0.0,FA,RB,10,2015
21,Giovani Bernard,8,36,4.5,9,0,0,5,8,43,8.6,0,0,1,7.9,7.9,5.4,TB,RB,10,2015
22,Latavius Murray,12,48,4.0,14,0,0,5,5,29,5.8,0,0,1,7.7,7.7,22.2,BAL,RB,10,2015
23,Chris Thompson,2,54,27.0,38,1,0,1,1,23,23.0,0,0,1,7.7,7.7,0.0,FA,RB,10,2015
24,DeAngelo Williams,17,54,3.2,12,0,0,1,2,15,15.0,0,0,1,6.9,6.9,0.1,FA,RB,10,2015
25,T.J. Yeldon,18,61,3.4,16,0,0,5,6,6,1.2,0,0,1,6.7,6.7,0.0,FA,RB,10,2015
26,Justin Forsett,14,53,3.8,16,0,0,4,4,11,2.8,0,0,1,6.4,6.4,0.0,FA,RB,10,2015
27,Jamize Olawale,5,24,4.8,10,0,0,3,3,35,11.7,0,0,1,5.9,5.9,0.0,DAL,RB,10,2015
28,Chris Johnson,25,58,2.3,8,0,0,0,2,0,0.0,0,0,1,5.8,5.8,0.6,FA,RB,10,2015
29,Darren McFadden,17,32,1.9,7,0,0,3,4,26,8.7,0,0,1,5.8,5.8,7.0,FA,RB,10,2015
30,Rashad Jennings,11,39,3.5,6,0,0,2,3,12,6.0,0,0,1,5.1,5.1,0.0,FA,RB,10,2015
31,Jay Ajayi,6,48,8.0,24,2,0,0,0,0,0.0,0,0,1,4.8,4.8,7.0,FA,RB,10,2015
32,Kyle Juszczyk,0,0,0.0,0,0,0,5,5,47,9.4,0,0,1,4.7,4.7,1.0,SF,RB,10,2015
33,Tim Hightower,11,46,4.2,9,0,0,0,0,0,0.0,0,0,1,4.6,4.6,0.0,FA,RB,10,2015
34,Jonathan Grimes,6,33,5.5,14,0,0,1,1,12,12.0,0,0,1,4.5,4.5,0.0,FA,RB,10,2015
35,Ka'Deem Carey,14,56,4.0,9,0,0,0,0,0,0.0,0,1,1,3.6,3.6,0.0,FA,RB,10,2015
36,Joique Bell,14,17,1.2,6,0,0,2,3,18,9.0,0,0,1,3.5,3.5,0.2,FA,RB,10,2015
37,C.J. Spiller,8,24,3.0,7,0,0,2,2,10,5.0,0,0,1,3.4,3.4,0.1,FA,RB,10,2015
38,Darren Sproles,3,0,0.0,2,0,0,5,6,34,6.8,0,0,1,3.4,3.4,0.1,FA,RB,10,2015
39,Alfred Blue,12,22,1.8,5,0,0,1,1,9,9.0,0,0,1,3.1,3.1,0.0,FA,RB,10,2015
40,Charles Sims,5,18,3.6,9,0,0,2,5,13,6.5,0,0,1,3.1,3.1,0.0,FA,RB,10,2015
41,Duke Johnson Jr.,4,10,2.5,9,0,0,4,4,18,4.5,0,0,1,2.8,2.8,7.4,MIA,RB,10,2015
42,Tre Mason,6,31,5.2,11,0,0,1,1,16,16.0,0,1,1,2.7,2.7,0.6,FA,RB,10,2015
43,Shane Vereen,4,14,3.5,9,0,0,2,4,12,6.0,0,0,1,2.6,2.6,0.0,FA,RB,10,2015
44,Theo Riddick,3,1,0.3,1,0,0,3,3,25,8.3,0,0,1,2.6,2.6,0.0,FA,RB,10,2015
45,Matt Asiata,2,7,3.5,6,0,0,2,2,18,9.0,0,0,1,2.5,2.5,0.0,FA,RB,10,2015
46,Javorius Allen,5,19,3.8,12,0,0,1,2,4,4.0,0,0,1,2.3,2.3,0.1,FA,RB,10,2015
47,Ameer Abdullah,5,15,3.0,9,0,0,1,1,7,7.0,0,0,1,2.2,2.2,10.4,CAR,RB,10,2015
48,Mike Tolbert,3,5,1.7,3,0,0,1,1,16,16.0,0,0,1,2.1,2.1,0.0,FA,RB,10,2015
49,Jeremy Hill,7,15,2.1,6,0,0,3,3,5,1.7,0,0,1,2.0,2.0,0.0,FA,RB,10,2015
50,Thomas Rawls,2,19,9.5,13,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.1,FA,RB,10,2015
51,Tommy Bohanon,0,0,0.0,0,0,0,1,1,18,18.0,0,0,1,1.8,1.8,0.0,FA,RB,10,2015
52,Orleans Darkwa,5,15,3.0,4,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0,FA,RB,10,2015
53,Jalston Fowler,0,0,0.0,0,0,0,1,1,14,14.0,0,0,1,1.4,1.4,0.0,FA,RB,10,2015
54,Chris Polk,4,14,3.5,13,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0,FA,RB,10,2015
55,James White,1,5,5.0,5,0,0,1,1,6,6.0,0,0,1,1.1,1.1,7.9,NE,RB,10,2015
56,Roosevelt Nix,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.0,1.0,0.0,FA,RB,10,2015
57,Darrel Young,3,7,2.3,5,0,0,1,1,-1,-1.0,0,0,1,1.0,1.0,0.0,FA,RB,10,2015
58,C.J. Anderson,2,9,4.5,5,0,0,0,1,0,0.0,0,0,1,0.9,0.9,1.0,FA,RB,10,2015
59,David Johnson,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,35.4,HOU,RB,10,2015
60,Jorvorskie Lane,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,0.0,FA,RB,10,2015
61,Christine Michael,3,8,2.7,4,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,10,2015
62,Jordan Todman,2,8,4.0,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,10,2015
63,Antonio Andrews,11,8,0.7,6,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,10,2015
64,Ryan Hewitt,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.7,0.7,0.0,FA,RB,10,2015
65,Bishop Sankey,2,7,3.5,5,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0,FA,RB,10,2015
66,Jerick McKinnon,0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,0.7,0.7,0.8,KC,RB,10,2015
67,Spencer Ware,2,4,2.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0,FA,RB,10,2015
68,Andre Williams,2,2,1.0,3,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,FA,RB,10,2015
69,Benny Cunningham Jr.,0,0,0.0,0,0,0,1,2,2,2.0,0,0,1,0.2,0.2,0.0,FA,RB,10,2015
70,Denard Robinson,1,1,1.0,1,0,0,0,2,0,0.0,0,0,1,0.1,0.1,0.2,FA,RB,10,2015
71,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,10,2015
72,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,10,2015
73,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,10,2015
74,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,10,2015
75,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,10,2015
76,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2015
77,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2015
78,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,10,2015
79,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2015
80,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,10,2015
81,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2015
82,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,10,2015
83,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,10,2015
84,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,10,2015
85,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,10,2015
86,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,10,2015
87,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,10,2015
88,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,10,2015
89,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,10,2015
90,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2015
91,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,10,2015
92,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2015
93,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,10,2015
94,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,10,2015
95,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,10,2015
96,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,10,2015
97,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,10,2015
98,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,10,2015
99,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,10,2015
100,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2015
101,Dontrell Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.5,TEN,RB,10,2015
102,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,10,2015
103,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,10,2015
104,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2015
105,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,10,2015
106,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2015
107,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,10,2015
108,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2015
109,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,10,2015
110,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,10,2015
111,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,10,2015
112,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,10,2015
113,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,10,2015
114,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,10,2015
115,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,10,2015
116,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,10,2015
117,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,10,2015
118,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,10,2015
119,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,10,2015
120,Phillip Lindsay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.0,MIA,RB,10,2015
121,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,10,2015
122,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2015
123,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,10,2015
124,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,10,2015
125,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,10,2015
126,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,10,2015
127,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,10,2015
128,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,10,2015
129,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,10,2015
130,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,10,2015
131,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,10,2015
132,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2015
133,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,10,2015
134,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,10,2015
135,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,10,2015
136,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,10,2015
137,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,10,2015
138,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,10,2015
139,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,10,2015
140,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,10,2015
141,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,10,2015
142,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,10,2015
143,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,10,2015
144,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,10,2015
145,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,10,2015
146,Jonathan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,IND,RB,10,2015
147,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,10,2015
148,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,10,2015
149,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,10,2015
150,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2015
151,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,10,2015
152,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,10,2015
153,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2015
154,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2015
155,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,10,2015
156,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,10,2015
157,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,10,2015
158,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,10,2015
159,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,10,2015
160,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,10,2015
161,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,10,2015
162,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,10,2015
163,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,10,2015
164,Sutton Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,10,2015
165,Devine Ozigbo,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,10,2015
166,Alexander Mattison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.0,MIN,RB,10,2015
167,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2015
168,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2015
169,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,10,2015
170,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,10,2015
171,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,10,2015
172,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,10,2015
173,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,10,2015
174,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,10,2015
175,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,10,2015
176,Austin Walter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4,NYJ,RB,10,2015
177,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2015
178,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,10,2015
179,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2015
180,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2015
181,Tony Pollard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.3,DAL,RB,10,2015
182,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,10,2015
183,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,10,2015
184,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,10,2015
185,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,10,2015
186,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,10,2015
187,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,10,2015
188,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,10,2015
189,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,10,2015
190,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2015
191,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2015
192,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2015
193,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,10,2015
194,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,10,2015
195,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,10,2015
196,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2015
197,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2015
198,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2015
199,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,10,2015
200,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2015
201,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,10,2015
202,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,10,2015
203,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,10,2015
204,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,10,2015
