rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
69.0,Robert Turbin,2.0,11.0,5.5,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,12,2015,DAL
70.0,Fred Jackson,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,1.1,1.1,0.0,RB,12,2015,SEA
71.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,1.0,1.0,4.4,RB,12,2015,MIA
72.0,Rex Burkhead,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.8,0.8,31.5,RB,12,2015,CIN
73.0,David Cobb,3.0,8.0,2.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,12,2015,TEN
74.0,Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,12,2015,MIN
75.0,Anthony Dixon,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,12,2015,BUF
76.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,12,2015,LV
77.0,Isaiah Crowell,7.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.1,RB,12,2015,CLE
78.0,C.J. Spiller,1.0,-2.0,-2.0,0.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.6,0.6,0.1,RB,12,2015,NO
79.0,Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,12,2015,DAL
80.0,Roosevelt Nix,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,12,2015,PIT
81.0,James White,3.0,1.0,0.3,1.0,0.0,0.0,2.0,5.0,5.0,2.5,0.0,0.0,1.0,0.6,0.6,7.9,RB,12,2015,NE
82.0,Karlos Williams,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6,RB,12,2015,BUF
83.0,Juwan Thompson,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,12,2015,DEN
84.0,Roy Helu,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,12,2015,LV
85.0,Donald Brown,3.0,2.0,0.7,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,12,2015,LAC
86.0,Orleans Darkwa,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,12,2015,NYG
87.0,Stepfan Taylor,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,RB,12,2015,ARI
88.0,Derrick Coleman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,RB,12,2015,SEA
89.0,Knile Davis,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,12,2015,KC
90.0,Stevan Ridley,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,12,2015,NYJ
91.0,Andre Williams,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,12,2015,NYG
92.0,George Winn,3.0,1.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,12,2015,DET
242.0,Cory Harkey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,12,2015,LAR
337.0,Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,12,2015,CLE
1.0,Javorius Allen,17.0,63.0,3.7,16.0,0.0,0.0,12.0,13.0,107.0,8.9,1.0,0.0,1.0,23.0,23.0,0.1,RB,13,2015,BAL
2.0,T.J. Yeldon,15.0,57.0,3.8,9.0,0.0,1.0,4.0,4.0,79.0,19.8,0.0,0.0,1.0,19.6,19.6,0.0,RB,13,2015,JAC
3.0,Matt Forte,21.0,84.0,4.0,15.0,0.0,1.0,5.0,5.0,39.0,7.8,0.0,0.0,1.0,18.3,18.3,19.1,RB,13,2015,CHI
4.0,David Johnson,22.0,99.0,4.5,23.0,1.0,0.0,2.0,3.0,21.0,10.5,1.0,0.0,1.0,18.0,18.0,35.4,RB,13,2015,ARI
5.0,James White,2.0,4.0,2.0,8.0,0.0,0.0,10.0,13.0,115.0,11.5,1.0,0.0,1.0,17.9,17.9,7.9,RB,13,2015,NE
6.0,Bilal Powell,6.0,17.0,2.8,7.0,0.0,0.0,8.0,13.0,91.0,11.4,1.0,0.0,1.0,16.8,16.8,0.0,RB,13,2015,NYJ
7.0,Thomas Rawls,19.0,101.0,5.3,20.0,1.0,1.0,3.0,3.0,22.0,7.3,0.0,1.0,1.0,16.3,16.3,0.1,RB,13,2015,SEA
9.0,Jeremy Hill,22.0,98.0,4.5,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,0.0,RB,13,2015,CIN
10.0,Latavius Murray,20.0,86.0,4.3,35.0,1.0,1.0,4.0,6.0,11.0,2.8,0.0,0.0,1.0,15.7,15.7,22.2,RB,13,2015,LV
11.0,Frank Gore,13.0,45.0,3.5,12.0,0.0,0.0,3.0,5.0,49.0,16.3,1.0,0.0,1.0,15.4,15.4,12.2,RB,13,2015,IND
12.0,Jonathan Stewart,21.0,82.0,3.9,22.0,1.0,1.0,3.0,3.0,31.0,10.3,0.0,1.0,1.0,15.3,15.3,0.0,RB,13,2015,CAR
13.0,Shaun Draughn,13.0,36.0,2.8,7.0,0.0,1.0,5.0,6.0,50.0,10.0,0.0,0.0,1.0,14.6,14.6,0.0,RB,13,2015,SF
14.0,DeAngelo Williams,26.0,134.0,5.2,21.0,1.0,0.0,5.0,6.0,31.0,6.2,0.0,1.0,1.0,14.5,14.5,0.1,RB,13,2015,PIT
15.0,Doug Martin,25.0,95.0,3.8,14.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,14.0,14.0,0.0,RB,13,2015,TB
16.0,Chris Polk,12.0,61.0,5.1,20.0,1.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,13.2,13.2,0.0,RB,13,2015,HOU
17.0,Antonio Andrews,13.0,58.0,4.5,22.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,12.8,12.8,0.0,RB,13,2015,TEN
18.0,Kerwynn Williams,6.0,59.0,9.8,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,0.0,RB,13,2015,ARI
19.0,LeSean McCoy,21.0,112.0,5.3,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,2.0,RB,13,2015,BUF
20.0,Mike Tolbert,2.0,33.0,16.5,29.0,1.0,0.0,2.0,3.0,18.0,9.0,1.0,0.0,1.0,11.1,11.1,0.0,RB,13,2015,CAR
21.0,Devonta Freeman,14.0,47.0,3.4,14.0,0.0,0.0,10.0,11.0,56.0,5.6,0.0,0.0,1.0,10.3,10.3,74.2,RB,13,2015,ATL
22.0,Darren Sproles,15.0,66.0,4.4,13.0,0.0,0.0,4.0,6.0,34.0,8.5,0.0,0.0,1.0,10.0,10.0,0.1,RB,13,2015,PHI
23.0,Lamar Miller,20.0,113.0,5.7,22.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,9.8,9.8,0.0,RB,13,2015,MIA
24.0,Spencer Ware,7.0,26.0,3.7,10.0,0.0,1.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,8.5,8.5,0.0,RB,13,2015,KC
25.0,Darren McFadden,14.0,53.0,3.8,9.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,2.0,1.0,7.9,7.9,7.0,RB,13,2015,DAL
26.0,Fred Jackson,1.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,13.0,6.5,1.0,0.0,1.0,7.8,7.8,0.0,RB,13,2015,SEA
27.0,Ka'Deem Carey,5.0,17.0,3.4,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,0.0,RB,13,2015,CHI
28.0,Charles Sims,7.0,56.0,8.0,25.0,1.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,7.7,7.7,0.0,RB,13,2015,TB
29.0,Jeremy Langford,12.0,59.0,4.9,14.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,6.8,6.8,0.0,RB,13,2015,CHI
30.0,Ameer Abdullah,13.0,67.0,5.2,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,10.4,RB,13,2015,DET
31.0,Isaiah Crowell,11.0,62.0,5.6,23.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,6.4,6.4,0.1,RB,13,2015,CLE
32.0,Jonathan Grimes,5.0,28.0,5.6,17.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,6.3,6.3,0.0,RB,13,2015,HOU
33.0,James Starks,9.0,15.0,1.7,6.0,0.0,0.0,5.0,7.0,45.0,9.0,0.0,0.0,1.0,6.0,6.0,0.0,RB,13,2015,GB
34.0,Donald Brown,7.0,26.0,3.7,11.0,0.0,0.0,1.0,1.0,31.0,31.0,0.0,0.0,1.0,5.7,5.7,0.0,RB,13,2015,LAC
35.0,Ronnie Hillman,19.0,56.0,2.9,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,0.0,RB,13,2015,DEN
36.0,Matt Jones,18.0,49.0,2.7,10.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,13,2015,WAS
37.0,C.J. Anderson,7.0,42.0,6.0,22.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,5.4,5.4,1.0,RB,13,2015,DEN
38.0,LeGarrette Blount,13.0,54.0,4.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.1,RB,13,2015,NE
39.0,Chris Ivory,10.0,47.0,4.7,20.0,1.0,0.0,5.0,5.0,22.0,4.4,0.0,1.0,1.0,4.9,4.9,0.0,RB,13,2015,NYJ
40.0,Mike Gillislee,7.0,41.0,5.9,30.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,13,2015,BUF
41.0,Charcandrick West,9.0,35.0,3.9,18.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,4.4,4.4,0.0,RB,13,2015,KC
43.0,Juwan Thompson,8.0,27.0,3.4,12.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,4.1,4.1,0.0,RB,13,2015,DEN
45.0,David Cobb,13.0,40.0,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,RB,13,2015,TEN
46.0,Terrance West,8.0,31.0,3.9,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,13,2015,BAL
47.0,Giovani Bernard,5.0,26.0,5.2,9.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,3.5,3.5,5.4,RB,13,2015,CIN
48.0,Danny Woodhead,3.0,10.0,3.3,7.0,0.0,0.0,3.0,7.0,24.0,8.0,0.0,0.0,1.0,3.4,3.4,20.6,RB,13,2015,LAC
49.0,Rashad Jennings,5.0,14.0,2.8,5.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,3.3,3.3,0.0,RB,13,2015,NYG
50.0,Orleans Darkwa,8.0,23.0,2.9,6.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.3,3.3,0.0,RB,13,2015,NYG
52.0,Jay Ajayi,4.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,7.0,RB,13,2015,MIA
53.0,Theo Riddick,1.0,4.0,4.0,4.0,0.0,0.0,5.0,6.0,27.0,5.4,0.0,0.0,1.0,3.1,3.1,0.0,RB,13,2015,DET
54.0,Joique Bell,8.0,5.0,0.6,6.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,3.0,3.0,0.2,RB,13,2015,DET
55.0,Kenjon Barner,9.0,39.0,4.3,19.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,1.0,1.0,2.6,2.6,0.0,RB,13,2015,PHI
56.0,Adrian Peterson,8.0,18.0,2.3,5.0,0.0,0.0,4.0,4.0,6.0,1.5,0.0,0.0,1.0,2.4,2.4,4.9,RB,13,2015,MIN
57.0,Robert Turbin,6.0,12.0,2.0,5.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,13,2015,DAL
58.0,Brandon Bolden,3.0,22.0,7.3,14.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,2.4,2.4,10.7,RB,13,2015,NE
59.0,DeMarco Murray,8.0,24.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.1,RB,13,2015,PHI
60.0,Jerick McKinnon,4.0,18.0,4.5,12.0,0.0,0.0,3.0,6.0,6.0,2.0,0.0,0.0,1.0,2.4,2.4,0.8,RB,13,2015,MIN
61.0,Chris Thompson,1.0,6.0,6.0,6.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,2.4,2.4,0.0,RB,13,2015,WAS
62.0,Dan Herron,2.0,8.0,4.0,5.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,2.4,2.4,0.0,RB,13,2015,IND
64.0,Tre Mason,2.0,13.0,6.5,15.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,2.3,2.3,0.6,RB,13,2015,LAR
65.0,Denard Robinson,3.0,21.0,7.0,13.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.3,2.3,0.2,RB,13,2015,JAC
66.0,Andre Williams,6.0,22.0,3.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,RB,13,2015,NYG
67.0,John Crockett,5.0,22.0,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,RB,13,2015,GB
69.0,Shane Vereen,4.0,13.0,3.3,11.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,2.0,2.0,0.0,RB,13,2015,NYG
70.0,Stepfan Taylor,5.0,20.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,RB,13,2015,ARI
71.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,13,2015,ATL
72.0,Jamize Olawale,2.0,16.0,8.0,13.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.7,1.7,0.0,RB,13,2015,LV
73.0,Tevin Coleman,3.0,13.0,4.3,10.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.7,1.7,18.5,RB,13,2015,ATL
74.0,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,13,2015,LV
75.0,Alfred Blue,4.0,14.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,13,2015,HOU
76.0,Fitzgerald Toussaint,4.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,13,2015,PIT
77.0,Alfred Morris,6.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,13,2015,WAS
78.0,Travaris Cadet,3.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,13,2015,SF
79.0,Fozzy Whittaker,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,13,2015,CAR
80.0,Bruce Miller,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,13,2015,SF
81.0,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,13,2015,CIN
82.0,DuJuan Harris,3.0,7.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,13,2015,SEA
83.0,Akeem Hunt,1.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,13,2015,HOU
84.0,Zurlon Tipton,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,13,2015,IND
85.0,Rex Burkhead,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.6,0.6,31.5,RB,13,2015,CIN
86.0,Anthony Dixon,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,13,2015,BUF
87.0,Damien Williams,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.6,0.6,4.4,RB,13,2015,MIA
88.0,Stevan Ridley,3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,13,2015,NYJ
89.0,Tim Hightower,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,13,2015,NO
90.0,Eddie Lacy,5.0,4.0,0.8,2.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.3,RB,13,2015,GB
225.0,Will Tukuafu,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2015,SEA
248.0,C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,13,2015,NO
337.0,Matt Asiata,2.0,-1.0,-0.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,13,2015,MIN
338.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,1.0,RB,13,2015,BAL
1.0,Isaiah Crowell,20.0,145.0,7.3,54.0,2.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,27.4,27.4,0.1,RB,14,2015,CLE
3.0,James Starks,11.0,71.0,6.5,30.0,1.0,1.0,4.0,4.0,32.0,8.0,1.0,0.0,1.0,22.3,22.3,0.0,RB,14,2015,GB
4.0,DeAngelo Williams,23.0,76.0,3.3,15.0,0.0,2.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,21.1,21.1,0.1,RB,14,2015,PIT
5.0,Lamar Miller,12.0,89.0,7.4,38.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.9,20.9,0.0,RB,14,2015,MIA
6.0,Eddie Lacy,24.0,124.0,5.2,24.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,20.8,20.8,0.3,RB,14,2015,GB
7.0,Tim Hightower,28.0,85.0,3.0,12.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,15.5,15.5,0.0,RB,14,2015,NO
8.0,Jonathan Stewart,10.0,75.0,7.5,44.0,1.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,14.9,14.9,0.0,RB,14,2015,CAR
9.0,Denard Robinson,14.0,75.0,5.4,31.0,1.0,1.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,14.7,14.7,0.2,RB,14,2015,JAC
10.0,Doug Martin,11.0,81.0,7.4,24.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,14.6,14.6,0.0,RB,14,2015,TB
11.0,Bilal Powell,3.0,36.0,12.0,24.0,1.0,0.0,5.0,5.0,46.0,9.2,1.0,0.0,1.0,14.2,14.2,0.0,RB,14,2015,NYJ
12.0,Adrian Peterson,23.0,69.0,3.0,21.0,1.0,1.0,1.0,1.0,17.0,17.0,0.0,1.0,1.0,12.6,12.6,4.9,RB,14,2015,MIN
13.0,David Johnson,19.0,92.0,4.8,24.0,1.0,0.0,5.0,7.0,31.0,6.2,0.0,0.0,1.0,12.3,12.3,35.4,RB,14,2015,ARI
14.0,Matt Forte,10.0,45.0,4.5,10.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,11.3,11.3,19.1,RB,14,2015,CHI
15.0,Robert Turbin,7.0,51.0,7.3,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,0.0,RB,14,2015,DAL
16.0,Darren McFadden,9.0,111.0,12.3,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,7.0,RB,14,2015,DAL
17.0,LeSean McCoy,20.0,74.0,3.7,24.0,1.0,0.0,4.0,7.0,35.0,8.8,0.0,0.0,1.0,10.9,10.9,2.0,RB,14,2015,BUF
18.0,Chris Ivory,22.0,101.0,4.6,32.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,10.7,10.7,0.0,RB,14,2015,NYJ
19.0,Darren Sproles,7.0,41.0,5.9,15.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,10.5,10.5,0.1,RB,14,2015,PHI
20.0,Rashad Jennings,22.0,81.0,3.7,21.0,1.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,10.2,10.2,0.0,RB,14,2015,NYG
21.0,James White,1.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,38.0,9.5,0.0,0.0,1.0,10.0,10.0,7.9,RB,14,2015,NE
22.0,Mike Gillislee,3.0,24.0,8.0,19.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,9.0,9.0,0.0,RB,14,2015,BUF
23.0,Fozzy Whittaker,8.0,34.0,4.3,16.0,0.0,1.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,8.8,8.8,0.0,RB,14,2015,CAR
24.0,Matt Jones,18.0,62.0,3.4,11.0,0.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,8.6,8.6,0.0,RB,14,2015,WAS
26.0,Alfred Morris,11.0,24.0,2.2,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.0,RB,14,2015,WAS
27.0,Joique Bell,7.0,50.0,7.1,18.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,7.5,7.5,0.2,RB,14,2015,DET
28.0,Charles Sims,5.0,10.0,2.0,6.0,0.0,0.0,6.0,8.0,64.0,10.7,0.0,0.0,1.0,7.4,7.4,0.0,RB,14,2015,TB
29.0,Dexter McCluster,4.0,12.0,3.0,8.0,0.0,0.0,4.0,5.0,38.0,9.5,0.0,0.0,1.0,7.0,7.0,0.0,RB,14,2015,TEN
30.0,Antonio Andrews,4.0,8.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,7.0,7.0,0.0,RB,14,2015,TEN
31.0,Giovani Bernard,6.0,40.0,6.7,18.0,0.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,6.7,6.7,5.4,RB,14,2015,CIN
32.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,1.0,6.5,6.5,31.5,RB,14,2015,CIN
33.0,Jeremy Langford,11.0,37.0,3.4,9.0,0.0,0.0,3.0,7.0,27.0,9.0,0.0,0.0,1.0,6.4,6.4,0.0,RB,14,2015,CHI
35.0,T.J. Yeldon,11.0,62.0,5.6,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.3,6.3,0.0,RB,14,2015,JAC
36.0,Jonathan Grimes,7.0,53.0,7.6,37.0,1.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,6.2,6.2,0.0,RB,14,2015,HOU
37.0,Theo Riddick,3.0,18.0,6.0,16.0,0.0,0.0,7.0,11.0,44.0,6.3,0.0,0.0,1.0,6.2,6.2,0.0,RB,14,2015,DET
38.0,Ronnie Hillman,12.0,20.0,1.7,11.0,0.0,0.0,7.0,9.0,41.0,5.9,0.0,0.0,1.0,6.1,6.1,0.0,RB,14,2015,DEN
39.0,Frank Gore,16.0,60.0,3.8,14.0,0.0,0.0,1.0,5.0,-1.0,-1.0,0.0,0.0,1.0,5.9,5.9,12.2,RB,14,2015,IND
40.0,Zurlon Tipton,1.0,7.0,7.0,7.0,0.0,0.0,4.0,5.0,50.0,12.5,0.0,0.0,1.0,5.7,5.7,0.0,RB,14,2015,IND
41.0,Charcandrick West,10.0,54.0,5.4,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,14,2015,KC
42.0,LeGarrette Blount,10.0,53.0,5.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,0.1,RB,14,2015,NE
43.0,Spencer Ware,8.0,52.0,6.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,RB,14,2015,KC
44.0,Brandon Bolden,16.0,51.0,3.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,10.7,RB,14,2015,NE
45.0,Shaun Draughn,11.0,43.0,3.9,15.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,5.1,5.1,0.0,RB,14,2015,SF
46.0,Chris Polk,11.0,34.0,3.1,9.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,4.8,4.8,0.0,RB,14,2015,HOU
