rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
326,Donte Sylencieux,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,11,2015
327,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2015
328,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,11,2015
329,Keelan Cole Sr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,NYJ,WR,11,2015
330,Josh Gordon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,KC,WR,11,2015
331,Deonte Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
332,Michael Calvin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2015
333,Andre Holmes,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
334,Corey Fuller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
335,Keenan Allen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,LAC,WR,11,2015
336,Cordarrelle Patterson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,95.1,ATL,WR,11,2015
337,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CHI,WR,11,2015
338,Saalim Hakim,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
339,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2015
340,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2015
341,Travis Benjamin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2015
342,Brian Quick,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
343,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2015
344,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
345,Jeff Janis,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
346,Ryan Grant,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
347,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,11,2015
348,Marlon Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
349,Rico Richardson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
350,Charles Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
351,Duke Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
352,Bruce Ellington,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
353,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,11,2015
354,Brandin Cooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7,HOU,WR,11,2015
355,Marqise Lee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
356,De'Anthony Thomas,0,0,0,0.0,0,0,0,1,7,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
357,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
358,Brittan Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
359,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2015
360,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2015
361,Greg Jennings,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
362,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2015
363,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,11,2015
364,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2015
365,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2015
366,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2015
367,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
368,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
369,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2015
370,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2015
371,Seyi Ajirotutu,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
372,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,11,2015
373,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2015
374,Jeremy Kerley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
375,Denarius Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
376,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2015
377,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,11,2015
378,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,11,2015
379,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2015
380,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,11,2015
381,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2015
382,Miles Austin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
383,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2015
384,Marcus Easley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
385,Emmanuel Sanders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,46.6,BUF,WR,11,2015
386,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,11,2015
387,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,11,2015
388,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2015
389,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2015
390,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2015
391,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,11,2015
392,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2015
393,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,11,2015
394,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2015
395,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2015
396,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2015
397,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2015
398,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2015
399,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,11,2015
400,Robby Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.2,CAR,WR,11,2015
401,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,11,2015
402,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,11,2015
403,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,11,2015
404,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2015
405,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,11,2015
406,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,11,2015
407,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2015
408,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2015
409,Andre Caldwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
410,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2015
411,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,11,2015
412,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,WR,11,2015
413,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NE,WR,11,2015
414,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,IND,WR,11,2015
415,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2015
416,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,11,2015
417,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,11,2015
418,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2015
419,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,11,2015
420,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9,DET,WR,11,2015
421,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,11,2015
422,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,11,2015
423,Cooper Kupp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,LAR,WR,11,2015
424,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2015
425,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,LV,WR,11,2015
426,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,11,2015
427,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.1,TB,WR,11,2015
428,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,11,2015
429,Corey Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,NYJ,WR,11,2015
430,Mike Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.9,LAC,WR,11,2015
431,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,11,2015
432,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,11,2015
433,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,11,2015
434,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,11,2015
435,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2015
436,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2015
437,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,11,2015
438,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2015
439,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2015
440,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2015
441,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,11,2015
442,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,11,2015
443,Kevin Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
444,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,64.3,MIA,WR,11,2015
445,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,11,2015
446,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,11,2015
447,Breshad Perriman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,TB,WR,11,2015
448,Devin Smith,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
449,Jaelen Strong,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
450,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2015
451,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,WR,11,2015
452,Adam Thielen,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,82.7,MIN,WR,11,2015
453,Tre McBride III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
454,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2015
455,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,11,2015
456,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,11,2015
457,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,11,2015
458,Tyler Boyd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.3,CIN,WR,11,2015
459,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,11,2015
460,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,11,2015
461,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,11,2015
462,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
463,Lucky Whitehead,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
464,Keith Mumphery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
465,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,WR,11,2015
466,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,11,2015
467,Bradley Marquez,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
468,Tyrell Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.8,FA,WR,11,2015
469,Quan Bray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
470,Chris Harper,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,11,2015
1,Doug Baldwin,6,8,145,24.2,80,2,3,0,0,0,0,1,32.5,32.5,0.0,FA,WR,12,2015
2,Sammy Watkins,6,10,158,26.3,48,4,2,0,0,0,0,1,27.8,27.8,7.0,BAL,WR,12,2015
3,Calvin Johnson,8,14,93,11.6,25,1,3,0,0,0,0,1,27.3,27.3,0.1,FA,WR,12,2015
4,Markus Wheaton,9,13,201,22.3,69,3,1,0,0,0,0,1,26.1,26.1,0.0,FA,WR,12,2015
5,Brandon Marshall,9,11,131,14.6,47,2,2,0,0,0,0,1,25.1,25.1,2.6,FA,WR,12,2015
6,Seth Roberts,6,7,113,18.8,38,2,2,0,0,0,0,1,23.3,23.3,0.0,FA,WR,12,2015
7,Jarvis Landry,13,16,165,12.7,40,2,1,1,4,0,0,1,22.9,22.9,72.5,CLE,WR,12,2015
8,Jeremy Maclin,9,11,160,17.8,41,3,1,0,0,0,0,1,22.0,22.0,0.0,FA,WR,12,2015
9,T.Y. Hilton,6,12,95,15.8,31,2,2,0,0,0,0,1,21.5,21.5,16.8,IND,WR,12,2015
10,Odell Beckham Jr.,9,18,142,15.8,31,3,1,0,0,0,0,1,20.2,20.2,90.8,LAR,WR,12,2015
11,A.J. Green,6,8,61,10.2,18,0,2,0,0,0,0,1,18.1,18.1,51.8,ARI,WR,12,2015
12,Jermaine Kearse,4,5,47,11.8,22,1,2,0,0,0,0,1,16.7,16.7,0.0,FA,WR,12,2015
13,Travis Benjamin,6,13,90,15.0,42,1,1,1,10,0,0,1,16.0,16.0,0.0,SF,WR,12,2015
14,Tavon Austin,6,6,33,5.5,12,0,0,4,63,1,0,1,15.6,15.6,0.1,JAC,WR,12,2015
15,Steve Johnson,7,10,92,13.1,25,2,1,0,0,0,0,1,15.2,15.2,0.0,FA,WR,12,2015
16,Kamar Aiken,6,10,80,13.3,27,1,1,0,0,0,0,1,14.0,14.0,0.0,FA,WR,12,2015
17,Martavis Bryant,5,13,69,13.8,40,1,0,1,11,1,0,1,14.0,14.0,0.0,FA,WR,12,2015
18,DeVante Parker,4,10,80,20.0,33,2,1,0,0,0,0,1,14.0,14.0,64.3,MIA,WR,12,2015
19,DeSean Jackson,2,4,66,33.0,63,1,1,0,0,0,0,1,12.6,12.6,4.4,LV,WR,12,2015
20,Dontrelle Inman,5,9,65,13.0,23,1,1,0,0,0,0,1,12.5,12.5,0.0,FA,WR,12,2015
21,Eric Decker,5,9,62,12.4,24,1,1,0,0,0,0,1,12.2,12.2,0.6,FA,WR,12,2015
22,Jordan Matthews,3,5,60,20.0,24,2,1,0,0,0,0,1,12.0,12.0,0.0,SF,WR,12,2015
23,Allen Robinson II,5,11,56,11.2,25,1,1,0,0,0,0,1,11.6,11.6,53.7,CHI,WR,12,2015
24,Amari Cooper,7,12,115,16.4,41,2,0,0,0,0,0,1,11.5,11.5,97.7,DAL,WR,12,2015
25,Donte Moncrief,8,9,114,14.3,31,1,0,0,0,0,0,1,11.4,11.4,0.0,FA,WR,12,2015
26,Emmanuel Sanders,6,9,113,18.8,39,2,0,0,0,0,0,1,11.3,11.3,46.6,BUF,WR,12,2015
27,Golden Tate,7,8,50,7.1,19,0,1,0,0,0,0,1,11.0,11.0,0.1,FA,WR,12,2015
28,Cole Beasley,6,7,44,7.3,17,0,1,0,0,0,0,1,10.4,10.4,63.2,BUF,WR,12,2015
29,John Brown,5,7,99,19.8,48,2,0,0,0,0,0,1,9.9,9.9,1.3,FA,WR,12,2015
30,Cecil Shorts,3,4,18,6.0,8,0,1,3,20,0,0,1,9.8,9.8,0.0,FA,WR,12,2015
31,Rueben Randle,1,6,36,36.0,40,1,1,0,0,0,0,1,9.6,9.6,0.0,FA,WR,12,2015
32,Devin Smith,2,3,33,16.5,17,0,1,0,0,0,0,1,9.3,9.3,0.0,FA,WR,12,2015
33,Anquan Boldin,8,11,93,11.6,18,0,0,0,0,0,0,1,9.3,9.3,0.1,FA,WR,12,2015
34,Alshon Jeffery,7,11,90,12.9,22,2,0,0,0,0,0,1,9.0,9.0,0.1,FA,WR,12,2015
35,Harry Douglas,3,8,29,9.7,13,0,1,0,0,0,0,1,8.9,8.9,0.0,FA,WR,12,2015
36,Michael Crabtree,4,8,19,4.8,7,0,1,0,0,0,0,1,7.9,7.9,0.0,FA,WR,12,2015
37,Nick Williams,3,4,16,5.3,11,0,1,0,0,0,0,1,7.6,7.6,0.0,FA,WR,12,2015
38,Vincent Jackson,4,10,76,19.0,21,3,0,0,0,0,0,1,7.6,7.6,0.0,FA,WR,12,2015
39,Randall Cobb,6,7,74,12.3,32,2,0,0,0,0,0,1,7.4,7.4,7.6,GB,WR,12,2015
40,Brian Hartline,8,12,74,9.3,16,0,0,0,0,0,0,1,7.4,7.4,0.0,FA,WR,12,2015
41,Jerricho Cotchery,5,6,73,14.6,24,2,0,0,0,0,0,1,7.3,7.3,0.0,FA,WR,12,2015
42,Marlon Moore,1,2,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.0,FA,WR,12,2015
43,Greg Jennings,2,3,9,4.5,5,0,1,0,0,0,0,1,6.9,6.9,0.0,FA,WR,12,2015
44,Andre Caldwell,2,4,8,4.0,4,0,1,0,0,0,0,1,6.8,6.8,0.0,FA,WR,12,2015
45,Larry Fitzgerald,10,14,66,6.6,11,0,0,0,0,0,0,1,6.6,6.6,0.3,FA,WR,12,2015
46,Mike Evans,5,10,64,12.8,17,0,0,0,0,0,0,1,6.4,6.4,97.8,TB,WR,12,2015
47,Kenny Britt,6,11,63,10.5,18,0,0,0,0,0,0,1,6.3,6.3,0.0,FA,WR,12,2015
48,Roddy White,6,8,60,10.0,20,1,0,0,0,0,0,1,6.0,6.0,0.0,FA,WR,12,2015
49,Julio Jones,5,7,56,11.2,19,0,0,0,0,0,0,1,5.6,5.6,60.7,TEN,WR,12,2015
50,Marvin Jones Jr.,3,5,25,8.3,12,0,0,1,30,0,0,1,5.5,5.5,55.4,JAC,WR,12,2015
51,J.J. Nelson,2,5,53,26.5,34,1,0,0,0,0,0,1,5.3,5.3,0.0,IND,WR,12,2015
52,Antonio Brown,6,12,51,8.5,15,0,0,0,0,0,0,1,5.1,5.1,84.1,FA,WR,12,2015
53,Torrey Smith,2,3,51,25.5,41,1,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,12,2015
54,Chris Givens,1,3,48,48.0,48,1,0,1,2,0,0,1,5.0,5.0,0.0,FA,WR,12,2015
55,Willie Snead IV,4,7,50,12.5,24,1,0,0,0,0,0,1,5.0,5.0,0.1,FA,WR,12,2015
56,Marquess Wilson,4,5,44,11.0,19,0,0,0,0,0,0,1,4.4,4.4,0.0,FA,WR,12,2015
57,Nate Washington,3,4,43,14.3,32,1,0,0,0,0,0,1,4.3,4.3,0.0,FA,WR,12,2015
58,Allen Hurns,4,9,42,10.5,29,1,0,0,0,0,0,1,4.2,4.2,0.0,MIA,WR,12,2015
59,Dorial Green-Beckham,1,5,22,22.0,22,1,0,0,0,0,0,1,4.2,4.2,0.4,FA,WR,12,2015
60,Terrance Williams,4,7,39,9.8,13,0,0,0,0,0,0,1,3.9,3.9,0.0,FA,WR,12,2015
61,Marques Colston,3,4,38,12.7,19,0,0,0,0,0,0,1,3.8,3.8,0.0,FA,WR,12,2015
62,Tyler Lockett,3,3,38,12.7,16,0,0,0,0,0,0,1,3.8,3.8,97.5,SEA,WR,12,2015
63,Demaryius Thomas,1,13,36,36.0,36,1,0,0,0,0,0,1,3.6,3.6,0.1,FA,WR,12,2015
64,Brandon LaFell,4,9,36,9.0,14,0,0,0,0,0,0,1,3.6,3.6,0.0,FA,WR,12,2015
65,DeAndre Hopkins,5,8,36,7.2,13,0,0,0,0,0,0,1,3.6,3.6,69.3,ARI,WR,12,2015
66,Brandin Cooks,5,8,35,7.0,11,0,0,0,0,0,0,1,3.5,3.5,92.7,HOU,WR,12,2015
67,Marc Mariani,3,3,35,11.7,21,1,0,0,0,0,0,1,3.5,3.5,0.0,FA,WR,12,2015
68,Pierre Garcon,3,6,35,11.7,16,0,0,0,0,0,0,1,3.5,3.5,0.0,FA,WR,12,2015
69,Chris Hogan,3,5,34,11.3,13,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,12,2015
70,Albert Wilson,3,3,25,8.3,16,0,0,1,8,0,0,1,3.3,3.3,0.8,MIA,WR,12,2015
71,Stefon Diggs,4,4,31,7.8,16,0,0,0,0,0,0,1,3.1,3.1,100.0,BUF,WR,12,2015
72,Dwayne Harris,2,5,28,14.0,15,0,0,1,1,0,0,1,2.9,2.9,0.0,FA,WR,12,2015
73,Quincy Enunwa,2,6,29,14.5,18,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,12,2015
74,Jeremy Butler,3,4,27,9.0,9,0,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,12,2015
75,Dez Bryant,2,8,26,13.0,20,1,0,0,0,0,0,1,2.6,2.6,2.6,FA,WR,12,2015
76,Robert Woods,3,9,25,8.3,12,0,0,0,0,0,0,1,2.5,2.5,29.9,LAR,WR,12,2015
77,Andre Johnson,1,3,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,12,2015
78,Justin Hardy,2,2,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,12,2015
79,Kevin Smith,1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,12,2015
80,Adam Humphries,2,3,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.8,WAS,WR,12,2015
81,Ryan Grant,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,12,2015
82,Devin Funchess,2,4,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,12,2015
83,Rashad Greene,3,4,17,5.7,8,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,12,2015
84,Riley Cooper,2,2,16,8.0,8,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,12,2015
85,Nelson Agholor,2,2,15,7.5,12,0,0,0,0,0,0,1,1.5,1.5,13.6,NE,WR,12,2015
86,Kendall Wright,2,7,19,9.5,12,0,0,2,-4,0,0,1,1.5,1.5,0.0,FA,WR,12,2015
