rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
66,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,10,2015
67,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,10,2015
68,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,10,2015
69,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,10,2015
70,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,10,2015
71,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,10,2015
72,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,10,2015
73,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,10,2015
74,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,10,2015
75,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,10,2015
76,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,10,2015
77,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,10,2015
78,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,10,2015
79,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,10,2015
80,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,10,2015
81,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,10,2015
82,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,10,2015
83,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,10,2015
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,10,2015
85,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,10,2015
86,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,10,2015
87,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,10,2015
88,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2015
89,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9,CLE,QB,10,2015
90,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2015
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,10,2015
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,10,2015
93,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,10,2015
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,10,2015
95,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,10,2015
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,10,2015
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,10,2015
98,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,10,2015
99,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,10,2015
100,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,10,2015
101,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,10,2015
102,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,10,2015
103,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,10,2015
104,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,10,2015
105,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,10,2015
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,10,2015
107,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2015
108,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,10,2015
109,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,10,2015
110,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,10,2015
111,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,10,2015
112,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2015
113,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,10,2015
114,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,10,2015
115,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2015
116,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,10,2015
117,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,10,2015
118,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,10,2015
119,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,10,2015
120,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,10,2015
121,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,10,2015
122,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,10,2015
123,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,10,2015
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,10,2015
125,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,10,2015
126,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,10,2015
127,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,10,2015
128,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,10,2015
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,10,2015
130,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2015
131,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,10,2015
132,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,10,2015
133,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,10,2015
134,Peyton Manning,5,20,25.0,35,1.8,0,4,2,0,0,0,0,1,-6.6,-6.6,0.0,FA,QB,10,2015
1,Cam Newton,21,34,61.8,246,7.2,5,0,2,4,16,0,0,1,31.4,31.4,20.3,CAR,QB,11,2015
2,Jameis Winston,19,29,65.5,246,8.5,5,0,1,4,0,0,0,1,29.8,29.8,5.2,NO,QB,11,2015
3,Russell Wilson,24,29,82.8,260,9.0,3,0,2,9,30,0,0,1,25.4,25.4,90.4,SEA,QB,11,2015
4,Carson Palmer,20,31,64.5,317,10.2,4,2,2,1,-1,0,0,1,24.6,24.6,5.6,FA,QB,11,2015
5,Andy Dalton,22,39,56.4,315,8.1,2,0,4,8,34,0,1,1,22.0,22.0,1.6,CHI,QB,11,2015
6,Matthew Stafford,22,35,62.9,282,8.1,0,0,4,6,31,1,0,1,20.4,20.4,97.2,LAR,QB,11,2015
7,Teddy Bridgewater,25,37,67.6,296,8.0,1,0,6,4,43,0,0,1,20.1,20.1,15.6,DEN,QB,11,2015
8,Aaron Rodgers,16,34,47.1,212,6.2,2,0,2,3,6,0,0,1,19.1,19.1,97.4,GB,QB,11,2015
9,Brock Osweiler,20,27,74.1,250,9.3,2,0,5,2,4,0,0,1,18.4,18.4,0.0,FA,QB,11,2015
10,Marcus Mariota,22,35,62.9,231,6.6,0,0,4,5,29,1,0,1,18.1,18.1,0.2,LV,QB,11,2015
11,Matt Ryan,25,46,54.3,280,6.1,3,3,1,2,7,0,0,1,17.9,17.9,36.3,ATL,QB,11,2015
12,Blaine Gabbert,22,34,64.7,264,7.8,1,0,2,4,22,0,0,1,16.8,16.8,0.1,TB,QB,11,2015
13,Ryan Fitzpatrick,19,39,48.7,216,5.5,1,2,3,5,12,1,0,1,15.8,15.8,6.1,WAS,QB,11,2015
14,Ryan Tannehill,13,24,54.2,188,7.8,2,1,3,3,13,0,0,1,14.8,14.8,62.7,TEN,QB,11,2015
15,T.J. Yates,16,34,47.1,229,6.7,2,0,1,3,-5,0,1,1,14.7,14.7,0.0,FA,QB,11,2015
16,Mark Sanchez,26,41,63.4,261,6.4,2,3,3,2,14,0,0,1,13.8,13.8,0.1,FA,QB,11,2015
17,Alex Smith,20,25,80.0,253,10.1,0,0,3,7,33,0,0,1,13.4,13.4,5.0,FA,QB,11,2015
18,Matt Hasselbeck,23,32,71.9,213,6.7,2,2,2,3,8,0,0,1,13.3,13.3,0.0,FA,QB,11,2015
19,Tony Romo,18,28,64.3,227,8.1,2,2,2,2,2,0,0,1,13.3,13.3,0.1,FA,QB,11,2015
20,Tom Brady,20,39,51.3,277,7.1,1,1,1,0,0,0,0,1,13.1,13.1,99.1,FA,QB,11,2015
21,Joe Flacco,27,44,61.4,299,6.8,1,2,1,0,0,0,0,1,12.0,12.0,0.3,NYJ,QB,11,2015
22,Blake Bortles,21,30,70.0,242,8.1,1,1,4,2,9,0,1,1,10.6,10.6,0.1,NO,QB,11,2015
23,Jay Cutler,18,32,56.3,265,8.3,0,1,2,3,29,0,1,1,9.5,9.5,0.2,FA,QB,11,2015
24,Tyrod Taylor,20,36,55.6,233,6.5,0,0,2,4,1,0,0,1,9.4,9.4,4.9,HOU,QB,11,2015
25,Derek Carr,13,25,52.0,169,6.8,0,0,1,1,8,0,0,1,7.6,7.6,58.1,LV,QB,11,2015
26,Kirk Cousins,22,30,73.3,207,6.9,1,1,5,1,4,0,2,1,6.7,6.7,70.7,MIN,QB,11,2015
27,Philip Rivers,19,30,63.3,178,5.9,0,1,3,4,8,0,0,1,5.9,5.9,20.6,FA,QB,11,2015
28,Case Keenum,12,26,46.2,136,5.2,1,0,1,2,0,0,2,1,5.4,5.4,0.9,CLE,QB,11,2015
29,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0,FA,QB,11,2015
30,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,11,2015
31,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,11,2015
32,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,11,2015
33,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2015
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2015
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2015
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2015
37,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,11,2015
38,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,11,2015
39,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,11,2015
40,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,11,2015
41,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,11,2015
42,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,11,2015
43,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2015
44,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,11,2015
45,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,11,2015
46,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2015
47,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2015
48,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,11,2015
49,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,11,2015
50,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,11,2015
51,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,11,2015
52,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,11,2015
53,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2015
54,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,11,2015
55,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,11,2015
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2015
57,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2015
58,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2015
59,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,11,2015
60,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2015
61,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,11,2015
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2015
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2015
64,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2015
65,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,11,2015
66,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2015
67,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,11,2015
68,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2015
69,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2015
70,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,11,2015
71,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,11,2015
72,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,11,2015
73,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,11,2015
74,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2015
75,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,11,2015
76,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,11,2015
77,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,11,2015
78,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,11,2015
79,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,11,2015
80,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,11,2015
81,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2015
82,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2015
83,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,11,2015
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,11,2015
85,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2015
86,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,11,2015
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,11,2015
88,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2015
89,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2015
90,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,11,2015
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,11,2015
92,Shaun Hill,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2015
93,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,11,2015
94,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2015
95,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,11,2015
96,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,11,2015
97,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,11,2015
98,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,11,2015
99,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,11,2015
100,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2015
101,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2015
102,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,11,2015
103,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,11,2015
104,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,11,2015
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,11,2015
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,11,2015
107,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2015
108,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,11,2015
109,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,11,2015
110,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,11,2015
111,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,11,2015
112,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2015
113,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,11,2015
114,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2015
115,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,11,2015
116,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2015
117,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2015
118,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2015
119,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,11,2015
120,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,11,2015
121,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,11,2015
122,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2015
123,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2015
124,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2015
125,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,11,2015
126,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,11,2015
127,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2015
128,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2015
129,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,11,2015
130,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,11,2015
131,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,11,2015
1,Russell Wilson,21,30,70.0,345,11.5,5,0,2,4,14,0,0,1,35.2,35.2,90.4,SEA,QB,12,2015
2,Matthew Stafford,27,38,71.1,337,8.9,5,0,2,2,13,0,0,1,34.8,34.8,97.2,LAR,QB,12,2015
3,Ryan Fitzpatrick,22,37,59.5,277,7.5,4,0,1,5,21,0,0,1,29.2,29.2,6.1,WAS,QB,12,2015
4,Philip Rivers,29,43,67.4,300,7.0,4,0,2,5,9,0,0,1,28.9,28.9,20.6,FA,QB,12,2015
5,Tyrod Taylor,21,38,55.3,291,7.7,3,0,1,5,46,0,1,1,26.2,26.2,4.9,HOU,QB,12,2015
6,Derek Carr,24,37,64.9,330,8.9,3,0,1,4,5,0,1,1,23.7,23.7,58.1,LV,QB,12,2015
7,Tom Brady,23,42,54.8,280,6.7,3,0,3,0,0,0,0,1,23.2,23.2,99.1,FA,QB,12,2015
8,Blake Bortles,30,49,61.2,329,6.7,2,1,2,6,33,0,0,1,22.5,22.5,0.1,NO,QB,12,2015
9,Kirk Cousins,20,29,69.0,302,10.4,1,0,0,4,1,1,0,1,22.2,22.2,70.7,MIN,QB,12,2015
10,Ben Roethlisberger,36,55,65.5,456,8.3,1,2,2,5,18,0,0,1,22.0,22.0,23.8,FA,QB,12,2015
11,Ryan Tannehill,33,58,56.9,351,6.1,3,1,3,0,0,0,1,1,22.0,22.0,62.7,TEN,QB,12,2015
12,Alex Smith,19,30,63.3,255,8.5,2,0,1,6,35,0,0,1,21.7,21.7,5.0,FA,QB,12,2015
13,Matt Hasselbeck,26,42,61.9,315,7.5,2,0,3,3,-3,0,0,1,20.3,20.3,0.0,FA,QB,12,2015
14,Andy Dalton,20,27,74.1,233,8.6,3,1,0,2,4,0,0,1,19.7,19.7,1.6,CHI,QB,12,2015
15,Marcus Mariota,17,37,45.9,218,5.9,3,2,2,1,7,0,0,1,19.4,19.4,0.2,LV,QB,12,2015
16,Cam Newton,16,27,59.3,183,6.8,0,0,1,12,45,1,0,1,17.8,17.8,20.3,CAR,QB,12,2015
17,Carson Palmer,24,40,60.0,271,6.8,0,0,1,3,6,1,0,1,17.4,17.4,5.6,FA,QB,12,2015
