player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Joe Flacco,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,1,9.2,0.3,11,QB,,,,,,,,,,,59.0,100.0,3.0,0.0,51.0,51.0,15.6,NYJ,BYE,,2017
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,11,QB,,,,,,,,,,,,,,,,,,NYJ,BYE,,2017
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYJ,BYE,,2017
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYJ,BYE,,2017
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYJ,BYE,,2017
Tevin Coleman,,,,,,,,,20.0,43.0,1.0,0.0,1,11.8,18.5,11,RB,2.2,9.0,0.0,1.0,2.0,15.0,15.0,0.0,,,42.0,68.0,48.0,5.0,50.0,52.0,28.1,NYJ,BYE,,2017
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BYE,,2017
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,0.2,11,TE,,,,2.0,3.0,12.0,6.0,1.0,11.0,0.0,47.0,85.0,0.0,6.0,4.0,6.0,15.3,NYJ,BYE,,2017
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,11,TE,,,,2.0,5.0,23.0,11.5,0.0,13.0,0.0,32.0,51.0,0.0,16.0,6.0,16.0,7.2,NYJ,BYE,,2017
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Jamison Crowder,,,,,,,,,1.0,4.0,0.0,0.0,1,7.6,23.6,11,WR,,,,7.0,8.0,72.0,10.3,0.0,19.0,0.0,41.0,59.0,2.0,20.0,20.0,22.0,18.5,NYJ,BYE,,2017
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,29.9,11,WR,,,,3.0,7.0,27.0,9.0,0.0,15.0,0.0,54.0,83.0,0.0,13.0,6.0,13.0,5.0,NYJ,BYE,,2017
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,1.0,11,WR,,,,3.0,6.0,24.0,8.0,0.0,11.0,0.0,45.0,58.0,0.0,13.0,7.0,13.0,5.3,NYJ,BYE,,2017
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BYE,,2017
Eli Manning,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1,8.7,2.3,11,QB,,,,,,,,,,,69.0,100.0,3.0,0.0,54.0,54.0,12.6,NYG,KC,True,2017
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,11,QB,,,,,,,,,,,,,,,,,,NYG,KC,True,2017
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,KC,True,2017
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,KC,True,2017
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,KC,True,2017
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,KC,True,2017
Devontae Booker,,,,,,,,,14.0,44.0,0.0,0.0,1,9.8,23.3,11,RB,3.1,8.0,0.0,5.0,6.0,54.0,10.8,0.0,,,48.0,59.0,29.0,13.0,40.0,42.0,20.4,NYG,KC,True,2017
Alfred Morris,,,,,,,,,17.0,91.0,0.0,0.0,1,9.1,0.0,11,RB,5.4,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,24.0,38.0,71.0,0.0,71.0,71.0,37.9,NYG,KC,True,2017
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,NYG,KC,True,2017
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,KC,True,2017
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,0.0,11,TE,,,,2.0,2.0,31.0,15.5,1.0,25.0,1.0,31.0,50.0,0.0,6.0,6.0,6.0,29.4,NYG,KC,True,2017
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,0.3,11,TE,,,,5.0,7.0,58.0,11.6,0.0,28.0,1.0,73.0,94.0,0.0,10.0,7.0,10.0,7.9,NYG,KC,True,2017
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,28.5,11,TE,,,,1.0,6.0,9.0,9.0,0.0,9.0,0.0,58.0,84.0,0.0,10.0,2.0,10.0,1.6,NYG,KC,True,2017
Rhett Ellison,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,11,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,46.0,67.0,0.0,2.0,2.0,2.0,1.5,NYG,KC,True,2017
Jerell Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,11,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,11.0,16.0,0.0,9.0,9.0,9.0,5.5,NYG,KC,True,2017
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,51.8,11,WR,,,,2.0,3.0,52.0,26.0,0.0,40.0,1.0,35.0,56.0,0.0,9.0,6.0,9.0,14.9,NYG,KC,True,2017
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,14.0,0.0,14.0,0.0,NYG,KC,True,2017
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,KC,True,2017
Alex Smith,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,1,7.9,5.0,11,QB,,,,,,,,,,,75.0,100.0,7.0,0.0,60.0,60.0,10.5,KC,NYG,False,2017
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,KC,NYG,False,2017
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,KC,NYG,False,2017
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,11,QB,,,,,,,,,,,,,,,,,,KC,NYG,False,2017
Jerick McKinnon,,,,,,,,,14.0,48.0,0.0,0.0,1,6.0,0.8,11,RB,3.4,9.0,0.0,5.0,7.0,12.0,2.4,0.0,,,45.0,58.0,31.0,16.0,42.0,47.0,13.3,KC,NYG,False,2017
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,11,RB,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,,13.0,17.0,0.0,8.0,8.0,8.0,8.5,KC,NYG,False,2017
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYG,False,2017
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYG,False,2017
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYG,False,2017
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYG,False,2017
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,19.0,0.0,0.0,0.0,0.0,0.0,KC,NYG,False,2017
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,8.9,100.0,11,TE,,,,8.0,14.0,109.0,13.6,0.0,32.0,3.0,74.0,99.0,0.0,19.0,12.0,20.0,12.0,KC,NYG,False,2017
Ross Travis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,11,TE,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,19.0,25.0,0.0,16.0,5.0,16.0,5.8,KC,NYG,False,2017
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,KC,NYG,False,2017
Tyreek Hill,,,,,,,,,1.0,16.0,0.0,0.0,1,8.4,100.0,11,WR,,,,7.0,7.0,68.0,9.7,0.0,38.0,1.0,64.0,85.0,2.0,11.0,13.0,13.0,13.1,KC,NYG,False,2017
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.8,11,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,72.0,96.0,0.0,4.0,1.0,4.0,1.0,KC,NYG,False,2017
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYG,False,2017
Brett Hundley,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,1,3.5,0.0,11,QB,,,,,,,,,,,68.0,100.0,4.0,0.0,57.0,57.0,5.1,GB,BAL,True,2017
Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.4,11,QB,,,,,,,,,,,,,,,,,,GB,BAL,True,2017
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,GB,BAL,True,2017
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,GB,BAL,True,2017
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,11,QB,,,,,,,,,,,,,,,,,,GB,BAL,True,2017
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BAL,True,2017
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BAL,True,2017
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BAL,True,2017
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BAL,True,2017
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,8.6,0.2,11,TE,,,,2.0,2.0,26.0,13.0,1.0,16.0,0.0,67.0,86.0,0.0,3.0,3.0,3.0,12.8,GB,BAL,True,2017
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,11,TE,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0,39.0,57.0,0.0,10.0,3.0,10.0,1.3,GB,BAL,True,2017
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,100.0,11,WR,,,,8.0,10.0,126.0,15.8,0.0,33.0,2.0,65.0,96.0,0.0,15.0,12.0,15.0,19.4,GB,BAL,True,2017
Randall Cobb,,,,,,,,,1.0,0.0,0.0,0.0,1,3.4,7.6,11,WR,,,,3.0,6.0,34.0,11.3,0.0,18.0,0.0,49.0,72.0,2.0,12.0,8.0,14.0,6.9,GB,BAL,True,2017
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BAL,True,2017
