player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Tevin Coleman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.5,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NYJ,CHI,False,2018
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Deontay Burnett,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,8,WR,,,,4.0,4.0,61.0,15.3,0.0,29.0,1.0,41.0,76.0,0.0,10.0,10.0,10.0,14.9,NYJ,CHI,False,2018
Jermaine Kearse,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,8,WR,,,,3.0,10.0,30.0,10.0,0.0,19.0,0.0,52.0,96.0,0.0,19.0,6.0,19.0,5.8,NYJ,CHI,False,2018
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.9,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.6,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CHI,False,2018
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,1.0,1,-0.2,1.0,8,WR,,,,2.0,3.0,18.0,9.0,0.0,13.0,0.0,15.0,23.0,0.0,20.0,13.0,20.0,-1.3,NYJ,CHI,False,2018
Lamar Jackson,4.0,5.0,80.0,46.0,9.2,1.0,0.0,0.0,3.0,26.0,0.0,0.0,1,8.4,94.0,8,QB,,,,,,,,,,,14.0,20.0,21.0,0.0,57.0,57.0,60.0,BAL,CAR,False,2018
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,8,QB,,,,,,,,,,,,,,,,,,BAL,CAR,False,2018
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,BAL,CAR,False,2018
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,8,QB,,,,,,,,,,,,,,,,,,BAL,CAR,False,2018
Latavius Murray,,,,,,,,,13.0,56.0,1.0,0.0,1,15.5,22.2,8,RB,4.3,12.0,0.0,5.0,6.0,39.0,7.8,0.0,,,61.0,82.0,21.0,10.0,30.0,31.0,25.4,BAL,CAR,False,2018
Gus Edwards,,,,,,,,,2.0,12.0,0.0,0.0,1,1.9,9.6,8,RB,6.0,8.0,0.0,1.0,1.0,7.0,7.0,0.0,,,8.0,12.0,25.0,13.0,38.0,38.0,23.8,BAL,CAR,False,2018
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
J.K. Dobbins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.3,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
Justice Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
Patrick Ricard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,BAL,CAR,False,2018
Devonta Freeman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CAR,False,2018
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,99.9,8,TE,,,,4.0,5.0,31.0,7.8,0.0,10.0,0.0,22.0,32.0,0.0,23.0,18.0,23.0,14.1,BAL,CAR,False,2018
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.1,8,TE,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,31.0,45.0,0.0,10.0,3.0,10.0,2.3,BAL,CAR,False,2018
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,BAL,CAR,False,2018
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Sammy Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,22.7,7.0,8,WR,,,,8.0,9.0,107.0,13.4,2.0,24.0,2.0,55.0,93.0,0.0,16.0,15.0,16.0,41.3,BAL,CAR,False,2018
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.1,8,WR,,,,5.0,11.0,54.0,10.8,0.0,19.0,0.0,52.0,75.0,0.0,21.0,10.0,21.0,10.4,BAL,CAR,False,2018
Michael Crabtree,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.0,8,WR,,,,3.0,5.0,31.0,10.3,0.0,13.0,0.0,45.0,65.0,0.0,11.0,7.0,11.0,6.9,BAL,CAR,False,2018
John Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,1.3,8,WR,,,,3.0,7.0,28.0,9.3,0.0,14.0,0.0,46.0,67.0,0.0,15.0,7.0,15.0,6.1,BAL,CAR,False,2018
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CAR,False,2018
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,8,QB,,,,,,,,,,,,,,,,,,SF,ARI,False,2018
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,SF,ARI,False,2018
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,8,QB,,,,,,,,,,,,,,,,,,SF,ARI,False,2018
Trenton Cannon,,,,,,,,,6.0,10.0,0.0,0.0,1,2.2,0.1,8,RB,1.7,4.0,0.0,3.0,4.0,12.0,4.0,0.0,,,29.0,54.0,21.0,14.0,31.0,34.0,7.6,SF,ARI,False,2018
Raheem Mostert,,,,,,,,,2.0,18.0,0.0,0.0,1,1.8,13.0,8,RB,9.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12.0,18.0,17.0,8.0,17.0,25.0,15.0,SF,ARI,False,2018
Kyle Juszczyk,,,,,,,,,2.0,10.0,0.0,0.0,1,1.0,1.0,8,RB,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,47.0,70.0,4.0,2.0,4.0,6.0,2.1,SF,ARI,False,2018
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,False,2018
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,99.7,8,TE,,,,5.0,8.0,57.0,11.4,0.0,20.0,1.0,60.0,90.0,0.0,13.0,8.0,13.0,9.5,SF,ARI,False,2018
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,False,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,4.0,5.0,93.0,23.3,0.0,36.0,2.0,,,,,,,,SF,ARI,False,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,9.3,0.0,8,WR,,,,4.0,5.0,93.0,23.3,0.0,36.0,2.0,34.0,54.0,0.0,15.0,12.0,15.0,27.4,SF,ARI,False,2018
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.0,8,WR,,,,4.0,7.0,48.0,12.0,0.0,21.0,1.0,48.0,68.0,0.0,15.0,8.0,15.0,10.0,SF,ARI,False,2018
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False,2018
Victor Bolden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,False,2018
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,8,QB,,,,,,,,,,,,,,,,,,DAL,BYE,,2018
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,DAL,BYE,,2018
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.2,8,QB,,,,,,,,,,,,,,,,,,DAL,BYE,,2018
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,8,QB,,,,,,,,,,,,,,,,,,DAL,BYE,,2018
Corey Clement,,,,,,,,,4.0,6.0,0.0,0.0,1,0.5,0.8,8,RB,1.5,5.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,13.0,21.0,31.0,8.0,38.0,38.0,3.8,DAL,BYE,,2018
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Tony Pollard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.3,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Ezekiel Elliott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,BYE,,2018
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.9,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,DAL,BYE,,2018
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,72.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,BYE,,2018
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,8,QB,,,,,,,,,,,,,,,,,,TB,CIN,False,2018
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,8,QB,,,,,,,,,,,,,,,,,,TB,CIN,False,2018
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,TB,CIN,False,2018
Kenjon Barner,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,0.0,8,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,33.0,0.0,33.0,33.0,6.7,TB,CIN,False,2018
Ronald Jones II,,,,,,,,,2.0,-3.0,0.0,0.0,1,0.1,83.5,8,RB,-1.5,1.0,0.0,1.0,1.0,4.0,4.0,0.0,,,11.0,13.0,18.0,9.0,27.0,27.0,0.9,TB,CIN,False,2018
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CIN,False,2018
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CIN,False,2018
Giovani Bernard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.4,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CIN,False,2018
