player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,37.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,False
Kareem Hunt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,12.9,12,TE,,,,5.0,5.0,63.0,12.6,1.0,24.0,2.0,43.0,67.0,0.0,12.0,12.0,12.0,28.6,CLE,CIN,False
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,0.0,12,TE,,,,1.0,1.0,6.0,6.0,1.0,6.0,0.0,35.0,55.0,0.0,3.0,3.0,3.0,18.9,CLE,CIN,False
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,28.8,12,TE,,,,5.0,5.0,31.0,6.2,0.0,12.0,0.0,48.0,69.0,0.0,10.0,10.0,10.0,6.5,CLE,CIN,False
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,False
Antonio Callaway,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,0.0,12,WR,,,,4.0,5.0,62.0,15.5,1.0,21.0,1.0,38.0,59.0,0.0,13.0,11.0,13.0,32.1,CLE,CIN,False
Ryan Switzer,,,,,,,,,1.0,4.0,0.0,0.0,1,7.1,0.0,12,WR,,,,6.0,8.0,67.0,11.2,0.0,24.0,1.0,52.0,67.0,2.0,15.0,13.0,17.0,13.7,CLE,CIN,False
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,72.5,12,WR,,,,3.0,5.0,30.0,10.0,0.0,14.0,0.0,39.0,61.0,0.0,13.0,8.0,13.0,7.7,CLE,CIN,False
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.7,12,WR,,,,1.0,3.0,24.0,24.0,0.0,24.0,1.0,20.0,31.0,0.0,15.0,5.0,15.0,12.0,CLE,CIN,False
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,False
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,False
Jameis Winston,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,1,22.9,5.2,12,QB,,,,,,,,,,,73.0,100.0,10.0,0.0,62.0,62.0,31.4,NO,ATL,True
Drew Brees,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,1,20.4,35.7,12,QB,,,,,,,,,,,57.0,100.0,7.0,0.0,46.0,46.0,35.8,NO,ATL,True
Blake Bortles,12.0,23.0,52.2,127.0,5.5,1.0,2.0,3.0,6.0,39.0,0.0,0.0,1,9.0,0.1,12,QB,,,,,,,,,,,70.0,99.0,9.0,0.0,41.0,41.0,12.9,NO,ATL,True
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1,1.3,53.2,12,QB,,,,,,,,,,,11.0,19.0,18.0,0.0,18.0,18.0,11.8,NO,ATL,True
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,12,QB,,,,,,,,,,,,,,,,,,NO,ATL,True
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,12,QB,,,,,,,,,,,,,,,,,,NO,ATL,True
Josh Adams,,,,,,,,,22.0,84.0,1.0,0.0,1,16.4,0.0,12,RB,3.8,19.0,0.0,0.0,1.0,0.0,0.0,0.0,,,40.0,60.0,55.0,3.0,55.0,58.0,41.0,NO,ATL,True
Alvin Kamara,,,,,,,,,14.0,89.0,0.0,0.0,1,9.8,100.0,12,RB,6.4,18.0,0.0,1.0,1.0,9.0,9.0,0.0,,,37.0,65.0,38.0,3.0,41.0,41.0,26.5,NO,ATL,True
Mark Ingram II,,,,,,,,,11.0,52.0,0.0,0.0,1,6.6,39.1,12,RB,4.7,12.0,0.0,2.0,2.0,14.0,7.0,0.0,,,27.0,47.0,41.0,7.0,48.0,48.0,24.4,NO,ATL,True
Ty Montgomery,,,,,,,,,8.0,51.0,0.0,0.0,1,6.4,0.6,12,RB,6.4,15.0,0.0,3.0,3.0,13.0,4.3,0.0,,,28.0,40.0,29.0,11.0,39.0,39.0,22.9,NO,ATL,True
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,ATL,True
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,ATL,True
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,ATL,True
Dwayne Washington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,ATL,True
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,ATL,True
Zach Line,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,21.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,True
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.1,12,TE,,,,2.0,2.0,22.0,11.0,0.0,13.0,0.0,25.0,40.0,0.0,8.0,8.0,8.0,8.8,NO,ATL,True
Benjamin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.8,12,TE,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,18.0,32.0,0.0,11.0,6.0,11.0,11.1,NO,ATL,True
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Josh Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,True
Austin Carr,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,0.0,12,WR,,,,1.0,1.0,12.0,12.0,1.0,12.0,0.0,18.0,32.0,0.0,6.0,6.0,6.0,40.0,NO,ATL,True
Keith Kirkwood,,,,,,,,,0.0,0.0,0.0,0.0,1,6.5,0.0,12,WR,,,,1.0,3.0,5.0,5.0,1.0,5.0,0.0,30.0,53.0,0.0,10.0,3.0,10.0,21.7,NO,ATL,True
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,20.6,12,WR,,,,4.0,6.0,38.0,9.5,0.0,13.0,0.0,52.0,91.0,0.0,12.0,8.0,12.0,7.3,NO,ATL,True
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,12,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,51.0,94.0,0.0,8.0,2.0,8.0,1.2,NO,ATL,True
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Ty Montgomery,,,,,,,,,8.0,51.0,0.0,0.0,1,0.0,0.6,12,WR,,,,3.0,3.0,13.0,4.3,0.0,6.0,0.0,,,,,,,,NO,ATL,True
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,True
Marcus Mariota,22.0,23.0,95.7,303.0,13.2,2.0,0.0,6.0,6.0,28.0,0.0,0.0,1,22.9,0.2,12,QB,,,,,,,,,,,55.0,100.0,11.0,0.0,53.0,53.0,41.6,LV,BAL,False
Derek Carr,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1,9.8,58.1,12,QB,,,,,,,,,,,56.0,97.0,0.0,0.0,61.0,61.0,17.5,LV,BAL,False
Kenyan Drake,,,,,,,,,8.0,32.0,1.0,0.0,1,21.6,29.4,12,RB,4.0,14.0,0.0,5.0,6.0,64.0,12.8,1.0,,,24.0,44.0,33.0,25.0,54.0,58.0,90.0,LV,BAL,False
Peyton Barber,,,,,,,,,18.0,47.0,1.0,0.0,1,12.3,1.2,12,RB,2.6,14.0,0.0,2.0,2.0,16.0,8.0,0.0,,,36.0,49.0,50.0,6.0,56.0,56.0,34.2,LV,BAL,False
Trey Ragas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,False
Bo Scarbrough,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,False
Sutton Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,False
Josh Jacobs,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,False
Alec Ingold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,False
Nick Bowers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Foster Moreau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Derek Carrier,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,LV,BAL,False
Darren Waller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
DeSean Jackson,,,,,,,,,1.0,6.0,0.0,0.0,1,2.5,4.4,12,WR,,,,3.0,8.0,19.0,6.3,0.0,14.0,0.0,36.0,49.0,3.0,22.0,11.0,25.0,6.9,LV,BAL,False
Javon Wims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Bryan Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.3,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Tyron Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Hunter Renfrow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Dillon Stoner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
DJ Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Zay Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,6.0,12,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,93.0,0.0,2.0,0.0,2.0,0.0,LV,BAL,False
Robert Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,False
Andrew Luck,30.0,37.0,81.1,343.0,9.3,3.0,2.0,1.0,2.0,5.0,0.0,0.0,1,22.6,2.2,12,QB,,,,,,,,,,,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,,,,,,,,,19.0,88.0,2.0,0.0,1,22.3,0.1,12,RB,4.6,27.0,1.0,1.0,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Doug Martin,,,,,,,,,11.0,51.0,1.0,0.0,1,13.2,0.0,12,RB,4.6,14.0,0.0,3.0,4.0,21.0,7.0,0.0,,,,,,,,,,,,
Kapri Bibbs,,,,,,,,,3.0,17.0,1.0,0.0,1,9.6,0.1,12,RB,5.7,8.0,0.0,3.0,3.0,19.0,6.3,0.0,,,,,,,,,,,,
Jacquizz Rodgers,,,,,,,,,5.0,31.0,0.0,0.0,1,6.2,0.0,12,RB,6.2,20.0,1.0,4.0,5.0,31.0,7.8,0.0,,,,,,,,,,,,
Alfred Blue,,,,,,,,,13.0,49.0,0.0,0.0,1,6.2,0.0,12,RB,3.8,9.0,0.0,1.0,1.0,13.0,13.0,0.0,,,,,,,,,,,,
Isaiah Crowell,,,,,,,,,6.0,30.0,0.0,0.0,1,6.0,0.1,12,RB,5.0,12.0,0.0,3.0,4.0,30.0,10.0,0.0,,,,,,,,,,,,
Tre Madden,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.1,12,RB,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,,,,,,,,,,,,
Tommy Bohanon,,,,,,,,,1.0,0.0,0.0,0.0,1,1.9,0.0,12,RB,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,,,,,,,,,,,,
Detrez Newsome,,,,,,,,,4.0,15.0,0.0,0.0,1,1.5,0.0,12,RB,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Chris Ivory,,,,,,,,,3.0,14.0,0.0,0.0,1,1.4,0.0,12,RB,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Zach Zenner,,,,,,,,,2.0,9.0,0.0,0.0,1,1.3,0.0,12,RB,4.5,8.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,
Javorius Allen,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.1,12,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mark Walton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Byron Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Tra Carson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ricky Ortiz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Matt Dayes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Benny Cunningham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Derrick Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,12,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Cameron Artis-Payne,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Marcus Murphy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Senorise Perry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,0.0,12,TE,,,,2.0,3.0,44.0,22.0,0.0,29.0,1.0,,,,,,,,,,
Jordan Leggett,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,12,TE,,,,2.0,4.0,24.0,12.0,0.0,16.0,0.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.2,12,TE,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,
Michael Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,12,TE,,,,3.0,6.0,16.0,5.3,0.0,6.0,0.0,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,12,TE,,,,2.0,2.0,13.0,6.5,0.0,9.0,0.0,,,,,,,,,,
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,12,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,
Orson Charles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,12,TE,,,,1.0,2.0,32.0,32.0,0.0,32.0,1.0,,,,,,,,,,
Rico Gathers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brian Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Matt Lengel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Scott Simonson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,15.8,0.1,12,WR,,,,4.0,5.0,38.0,9.5,2.0,12.0,0.0,,,,,,,,,,
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,13.4,0.0,12,WR,,,,1.0,2.0,74.0,74.0,1.0,74.0,1.0,,,,,,,,,,
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,12,WR,,,,4.0,4.0,73.0,18.3,0.0,41.0,1.0,,,,,,,,,,
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,12,WR,,,,5.0,7.0,39.0,7.8,0.0,16.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.1,12,WR,,,,1.0,2.0,32.0,32.0,0.0,32.0,1.0,,,,,,,,,,
Bruce Ellington,,,,,,,,,1.0,2.0,0.0,0.0,1,3.0,0.0,12,WR,,,,6.0,7.0,28.0,4.7,0.0,11.0,0.0,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,12,WR,,,,2.0,2.0,25.0,12.5,0.0,25.0,1.0,,,,,,,,,,
