player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,89.9,11,TE,,,,4.0,6.0,25.0,6.3,1.0,10.0,0.0,60.0,91.0,0.0,10.0,7.0,10.0,14.2,DAL,MIN,False,2020
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,DAL,MIN,False,2020
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,DAL,MIN,False,2020
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
CeeDee Lamb,,,,,,,,,2.0,12.0,0.0,0.0,1,12.6,99.7,11,WR,,,,4.0,6.0,34.0,8.5,1.0,21.0,0.0,44.0,67.0,5.0,14.0,14.0,18.0,28.6,DAL,MIN,False,2020
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,8.1,97.7,11,WR,,,,6.0,7.0,81.0,13.5,0.0,32.0,0.0,54.0,82.0,0.0,13.0,11.0,13.0,15.0,DAL,MIN,False,2020
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,72.8,11,WR,,,,2.0,5.0,29.0,14.5,0.0,19.0,0.0,57.0,86.0,0.0,9.0,4.0,9.0,5.1,DAL,MIN,False,2020
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,4.0,11,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,14.0,21.0,0.0,14.0,7.0,14.0,5.0,DAL,MIN,False,2020
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,11,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,15.0,23.0,0.0,7.0,7.0,7.0,4.0,DAL,MIN,False,2020
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,DAL,MIN,False,2020
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,MIN,False,2020
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,11,QB,,,,,,,,,,,,,,,,,,NE,HOU,False,2020
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NE,HOU,False,2020
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NE,HOU,False,2020
Damien Harris,,,,,,,,,11.0,43.0,1.0,0.0,1,11.4,89.8,11,RB,3.9,9.0,0.0,1.0,2.0,11.0,11.0,0.0,,,26.0,38.0,42.0,8.0,46.0,50.0,43.8,NE,HOU,False,2020
James White,,,,,,,,,5.0,19.0,0.0,0.0,1,8.3,7.9,11,RB,3.8,8.0,0.0,6.0,9.0,64.0,10.7,0.0,,,39.0,57.0,13.0,23.0,28.0,36.0,21.3,NE,HOU,False,2020
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,11,RB,0.0,0.0,0.0,3.0,3.0,5.0,1.7,0.0,,,4.0,7.0,0.0,75.0,75.0,75.0,12.5,NE,HOU,False,2020
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,False,2020
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,28.0,0.0,0.0,0.0,0.0,0.0,NE,HOU,False,2020
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,False,2020
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,False,2020
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,False,2020
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,65.9,11,TE,,,,4.0,7.0,48.0,12.0,1.0,22.0,0.0,75.0,91.0,0.0,9.0,5.0,9.0,14.4,NE,HOU,False,2020
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,8.0,22.7,11,TE,,,,4.0,6.0,20.0,5.0,1.0,8.0,0.0,52.0,74.0,0.0,12.0,8.0,12.0,15.4,NE,HOU,False,2020
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,5.0,0.0,5.0,0.0,NE,HOU,False,2020
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,14.8,13.6,11,WR,,,,6.0,9.0,88.0,14.7,1.0,29.0,0.0,44.0,75.0,0.0,20.0,14.0,20.0,33.6,NE,HOU,False,2020
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.2,11,WR,,,,5.0,8.0,41.0,8.2,0.0,13.0,0.0,52.0,75.0,0.0,15.0,10.0,15.0,7.9,NE,HOU,False,2020
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,66.5,11,WR,,,,3.0,3.0,38.0,12.7,0.0,20.0,0.0,68.0,99.0,0.0,4.0,4.0,4.0,5.6,NE,HOU,False,2020
Donte Moncrief,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,11,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,4.0,6.0,0.0,50.0,25.0,50.0,37.5,NE,HOU,False,2020
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,False,2020
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,2020
Malcolm Perry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,,,,,,,,,,,,,2020
Xavier Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020
D.J. Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020
Senorise Perry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020
Caleb Wilson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020
KJ Hill Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020
Jayson Stanley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2020
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2020
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2020
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2020
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2020
Devontae Booker,,,,,,,,,5.0,16.0,0.0,0.0,1,1.9,23.3,11,RB,3.2,6.0,0.0,1.0,1.0,3.0,3.0,0.0,,,15.0,25.0,33.0,7.0,40.0,40.0,12.7,NYG,BYE,,2020
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Alfred Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2020
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.3,11,TE,,,,3.0,3.0,28.0,9.3,0.0,12.0,0.0,46.0,71.0,0.0,7.0,7.0,7.0,6.1,NYG,BYE,,2020
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,NYG,BYE,,2020
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2020
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,11,QB,,,,,,,,,,,,,,,,,,BUF,BYE,,2020
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,11,QB,,,,,,,,,,,,,,,,,,BUF,BYE,,2020
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,BUF,BYE,,2020
Matt Breida,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,8.2,11,RB,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,29.0,0.0,29.0,29.0,5.7,BUF,BYE,,2020
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Devin Singletary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,BYE,,2020
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,46.6,11,WR,,,,4.0,5.0,66.0,16.5,0.0,44.0,0.0,39.0,59.0,0.0,13.0,10.0,13.0,16.9,BUF,BYE,,2020
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,63.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,BYE,,2020
Deshaun Watson,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,1,33.1,5.0,12,QB,,,,,,,,,,,56.0,98.0,14.0,0.0,59.0,59.0,59.1,HOU,DET,False,2020
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,12,QB,,,,,,,,,,,,,,,,,,HOU,DET,False,2020
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,HOU,DET,False,2020
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,12,QB,,,,,,,,,,,,,,,,,,HOU,DET,False,2020
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,HOU,DET,False,2020
C.J. Prosise,,,,,,,,,5.0,12.0,0.0,1.0,1,5.4,0.0,12,RB,2.4,7.0,0.0,1.0,1.0,2.0,2.0,1.0,,,10.0,18.0,50.0,10.0,60.0,60.0,54.0,HOU,DET,False,2020
Royce Freeman,,,,,,,,,8.0,50.0,0.0,0.0,1,5.0,5.2,12,RB,6.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,30.0,62.0,0.0,62.0,62.0,38.5,HOU,DET,False,2020
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,HOU,DET,False,2020
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,DET,False,2020
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,DET,False,2020
Rex Burkhead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.5,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,DET,False,2020
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,35.4,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,DET,False,2020
Jordan Akins,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,0.3,12,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,4.0,8.0,4.0,12.0,1.5,HOU,DET,False,2020
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,DET,False,2020
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,DET,False,2020
