player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Isaac Odim,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,MIN,True,2021
Marcus Mason,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,MIN,True,2021
Donald Parham Jr.,,,,,,,,,0,0,0,0,1,1.7,0.7,10,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,27.0,46.0,0.0,7.0,4.0,7.0,6.3,LAC,MIN,True,2021
Jared Cook,,,,,,,,,0,0,0,0,1,1.0,50.2,10,TE,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,34.0,58.0,0.0,9.0,3.0,9.0,2.9,LAC,MIN,True,2021
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Stephen Anderson,,,,,,,,,0,0,0,0,1,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,LAC,MIN,True,2021
Keenan Allen,,,,,,,,,0,0,0,0,1,9.8,99.3,10,WR,,,,8.0,11.0,98.0,12.3,0.0,26.0,0.0,55.0,93.0,0.0,20.0,15.0,20.0,17.8,LAC,MIN,True,2021
Mike Williams,,,,,,,,,0,0,0,0,1,3.3,91.9,10,WR,,,,4.0,6.0,33.0,8.3,0.0,11.0,0.0,56.0,95.0,0.0,11.0,7.0,11.0,5.9,LAC,MIN,True,2021
Joshua Palmer,,,,,,,,,0,0,0,0,1,2.2,5.4,10,WR,,,,3.0,4.0,22.0,7.3,0.0,13.0,0.0,18.0,31.0,0.0,22.0,17.0,22.0,12.2,LAC,MIN,True,2021
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Jalen Guyton,,,,,,,,,0,0,0,0,1,0.0,7.1,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,6.0,0.0,6.0,0.0,LAC,MIN,True,2021
Maurice Ffrench,,,,,,,,,0,0,0,0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Andre Roberts,,,,,,,,,0,0,0,0,1,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True,2021
Tua Tagovailoa,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3,0,1,0,1,12.3,44.2,10,QB,,,,,,,,,,,32.0,46.0,9.0,0.0,50.0,50.0,38.4,MIA,BAL,True,2021
Jacoby Brissett,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1,4,0,0,1,6.6,0.6,10,QB,,,,,,,,,,,37.0,54.0,3.0,0.0,65.0,65.0,17.8,MIA,BAL,True,2021
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,MIA,BAL,True,2021
Myles Gaskin,,,,,,,,,14,31,0,0,1,4.5,83.2,10,RB,2.2,11.0,0.0,1.0,2.0,14.0,14.0,0.0,,,42.0,61.0,33.0,5.0,36.0,38.0,10.7,MIA,BAL,True,2021
Salvon Ahmed,,,,,,,,,2,6,0,0,1,1.5,1.6,10,RB,3.0,4.0,0.0,1.0,1.0,9.0,9.0,0.0,,,9.0,13.0,22.0,11.0,33.0,33.0,16.7,MIA,BAL,True,2021
Patrick Laird,,,,,,,,,0,0,0,0,1,0.2,0.0,10,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,16.0,23.0,0.0,6.0,6.0,6.0,1.3,MIA,BAL,True,2021
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,9.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
Duke Johnson Jr.,,,,,,,,,0,0,0,0,0,0.0,7.4,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
Malcolm Brown,,,,,,,,,0,0,0,0,0,0.0,3.6,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BAL,True,2021
Adam Shaheen,,,,,,,,,0,0,0,0,1,3.4,0.0,10,TE,,,,3.0,4.0,34.0,11.3,0.0,21.0,0.0,38.0,55.0,0.0,11.0,8.0,11.0,8.9,MIA,BAL,True,2021
Durham Smythe,,,,,,,,,0,0,0,0,1,2.3,0.1,10,TE,,,,1.0,1.0,23.0,23.0,0.0,23.0,0.0,41.0,59.0,0.0,2.0,2.0,2.0,5.6,MIA,BAL,True,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Mike Gesicki,,,,,,,,,0,0,0,0,1,0.0,87.6,10,TE,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,81.0,0.0,13.0,0.0,13.0,0.0,MIA,BAL,True,2021
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Cethan Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Albert Wilson,,,,,,,,,2,19,0,0,1,10.6,0.8,10,WR,,,,4.0,5.0,87.0,21.8,0.0,64.0,0.0,38.0,55.0,5.0,13.0,16.0,18.0,27.9,MIA,BAL,True,2021
Isaiah Ford,,,,,,,,,0,0,0,0,1,8.4,0.0,10,WR,,,,4.0,4.0,84.0,21.0,0.0,52.0,0.0,11.0,16.0,0.0,36.0,36.0,36.0,76.4,MIA,BAL,True,2021
Jaylen Waddle,,,,,,,,,0,0,0,0,1,6.1,94.6,10,WR,,,,4.0,6.0,61.0,15.3,0.0,35.0,0.0,61.0,88.0,0.0,10.0,7.0,10.0,10.0,MIA,BAL,True,2021
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Preston Williams,,,,,,,,,0,0,0,0,1,0.0,0.1,10,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,11.0,0.0,11.0,0.0,MIA,BAL,True,2021
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,22.8,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Mack Hollins,,,,,,,,,0,0,0,0,1,0.0,0.2,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,8.0,0.0,8.0,0.0,MIA,BAL,True,2021
Tommylee Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Allen Hurns,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
DeVante Parker,,,,,,,,,0,0,0,0,0,0.0,64.3,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True,2021
Matthew Stafford,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1,1,0,0,1,11.8,97.2,10,QB,,,,,,,,,,,55.0,100.0,2.0,0.0,76.0,76.0,21.5,LAR,SF,False,2021
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,LAR,SF,False,2021
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,LAR,SF,False,2021
Darrell Henderson Jr.,,,,,,,,,5,31,0,0,1,4.1,76.0,10,RB,6.2,11.0,0.0,4.0,6.0,10.0,2.5,0.0,,,41.0,75.0,12.0,15.0,22.0,27.0,10.0,LAR,SF,False,2021
Sony Michel,,,,,,,,,4,20,0,0,1,3.1,89.4,10,RB,5.0,7.0,0.0,2.0,2.0,11.0,5.5,0.0,,,14.0,25.0,29.0,14.0,43.0,43.0,22.1,LAR,SF,False,2021
Raymond Calais,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False,2021
Buddy Howell,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False,2021
Cam Akers,,,,,,,,,0,0,0,0,0,0.0,13.8,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False,2021
Jake Funk,,,,,,,,,0,0,0,0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False,2021
Tyler Higbee,,,,,,,,,0,0,0,0,1,8.0,77.4,10,TE,,,,3.0,5.0,20.0,6.7,1.0,12.0,0.0,54.0,98.0,0.0,9.0,6.0,9.0,14.8,LAR,SF,False,2021
Kendall Blanton,,,,,,,,,0,0,0,0,1,0.2,2.2,10,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,50.0,50.0,50.0,10.0,LAR,SF,False,2021
Brycen Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Matthew Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Johnny Mundt,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Cooper Kupp,,,,,,,,,0,0,0,0,1,12.2,100.0,10,WR,,,,11.0,13.0,122.0,11.1,0.0,29.0,0.0,55.0,100.0,0.0,24.0,20.0,24.0,22.2,LAR,SF,False,2021
Van Jefferson,,,,,,,,,0,0,0,0,1,5.4,68.1,10,WR,,,,3.0,7.0,54.0,18.0,0.0,33.0,0.0,52.0,95.0,0.0,13.0,6.0,13.0,10.4,LAR,SF,False,2021
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,1.8,90.8,10,WR,,,,2.0,3.0,18.0,9.0,0.0,13.0,0.0,15.0,27.0,0.0,20.0,13.0,20.0,12.0,LAR,SF,False,2021
Ben Skowronek,,,,,,,,,0,0,0,0,1,0.8,0.1,10,WR,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0,42.0,76.0,0.0,12.0,2.0,12.0,1.9,LAR,SF,False,2021
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.2,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
J.J. Koski,,,,,,,,,0,0,0,0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Brandon Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Landen Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Robert Woods,,,,,,,,,0,0,0,0,0,0.0,29.9,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False,2021
Cam Newton,3.0,4.0,75.0,8.0,2.0,1.0,0.0,0.0,3,14,1,0,1,11.7,20.3,10,QB,,,,,,,,,,,9.0,12.0,33.0,0.0,78.0,78.0,130.0,CAR,ARI,False,2021
P.J. Walker,22.0,29.0,75.9,167.0,5.8,0.0,1.0,0.0,3,6,0,1,1,6.3,0.1,10,QB,,,,,,,,,,,66.0,88.0,5.0,0.0,48.0,48.0,9.5,CAR,ARI,False,2021
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,CAR,ARI,False,2021
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.5,10,QB,,,,,,,,,,,,,,,,,,CAR,ARI,False,2021
Christian McCaffrey,,,,,,,,,13,95,0,0,1,16.1,47.2,10,RB,7.3,15.0,0.0,10.0,10.0,66.0,6.6,0.0,,,44.0,59.0,30.0,23.0,52.0,52.0,36.6,CAR,ARI,False,2021
Chuba Hubbard,,,,,,,,,9,27,1,0,1,8.7,58.1,10,RB,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,21.0,56.0,0.0,56.0,56.0,54.4,CAR,ARI,False,2021
Ameer Abdullah,,,,,,,,,9,24,0,0,1,5.1,10.4,10,RB,2.7,15.0,0.0,4.0,4.0,27.0,6.8,0.0,,,16.0,21.0,56.0,25.0,81.0,81.0,31.9,CAR,ARI,False,2021
Giovanni Ricci,,,,,,,,,0,0,0,0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ARI,False,2021
Darius Bradwell,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ARI,False,2021
Spencer Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ARI,False,2021
Mason Stokke,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ARI,False,2021
Dantrell Savage,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ARI,False,2021
Tommy Tremble,,,,,,,,,0,0,0,0,1,0.3,0.3,10,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,51.0,68.0,0.0,2.0,2.0,2.0,0.6,CAR,ARI,False,2021
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Giovanni Ricci,,,,,,,,,0,0,0,0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,CAR,ARI,False,2021
Ian Thomas,,,,,,,,,0,0,0,0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Colin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Robby Anderson,,,,,,,,,0,0,0,0,1,9.7,42.2,10,WR,,,,4.0,6.0,37.0,9.3,1.0,17.0,0.0,51.0,68.0,0.0,12.0,8.0,12.0,19.0,CAR,ARI,False,2021
DJ Moore,,,,,,,,,0,0,0,0,1,2.4,95.7,10,WR,,,,4.0,7.0,24.0,6.0,0.0,10.0,0.0,59.0,79.0,0.0,12.0,7.0,12.0,4.1,CAR,ARI,False,2021
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,1,2.0,3.0,10,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,11.0,0.0,11.0,11.1,CAR,ARI,False,2021
Brandon Zylstra,,,,,,,,,0,0,0,0,1,1.8,0.1,10,WR,,,,2.0,2.0,18.0,9.0,0.0,10.0,0.0,33.0,44.0,0.0,6.0,6.0,6.0,5.5,CAR,ARI,False,2021
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Aaron Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CAR,ARI,False,2021
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False,2021
Aaron Rodgers,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2,8,0,0,1,11.5,97.4,10,QB,,,,,,,,,,,74.0,100.0,3.0,0.0,53.0,53.0,15.5,GB,SEA,True,2021
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,GB,SEA,True,2021
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.3,10,QB,,,,,,,,,,,,,,,,,,GB,SEA,True,2021
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,GB,SEA,True,2021
AJ Dillon,,,,,,,,,21,66,2,0,1,24.8,87.4,10,RB,3.1,11.0,0.0,2.0,2.0,62.0,31.0,0.0,,,36.0,49.0,58.0,6.0,64.0,64.0,68.9,GB,SEA,True,2021
Aaron Jones,,,,,,,,,7,25,0,0,1,8.6,98.9,10,RB,3.6,6.0,0.0,4.0,6.0,61.0,15.3,0.0,,,34.0,46.0,21.0,18.0,32.0,38.0,25.3,GB,SEA,True,2021
Patrick Taylor Jr.,,,,,,,,,2,7,0,0,1,0.7,0.3,10,RB,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,67.0,0.0,67.0,67.0,23.3,GB,SEA,True,2021
Kylin Hill,,,,,,,,,0,0,0,0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,SEA,True,2021
Marcedes Lewis,,,,,,,,,0,0,0,0,1,1.0,0.2,10,TE,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0,42.0,57.0,0.0,5.0,5.0,5.0,2.4,GB,SEA,True,2021
Josiah Deguara,,,,,,,,,0,0,0,0,1,0.9,0.4,10,TE,,,,2.0,3.0,9.0,4.5,0.0,5.0,0.0,25.0,34.0,0.0,12.0,8.0,12.0,3.6,GB,SEA,True,2021
Tyler Davis,,,,,,,,,0,0,0,0,1,0.4,0.0,10,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,12.0,16.0,0.0,8.0,8.0,8.0,3.3,GB,SEA,True,2021
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Robert Tonyan,,,,,,,,,0,0,0,0,0,0.0,18.6,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Davante Adams,,,,,,,,,0,0,0,0,1,7.8,100.0,10,WR,,,,7.0,11.0,78.0,11.1,0.0,34.0,0.0,70.0,95.0,0.0,16.0,10.0,16.0,11.1,GB,SEA,True,2021
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,1,4.1,36.0,10,WR,,,,1.0,2.0,41.0,41.0,0.0,41.0,0.0,49.0,66.0,0.0,4.0,2.0,4.0,8.4,GB,SEA,True,2021
Randall Cobb,,,,,,,,,0,0,0,0,1,2.1,7.6,10,WR,,,,3.0,4.0,21.0,7.0,0.0,8.0,0.0,50.0,68.0,0.0,8.0,6.0,8.0,4.2,GB,SEA,True,2021
Allen Lazard,,,,,,,,,0,0,0,0,1,0.6,23.4,10,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,44.0,59.0,0.0,9.0,2.0,9.0,1.4,GB,SEA,True,2021
Amari Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,GB,SEA,True,2021
Malik Taylor,,,,,,,,,0,0,0,0,1,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GB,SEA,True,2021
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True,2021
Trevor Lawrence,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5,33,0,1,1,9.8,23.9,10,QB,,,,,,,,,,,66.0,100.0,8.0,0.0,61.0,61.0,14.8,JAC,IND,False,2021
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,JAC,IND,False,2021
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,JAC,IND,False,2021
James Robinson,,,,,,,,,12,57,1,0,1,14.4,76.3,10,RB,4.8,18.0,0.0,4.0,5.0,27.0,6.8,0.0,,,39.0,59.0,31.0,13.0,41.0,44.0,36.9,JAC,IND,False,2021
