player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False,2019
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2019
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2019
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2019
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2019
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,,2019
Devontae Booker,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,23.3,11,RB,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,5.0,6.0,20.0,40.0,20.0,60.0,8.0,NYG,BYE,,2019
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Alfred Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,,2019
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,12.7,0.3,11,TE,,,,5.0,5.0,67.0,13.4,1.0,32.0,1.0,54.0,87.0,0.0,9.0,9.0,9.0,23.5,NYG,BYE,,2019
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,BYE,,2019
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,51.8,11,WR,,,,1.0,5.0,34.0,34.0,0.0,34.0,1.0,57.0,90.0,0.0,9.0,2.0,9.0,6.0,NYG,BYE,,2019
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,11,WR,,,,1.0,7.0,18.0,18.0,0.0,18.0,0.0,42.0,58.0,0.0,17.0,2.0,17.0,4.3,NYG,BYE,,2019
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYG,BYE,,2019
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,,2019
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True,2019
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True,2019
Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.2,11,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True,2019
Todd Gurley II,,,,,,,,,25.0,97.0,1.0,1.0,1,17.3,0.4,11,RB,3.9,13.0,0.0,3.0,3.0,36.0,12.0,0.0,,,41.0,76.0,61.0,7.0,68.0,68.0,42.2,LAR,CHI,True,2019
Sony Michel,,,,,,,,,10.0,33.0,0.0,0.0,1,4.4,89.4,11,RB,3.3,12.0,0.0,2.0,4.0,11.0,5.5,0.0,,,22.0,30.0,45.0,18.0,55.0,64.0,20.0,LAR,CHI,True,2019
Buddy Howell,,,,,,,,,2.0,5.0,0.0,0.0,1,0.5,0.0,11,RB,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,50.0,0.0,50.0,50.0,12.5,LAR,CHI,True,2019
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CHI,True,2019
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CHI,True,2019
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,76.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,LAR,CHI,True,2019
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CHI,True,2019
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,35.7,11,TE,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0,14.0,26.0,0.0,7.0,7.0,7.0,14.3,LAR,CHI,True,2019
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,77.4,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,76.0,0.0,0.0,0.0,0.0,0.0,LAR,CHI,True,2019
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,0.0,0.0,0.0,0.0,0.0,LAR,CHI,True,2019
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,6.0,90.8,11,WR,,,,4.0,10.0,60.0,15.0,0.0,42.0,1.0,64.0,91.0,0.0,16.0,6.0,16.0,9.4,LAR,CHI,True,2019
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,5.3,100.0,11,WR,,,,3.0,3.0,53.0,17.7,0.0,50.0,1.0,53.0,98.0,0.0,6.0,6.0,6.0,10.0,LAR,CHI,True,2019
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.9,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CHI,True,2019
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2019
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2019
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,11,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2019
Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.4,11,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2019
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2019
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2019
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2019
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2019
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,17.5,7.6,11,WR,,,,4.0,7.0,115.0,28.8,1.0,49.0,2.0,45.0,61.0,0.0,16.0,9.0,16.0,38.9,GB,BYE,,2019
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2019
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,SEA,BYE,,2019
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,SEA,BYE,,2019
Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.4,11,QB,,,,,,,,,,,,,,,,,,SEA,BYE,,2019
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,11,QB,,,,,,,,,,,,,,,,,,SEA,BYE,,2019
Adrian Peterson,,,,,,,,,9.0,25.0,0.0,0.0,1,3.0,4.9,11,RB,2.8,8.0,0.0,2.0,2.0,5.0,2.5,0.0,,,17.0,26.0,53.0,12.0,65.0,65.0,17.6,SEA,BYE,,2019
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Rashaad Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,78.9,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Darwin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Travis Homer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Nick Bellore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Alex Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Chris Carson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,,2019
Colby Parkinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Tyler Mabry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Will Dissly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Tyler Ott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Aaron Fuller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Matt Cole,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Freddie Swain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Cody Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Anthony Ratliff-Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
John Ursua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Penny Hart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
D.K. Metcalf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Cade Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
D'Wayne Eskridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Tyler Lockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,BYE,,2019
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,11,QB,,,,,,,,,,,,,,,,,,NYJ,WAS,False,2019
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYJ,WAS,False,2019
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYJ,WAS,False,2019
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,11,QB,,,,,,,,,,,,,,,,,,NYJ,WAS,False,2019
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYJ,WAS,False,2019
Le'Veon Bell,,,,,,,,,18.0,59.0,1.0,0.0,1,15.2,5.4,11,RB,3.3,9.0,0.0,2.0,2.0,33.0,16.5,0.0,,,39.0,53.0,46.0,5.0,51.0,51.0,39.0,NYJ,WAS,False,2019
Tevin Coleman,,,,,,,,,12.0,14.0,0.0,0.0,1,6.2,18.5,11,RB,1.2,4.0,0.0,3.0,4.0,48.0,16.0,0.0,,,37.0,51.0,32.0,11.0,41.0,43.0,16.8,NYJ,WAS,False,2019
Ty Johnson,,,,,,,,,2.0,6.0,0.0,0.0,1,0.6,15.8,11,RB,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,,,18.0,29.0,11.0,6.0,17.0,17.0,3.3,NYJ,WAS,False,2019
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYJ,WAS,False,2019
