player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,6.0,0.0,6.0,0.0,TB,NO,True
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.7,67.1,11,WR,,,,3.0,6.0,47.0,15.7,1.0,30.0,1.0,67.0,100.0,0.0,9.0,4.0,9.0,16.0,TB,NO,True
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.7,11,WR,,,,4.0,6.0,71.0,17.8,0.0,48.0,1.0,35.0,52.0,0.0,17.0,11.0,17.0,20.3,TB,NO,True
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,97.8,11,WR,,,,4.0,8.0,69.0,17.3,0.0,27.0,2.0,64.0,96.0,0.0,13.0,6.0,13.0,10.8,TB,NO,True
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.5,11,WR,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0,36.0,54.0,0.0,8.0,3.0,8.0,5.6,TB,NO,True
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.0,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,5.0,0.0,5.0,-9.5,TB,NO,True
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True
Miles Sanders,,,,,,,,,11.0,38.0,0.0,0.0,1,4.7,77.0,11,RB,3.5,7.0,0.0,2.0,4.0,9.0,4.5,0.0,,,61.0,84.0,18.0,7.0,21.0,25.0,7.7,PHI,NE,True
Boston Scott,,,,,,,,,7.0,26.0,0.0,0.0,1,2.6,27.7,11,RB,3.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,19.0,50.0,0.0,50.0,50.0,18.6,PHI,NE,True
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,89.8,11,TE,,,,3.0,6.0,36.0,12.0,1.0,21.0,1.0,58.0,79.0,0.0,10.0,5.0,10.0,16.6,PHI,NE,True
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.1,11,WR,,,,1.0,1.0,29.0,29.0,0.0,29.0,1.0,19.0,26.0,0.0,5.0,5.0,5.0,15.3,PHI,NE,True
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False
Carlos Hyde,,,,,,,,,9.0,65.0,1.0,0.0,1,12.5,6.9,11,RB,7.2,41.0,1.0,0.0,1.0,0.0,0.0,0.0,,,21.0,35.0,43.0,5.0,43.0,48.0,59.5,JAC,IND,False
Ryquell Armstead,,,,,,,,,1.0,6.0,0.0,0.0,1,1.9,0.0,11,RB,6.0,6.0,0.0,2.0,2.0,13.0,6.5,0.0,,,14.0,23.0,7.0,14.0,21.0,21.0,13.6,JAC,IND,False
Dare Ogunbowale,,,,,,,,,2.0,0.0,0.0,0.0,1,1.0,31.1,11,RB,0.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,,,29.0,43.0,7.0,14.0,17.0,21.0,3.4,JAC,IND,False
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,JAC,IND,False
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,22.4,17.9,11,WR,,,,8.0,15.0,104.0,13.0,2.0,34.0,2.0,59.0,95.0,0.0,25.0,14.0,25.0,38.0,JAC,IND,False
Marvin Jones Jr.,,,,,,,,,1.0,-4.0,0.0,0.0,1,15.9,55.4,11,WR,,,,4.0,5.0,43.0,10.8,2.0,25.0,1.0,54.0,86.0,2.0,9.0,9.0,11.0,29.4,JAC,IND,False
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,0.0,3.0,0.0,3.0,0.0,JAC,IND,False
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,JAC,IND,False
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False
Melvin Gordon III,,,,,,,,,14.0,69.0,0.0,0.0,1,9.0,87.8,11,RB,4.9,21.0,1.0,3.0,5.0,21.0,7.0,0.0,,,41.0,52.0,34.0,12.0,41.0,46.0,22.0,DEN,MIN,False
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False
Noah Fant,,,,,,,,,2.0,-7.0,0.0,0.0,1,5.3,80.3,11,TE,,,,4.0,10.0,60.0,15.0,0.0,31.0,1.0,68.0,85.0,3.0,15.0,9.0,18.0,7.8,DEN,MIN,False
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Courtland Sutton,,,,,,,,,2.0,10.0,0.0,0.0,1,13.8,67.5,11,WR,,,,5.0,9.0,113.0,22.6,0.0,48.0,2.0,70.0,88.0,3.0,13.0,11.0,17.0,19.7,DEN,MIN,False
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,17.6,11,WR,,,,4.0,8.0,77.0,19.3,0.0,38.0,2.0,57.0,71.0,0.0,14.0,7.0,14.0,13.5,DEN,MIN,False
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False
Fred Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,NYG,BYE,
Devontae Booker,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,23.3,11,RB,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,5.0,6.0,20.0,40.0,20.0,60.0,8.0,NYG,BYE,
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Alfred Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,12.7,0.3,11,TE,,,,5.0,5.0,67.0,13.4,1.0,32.0,1.0,54.0,87.0,0.0,9.0,9.0,9.0,23.5,NYG,BYE,
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,BYE,
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,51.8,11,WR,,,,1.0,5.0,34.0,34.0,0.0,34.0,1.0,57.0,90.0,0.0,9.0,2.0,9.0,6.0,NYG,BYE,
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,11,WR,,,,1.0,7.0,18.0,18.0,0.0,18.0,0.0,42.0,58.0,0.0,17.0,2.0,17.0,4.3,NYG,BYE,
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYG,BYE,
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True
