player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,0.0,8,TE,,,,4.0,4.0,36.0,9.0,0.0,13.0,0.0,,,,,,,,,,,2016
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,23.0,8,TE,,,,4.0,5.0,35.0,8.8,0.0,16.0,0.0,,,,,,,,,,,2016
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,8,TE,,,,3.0,5.0,32.0,10.7,0.0,19.0,0.0,,,,,,,,,,,2016
Erik Swoope,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,8,TE,,,,2.0,3.0,30.0,15.0,0.0,16.0,0.0,,,,,,,,,,,2016
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,8,TE,,,,1.0,1.0,30.0,30.0,0.0,30.0,1.0,,,,,,,,,,,2016
Jacob Tamme,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,8,TE,,,,2.0,2.0,19.0,9.5,0.0,13.0,0.0,,,,,,,,,,,2016
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,8,TE,,,,2.0,6.0,6.0,3.0,0.0,4.0,0.0,,,,,,,,,,,2016
Brandon Bostick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.2,8,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,2016
Clay Harbor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,TE,,,,2.0,5.0,73.0,36.5,0.0,50.0,2.0,,,,,,,,,,,2016
Gavin Escobar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Myers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Chase Coffman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kellen Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Hakeem Valles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ifeanyi Momah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Justin Perillo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Khari Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Gerald Christian,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kendall Wright,,,,,,,,,1.0,15.0,0.0,0.0,1,15.9,0.0,8,WR,,,,4.0,5.0,84.0,21.0,1.0,36.0,2.0,,,,,,,,,,,2016
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,15.4,0.1,8,WR,,,,4.0,9.0,94.0,23.5,1.0,58.0,2.0,,,,,,,,,,,2016
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,15.3,0.0,8,WR,,,,4.0,11.0,93.0,23.3,1.0,57.0,2.0,,,,,,,,,,,2016
Andrew Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,1,15.1,0.0,8,WR,,,,5.0,9.0,31.0,6.2,2.0,17.0,0.0,,,,,,,,,,,2016
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,0.0,8,WR,,,,6.0,12.0,101.0,16.8,0.0,35.0,2.0,,,,,,,,,,,2016
Jeremy Maclin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,8,WR,,,,3.0,10.0,43.0,14.3,1.0,28.0,1.0,,,,,,,,,,,2016
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,9.8,0.0,8,WR,,,,4.0,4.0,38.0,9.5,1.0,16.0,0.0,,,,,,,,,,,2016
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,0.0,8,WR,,,,4.0,4.0,30.0,7.5,1.0,10.0,0.0,,,,,,,,,,,2016
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,7.9,0.1,8,WR,,,,5.0,10.0,79.0,15.8,0.0,40.0,1.0,,,,,,,,,,,2016
Bryan Walters,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,0.0,8,WR,,,,2.0,2.0,14.0,7.0,1.0,7.0,0.0,,,,,,,,,,,2016
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.1,8,WR,,,,2.0,5.0,73.0,36.5,0.0,50.0,2.0,,,,,,,,,,,2016
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,2.6,8,WR,,,,4.0,9.0,68.0,17.0,0.0,31.0,2.0,,,,,,,,,,,2016
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,0.0,8,WR,,,,6.0,7.0,67.0,11.2,0.0,23.0,1.0,,,,,,,,,,,2016
Walter Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.0,8,WR,,,,3.0,8.0,59.0,19.7,0.0,35.0,1.0,,,,,,,,,,,2016
Dorial Green-Beckham,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,0.4,8,WR,,,,5.0,9.0,55.0,11.0,0.0,14.0,0.0,,,,,,,,,,,2016
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,8,WR,,,,4.0,6.0,51.0,12.8,0.0,27.0,1.0,,,,,,,,,,,2016
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,0.0,8,WR,,,,2.0,2.0,44.0,22.0,0.0,38.0,1.0,,,,,,,,,,,2016
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.0,8,WR,,,,1.0,1.0,35.0,35.0,0.0,35.0,1.0,,,,,,,,,,,2016
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,8,WR,,,,2.0,7.0,32.0,16.0,0.0,25.0,1.0,,,,,,,,,,,2016
Brandon Tate,,,,,,,,,1.0,14.0,0.0,0.0,1,3.1,0.0,8,WR,,,,2.0,3.0,17.0,8.5,0.0,10.0,0.0,,,,,,,,,,,2016
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,8,WR,,,,2.0,2.0,29.0,14.5,0.0,17.0,0.0,,,,,,,,,,,2016
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,8,WR,,,,2.0,7.0,25.0,12.5,0.0,15.0,0.0,,,,,,,,,,,2016
Cameron Meredith,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,8,WR,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,,,,,,,,,,,2016
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,8,WR,,,,1.0,3.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,,,,2016
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,8,WR,,,,3.0,3.0,18.0,6.0,0.0,12.0,0.0,,,,,,,,,,,2016
Lucky Whitehead,,,,,,,,,1.0,17.0,0.0,0.0,1,1.7,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,8,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,2016
Josh Huff,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,8,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,2016
Jordan Norwood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,8,WR,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,2016
Justin Hunter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,8,WR,,,,1.0,5.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2016
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,8,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,2016
Anquan Boldin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.1,8,WR,,,,1.0,3.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,2016
Corey Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.2,8,WR,,,,1.0,5.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,2016
Jordan Payton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,8,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,2016
Marqise Lee,,,,,,,,,0.0,0.0,0.0,1.0,1,0.1,0.0,8,WR,,,,1.0,3.0,21.0,21.0,0.0,21.0,1.0,,,,,,,,,,,2016
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Griff Whalen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Cecil Shorts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Devin Street,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
De'Anthony Thomas,,,,,,,,,2.0,2.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Charles Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Duke Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Andre Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Marc Mariani,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Arrelious Benn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Maurice Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jalin Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tevaun Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brenton Bersin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Freddie Martino,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jaelen Strong,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Cordarrelle Patterson,,,,,,,,,,,,,1,3.6,,8,RB,,,,,,,,,,,41.0,67.0,0.0,7.0,7.0,7.0,8.8,,,,2016
Josh McCown,25.0,49.0,51.0,341.0,7.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,1,20.6,0.0,8,QB,,,,,,,,,,,69.0,96.0,4.0,0.0,75.0,75.0,29.9,CLE,NYJ,True,2016
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,8,QB,,,,,,,,,,,,,,,,,,CLE,NYJ,True,2016
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.4,8,QB,,,,,,,,,,,,,,,,,,CLE,NYJ,True,2016
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,8,QB,,,,,,,,,,,,,,,,,,CLE,NYJ,True,2016
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Danny Vitale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True,2016
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,42.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True,2016
Nick Chubb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.8,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Kareem Hunt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True,2016
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,28.8,8,TE,,,,5.0,5.0,41.0,8.2,0.0,17.0,0.0,46.0,73.0,0.0,11.0,11.0,11.0,8.9,CLE,NYJ,True,2016
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,8,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,11.0,15.0,0.0,9.0,9.0,9.0,4.5,CLE,NYJ,True,2016
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.9,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.7,8,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,10.0,14.0,0.0,10.0,10.0,10.0,10.0,CLE,NYJ,True,2016
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,72.5,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True,2016
Andy Dalton,27.0,42.0,64.3,284.0,6.8,1.0,1.0,3.0,4.0,21.0,1.0,1.0,1,19.5,1.6,8,QB,,,,,,,,,,,88.0,100.0,5.0,0.0,52.0,52.0,22.2,CHI,MIN,True,2016
Nick Foles,16.0,22.0,72.7,223.0,10.1,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1,16.8,0.7,8,QB,,,,,,,,,,,45.0,61.0,2.0,0.0,51.0,51.0,37.3,CHI,MIN,True,2016
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,8,QB,,,,,,,,,,,,,,,,,,CHI,MIN,True,2016
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,CHI,MIN,True,2016
David Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Tarik Cohen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Damien Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2016
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.8,8,TE,,,,3.0,5.0,34.0,11.3,0.0,15.0,0.0,49.0,91.0,0.0,10.0,6.0,10.0,6.9,CHI,MIN,True,2016
Ben Braunecker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,8,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,8.0,13.0,0.0,13.0,13.0,13.0,10.0,CHI,MIN,True,2016
Logan Paulsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,8,TE,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,35.0,57.0,0.0,6.0,3.0,6.0,1.4,CHI,MIN,True,2016
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2016
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,0.1,8,WR,,,,4.0,8.0,63.0,15.8,1.0,34.0,1.0,57.0,93.0,0.0,14.0,7.0,14.0,21.6,CHI,MIN,True,2016
