player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Colin Kaepernick,17.0,30.0,56.7,210.0,7.0,1.0,0.0,3.0,10.0,55.0,1.0,0.0,1,23.9,0.3,10,QB,,,,,,,,,,,,,,,,,,,,
Sam Bradford,31.0,40.0,77.5,307.0,7.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1,18.3,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Carson Palmer,30.0,49.0,61.2,376.0,7.7,1.0,2.0,2.0,1.0,16.0,0.0,1.0,1,14.6,5.6,10,QB,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,14.0,27.0,51.9,99.0,3.7,2.0,0.0,1.0,3.0,23.0,0.0,0.0,1,14.3,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Bryce Petty,19.0,32.0,59.4,163.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,8.5,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Cody Kessler,11.0,18.0,61.1,91.0,5.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1,7.9,0.1,10,QB,,,,,,,,,,,,,,,,,,,,
Jay Cutler,16.0,30.0,53.3,182.0,6.1,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1,6.0,0.2,10,QB,,,,,,,,,,,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1,-0.3,0.0,10,QB,,,,,,,,,,,,,,,,,,,,
Ryan Mathews,,,,,,,,,19.0,109.0,2.0,0.0,1,27.9,0.0,10,RB,5.7,21.0,2.0,2.0,2.0,30.0,15.0,0.0,,,,,,,,,,,,
DeMarco Murray,,,,,,,,,17.0,123.0,1.0,0.0,1,26.0,0.1,10,RB,7.2,75.0,1.0,2.0,3.0,33.0,16.5,0.0,,,,,,,,,,,,
LeGarrette Blount,,,,,,,,,21.0,69.0,3.0,0.0,1,24.9,0.1,10,RB,3.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Bilal Powell,,,,,,,,,4.0,37.0,0.0,0.0,1,14.9,0.0,10,RB,9.3,17.0,0.0,7.0,7.0,52.0,7.4,1.0,,,,,,,,,,,,
Rashad Jennings,,,,,,,,,15.0,87.0,0.0,0.0,1,10.9,0.0,10,RB,5.8,25.0,2.0,3.0,6.0,22.0,7.3,0.0,,,,,,,,,,,,
Matt Forte,,,,,,,,,20.0,98.0,0.0,0.0,1,10.9,19.1,10,RB,4.9,28.0,2.0,2.0,3.0,11.0,5.5,0.0,,,,,,,,,,,,
Doug Martin,,,,,,,,,16.0,33.0,1.0,0.0,1,10.6,0.0,10,RB,2.1,10.0,0.0,1.0,2.0,13.0,13.0,0.0,,,,,,,,,,,,
Jeremy Hill,,,,,,,,,15.0,46.0,1.0,0.0,1,10.6,0.0,10,RB,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
James Starks,,,,,,,,,7.0,33.0,0.0,0.0,1,10.4,0.0,10,RB,4.7,11.0,0.0,3.0,4.0,11.0,3.7,1.0,,,,,,,,,,,,
Robert Kelley,,,,,,,,,22.0,97.0,0.0,0.0,1,9.5,0.0,10,RB,4.4,21.0,1.0,1.0,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,
Kenneth Dixon,,,,,,,,,6.0,38.0,0.0,0.0,1,8.0,0.1,10,RB,6.3,11.0,0.0,5.0,7.0,42.0,8.4,0.0,,,,,,,,,,,,
Terrance West,,,,,,,,,21.0,65.0,0.0,0.0,1,7.7,0.0,10,RB,3.1,17.0,0.0,1.0,2.0,12.0,12.0,0.0,,,,,,,,,,,,
Matt Asiata,,,,,,,,,9.0,13.0,1.0,0.0,1,7.5,0.0,10,RB,1.4,6.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,
Spencer Ware,,,,,,,,,13.0,61.0,0.0,0.0,1,7.2,0.0,10,RB,4.7,12.0,0.0,3.0,3.0,11.0,3.7,0.0,,,,,,,,,,,,
Tim Hightower,,,,,,,,,8.0,21.0,0.0,0.0,1,5.5,0.0,10,RB,2.6,3.0,0.0,2.0,2.0,34.0,17.0,0.0,,,,,,,,,,,,
Isaiah Crowell,,,,,,,,,9.0,23.0,0.0,0.0,1,5.3,0.1,10,RB,2.6,9.0,0.0,3.0,5.0,30.0,10.0,0.0,,,,,,,,,,,,
Akeem Hunt,,,,,,,,,8.0,52.0,0.0,0.0,1,5.3,0.0,10,RB,6.5,17.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,
Benny Cunningham Jr.,,,,,,,,,6.0,40.0,0.0,0.0,1,4.7,0.0,10,RB,6.7,24.0,1.0,3.0,5.0,7.0,2.3,0.0,,,,,,,,,,,,
Chris Ivory,,,,,,,,,9.0,31.0,0.0,0.0,1,4.1,0.0,10,RB,3.4,13.0,0.0,2.0,3.0,10.0,5.0,0.0,,,,,,,,,,,,
Jonathan Stewart,,,,,,,,,13.0,39.0,0.0,0.0,1,3.9,0.0,10,RB,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Travaris Cadet,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,RB,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,,,,,,,,,,,,
Jeremy Langford,,,,,,,,,2.0,16.0,0.0,0.0,1,2.6,0.0,10,RB,8.0,13.0,0.0,4.0,5.0,10.0,2.5,0.0,,,,,,,,,,,,
Christine Michael,,,,,,,,,5.0,22.0,0.0,0.0,1,2.6,0.0,10,RB,4.4,9.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,
Alfred Blue,,,,,,,,,7.0,23.0,0.0,0.0,1,2.3,0.0,10,RB,3.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kapri Bibbs,,,,,,,,,7.0,22.0,0.0,0.0,1,2.2,0.1,10,RB,3.1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Ka'Deem Carey,,,,,,,,,2.0,-1.0,0.0,0.0,1,1.5,0.0,10,RB,-0.5,1.0,0.0,1.0,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Fozzy Whittaker,,,,,,,,,2.0,5.0,0.0,0.0,1,1.4,0.0,10,RB,2.5,7.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,,,
DuJuan Harris,,,,,,,,,5.0,14.0,0.0,0.0,1,1.4,0.0,10,RB,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mike James,,,,,,,,,2.0,7.0,0.0,0.0,1,1.2,0.0,10,RB,3.5,8.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,
Charcandrick West,,,,,,,,,2.0,5.0,0.0,0.0,1,1.0,0.0,10,RB,2.5,3.0,0.0,3.0,3.0,5.0,1.7,0.0,,,,,,,,,,,,
C.J. Spiller,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,0.1,10,RB,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Paul Lasike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,10,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Javorius Allen,,,,,,,,,2.0,3.0,0.0,0.0,1,0.3,0.1,10,RB,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ronnie Hillman,,,,,,,,,4.0,2.0,0.0,0.0,1,0.2,0.0,10,RB,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Denard Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Knile Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kerwynn Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Shaun Draughn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Will Tukuafu,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Lance Dunbar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Bobby Rainey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
John Kuhn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mike Tolbert,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Joe Kerridge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mack Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kenneth Farrow,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Stepfan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Antonio Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Chase Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Lorenzo Taliaferro,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Aaron Ripkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Fitzgerald Toussaint,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Orleans Darkwa,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
George Atkinson III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Terron Ward,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.1,0.0,10,RB,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Andre Ellington,,,,,,,,,2.0,-1.0,0.0,0.0,1,-0.1,0.1,10,RB,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Delanie Walker,,,,,,,,,0.0,0.0,0.0,0.0,1,18.4,0.1,10,TE,,,,9.0,11.0,124.0,13.8,1.0,41.0,1.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,0.2,10,TE,,,,4.0,9.0,63.0,15.8,1.0,19.0,0.0,,,,,,,,,,
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,23.0,10,TE,,,,7.0,7.0,102.0,14.6,0.0,36.0,1.0,,,,,,,,,,
Julius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,8.4,0.0,10,TE,,,,6.0,10.0,24.0,4.0,1.0,12.0,0.0,,,,,,,,,,
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,0.1,10,TE,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,,,,,,,,,,
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,5.3,0.0,10,TE,,,,5.0,8.0,53.0,10.6,0.0,25.0,1.0,,,,,,,,,,
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,10,TE,,,,4.0,6.0,38.0,9.5,0.0,22.0,1.0,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.0,10,TE,,,,3.0,3.0,35.0,11.7,0.0,15.0,0.0,,,,,,,,,,
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,10,TE,,,,4.0,7.0,32.0,8.0,0.0,12.0,0.0,,,,,,,,,,
Ladarius Green,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,10,TE,,,,3.0,4.0,30.0,10.0,0.0,11.0,0.0,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,TE,,,,1.0,2.0,26.0,26.0,0.0,26.0,1.0,,,,,,,,,,
Dennis Pitta,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,TE,,,,6.0,6.0,26.0,4.3,0.0,13.0,0.0,,,,,,,,,,
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,TE,,,,3.0,5.0,26.0,8.7,0.0,13.0,0.0,,,,,,,,,,
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,TE,,,,2.0,2.0,26.0,13.0,0.0,18.0,0.0,,,,,,,,,,
A.J. Derby,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,10,TE,,,,2.0,3.0,22.0,11.0,0.0,12.0,0.0,,,,,,,,,,
MarQueis Gray,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,10,TE,,,,2.0,2.0,18.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,10,TE,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,10,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Gary Barnidge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.1,10,TE,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,
Brandon Myers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,10,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,10,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Larry Donnell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,1.0,1,0.0,0.1,10,TE,,,,7.0,12.0,84.0,12.0,0.0,18.0,0.0,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dominique Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Bostick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gavin Escobar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Hakeem Valles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Justin Perillo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Asante Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Neal Sterling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,-0.3,0.0,10,TE,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,,,,,,,,,,
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,23.9,0.0,10,WR,,,,6.0,8.0,59.0,9.8,3.0,18.0,0.0,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,18.6,0.1,10,WR,,,,12.0,18.0,126.0,10.5,1.0,20.0,1.0,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,14.7,0.1,10,WR,,,,8.0,11.0,87.0,10.9,1.0,18.0,0.0,,,,,,,,,,
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,0.0,10,WR,,,,3.0,5.0,63.0,21.0,1.0,32.0,2.0,,,,,,,,,,
Steve Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,12.0,0.0,10,WR,,,,5.0,7.0,60.0,12.0,1.0,17.0,0.0,,,,,,,,,,
Jeremy Kerley,,,,,,,,,0.0,0.0,0.0,1.0,1,11.1,0.0,10,WR,,,,7.0,7.0,71.0,10.1,1.0,24.0,1.0,,,,,,,,,,
Cameron Meredith,,,,,,,,,0.0,0.0,0.0,0.0,1,11.0,0.0,10,WR,,,,1.0,2.0,50.0,50.0,1.0,50.0,1.0,,,,,,,,,,
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,0.0,10,WR,,,,7.0,10.0,109.0,15.6,0.0,46.0,2.0,,,,,,,,,,
Freddie Martino,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.1,10,WR,,,,1.0,1.0,43.0,43.0,1.0,43.0,1.0,,,,,,,,,,
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,0.0,10,WR,,,,4.0,5.0,42.0,10.5,1.0,22.0,1.0,,,,,,,,,,
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,0.0,10,WR,,,,5.0,6.0,101.0,20.2,0.0,35.0,2.0,,,,,,,,,,
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.0,10,WR,,,,2.0,2.0,32.0,16.0,1.0,18.0,0.0,,,,,,,,,,
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,8.1,0.0,10,WR,,,,6.0,10.0,81.0,13.5,0.0,17.0,0.0,,,,,,,,,,
Kendall Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.0,10,WR,,,,2.0,3.0,8.0,4.0,1.0,6.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,1.0,1,6.4,0.1,10,WR,,,,7.0,12.0,84.0,12.0,0.0,18.0,0.0,,,,,,,,,,
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.0,10,WR,,,,4.0,5.0,59.0,14.8,0.0,23.0,2.0,,,,,,,,,,
Marqise Lee,,,,,,,,,1.0,6.0,0.0,0.0,1,5.6,0.0,10,WR,,,,4.0,6.0,50.0,12.5,0.0,18.0,0.0,,,,,,,,,,
Quinton Patton,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.2,10,WR,,,,3.0,9.0,52.0,17.3,0.0,45.0,1.0,,,,,,,,,,
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.0,10,WR,,,,5.0,9.0,48.0,9.6,0.0,18.0,0.0,,,,,,,,,,
Cobi Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,10,WR,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,,,,,,,,,,
Cecil Shorts,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,0.0,10,WR,,,,2.0,5.0,38.0,19.0,0.0,22.0,1.0,,,,,,,,,,
Maurice Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.0,10,WR,,,,3.0,3.0,28.0,9.3,0.0,15.0,0.0,,,,,,,,,,
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,WR,,,,2.0,4.0,26.0,13.0,0.0,21.0,1.0,,,,,,,,,,
Eddie Royal,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,10,WR,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,,,,,,,,,,
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,10,WR,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,,,
Jordan Norwood,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,10,WR,,,,3.0,3.0,18.0,6.0,0.0,9.0,0.0,,,,,,,,,,
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,10,WR,,,,2.0,4.0,16.0,8.0,0.0,10.0,0.0,,,,,,,,,,
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,10,WR,,,,2.0,4.0,15.0,7.5,0.0,8.0,0.0,,,,,,,,,,
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,2.6,10,WR,,,,4.0,6.0,15.0,3.8,0.0,6.0,0.0,,,,,,,,,,
Malcolm Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,10,WR,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,
Rod Streater,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.1,10,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,
Griff Whalen,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,10,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,10,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,10,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,10,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,10,WR,,,,2.0,2.0,9.0,4.5,0.0,5.0,0.0,,,,,,,,,,
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,10,WR,,,,1.0,6.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,
