rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
241,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,8,2018
242,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,8,2018
243,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,8,2018
244,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,8,2018
245,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,8,2018
246,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,8,2018
247,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,8,2018
248,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,8,2018
249,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,8,2018
250,De'Angelo Henderson Sr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
251,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,8,2018
252,T.J. Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
253,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,4.4,CHI,RB,8,2018
254,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,8,2018
255,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,8,2018
256,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,8,2018
257,Kapri Bibbs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,8,2018
258,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,8,2018
259,Tommy Bohanon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
260,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,8,2018
261,Benny Cunningham Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
262,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,8,2018
263,Patrick DiMarco,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
264,Derrick Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,8,2018
265,Zach Line,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
266,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,8,2018
267,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,8,2018
268,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,8,2018
269,Marcus Murphy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
270,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
271,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
272,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,8,2018
273,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,8,2018
274,Wayne Gallman Jr.,1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,1.0,MIN,RB,8,2018
275,Stevan Ridley,0,0,0.0,0,0,0,2,2,13,6.5,0,1,1,-0.7,-0.7,0.0,FA,RB,8,2018
276,Ty Montgomery,2,6,3.0,5,0,0,1,2,2,2.0,0,1,1,-1.2,-1.2,0.6,NO,RB,8,2018
277,Ameer Abdullah,0,0,0.0,0,0,0,1,1,6,6.0,0,1,1,-1.4,-1.4,10.4,CAR,RB,8,2018
1,Kareem Hunt,17,91,5.4,25,1,2,1,2,50,50.0,1,0,1,32.1,32.1,82.1,CLE,RB,9,2018
2,Alvin Kamara,19,82,4.3,17,0,2,4,5,34,8.5,1,0,1,29.6,29.6,100.0,NO,RB,9,2018
3,Christian McCaffrey,17,79,4.6,35,1,2,5,6,78,15.6,0,0,1,27.7,27.7,47.2,CAR,RB,9,2018
4,Tevin Coleman,13,88,6.8,16,0,0,5,7,68,13.6,2,0,1,27.6,27.6,18.5,NYJ,RB,9,2018
5,James White,12,31,2.6,8,0,2,6,7,72,12.0,0,0,1,22.3,22.3,7.9,NE,RB,9,2018
6,James Conner,24,107,4.5,25,1,0,7,9,56,8.0,1,0,1,22.3,22.3,94.6,ARI,RB,9,2018
7,Duke Johnson Jr.,1,8,8.0,8,0,0,9,9,78,8.7,2,0,1,20.6,20.6,7.4,MIA,RB,9,2018
8,Melvin Gordon III,16,113,7.1,34,3,1,1,4,10,10.0,0,0,1,18.3,18.3,87.8,DEN,RB,9,2018
9,Dion Lewis,19,62,3.3,13,0,0,4,4,60,15.0,1,0,1,18.2,18.2,2.0,FA,RB,9,2018
10,Jordan Howard,14,47,3.4,18,0,2,0,0,0,0.0,0,0,1,16.7,16.7,18.7,PHI,RB,9,2018
11,Nick Chubb,22,85,3.9,17,0,1,1,1,5,5.0,0,0,1,15.0,15.0,99.8,CLE,RB,9,2018
12,Raheem Mostert,7,86,12.3,52,1,1,0,0,0,0.0,0,0,1,14.6,14.6,13.0,SF,RB,9,2018
13,Todd Gurley II,13,68,5.2,24,1,1,6,7,11,1.8,0,0,1,13.9,13.9,0.4,FA,RB,9,2018
14,Ito Smith,10,60,6.0,13,0,1,1,2,4,4.0,0,0,1,12.4,12.4,0.0,DAL,RB,9,2018
15,Ezekiel Elliott,17,61,3.6,17,0,0,4,5,51,12.8,0,0,1,11.2,11.2,99.7,DAL,RB,9,2018
16,Dalvin Cook,10,89,8.9,70,1,0,4,4,20,5.0,0,0,1,10.9,10.9,100.0,MIN,RB,9,2018
17,Mike Davis,15,62,4.1,12,0,0,7,8,45,6.4,0,0,1,10.7,10.7,49.7,ATL,RB,9,2018
18,Latavius Murray,10,31,3.1,9,0,1,1,1,16,16.0,0,0,1,10.7,10.7,22.2,BAL,RB,9,2018
19,Alex Collins,9,35,3.9,9,0,1,1,1,4,4.0,0,0,1,9.9,9.9,18.8,SEA,RB,9,2018
20,Kapri Bibbs,3,20,6.7,13,0,1,1,1,15,15.0,0,0,1,9.5,9.5,0.1,FA,RB,9,2018
21,Derrick Henry,6,27,4.5,13,0,1,2,2,5,2.5,0,0,1,9.2,9.2,78.0,TEN,RB,9,2018
22,Phillip Lindsay,17,60,3.5,22,1,0,2,3,24,12.0,0,0,1,8.4,8.4,9.0,MIA,RB,9,2018
23,Spencer Ware,2,12,6.0,11,0,0,4,5,69,17.3,0,0,1,8.1,8.1,0.0,FA,RB,9,2018
24,Malcolm Brown,0,0,0.0,0,0,0,1,1,18,18.0,1,0,1,7.8,7.8,3.6,MIA,RB,9,2018
25,Doug Martin,11,49,4.5,10,0,0,1,2,20,20.0,0,0,1,6.9,6.9,0.0,FA,RB,9,2018
26,Elijah McGuire,7,30,4.3,14,0,0,3,5,37,12.3,0,0,1,6.7,6.7,0.0,FA,RB,9,2018
27,Aaron Jones,14,76,5.4,13,0,0,2,4,10,5.0,0,1,1,6.6,6.6,98.9,GB,RB,9,2018
28,Devontae Booker,3,15,5.0,14,0,1,2,4,9,4.5,0,1,1,6.4,6.4,23.3,NYG,RB,9,2018
29,Alex Armah Jr.,1,1,1.0,1,0,1,0,0,0,0.0,0,0,1,6.1,6.1,0.0,WAS,RB,9,2018
30,Isaiah Crowell,13,49,3.8,12,0,0,1,2,11,11.0,0,0,1,6.0,6.0,0.1,FA,RB,9,2018
31,Frank Gore,20,53,2.7,8,0,0,1,1,6,6.0,0,0,1,5.9,5.9,12.2,FA,RB,9,2018
32,Chris Ivory,7,36,5.1,18,0,0,3,4,20,6.7,0,0,1,5.6,5.6,0.0,FA,RB,9,2018
33,Jamaal Williams,7,34,4.9,10,0,0,2,2,20,10.0,0,0,1,5.4,5.4,58.2,DET,RB,9,2018
34,Jalen Richard,2,4,2.0,4,0,0,4,4,45,11.3,0,0,1,4.9,4.9,0.7,FA,RB,9,2018
35,Lamar Miller,12,21,1.8,9,0,0,2,2,27,13.5,0,0,1,4.8,4.8,0.0,FA,RB,9,2018
36,Matt Breida,12,44,3.7,18,0,0,1,1,3,3.0,0,0,1,4.7,4.7,8.2,BUF,RB,9,2018
37,Kerryon Johnson,12,37,3.1,6,0,0,3,5,7,2.3,0,0,1,4.4,4.4,0.1,FA,RB,9,2018
38,Peyton Barber,11,31,2.8,18,0,0,2,3,9,4.5,0,0,1,4.0,4.0,1.2,LV,RB,9,2018
39,Chris Carson,8,40,5.0,15,0,0,0,0,0,0.0,0,0,1,4.0,4.0,31.7,SEA,RB,9,2018
40,Alfred Blue,15,39,2.6,7,0,0,0,0,0,0.0,0,0,1,3.9,3.9,0.0,FA,RB,9,2018
41,Theo Riddick,0,0,0.0,0,0,0,7,8,36,5.1,0,0,1,3.6,3.6,0.0,FA,RB,9,2018
42,Kenyan Drake,3,9,3.0,5,0,0,4,6,26,6.5,0,0,1,3.5,3.5,29.4,LV,RB,9,2018
43,Austin Ekeler,3,21,7.0,16,0,0,1,2,13,13.0,0,0,1,3.4,3.4,99.9,LAC,RB,9,2018
44,Adrian Peterson,9,17,1.9,11,0,0,3,3,16,5.3,0,0,1,3.3,3.3,4.9,SEA,RB,9,2018
45,LeSean McCoy,10,10,1.0,4,0,0,4,4,19,4.8,0,0,1,2.9,2.9,2.0,FA,RB,9,2018
46,Samaje Perine,2,20,10.0,11,0,0,2,3,8,4.0,0,0,1,2.8,2.8,15.2,CIN,RB,9,2018
47,DeAndre Washington,5,27,5.4,13,0,0,0,0,0,0.0,0,0,1,2.7,2.7,11.0,FA,RB,9,2018
48,Rashaad Penny,4,11,2.8,9,0,0,3,3,13,4.3,0,0,1,2.4,2.4,78.9,SEA,RB,9,2018
49,Mark Ingram II,9,33,3.7,12,0,0,1,2,3,3.0,0,1,1,1.6,1.6,39.1,NO,RB,9,2018
50,Trenton Cannon,0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,1.5,1.5,0.1,SF,RB,9,2018
51,Kalen Ballage,1,-2,-2.0,0,0,0,2,2,17,8.5,0,0,1,1.5,1.5,0.1,PIT,RB,9,2018
52,Javorius Allen,1,6,6.0,6,0,0,5,5,8,1.6,0,0,1,1.4,1.4,0.1,FA,RB,9,2018
53,Tarik Cohen,6,5,0.8,7,0,0,1,2,8,8.0,0,0,1,1.3,1.3,3.0,CHI,RB,9,2018
54,Alfred Morris,7,13,1.9,11,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0,NYG,RB,9,2018
55,Kyle Juszczyk,1,1,1.0,1,0,0,2,2,10,5.0,0,0,1,1.1,1.1,1.0,SF,RB,9,2018
56,Jacquizz Rodgers,2,14,7.0,15,0,0,2,3,-4,-2.0,0,0,1,1.0,1.0,0.0,FA,RB,9,2018
57,Gus Edwards,1,10,10.0,10,0,0,0,0,0,0.0,0,0,1,1.0,1.0,9.6,BAL,RB,9,2018
58,LeGarrette Blount,5,8,1.6,7,0,0,1,1,2,2.0,0,0,1,1.0,1.0,0.1,FA,RB,9,2018
59,Andy Janovich,0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,0.9,0.9,0.1,CLE,RB,9,2018
60,Rod Smith,0,0,0.0,0,0,0,1,2,8,8.0,0,0,1,0.8,0.8,0.0,FA,RB,9,2018
61,Shaun Wilson,2,7,3.5,5,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0,FA,RB,9,2018
62,Taquan Mizzell,0,0,0.0,0,0,0,1,2,5,5.0,0,0,1,0.5,0.5,0.0,NYG,RB,9,2018
63,Kenjon Barner,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0,TB,RB,9,2018
64,Zach Line,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.3,0.3,0.0,FA,RB,9,2018
65,Jaylen Samuels,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.1,ARI,RB,9,2018
66,C.J. Anderson,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,1.0,FA,RB,9,2018
67,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,9,2018
68,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,9,2018
69,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,9,2018
70,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,9,2018
71,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,9,2018
72,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,9,2018
73,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,9,2018
74,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,9,2018
75,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,9,2018
76,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,9,2018
77,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,9,2018
78,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,9,2018
79,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,9,2018
80,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,9,2018
81,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,9,2018
82,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,9,2018
83,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,9,2018
84,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,9,2018
85,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,9,2018
86,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,9,2018
87,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,9,2018
88,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,9,2018
89,Jonathan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,IND,RB,9,2018
90,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,9,2018
91,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,9,2018
92,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,9,2018
93,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,9,2018
94,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,9,2018
95,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,9,2018
96,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,9,2018
97,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,9,2018
98,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,9,2018
99,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,9,2018
100,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,9,2018
101,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,9,2018
102,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,9,2018
103,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,9,2018
104,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,9,2018
105,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,9,2018
106,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,9,2018
107,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,9,2018
108,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,9,2018
109,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,9,2018
110,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,9,2018
111,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,9,2018
112,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2018
113,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2018
114,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,9,2018
115,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,9,2018
116,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,9,2018
117,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,9,2018
118,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,9,2018
119,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,9,2018
120,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,9,2018
121,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,9,2018
122,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,9,2018
123,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,9,2018
124,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,9,2018
125,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,9,2018
126,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,9,2018
127,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,9,2018
128,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,9,2018
129,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,9,2018
130,Dontrell Hilliard,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,27.5,TEN,RB,9,2018
131,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.5,DEN,RB,9,2018
132,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,9,2018
133,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,9,2018
134,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,9,2018
135,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,9,2018
136,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,42.5,LAC,RB,9,2018
137,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,9,2018
138,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,9,2018
139,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,9,2018
140,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,9,2018
141,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,9,2018
142,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,9,2018
143,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,9,2018
144,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,9,2018
145,Tony Pollard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.3,DAL,RB,9,2018
146,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2018
147,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,9,2018
148,Sutton Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,9,2018
149,Devine Ozigbo,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,9,2018
150,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,9,2018
151,Alexander Mattison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.0,MIN,RB,9,2018
152,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,9,2018
153,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2018
154,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,9,2018
155,Austin Walter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4,NYJ,RB,9,2018
156,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,9,2018
157,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,9,2018
158,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,9,2018
159,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,9,2018
160,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,9,2018
161,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,9,2018
162,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,9,2018
163,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,9,2018
164,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,9,2018
165,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,9,2018
166,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,9,2018
167,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,9,2018
168,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,9,2018
169,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,9,2018
170,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,9,2018
171,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,9,2018
172,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,9,2018
173,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,9,2018
174,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,9,2018
175,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,9,2018
176,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,9,2018
177,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,9,2018
