player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Ryan,21.0,32.0,65.6,225.0,7.0,3.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,19.6,QB,2,2010,ATL,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Bruce Gradkowski,17.0,34.0,50.0,255.0,7.5,1.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,0.0,QB,3,2010,LV,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Philip Rivers,15.0,20.0,75.0,241.0,12.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2010,LAC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Drew Brees,24.0,39.0,61.5,279.0,7.2,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,13.4,QB,5,2010,NO,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Matt Hasselbeck,20.0,38.0,52.6,192.0,5.1,1.0,0.0,5.0,2.0,11.0,0.0,1.0,1.0,0.0,QB,7,2010,SEA,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Josh Freeman,18.0,25.0,72.0,278.0,11.1,1.0,0.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,QB,8,2010,TB,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Charlie Whitehurst,4.0,6.0,66.7,53.0,8.8,0.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,QB,10,2010,SEA,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Matt Hasselbeck,22.0,34.0,64.7,333.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,10,2010,SEA,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Matt Cassel,15.0,24.0,62.5,193.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,KC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Sam Bradford,18.0,29.0,62.1,187.0,6.4,0.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,13,2010,LAR,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Kyle Orton,19.0,41.0,46.3,166.0,4.0,0.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,QB,14,2010,DEN,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jimmy Clausen,13.0,19.0,68.4,141.0,7.4,1.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,0.0,QB,15,2010,CAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Stephen McGee,11.0,17.0,64.7,111.0,6.5,1.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,QB,16,2010,DAL,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Alex Smith,15.0,29.0,51.7,276.0,9.5,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.9,QB,17,2010,SF,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Philip Rivers,22.0,39.0,56.4,298.0,7.6,2.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,1,2010,LAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Seneca Wallace,16.0,31.0,51.6,229.0,7.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,2,2010,CLE,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Alex Smith,23.0,42.0,54.8,232.0,5.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.3,QB,3,2010,SF,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Peyton Manning,26.0,44.0,59.1,244.0,5.5,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,5,2010,IND,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Matt Schaub,25.0,33.0,75.8,305.0,9.2,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,20.5,QB,6,2010,HOU,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Ryan Fitzpatrick,24.0,48.0,50.0,223.0,4.6,1.0,1.0,3.0,6.0,43.0,0.0,0.0,1.0,15.2,QB,8,2010,BUF,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Jason Campbell,19.0,33.0,57.6,229.0,6.9,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,9,2010,LV,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Kyle Orton,22.0,34.0,64.7,296.0,8.7,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2010,DEN,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Derek Anderson,25.0,46.0,54.3,295.0,6.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,ARI,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Matt Hasselbeck,20.0,37.0,54.1,282.0,7.6,2.0,2.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,QB,12,2010,SEA,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Kyle Orton,9.0,28.0,32.1,117.0,4.2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,13,2010,DEN,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Philip Rivers,18.0,24.0,75.0,226.0,9.4,2.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,QB,14,2010,LAC,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Sam Bradford,21.0,43.0,48.8,181.0,4.2,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,15,2010,LAR,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Jason Campbell,15.0,25.0,60.0,155.0,6.2,1.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,0.0,QB,17,2010,LV,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Kevin Kolb,5.0,10.0,50.0,24.0,2.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,PHI,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Michael Vick,16.0,24.0,66.7,175.0,7.3,1.0,0.0,3.0,11.0,103.0,0.0,0.0,1.0,0.0,QB,1,2010,PHI,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Trent Edwards,11.0,18.0,61.1,102.0,5.7,0.0,2.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,QB,2,2010,BUF,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Jay Cutler,16.0,27.0,59.3,221.0,8.2,1.0,1.0,3.0,3.0,37.0,0.0,0.0,1.0,0.0,QB,3,2010,CHI,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Shaun Hill,34.0,54.0,63.0,331.0,6.1,2.0,2.0,3.0,4.0,53.0,0.0,0.0,1.0,0.0,QB,4,2010,DET,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Chad Henne,23.0,39.0,59.0,231.0,5.9,2.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,16.1,QB,6,2010,MIA,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Mark Sanchez,16.0,38.0,42.1,256.0,6.7,0.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,QB,8,2010,NYJ,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Matt Ryan,24.0,28.0,85.7,197.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,QB,12,2010,ATL,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Drew Stanton,10.0,22.0,45.5,117.0,5.3,1.0,2.0,2.0,4.0,44.0,0.0,0.0,1.0,9.1,QB,14,2010,DET,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Tom Brady,15.0,24.0,62.5,163.0,6.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.5,QB,15,2010,NE,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Eli Manning,17.0,33.0,51.5,301.0,9.1,2.0,4.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,QB,16,2010,NYG,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Jay Cutler,21.0,39.0,53.8,168.0,4.3,0.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,QB,17,2010,CHI,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Kyle Orton,21.0,33.0,63.6,295.0,8.9,1.0,1.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,1,2010,DEN,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Philip Rivers,22.0,29.0,75.9,334.0,11.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2010,LAC,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Michael Vick,17.0,31.0,54.8,291.0,9.4,3.0,0.0,3.0,4.0,30.0,1.0,0.0,1.0,0.0,QB,3,2010,PHI,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Peyton Manning,33.0,46.0,71.7,352.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,4,2010,IND,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Ryan Fitzpatrick,20.0,30.0,66.7,220.0,7.3,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,21.2,QB,5,2010,BUF,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Matt Cassel,13.0,18.0,72.2,193.0,10.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,KC,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Matt Schaub,22.0,32.0,68.8,314.0,9.8,2.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,22.0,QB,10,2010,HOU,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Colt McCoy,17.0,28.0,60.7,241.0,8.6,1.0,1.0,6.0,4.0,39.0,0.0,0.0,1.0,15.5,QB,11,2010,CLE,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Eli Manning,14.0,24.0,58.3,226.0,9.4,2.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2010,NYG,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Jason Campbell,21.0,30.0,70.0,324.0,10.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2010,LV,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Peyton Manning,29.0,39.0,74.4,229.0,5.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2010,IND,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Rex Grossman,19.0,39.0,48.7,182.0,4.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,16,2010,WAS,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Matt Schaub,18.0,22.0,81.8,253.0,11.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.2,QB,17,2010,HOU,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Mark Sanchez,10.0,21.0,47.6,74.0,3.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,1,2010,NYJ,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Carson Palmer,16.0,35.0,45.7,167.0,4.8,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2010,CIN,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
