player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Javarris James,3.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,0.0,RB,11,2010,IND,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Donald Brown,17.0,68.0,4.0,36.0,0.0,0.0,3.0,3.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,11,2010,IND,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,12,2010,DET,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Joe McKnight,3.0,19.0,6.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,NYJ,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Shonn Greene,13.0,64.0,4.9,13.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,13,2010,NYJ,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Matt Forte,9.0,25.0,2.8,9.0,0.0,0.0,2.0,6.0,36.0,18.0,0.0,0.0,1.0,0.0,RB,14,2010,CHI,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
John Kuhn,6.0,21.0,3.5,7.0,0.0,0.0,3.0,3.0,27.0,9.0,1.0,0.0,1.0,0.0,RB,15,2010,GB,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Brandon Jackson,22.0,99.0,4.5,12.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2010,GB,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,15,2010,GB,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Fred Jackson,13.0,81.0,6.2,27.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,16,2010,BUF,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
C.J. Spiller,6.0,30.0,5.0,7.0,0.0,0.0,2.0,3.0,54.0,27.0,0.0,2.0,1.0,0.0,RB,16,2010,BUF,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ronnie Brown,6.0,14.0,2.3,10.0,0.0,0.0,3.0,4.0,39.0,13.0,0.0,0.0,1.0,0.0,RB,17,2010,MIA,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
BenJarvus Green-Ellis,5.0,22.0,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2010,NE,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Jalen Parmele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,BAL,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ray Rice,16.0,87.0,5.4,30.0,0.0,0.0,4.0,6.0,30.0,7.5,0.0,0.0,1.0,0.0,RB,2,2010,BAL,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Willis McGahee,3.0,10.0,3.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,BAL,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Le'Ron McClain,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,2,2010,BAL,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Jonathan Stewart,8.0,13.0,1.6,7.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,1.0,1.0,0.0,RB,3,2010,CAR,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
DeAngelo Williams,10.0,64.0,6.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,CAR,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Mike Goodson,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,47.0,11.8,0.0,0.0,1.0,0.0,RB,3,2010,CAR,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Peyton Hillis,27.0,102.0,3.8,24.0,0.0,1.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,4,2010,CLE,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
LeGarrette Blount,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,TB,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Jason Snelling,5.0,4.0,0.8,4.0,0.0,0.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,0.0,RB,7,2010,ATL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ronnie Brown,16.0,61.0,3.8,13.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,8,2010,MIA,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Isaac Redman,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,PIT,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Rashard Mendenhall,22.0,99.0,4.5,22.0,0.0,1.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,RB,9,2010,PIT,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Javarris James,10.0,26.0,2.6,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,IND,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Donald Brown,12.0,50.0,4.2,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,IND,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Fred Jackson,21.0,116.0,5.5,30.0,0.0,2.0,3.0,5.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,11,2010,BUF,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Shonn Greene,18.0,70.0,3.9,9.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,12,2010,NYJ,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Chris Ivory,15.0,117.0,7.8,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,NO,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Reggie Bush,5.0,26.0,5.2,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,NO,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Isaac Redman,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,14,2010,PIT,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Rashard Mendenhall,18.0,66.0,3.7,10.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,14,2010,PIT,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Peyton Hillis,14.0,59.0,4.2,18.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,15,2010,CLE,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Jacob Hester,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2010,LAC,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Darren Sproles,3.0,8.0,2.7,6.0,0.0,0.0,8.0,10.0,55.0,6.9,0.0,0.0,1.0,0.0,RB,16,2010,LAC,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ryan Mathews,12.0,55.0,4.6,23.0,0.0,1.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,0.0,RB,16,2010,LAC,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Mike Tolbert,4.0,-2.0,-0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,16,2010,LAC,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ray Rice,20.0,77.0,3.9,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2010,BAL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Willis McGahee,2.0,5.0,2.5,7.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,17,2010,BAL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Le'Ron McClain,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.3,0.0,0.0,1.0,0.0,RB,17,2010,BAL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Arian Foster,33.0,231.0,7.0,42.0,0.0,3.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,1,2010,HOU,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Brandon Jacobs,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,NYG,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Ahmad Bradshaw,17.0,89.0,5.2,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,NYG,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,4,2010,JAC,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Rashad Jennings,3.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,4,2010,JAC,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Maurice Jones-Drew,26.0,105.0,4.0,14.0,0.0,1.0,2.0,2.0,16.0,8.0,1.0,0.0,1.0,0.0,RB,4,2010,JAC,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Jamaal Charles,16.0,87.0,5.4,14.0,0.0,0.0,3.0,6.0,14.0,4.7,0.0,1.0,1.0,0.0,RB,5,2010,KC,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Keiland Williams,2.0,12.0,6.0,14.0,0.0,0.0,4.0,5.0,19.0,4.8,1.0,0.0,1.0,0.0,RB,6,2010,WAS,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Ryan Torain,20.0,100.0,5.0,25.0,0.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,6,2010,WAS,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Arian Foster,15.0,102.0,6.8,33.0,0.0,1.0,9.0,9.0,65.0,7.2,0.0,0.0,1.0,0.0,RB,8,2010,HOU,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,8,2010,HOU,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
LeSean McCoy,16.0,95.0,5.9,62.0,0.0,0.0,3.0,4.0,8.0,2.7,0.0,0.0,1.0,10.3,RB,9,2010,PHI,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Jerome Harrison,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,PHI,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
