rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
111.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
128.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
146.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
271.0,Austin Hooper,,,,,,,,0,0.0,28.8,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
278.0,David Njoku,,,,,,,,0,0.0,12.9,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
36.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
86.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
97.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
105.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
110.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
312.0,Jarvis Landry,,,,,,,,0,0.0,72.5,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
450.0,Rashard Higgins,,,,,,,,0,0.0,0.7,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
455.0,Ryan Switzer,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
3.0,Kansas City Chiefs,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1,19.0,45.7,DST,15,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,LV,False
30.0,Harrison Butker,,,,,,,,0,0.0,76.6,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,LV,False
10.0,Chad Henne,,,,,,,,1,15.7,0.1,QB,15,2013,,,,,,,,,,,,21.0,36.0,58.3,237.0,6.6,2.0,2.0,5.0,4.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,LV,False
53.0,Shane Buechele,,,,,,,,0,0.0,0.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,LV,False
119.0,Patrick Mahomes II,,,,,,,,0,0.0,100.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,LV,False
58.0,Clyde Edwards-Helaire,,,,,,,,0,0.0,86.8,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
85.0,Darrel Williams,,,,,,,,0,0.0,79.6,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
111.0,Derrick Gore,,,,,,,,0,0.0,4.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
162.0,Shane Bannon,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
320.0,Jerick McKinnon,,,,,,,,0,0.0,0.8,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
348.0,Michael Burton,,,,,,,,0,0.0,0.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
25.0,Noah Gray,,,,,,,,0,0.0,0.3,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
32.0,Jody Fortson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
62.0,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
131.0,Matt Bushman,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
136.0,Josh Pederson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
149.0,Noah Grey,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
153.0,Mark Vital Jr.,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
189.0,Travis Kelce,,,,,,,,0,0.0,100.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
235.0,Brad Cottam,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
265.0,James Winchester,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
301.0,Blake Bell,,,,,,,,0,0.0,0.2,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
8.0,Josh Gordon,,,,,,,,1,12.7,1.8,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,67.0,22.3,1.0,43.0,1.0,,,,,,,,KC,LV,False
76.0,Jody Fortson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
115.0,Chris Finke,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
147.0,Mecole Hardman,,,,,,,,0,0.0,29.2,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
168.0,Byron Pringle,,,,,,,,0,0.0,2.7,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
173.0,Justin Watson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
178.0,Daurice Fountain,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
229.0,Cornell Powell,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
261.0,Marcus Kemp,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
436.0,Tyreek Hill,,,,,,,,0,0.0,100.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
446.0,Demarcus Robinson,,,,,,,,0,0.0,0.8,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
456.0,Gehrig Dieter,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
4.0,Indianapolis Colts,4.0,2.0,0.0,3.0,0.0,1.0,0.0,1,17.0,66.4,DST,15,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,True
15.0,Michael Badgley,,,,,,,,0,0.0,19.9,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,True
37.0,Jake Verity,,,,,,,,0,0.0,0.0,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,True
45.0,Rodrigo Blankenship,,,,,,,,0,0.0,4.1,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,True
24.0,Sam Ehlinger,,,,,,,,0,0.0,0.1,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,HOU,True
26.0,Jalen Morton,,,,,,,,0,0.0,0.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,HOU,True
33.0,James Morgan,,,,,,,,0,0.0,0.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,HOU,True
106.0,Carson Wentz,,,,,,,,0,0.0,44.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,HOU,True
59.0,Deon Jackson,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,HOU,True
95.0,Nyheim Hines,,,,,,,,0,0.0,44.8,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,HOU,True
109.0,Jonathan Taylor,,,,,,,,0,0.0,100.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,HOU,True
307.0,Marlon Mack,,,,,,,,0,0.0,1.6,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,HOU,True
44.0,Farrod Green,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
59.0,Eli Wolf,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
130.0,Kylen Granson,,,,,,,,0,0.0,0.1,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
135.0,Nikola Kalinic,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
152.0,Michael Jacobson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
249.0,Justin Snow,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
262.0,Mo Alie-Cox,,,,,,,,0,0.0,2.2,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
309.0,Jack Doyle,,,,,,,,1,-0.4,2.2,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,-4.0,-4.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
11.0,T.Y. Hilton,,,,,,,,1,7.8,16.8,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,12.0,78.0,9.8,0.0,41.0,1.0,,,,,,,,IND,HOU,True
37.0,Michael Pittman Jr.,,,,,,,,0,0.0,92.6,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
59.0,Ashton Dulin,,,,,,,,0,0.0,0.1,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
78.0,Quartney Davis,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
95.0,DeMichael Harris,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
109.0,Dezmon Patmon,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
179.0,Keke Coutee,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
182.0,Zach Pascal,,,,,,,,0,0.0,3.5,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
213.0,Parris Campbell,,,,,,,,0,0.0,4.5,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
238.0,Mike Strachan,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
409.0,Taj Smith,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
494.0,J.J. Nelson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,True
5.0,San Francisco 49ers,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1,15.0,79.5,DST,15,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
11.0,Robbie Gould,,,,,,,,1,8.0,22.5,K,15,2013,1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
63.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
75.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
81.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
21.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,TB,False
102.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,TB,False
126.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,TB,False
21.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
27.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
34.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
70.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
73.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
138.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
262.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
288.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
304.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
328.0,Kyle Juszczyk,,,,,,,,1,0.0,1.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
50.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
113.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
115.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
284.0,George Kittle,,,,,,,,0,0.0,99.7,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
293.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
18.0,Mohamed Sanu Sr.,,,,,,,,1,2.0,0.1,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,20.0,6.7,0.0,9.0,0.0,,,,,,,,SF,TB,False
40.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
106.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
123.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
126.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
152.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
193.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
215.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
247.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
276.0,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
314.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
363.0,Lance Long,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
