rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
81.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
86.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
138.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
144.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
151.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
179.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
204.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
284.0,DeAndre Hopkins,,,,,,,,0,0.0,69.3,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
286.0,Jaron Brown,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
21.0,Kansas City Chiefs,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,15.0,45.7,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,NYJ,False
26.0,Harrison Butker,,,,,,,,0,0.0,76.6,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,NYJ,False
47.0,Shane Buechele,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,NYJ,False
92.0,Chad Henne,,,,,,,,0,0.0,0.1,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,NYJ,False
126.0,Patrick Mahomes II,,,,,,,,0,0.0,100.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,NYJ,False
33.0,Clyde Edwards-Helaire,,,,,,,,0,0.0,86.8,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
60.0,Derrick Gore,,,,,,,,0,0.0,4.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
66.0,Darrel Williams,,,,,,,,0,0.0,79.6,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
154.0,Shane Bannon,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
280.0,Michael Burton,,,,,,,,0,0.0,0.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
308.0,Jerick McKinnon,,,,,,,,0,0.0,0.8,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NYJ,False
31.0,Jody Fortson,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
43.0,Noah Gray,,,,,,,,0,0.0,0.3,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
62.0,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
128.0,Matt Bushman,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
133.0,Josh Pederson,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
146.0,Noah Grey,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
150.0,Mark Vital Jr.,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
190.0,Travis Kelce,,,,,,,,0,0.0,100.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
215.0,Brad Cottam,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
253.0,James Winchester,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
287.0,Blake Bell,,,,,,,,0,0.0,0.2,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
59.0,Mecole Hardman,,,,,,,,0,0.0,29.2,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
67.0,Jody Fortson,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
110.0,Chris Finke,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
165.0,Justin Watson,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
171.0,Daurice Fountain,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
180.0,Marcus Kemp,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
209.0,Byron Pringle,,,,,,,,0,0.0,2.7,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
220.0,Cornell Powell,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
256.0,Josh Gordon,,,,,,,,0,0.0,1.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
413.0,Tyreek Hill,,,,,,,,0,0.0,100.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
422.0,Demarcus Robinson,,,,,,,,0,0.0,0.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
443.0,Gehrig Dieter,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NYJ,False
22.0,Houston Texans,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1,15.0,6.4,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,CIN,False
30.0,Ka'imi Fairbairn,,,,,,,,0,0.0,0.8,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,CIN,False
66.0,Davis Mills,,,,,,,,0,0.0,3.7,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,CIN,False
73.0,Tyrod Taylor,,,,,,,,1,0.0,4.9,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,CIN,False
74.0,John David Booty,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,CIN,False
115.0,Jeff Driskel,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,CIN,False
125.0,Deshaun Watson,,,,,,,,0,0.0,5.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,CIN,False
42.0,Scottie Phillips,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
49.0,Darius Anderson,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
75.0,Royce Freeman,,,,,,,,0,0.0,5.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
172.0,Chad Spann,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
316.0,Rex Burkhead,,,,,,,,0,0.0,31.5,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
326.0,David Johnson,,,,,,,,0,0.0,35.4,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CIN,False
33.0,Mitchell Fraboni,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
40.0,Brevin Jordan,,,,,,,,0,0.0,1.4,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
75.0,Jordan Akins,,,,,,,,0,0.0,0.3,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
83.0,Pharaoh Brown,,,,,,,,0,0.0,0.1,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
151.0,Paul Quessenberry,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
202.0,Derek Fine,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
259.0,Jeff Driskel,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
271.0,Antony Auclair,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
95.0,Nico Collins,,,,,,,,0,0.0,1.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
200.0,Davion Davis,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
219.0,Damon Hazelton,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
227.0,Jalen Camp,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
276.0,Brandin Cooks,,,,,,,,0,0.0,92.7,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
339.0,Danny Amendola,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
423.0,Chris Moore,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
474.0,Chris Conley,,,,,,,,0,0.0,0.4,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
482.0,Phillip Dorsett II,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CIN,False
23.0,Carolina Panthers,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1,15.0,27.8,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,True
22.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,True
45.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,True
59.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,True
5.0,Cam Newton,,,,,,,,1,18.6,20.3,QB,14,2011,,,,,,,,,,,,19.0,39.0,48.7,276.0,7.1,2.0,2.0,2.0,7.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,True
103.0,Keith Null,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,True
119.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,True
122.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,True
12.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
13.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
47.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
138.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
140.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
220.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
304.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
321.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
48.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
54.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
66.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
73.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
120.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
96.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
109.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
115.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
146.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
161.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
239.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
240.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
246.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
414.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
416.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
439.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
24.0,New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,79.3,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,TEN,False
29.0,Wil Lutz,,,,,,,,0,0.0,3.3,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,TEN,False
26.0,Ian Book,,,,,,,,0,0.0,0.8,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TEN,False
116.0,Taysom Hill,,,,,,,,0,0.0,53.2,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TEN,False
135.0,Blake Bortles,,,,,,,,0,0.0,0.1,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TEN,False
143.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TEN,False
144.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TEN,False
48.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TEN,False
