rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
337.0,Russell Shepard,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
338.0,Duke Williams,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
339.0,Darius Johnson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
340.0,Marlon Brown,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
342.0,Kenbrell Thompkins,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,37.0,7.4,0.0,14.0,0.0,,,,,,,,FA,,
343.0,Greg Salas,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
345.0,Jerricho Cotchery,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,32.0,8.0,0.0,11.0,0.0,,,,,,,,FA,,
346.0,Jeremy Maclin,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,10.0,97.0,24.3,1.0,68.0,1.0,,,,,,,,FA,,
347.0,Jason Avant,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,James Jones,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,34.0,11.3,1.0,30.0,1.0,,,,,,,,FA,,
349.0,Jacoby Jones,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,16.0,8.0,0.0,11.0,0.0,,,,,,,,FA,,
350.0,Hakeem Nicks,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,36.0,7.2,1.0,13.0,0.0,,,,,,,,FA,,
351.0,Greg Jennings,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,58.0,9.7,1.0,18.0,0.0,,,,,,,,FA,,
352.0,Jordy Nelson,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,14.0,83.0,9.2,0.0,16.0,0.0,,,,,,,,FA,,
353.0,Josh Morgan,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
354.0,Eddie Royal,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,,,,1.0,6.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,FA,,
356.0,Malcom Floyd,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,50.0,12.5,1.0,32.0,1.0,,,,,,,,FA,,
359.0,Kenny Britt,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
361.0,Eric Weems,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
362.0,Brandon Lloyd,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
363.0,Calvin Johnson,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,164.0,23.4,2.0,67.0,3.0,,,,,,,,FA,,
364.0,Brian Hartline,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,26.0,13.0,0.0,15.0,0.0,,,,,,,,FA,,
365.0,Brandon Tate,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,19.0,4.8,0.0,7.0,0.0,,,,,,,,FA,,
366.0,Brandon Marshall,,,,,,,,1,0.0,2.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,8.0,12.0,71.0,8.9,1.0,15.0,0.0,,,,,,,,FA,,
367.0,Brandon Gibson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
368.0,Brad Smith,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
370.0,Anquan Boldin,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,99.0,12.4,0.0,37.0,1.0,,,,,,,,FA,,
371.0,Andre Johnson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,93.0,15.5,0.0,23.0,2.0,,,,,,,,FA,,
372.0,Donnie Avery,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,13.0,84.0,12.0,0.0,25.0,1.0,,,,,,,,FA,,
373.0,Devin Hester,,,,,,,,1,0.0,0.4,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,99.0,19.8,0.0,35.0,2.0,,,,,,,,FA,,
374.0,Derek Hagan,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
375.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
376.0,Courtney Roby,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
378.0,Marques Colston,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,8.0,110.0,22.0,0.0,57.0,1.0,,,,,,,,FA,,
380.0,Victor Cruz,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,24.0,12.0,0.0,20.0,1.0,,,,,,,,FA,,
381.0,Harry Douglas,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,69.0,11.5,0.0,23.0,1.0,,,,,,,,FA,,
383.0,David Nelson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,FA,,
386.0,Riley Cooper,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,29.0,7.3,0.0,13.0,0.0,,,,,,,,FA,,
387.0,Marcus Easley,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
388.0,Eric Decker,,,,,,,,1,0.0,0.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,74.0,14.8,0.0,24.0,3.0,,,,,,,,FA,,
389.0,Brandon LaFell,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
390.0,Demaryius Thomas,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,11.0,48.0,12.0,0.0,26.0,1.0,,,,,,,,FA,,
391.0,Preston Parker,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
392.0,Austin Pettis,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
393.0,Torrey Smith,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,50.0,16.7,0.0,25.0,1.0,,,,,,,,FA,,
394.0,Jerrel Jernigan,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,4.0,7.0,25.0,6.3,0.0,9.0,0.0,,,,,,,,FA,,
397.0,Seyi Ajirotutu,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
398.0,Mike Williams,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,36.0,18.0,0.0,20.0,1.0,,,,,,,,FA,,
401.0,Robert Meachem,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
402.0,Reggie Wayne,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,98.0,10.9,0.0,22.0,2.0,,,,,,,,FA,,
403.0,Pierre Garcon,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,12.0,77.0,7.7,0.0,15.0,0.0,,,,,,,,FA,,
404.0,Percy Harvin,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,4.0,41.0,0.0,0.0,,,,7.0,7.0,59.0,8.4,0.0,33.0,1.0,,,,,,,,FA,,
405.0,Nate Washington,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,59.0,14.8,0.0,19.0,0.0,,,,,,,,FA,,
406.0,Miles Austin,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,17.0,0.0,,,,,,,,FA,,
407.0,Mike Wallace,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,11.0,81.0,11.6,1.0,22.0,1.0,,,,,,,,FA,,
409.0,Micheal Spurlock,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,FA,,
410.0,Michael Crabtree,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,25.0,12.5,0.0,13.0,0.0,,,,,,,,FA,,
412.0,Roddy White,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,72.0,14.4,1.0,39.0,1.0,,,,,,,,FA,,
413.0,Vincent Jackson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,36.0,9.0,0.0,15.0,0.0,,,,,,,,FA,,
416.0,Steve Smith,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,15.0,118.0,16.9,1.0,80.0,1.0,,,,,,,,FA,,
417.0,Steve Johnson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,33.0,16.5,0.0,21.0,1.0,,,,,,,,FA,,
418.0,Santonio Holmes,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,21.0,10.5,0.0,13.0,0.0,,,,,,,,FA,,
452.0,Andre Caldwell,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,16.0,8.0,0.0,8.0,0.0,,,,,,,,FA,,
476.0,Corey Brown,,,,,,,,1,0.0,0.2,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
477.0,Solomon Patton,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
479.0,Corey Washington,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
480.0,Frankie Hammond,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,22.0,22.0,0.0,22.0,1.0,,,,,,,,FA,,
482.0,Taylor Gabriel,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,1.0,5.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
483.0,Isaiah Burse,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
485.0,Anthony Johnson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
1.0,Dan Bailey,,,,,,,,1,19.0,0.0,K,2,2014,4.0,4.0,100.0,51.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
4.0,Stephen Gostkowski,,,,,,,,1,14.0,0.1,K,2,2014,3.0,3.0,100.0,48.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
9.0,Cody Parkey,,,,,,,,1,12.0,0.4,K,2,2014,3.0,4.0,75.0,36.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
13.0,Mike Nugent,,,,,,,,1,6.0,1.0,K,2,2014,1.0,4.0,25.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
16.0,Stephen Hauschka,,,,,,,,1,3.0,0.0,K,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
26.0,Adam Vinatieri,,,,,,,,1,0.0,0.2,K,2,2014,2.0,2.0,100.0,46.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
30.0,Jonathan Brown,,,,,,,,1,0.0,0.1,K,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
55.0,Jordan Gay,,,,,,,,1,0.0,0.0,K,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
56.0,Shaun Suisham,,,,,,,,1,0.0,0.0,K,2,2014,2.0,2.0,100.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
58.0,Phil Dawson,,,,,,,,1,0.0,0.1,K,2,2014,2.0,2.0,100.0,27.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
60.0,Sebastian Janikowski,,,,,,,,1,0.0,20.0,K,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
61.0,Shayne Graham,,,,,,,,1,0.0,0.0,K,2,2014,1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
67.0,Billy Cundiff,,,,,,,,1,0.0,0.0,K,2,2014,2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
69.0,Dan Carpenter,,,,,,,,1,0.0,0.2,K,2,2014,5.0,6.0,83.3,38.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
72.0,Matt Bryant,,,,,,,,1,0.0,1.1,K,2,2014,1.0,1.0,100.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
73.0,Josh Brown,,,,,,,,1,0.0,0.0,K,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
74.0,Josh Scobee,,,,,,,,1,0.0,0.0,K,2,2014,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
78.0,Caleb Sturgis,,,,,,,,1,0.0,0.0,K,2,2014,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
80.0,Nate Freese,,,,,,,,1,0.0,0.0,K,2,2014,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
82.0,Patrick Murray,,,,,,,,1,0.0,1.0,K,2,2014,1.0,2.0,50.0,36.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
83.0,Chandler Catanzaro,,,,,,,,1,0.0,0.0,K,2,2014,4.0,4.0,100.0,49.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
86.0,Blair Walsh,,,,,,,,1,0.0,0.1,K,2,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
87.0,Nick Novak,,,,,,,,1,0.0,0.1,K,2,2014,3.0,3.0,100.0,50.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
5.0,Josh McCown,,,,,,,,1,17.8,0.0,QB,2,2014,,,,,,,,,,,,16.0,21.0,76.2,179.0,8.5,0.0,1.0,1.0,2.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,FA,,
8.0,Drew Brees,,,,,,,,1,15.8,35.7,QB,2,2014,,,,,,,,,,,,27.0,40.0,67.5,237.0,5.9,2.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
12.0,Alex Smith,,,,,,,,1,14.4,5.0,QB,2,2014,,,,,,,,,,,,26.0,42.0,61.9,255.0,6.1,0.0,0.0,2.0,5.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
18.0,Tom Brady,,,,,,,,1,10.0,99.1,QB,2,2014,,,,,,,,,,,,14.0,21.0,66.7,149.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
19.0,Ben Roethlisberger,,,,,,,,1,6.7,23.8,QB,2,2014,,,,,,,,,,,,22.0,37.0,59.5,217.0,5.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
20.0,Drew Stanton,,,,,,,,1,6.5,0.0,QB,2,2014,,,,,,,,,,,,14.0,29.0,48.3,167.0,5.8,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
21.0,Robert Griffin III,,,,,,,,1,3.7,0.6,QB,2,2014,,,,,,,,,,,,2.0,3.0,66.7,38.0,12.7,0.0,0.0,1.0,2.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
75.0,Ryan Mallett,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
76.0,Jake Locker,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,18.0,34.0,52.9,234.0,6.9,1.0,2.0,2.0,2.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
77.0,Colin Kaepernick,,,,,,,,1,0.0,0.3,QB,2,2014,,,,,,,,,,,,21.0,34.0,61.8,248.0,7.3,1.0,3.0,4.0,9.0,64.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
82.0,Austin Davis,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,22.0,29.0,75.9,235.0,8.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
86.0,Andrew Luck,,,,,,,,1,0.0,2.2,QB,2,2014,,,,,,,,,,,,20.0,34.0,58.8,172.0,5.1,3.0,1.0,0.0,4.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
87.0,Eli Manning,,,,,,,,1,0.0,2.3,QB,2,2014,,,,,,,,,,,,26.0,39.0,66.7,277.0,7.1,2.0,2.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
88.0,Jay Cutler,,,,,,,,1,0.0,0.2,QB,2,2014,,,,,,,,,,,,23.0,34.0,67.6,176.0,5.2,4.0,0.0,1.0,5.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
94.0,Tony Romo,,,,,,,,1,0.0,0.1,QB,2,2014,,,,,,,,,,,,19.0,29.0,65.5,176.0,6.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
95.0,Peyton Manning,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,21.0,26.0,80.8,242.0,9.3,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
97.0,Philip Rivers,,,,,,,,1,0.0,20.6,QB,2,2014,,,,,,,,,,,,28.0,37.0,75.7,284.0,7.7,3.0,0.0,1.0,11.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
98.0,Luke McCown,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
99.0,Michael Vick,,,,,,,,1,0.0,0.1,QB,2,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
100.0,Matt Cassel,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,19.0,36.0,52.8,202.0,5.6,1.0,4.0,6.0,3.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
131.0,E.J. Manuel,,,,,,,,1,0.0,0.0,QB,2,2014,,,,,,,,,,,,16.0,26.0,61.5,202.0,7.8,1.0,0.0,0.0,4.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
134.0,Johnny Manziel,,,,,,,,1,0.0,0.1,QB,2,2014,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
4.0,LeSean McCoy,,,,,,,,1,16.2,2.0,RB,2,2014,,,,,,,,,,,,,,,,,,,,19.0,79.0,1.0,0.0,4.2,21.0,1.0,4.0,5.0,23.0,5.8,0.0,,,,,,,,,,FA,,
5.0,Frank Gore,,,,,,,,1,13.5,12.2,RB,2,2014,,,,,,,,,,,,,,,,,,,,13.0,63.0,1.0,0.0,4.8,19.0,0.0,2.0,2.0,12.0,6.0,0.0,,,,,,,,,,FA,,
6.0,Le'Veon Bell,,,,,,,,1,10.7,5.4,RB,2,2014,,,,,,,,,,,,,,,,,,,,11.0,59.0,0.0,0.0,5.4,21.0,1.0,5.0,5.0,48.0,9.6,0.0,,,,,,,,,,FA,,
