rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
126.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NO,True
13.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
15.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
75.0,Ito Smith,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
99.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
151.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
153.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
202.0,Jamize Olawale,,,,,,,,1,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
304.0,Ezekiel Elliott,,,,,,,,0,0.0,99.7,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
320.0,Corey Clement,,,,,,,,0,0.0,0.8,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NO,True
12.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
55.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
73.0,Dalton Schultz,,,,,,,,0,0.0,89.9,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
138.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
154.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
281.0,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
39.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
84.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
158.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
160.0,Michael Gallup,,,,,,,,0,0.0,72.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
177.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
211.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
235.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
238.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
246.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
387.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
469.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
506.0,Amari Cooper,,,,,,,,0,0.0,97.7,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,True
31.0,San Francisco 49ers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,79.5,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
57.0,Robbie Gould,,,,,,,,0,0.0,22.5,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
63.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
75.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
81.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
26.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
105.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
128.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
20.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
25.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
33.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
69.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
72.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
135.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
267.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
302.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
318.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
338.0,Kyle Juszczyk,,,,,,,,0,0.0,1.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
51.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
112.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
114.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
282.0,George Kittle,,,,,,,,0,0.0,99.7,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
292.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
9.0,Travis Benjamin,,,,,,,,1,4.6,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,46.0,15.3,0.0,21.0,1.0,,,,,,,,SF,SEA,False
32.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
56.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
113.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
118.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
148.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
191.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
215.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
248.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
301.0,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
314.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
348.0,Lance Long,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
494.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
32.0,Tennessee Titans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,48.4,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,GB,False
31.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,GB,False
86.0,Randy Bullock,,,,,,,,0,0.0,10.8,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,GB,False
92.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,GB,False
7.0,Ryan Tannehill,,,,,,,,1,17.6,62.7,QB,16,2012,,,,,,,,,,,,13.0,25.0,52.0,130.0,5.2,2.0,0.0,2.0,6.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,GB,False
93.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,GB,False
104.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,GB,False
118.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,GB,False
34.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
71.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
104.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
138.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
154.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
256.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
303.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
327.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,GB,False
29.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
61.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
84.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
107.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
135.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
298.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
305.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
3.0,Julio Jones,,,,,,,,1,12.4,60.7,WR,16,2012,,,,,,,,,,,,,,,,,,,,1.0,-7.0,0.0,0.0,,,,7.0,11.0,71.0,10.1,1.0,16.0,0.0,,,,,,,,TEN,GB,False
20.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
78.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
111.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
115.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
197.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
214.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
241.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
257.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
439.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
442.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
461.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
462.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,GB,False
1.0,Tennessee Titans,7.0,3.0,0.0,1.0,2.0,0.0,2.0,1,26.0,48.4,DST,17,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
31.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,17,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
86.0,Randy Bullock,,,,,,,,0,0.0,10.8,K,17,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
92.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,17,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
16.0,Ryan Tannehill,,,,,,,,1,6.2,62.7,QB,17,2012,,,,,,,,,,,,20.0,35.0,57.1,235.0,6.7,0.0,1.0,7.0,2.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
90.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,17,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
105.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,17,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
120.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,17,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
34.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,17,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
71.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,17,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
104.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,17,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
138.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,17,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
154.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,17,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
