rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
303.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
304.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
409.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
426.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
449.0,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
5.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BYE,
36.0,Matt Gay,,,,,,,,0,0.0,89.8,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BYE,
59.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BYE,
82.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BYE,
19.0,Matthew Stafford,,,,,,,,1,13.6,97.2,QB,8,2016,,,,,,,,,,,,27.0,41.0,65.9,240.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,61.0,100.0,0.0,0.0,67.0,67.0,22.3,LAR,BYE,
58.0,John Wolford,,,,,,,,0,0.0,0.1,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,BYE,
63.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,BYE,
79.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
119.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
122.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
137.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
168.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
188.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BYE,
57.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
62.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
73.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
148.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
163.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
236.0,Tyler Higbee,,,,,,,,0,0.0,77.4,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
245.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
54.0,Robert Woods,,,,,,,,1,5.0,29.9,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,50.0,12.5,0.0,20.0,1.0,46.0,60.0,0.0,15.0,9.0,15.0,10.9,LAR,BYE,
112.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
144.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
178.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
203.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
296.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
298.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
310.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
321.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
348.0,Odell Beckham Jr.,,,,,,,,0,0.0,90.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
422.0,Cooper Kupp,,,,,,,,0,0.0,100.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BYE,
6.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.5,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,BYE,
62.0,Robbie Gould,,,,,,,,0,0.0,22.5,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,BYE,
65.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,BYE,
71.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,BYE,
75.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,BYE,
38.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,BYE,
106.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,BYE,
132.0,Jimmy Garoppolo,,,,,,,,1,-0.1,23.3,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,4.0,6.0,25.0,0.0,25.0,25.0,-2.5,SF,BYE,
70.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
77.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
103.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
116.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
156.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
181.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
218.0,Kyle Juszczyk,,,,,,,,0,0.0,1.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
230.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
275.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
300.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,
77.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
114.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
135.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
198.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.0,15.0,65.0,5.9,1.0,13.0,0.0,,,,,,,,SF,BYE,
251.0,George Kittle,,,,,,,,0,0.0,99.7,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
12.0,Mohamed Sanu Sr.,,,,,,,,1,14.4,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,10.0,84.0,9.3,1.0,14.0,0.0,55.0,87.0,0.0,18.0,16.0,18.0,26.2,SF,BYE,
16.0,Jordan Matthews,,,,,,,,1,12.5,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.0,15.0,65.0,5.9,1.0,13.0,0.0,69.0,91.0,0.0,22.0,16.0,22.0,18.1,SF,BYE,
23.0,Travis Benjamin,,,,,,,,1,10.4,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,44.0,14.7,1.0,18.0,0.0,38.0,47.0,0.0,24.0,8.0,24.0,27.4,SF,BYE,
123.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
168.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
199.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
214.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
234.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
251.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
291.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
318.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
361.0,Lance Long,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,
441.0,Bennie Fowler III,,,,,,,,1,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,8.0,0.0,8.0,0.0,SF,BYE,
7.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.4,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,NO,False
24.0,Jason Myers,,,,,,,,1,2.0,22.1,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,NO,False
25.0,Russell Wilson,,,,,,,,1,9.2,90.4,QB,8,2016,,,,,,,,,,,,22.0,34.0,64.7,253.0,7.4,0.0,1.0,1.0,3.0,11.0,0.0,0.0,,,,,,,,,,,54.0,100.0,6.0,0.0,69.0,69.0,17.0,SEA,NO,False
56.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NO,False
75.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NO,False
128.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NO,False
22.0,C.J. Prosise,,,,,,,,1,10.3,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,4.0,23.0,0.0,0.0,5.8,8.0,0.0,4.0,4.0,80.0,20.0,0.0,,,23.0,43.0,17.0,17.0,35.0,35.0,44.8,SEA,NO,False
95.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
123.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
163.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
166.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
193.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
211.0,Nick Bellore,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
226.0,Adrian Peterson,,,,,,,,0,0.0,4.9,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
250.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
280.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NO,False
64.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
80.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
137.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
231.0,Tyler Ott,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
48.0,Jermaine Kearse,,,,,,,,1,5.7,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,57.0,14.3,0.0,23.0,1.0,47.0,87.0,0.0,15.0,9.0,15.0,12.1,SEA,NO,False
65.0,Paul Richardson Jr.,,,,,,,,1,3.3,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,33.0,16.5,0.0,23.0,1.0,14.0,26.0,0.0,21.0,14.0,21.0,23.6,SEA,NO,False
68.0,Tyler Lockett,,,,,,,,1,3.2,97.5,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,32.0,8.0,0.0,10.0,0.0,34.0,63.0,0.0,12.0,12.0,12.0,9.4,SEA,NO,False
119.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
156.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
189.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
255.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
260.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
271.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
273.0,John Ursua,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
282.0,D.K. Metcalf,,,,,,,,0,0.0,98.9,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
301.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
305.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NO,False
8.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.3,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,DEN,False
8.0,Dustin Hopkins,,,,,,,,1,10.0,14.5,K,8,2016,2.0,4.0,50.0,40.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,DEN,False
41.0,Ty Long,,,,,,,,0,0.0,0.7,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,DEN,False
22.0,Philip Rivers,,,,,,,,1,12.7,20.6,QB,8,2016,,,,,,,,,,,,20.0,47.0,42.6,267.0,5.7,2.0,3.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,81.0,100.0,0.0,0.0,58.0,58.0,15.7,LAC,DEN,False
46.0,Easton Stick,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,DEN,False
53.0,Justin Herbert,,,,,,,,0,0.0,98.8,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,DEN,False
