rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
197.0,Tyron Johnson,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
210.0,Javon Wims,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,LV,LAC,True
226.0,Marcell Ateman,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,LV,LAC,True
246.0,Bryan Edwards,,,,,,,,0,0.0,8.3,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
300.0,Dillon Stoner,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
301.0,DJ Turner,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
325.0,DeSean Jackson,,,,,,,,0,0.0,4.4,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
374.0,Robert Davis,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
7.0,New York Jets,6.0,0.0,2.0,3.0,1.0,0.0,0.0,1,16.0,3.3,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
25.0,Eddy Pineiro,,,,,,,,1,2.0,0.2,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
46.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
51.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
54.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
69.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NYG,True
75.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,NYG,True
87.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,NYG,True
90.0,Joe Flacco,,,,,,,,0,0.0,0.3,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,NYG,True
95.0,Mike White,,,,,,,,0,0.0,0.8,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,NYG,True
112.0,David Fales,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,NYG,True
11.0,Le'Veon Bell,,,,,,,,1,12.8,5.4,RB,10,2019,,,,,,,,,,,,,,,,,,,,18.0,34.0,1.0,0.0,1.9,4.0,0.0,4.0,4.0,34.0,8.5,0.0,,,48.0,71.0,38.0,8.0,46.0,46.0,26.7,NYJ,NYG,True
23.0,Tevin Coleman,,,,,,,,1,7.2,18.5,RB,10,2019,,,,,,,,,,,,,,,,,,,,9.0,40.0,0.0,0.0,4.4,22.0,1.0,4.0,4.0,32.0,8.0,0.0,,,40.0,49.0,23.0,10.0,33.0,33.0,18.0,NYJ,NYG,True
43.0,Ty Johnson,,,,,,,,1,1.9,15.8,RB,10,2019,,,,,,,,,,,,,,,,,,,,5.0,16.0,0.0,0.0,3.2,10.0,0.0,1.0,1.0,3.0,3.0,0.0,,,12.0,15.0,42.0,8.0,50.0,50.0,15.8,NYJ,NYG,True
61.0,Nick Bawden,,,,,,,,1,0.3,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,11.0,13.0,0.0,9.0,9.0,9.0,2.7,NYJ,NYG,True
132.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,NYG,True
147.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,NYG,True
159.0,Trevon Wesco,,,,,,,,1,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,15.0,15.0,0.0,,,,,,,,,,NYJ,NYG,True
174.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,NYG,True
30.0,Trevon Wesco,,,,,,,,1,1.7,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,18.0,26.0,6.0,6.0,11.0,11.0,9.4,NYJ,NYG,True
109.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
141.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
179.0,James Dearth,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
206.0,Daniel Brown,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,NYJ,NYG,True
229.0,Tyler Kroft,,,,,,,,1,0.0,0.2,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,NYJ,NYG,True
238.0,Ryan Griffin,,,,,,,,1,-0.2,0.6,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,42.0,62.0,0.0,2.0,2.0,2.0,-0.5,NYJ,NYG,True
9.0,Jamison Crowder,,,,,,,,1,14.1,23.6,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,81.0,16.2,1.0,25.0,2.0,47.0,69.0,0.0,13.0,11.0,13.0,30.0,NYJ,NYG,True
89.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
123.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
154.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
161.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
171.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
180.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
199.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
221.0,Braxton Berrios,,,,,,,,1,0.0,6.3,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYJ,NYG,True
302.0,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
308.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
363.0,Justin Hardee,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
369.0,Corey Davis,,,,,,,,0,0.0,29.9,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
375.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NYG,True
8.0,Miami Dolphins,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1,11.0,60.2,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,IND,False
4.0,Jason Sanders,,,,,,,,1,13.0,22.6,K,10,2019,3.0,3.0,100.0,48.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,IND,False
49.0,Michael Palardy,,,,,,,,1,0.0,33.3,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,IND,False
41.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,IND,False
70.0,John Lovett,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,IND,False
73.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,IND,False
99.0,Jacoby Brissett,,,,,,,,0,0.0,0.6,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,IND,False
42.0,Patrick Laird,,,,,,,,1,1.9,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,15.0,7.5,0.0,,,7.0,11.0,29.0,29.0,57.0,57.0,27.1,MIA,IND,False
54.0,Malcolm Brown,,,,,,,,1,1.0,3.6,RB,10,2019,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,16.0,42.0,0.0,42.0,42.0,8.3,MIA,IND,False
80.0,Myles Gaskin,,,,,,,,1,0.0,83.2,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,5.0,8.0,0.0,20.0,20.0,20.0,0.0,MIA,IND,False
102.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,IND,False
105.0,Phillip Lindsay,,,,,,,,0,0.0,9.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,IND,False
161.0,John Lovett,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,IND,False
164.0,Chandler Cox,,,,,,,,1,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,MIA,IND,False
189.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,IND,False
249.0,Duke Johnson Jr.,,,,,,,,0,0.0,7.4,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,IND,False
36.0,Clive Walford,,,,,,,,1,0.8,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,7.0,11.0,0.0,14.0,14.0,14.0,11.4,MIA,IND,False
37.0,Mike Gesicki,,,,,,,,1,0.8,87.6,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,6.0,28.0,9.3,0.0,12.0,0.0,39.0,60.0,0.0,15.0,8.0,15.0,2.1,MIA,IND,False
97.0,Durham Smythe,,,,,,,,1,0.0,0.1,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,MIA,IND,False
121.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
123.0,John Lovett,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
138.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
166.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
167.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
170.0,Cethan Carter,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,MIA,IND,False
193.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
210.0,Adam Shaheen,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
34.0,DeVante Parker,,,,,,,,1,6.9,64.3,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,69.0,13.8,0.0,21.0,2.0,62.0,95.0,0.0,16.0,8.0,16.0,11.1,MIA,IND,False
53.0,Allen Hurns,,,,,,,,1,3.2,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,32.0,16.0,0.0,18.0,0.0,58.0,89.0,0.0,7.0,3.0,7.0,5.5,MIA,IND,False
72.0,Jakeem Grant Sr.,,,,,,,,1,1.5,1.2,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,12.0,0.0,15.0,23.0,0.0,13.0,13.0,13.0,10.0,MIA,IND,False
168.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
192.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
229.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
250.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
277.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
314.0,Albert Wilson,,,,,,,,1,0.0,0.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,0.0,9.0,3.0,9.0,0.0,MIA,IND,False
349.0,Cody Core,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,MIA,IND,False
351.0,William Fuller V,,,,,,,,0,0.0,22.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
366.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
376.0,Mack Hollins,,,,,,,,0,0.0,0.2,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
382.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,IND,False
9.0,Atlanta Falcons,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,5.8,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NO,False
2.0,Younghoe Koo,,,,,,,,1,15.0,40.9,K,10,2019,4.0,4.0,100.0,48.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NO,False
55.0,Zac Derr,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NO,False
71.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NO,False
15.0,Matt Ryan,,,,,,,,1,15.6,36.3,QB,10,2019,,,,,,,,,,,,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,,,,,,,,,,,76.0,100.0,3.0,0.0,49.0,49.0,20.5,ATL,NO,False
30.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,NO,False
80.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,NO,False
103.0,Josh Rosen,,,,,,,,1,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,ATL,NO,False
118.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,NO,False
108.0,Qadree Ollison,,,,,,,,1,0.0,0.3,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,NO,False
141.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,NO,False
203.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,0.0,0.0,0.0,0.0,0.0,ATL,NO,False
252.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,NO,False
254.0,Keith Smith,,,,,,,,1,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,13.0,0.0,0.0,0.0,0.0,0.0,ATL,NO,False
28.0,Hayden Hurst,,,,,,,,1,2.0,0.9,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,0.0,14.0,0.0,26.0,57.0,0.0,8.0,8.0,8.0,7.7,ATL,NO,False
52.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False
66.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False
67.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False
125.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False
