rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
211.0,Jamize Olawale,,,,,,,,1,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
26.0,Blake Jarwin,,,,,,,,1,1.6,2.7,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,9.0,14.0,0.0,11.0,11.0,11.0,17.8,DAL,WAS,False
28.0,Dalton Schultz,,,,,,,,1,1.2,89.9,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,12.0,12.0,0.0,12.0,0.0,19.0,29.0,0.0,16.0,5.0,16.0,6.3,DAL,WAS,False
58.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
78.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
164.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
230.0,Jeremy Sprinkle,,,,,,,,1,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,5.0,0.0,5.0,0.0,DAL,WAS,False
11.0,Michael Gallup,,,,,,,,1,14.1,72.8,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,81.0,27.0,1.0,49.0,2.0,56.0,85.0,0.0,9.0,5.0,9.0,25.2,DAL,WAS,False
137.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
160.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
223.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
231.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
278.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
309.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
312.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
320.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
352.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
390.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
414.0,Amari Cooper,,,,,,,,0,0.0,97.7,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
23.0,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,79.3,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BAL,False
19.0,Wil Lutz,,,,,,,,1,6.0,3.3,K,7,2018,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BAL,False
9.0,Jameis Winston,,,,,,,,1,20.1,5.2,QB,7,2018,,,,,,,,,,,,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,,,,,,,,,,,95.0,100.0,11.0,0.0,65.0,65.0,21.2,NO,BAL,False
17.0,Drew Brees,,,,,,,,1,16.8,35.7,QB,7,2018,,,,,,,,,,,,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,,71.0,100.0,6.0,0.0,48.0,48.0,23.7,NO,BAL,False
30.0,Taysom Hill,,,,,,,,1,1.5,53.2,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,,,,,,,,,,,26.0,37.0,23.0,0.0,23.0,23.0,5.8,NO,BAL,False
31.0,Blake Bortles,,,,,,,,1,1.4,0.1,QB,7,2018,,,,,,,,,,,,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,,,,,,,,,,,30.0,43.0,20.0,0.0,60.0,60.0,4.7,NO,BAL,False
40.0,Ian Book,,,,,,,,0,0.0,0.8,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BAL,False
116.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BAL,False
15.0,Alvin Kamara,,,,,,,,1,13.5,100.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,17.0,64.0,1.0,0.0,3.8,12.0,0.0,2.0,2.0,11.0,5.5,0.0,,,39.0,55.0,44.0,5.0,49.0,49.0,34.6,NO,BAL,False
39.0,Mark Ingram II,,,,,,,,1,4.2,39.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,12.0,32.0,0.0,0.0,2.7,8.0,0.0,2.0,2.0,10.0,5.0,0.0,,,35.0,49.0,34.0,6.0,40.0,40.0,12.0,NO,BAL,False
55.0,Josh Adams,,,,,,,,1,1.7,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,4.0,17.0,0.0,0.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,12.0,50.0,0.0,50.0,50.0,21.3,NO,BAL,False
105.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
186.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
225.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
226.0,Dwayne Washington,,,,,,,,1,0.0,0.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
254.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
263.0,Zach Line,,,,,,,,1,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,18.0,0.0,0.0,0.0,0.0,0.0,NO,BAL,False
268.0,Ty Montgomery,,,,,,,,0,0.0,0.6,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BAL,False
7.0,Benjamin Watson,,,,,,,,1,10.3,2.8,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,43.0,7.2,1.0,15.0,0.0,36.0,51.0,0.0,17.0,17.0,17.0,28.6,NO,BAL,False
49.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
54.0,Adam Trautman,,,,,,,,0,0.0,3.7,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
96.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
163.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
195.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
219.0,Nick Vannett,,,,,,,,0,0.0,0.1,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
238.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
239.0,Zach Wood,,,,,,,,1,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
259.0,Josh Hill,,,,,,,,1,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,NO,BAL,False
14.0,Michael Thomas,,,,,,,,1,12.9,20.6,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,69.0,9.9,1.0,32.0,1.0,65.0,92.0,0.0,14.0,11.0,14.0,19.8,NO,BAL,False
40.0,Kenny Stills,,,,,,,,1,6.5,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,5.0,5.0,1.0,5.0,0.0,49.0,86.0,0.0,6.0,2.0,6.0,13.3,NO,BAL,False
41.0,Kevin White,,,,,,,,1,6.4,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,64.0,32.0,0.0,54.0,1.0,20.0,24.0,0.0,10.0,10.0,10.0,32.0,NO,BAL,False
47.0,Tre'Quan Smith,,,,,,,,1,4.4,7.5,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,44.0,14.7,0.0,26.0,1.0,52.0,73.0,0.0,12.0,6.0,12.0,8.5,NO,BAL,False
114.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
115.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
116.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
117.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
180.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
187.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
189.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
253.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
313.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
368.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
400.0,Austin Carr,,,,,,,,1,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,NO,BAL,False
409.0,Ty Montgomery,,,,,,,,0,0.0,0.6,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BAL,False
24.0,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.6,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,BYE,
49.0,Dominik Eberle,,,,,,,,0,0.0,0.0,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,BYE,
52.0,JJ Molson,,,,,,,,0,0.0,0.0,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,BYE,
67.0,Mason Crosby,,,,,,,,0,0.0,40.7,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,BYE,
56.0,Kurt Benkert,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,BYE,
72.0,Jordan Love,,,,,,,,0,0.0,1.3,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,BYE,
82.0,Danny Etling,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,BYE,
83.0,Aaron Rodgers,,,,,,,,0,0.0,97.4,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,BYE,
75.0,Patrick Taylor Jr.,,,,,,,,0,0.0,0.3,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,
88.0,AJ Dillon,,,,,,,,0,0.0,87.4,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,
91.0,Kylin Hill,,,,,,,,0,0.0,0.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,
249.0,Aaron Jones,,,,,,,,0,0.0,98.9,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,
51.0,Josiah Deguara,,,,,,,,0,0.0,0.4,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
80.0,Tyler Davis,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
116.0,Alize Mack,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
117.0,Isaac Nauta,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
143.0,Dominique Dafney,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
207.0,Marcedes Lewis,,,,,,,,0,0.0,0.2,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
231.0,Robert Tonyan,,,,,,,,0,0.0,18.6,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
158.0,Amari Rodgers,,,,,,,,0,0.0,0.4,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
207.0,Malik Taylor,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
216.0,Rico Gafford,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
225.0,Equanimeous St. Brown,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
228.0,Marquez Valdes-Scantling,,,,,,,,0,0.0,36.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
237.0,Allen Lazard,,,,,,,,0,0.0,23.4,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
242.0,Kabion Ento,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
259.0,DeAndre Thompkins,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
276.0,Juwann Winfree,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
304.0,Chris Blair,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
340.0,Davante Adams,,,,,,,,0,0.0,100.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
344.0,Randall Cobb,,,,,,,,0,0.0,7.6,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,
25.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.6,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,,
39.0,Daniel Carlson,,,,,,,,0,0.0,74.3,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,,
19.0,Marcus Mariota,,,,,,,,1,15.3,0.2,QB,7,2018,,,,,,,,,,,,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,,,,,,,,,,,71.0,100.0,10.0,0.0,55.0,55.0,21.5,LV,,
119.0,Derek Carr,,,,,,,,0,0.0,58.1,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LV,,
11.0,Kenyan Drake,,,,,,,,1,14.7,29.4,RB,7,2018,,,,,,,,,,,,,,,,,,,,6.0,72.0,1.0,0.0,12.0,54.0,1.0,4.0,8.0,15.0,3.8,0.0,,,36.0,63.0,17.0,22.0,28.0,39.0,40.8,LV,,
44.0,Peyton Barber,,,,,,,,1,3.0,1.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,11.0,30.0,0.0,0.0,2.7,12.0,0.0,0.0,2.0,0.0,0.0,0.0,,,35.0,37.0,31.0,6.0,31.0,37.0,8.6,LV,,
123.0,Trey Ragas,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
138.0,Bo Scarbrough,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
151.0,Sutton Smith,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
161.0,Josh Jacobs,,,,,,,,0,0.0,98.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
173.0,Alec Ingold,,,,,,,,0,0.0,0.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
63.0,Nick Bowers,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
127.0,Foster Moreau,,,,,,,,0,0.0,23.7,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
193.0,Derek Carrier,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
255.0,Darren Waller,,,,,,,,0,0.0,92.6,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
26.0,DeSean Jackson,,,,,,,,1,9.3,4.4,WR,7,2018,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,0.0,,,,2.0,4.0,25.0,12.5,0.0,14.0,0.0,43.0,45.0,5.0,9.0,9.0,14.0,21.6,LV,,
