rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
118,Dax Raymond,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
126,Kevin Rader,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
24,Diontae Johnson,,,,,,,,1,9.8,98.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,13.0,98.0,16.3,0.0,50.0,0.0,68.0,92.0,0.0,19.0,9.0,19.0,14.4,PIT,CLE,False
43,Chase Claypool,,,,,,,,1,6.1,85.4,WR,8,2021,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,0.0,,,,4.0,5.0,45.0,11.3,0.0,16.0,0.0,72.0,97.0,3.0,7.0,8.0,10.0,8.5,PIT,CLE,False
94,Ray-Ray McCloud,,,,,,,,1,1.0,1.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,9.0,0.0,9.0,9.0,9.1,PIT,CLE,False
105,James Washington,,,,,,,,1,0.4,1.5,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,34.0,46.0,0.0,3.0,3.0,3.0,1.2,PIT,CLE,False
118,Tyler Vaughns,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
127,Steven Sims Jr.,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
159,Cody White,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
180,Tyler Simmons,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
250,Anthony Miller,,,,,,,,0,0.0,0.3,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
264,Rico Bussey,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
317,Tyler Grisham,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
10,Minnesota Vikings,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,8.0,28.0,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
6,Greg Joseph,,,,,,,,1,12.0,69.1,K,8,2021,3.0,3.0,100.0,45.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
21,Kirk Cousins,,,,,,,,1,13.2,70.7,QB,8,2021,,,,,,,,,,,,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0.0,0.0,,,,,,,,,,,66.0,100.0,5.0,0.0,58.0,58.0,20.0,MIN,DAL,True
58,Kellen Mond,,,,,,,,0,0.0,0.2,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,DAL,True
118,Sean Mannion,,,,,,,,0,0.0,0.8,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,DAL,True
29,Dalvin Cook,,,,,,,,1,7.8,100.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,18.0,78.0,0.0,0.0,4.3,19.0,0.0,0.0,2.0,0.0,0.0,0.0,,,47.0,71.0,38.0,4.0,38.0,43.0,16.6,MIN,DAL,True
77,C.J. Ham,,,,,,,,1,0.3,0.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,,,26.0,39.0,4.0,12.0,15.0,15.0,1.2,MIN,DAL,True
98,Jake Bargas,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DAL,True
156,Alexander Mattison,,,,,,,,1,0.0,75.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,4.0,0.0,2.0,2.0,-5.0,-2.5,0.0,,,8.0,12.0,25.0,25.0,50.0,50.0,0.0,MIN,DAL,True
164,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DAL,True
172,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DAL,True
220,Wayne Gallman Jr.,,,,,,,,1,0.0,1.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DAL,True
13,Tyler Conklin,,,,,,,,1,5.7,40.5,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,57.0,11.4,0.0,31.0,0.0,54.0,82.0,0.0,13.0,9.0,13.0,10.6,MIN,DAL,True
45,Chris Herndon IV,,,,,,,,1,0.7,0.2,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,15.0,23.0,0.0,7.0,7.0,7.0,4.7,MIN,DAL,True
47,Luke Stocker,,,,,,,,1,0.7,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,17.0,26.0,0.0,6.0,6.0,6.0,4.1,MIN,DAL,True
54,Jake Bargas,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
70,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
92,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
155,Zach Davidson,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
196,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
14,Adam Thielen,,,,,,,,1,13.8,82.7,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,78.0,13.0,1.0,32.0,0.0,65.0,98.0,0.0,14.0,9.0,14.0,21.2,MIN,DAL,True
78,Justin Jefferson,,,,,,,,1,2.1,99.9,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,21.0,10.5,0.0,18.0,0.0,47.0,71.0,0.0,9.0,6.0,11.0,4.5,MIN,DAL,True
93,K.J. Osborn,,,,,,,,1,1.0,39.9,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,0.0,6.0,0.0,38.0,58.0,0.0,8.0,5.0,8.0,2.6,MIN,DAL,True
102,Ihmir Smith-Marsette,,,,,,,,1,0.6,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,11.0,17.0,0.0,9.0,9.0,9.0,5.5,MIN,DAL,True
138,Dan Chisena,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
168,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
230,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
262,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
302,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
312,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
356,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
11,Green Bay Packers,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1,8.0,60.6,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,ARI,False
21,Mason Crosby,,,,,,,,1,6.0,40.7,K,8,2021,1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,ARI,False
42,Dominik Eberle,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,ARI,False
45,JJ Molson,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,ARI,False
16,Aaron Rodgers,,,,,,,,1,15.7,97.4,QB,8,2021,,,,,,,,,,,,22.0,37.0,59.5,184.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,73.0,100.0,3.0,0.0,53.0,53.0,21.5,GB,ARI,False
51,Danny Etling,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,ARI,False
54,Kurt Benkert,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,ARI,False
68,Jordan Love,,,,,,,,0,0.0,1.3,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,ARI,False
10,Aaron Jones,,,,,,,,1,17.0,98.9,RB,8,2021,,,,,,,,,,,,,,,,,,,,15.0,59.0,1.0,0.0,3.9,16.0,0.0,7.0,11.0,51.0,7.3,0.0,,,48.0,66.0,31.0,23.0,46.0,54.0,35.4,GB,ARI,False
28,AJ Dillon,,,,,,,,1,7.8,87.4,RB,8,2021,,,,,,,,,,,,,,,,,,,,16.0,78.0,0.0,0.0,4.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,40.0,55.0,0.0,55.0,55.0,26.9,GB,ARI,False
94,Patrick Taylor Jr.,,,,,,,,0,0.0,0.3,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,ARI,False
139,Kylin Hill,,,,,,,,1,0.0,0.2,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,ARI,False
15,Robert Tonyan,,,,,,,,1,4.9,18.6,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,49.0,16.3,0.0,33.0,0.0,35.0,48.0,0.0,11.0,9.0,11.0,14.0,GB,ARI,False
30,Josiah Deguara,,,,,,,,1,2.0,0.4,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,0.0,12.0,0.0,16.0,22.0,0.0,13.0,13.0,13.0,12.5,GB,ARI,False
76,Tyler Davis,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
105,Isaac Nauta,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
114,Alize Mack,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
135,Dominique Dafney,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
189,Marcedes Lewis,,,,,,,,1,0.0,0.2,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,3.0,0.0,3.0,0.0,GB,ARI,False
16,Randall Cobb,,,,,,,,1,13.5,7.6,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,15.0,5.0,2.0,7.0,0.0,50.0,68.0,0.0,10.0,6.0,10.0,27.0,GB,ARI,False
66,Juwann Winfree,,,,,,,,1,3.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,30.0,7.5,0.0,12.0,0.0,54.0,74.0,0.0,11.0,7.0,11.0,5.6,GB,ARI,False
85,Amari Rodgers,,,,,,,,1,1.8,0.4,WR,8,2021,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,0.0,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,16.0,22.0,6.0,19.0,13.0,25.0,11.3,GB,ARI,False
90,Equanimeous St. Brown,,,,,,,,1,1.2,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,12.0,6.0,0.0,7.0,0.0,67.0,92.0,0.0,4.0,3.0,4.0,1.8,GB,ARI,False
167,Malik Taylor,,,,,,,,1,0.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,GB,ARI,False
186,Rico Gafford,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
200,Marquez Valdes-Scantling,,,,,,,,0,0.0,36.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
202,Allen Lazard,,,,,,,,0,0.0,23.4,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
224,Kabion Ento,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
244,DeAndre Thompkins,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
258,Chris Blair,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
292,Davante Adams,,,,,,,,0,0.0,100.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,ARI,False
12,Los Angeles Rams,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,74.5,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,HOU,False
13,Matt Gay,,,,,,,,1,8.0,89.8,K,8,2021,1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,HOU,False
48,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,HOU,False
69,Kai Forbath,,,,,,,,0,0.0,3.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,HOU,False
6,Matthew Stafford,,,,,,,,1,24.2,97.2,QB,8,2021,,,,,,,,,,,,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,58.0,87.0,0.0,0.0,55.0,55.0,41.7,LAR,HOU,False
35,John Wolford,,,,,,,,1,0.2,0.1,QB,8,2021,,,,,,,,,,,,1.0,2.0,50.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,9.0,13.0,0.0,0.0,22.0,22.0,2.2,LAR,HOU,False
59,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,HOU,False
2,Darrell Henderson Jr.,,,,,,,,1,21.3,76.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,14.0,90.0,1.0,0.0,6.4,19.0,0.0,1.0,2.0,3.0,3.0,1.0,,,41.0,61.0,34.0,5.0,37.0,39.0,52.0,LAR,HOU,False
40,Sony Michel,,,,,,,,1,5.6,89.4,RB,8,2021,,,,,,,,,,,,,,,,,,,,9.0,42.0,0.0,0.0,4.7,14.0,0.0,2.0,2.0,14.0,7.0,0.0,,,20.0,30.0,45.0,10.0,55.0,55.0,28.0,LAR,HOU,False
68,Buddy Howell,,,,,,,,1,1.1,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,0.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,83.0,0.0,83.0,83.0,18.3,LAR,HOU,False
85,Raymond Calais,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,HOU,False
140,Cam Akers,,,,,,,,1,0.0,13.8,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,HOU,False
163,Jake Funk,,,,,,,,0,0.0,0.2,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,HOU,False
26,Tyler Higbee,,,,,,,,1,2.5,77.4,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,25.0,8.3,0.0,11.0,0.0,46.0,69.0,0.0,7.0,7.0,7.0,5.4,LAR,HOU,False
53,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
60,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
85,Kyle Markway,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
108,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
147,Jacob Harris,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
190,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
5,Robert Woods,,,,,,,,1,17.7,29.9,WR,8,2021,,,,,,,,,,,,,,,,,,,,3.0,22.0,1.0,0.0,,,,3.0,9.0,35.0,11.7,1.0,28.0,0.0,58.0,87.0,5.0,16.0,10.0,21.0,30.5,LAR,HOU,False
6,Cooper Kupp,,,,,,,,1,17.5,100.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,115.0,16.4,1.0,52.0,0.0,58.0,87.0,0.0,16.0,12.0,16.0,30.2,LAR,HOU,False
29,Van Jefferson,,,,,,,,1,8.8,68.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,88.0,29.3,0.0,68.0,0.0,56.0,84.0,0.0,11.0,5.0,11.0,15.7,LAR,HOU,False
64,Ben Skowronek,,,,,,,,1,3.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,30.0,10.0,0.0,20.0,0.0,20.0,30.0,0.0,15.0,15.0,15.0,15.0,LAR,HOU,False
101,Odell Beckham Jr.,,,,,,,,1,0.6,90.8,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,43.0,73.0,0.0,2.0,2.0,2.0,1.4,LAR,HOU,False
142,J.J. Koski,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
151,Tutu Atwell,,,,,,,,1,0.0,0.2,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
207,Brandon Powell,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
252,Warren Jackson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
261,Landen Akers,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
271,Jacob Harris,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,HOU,False
13,New York Giants,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,7.0,4.5,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,KC,False
23,Graham Gano,,,,,,,,1,5.0,31.4,K,8,2021,1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,KC,False
