rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
455.0,Adam Thielen,,,,,,,,0,0.0,82.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
21.0,Cleveland Browns,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,40.8,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BUF,False
15.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BUF,False
27.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BUF,False
67.0,Jason Reda,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BUF,False
74.0,Case Keenum,,,,,,,,0,0.0,0.9,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,BUF,False
115.0,Nick Mullens,,,,,,,,0,0.0,0.3,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,BUF,False
120.0,Baker Mayfield,,,,,,,,0,0.0,26.4,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,BUF,False
55.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
74.0,Nick Chubb,,,,,,,,0,0.0,99.8,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
83.0,John Kelly,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
94.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
107.0,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
127.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
144.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
258.0,Andy Janovich,,,,,,,,0,0.0,0.1,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
287.0,Kareem Hunt,,,,,,,,0,0.0,82.1,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BUF,False
16.0,Harrison Bryant,,,,,,,,0,0.0,0.2,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
27.0,Stephen Carlson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
108.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
124.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
142.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
240.0,Austin Hooper,,,,,,,,0,0.0,28.8,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
248.0,David Njoku,,,,,,,,0,0.0,12.9,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
13.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
74.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
84.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
94.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
101.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
264.0,Jarvis Landry,,,,,,,,0,0.0,72.5,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
411.0,Rashard Higgins,,,,,,,,0,0.0,0.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
435.0,Ryan Switzer,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BUF,False
22.0,Indianapolis Colts,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1,14.0,66.4,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,TEN,False
6.0,Michael Badgley,,,,,,,,0,0.0,19.9,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,TEN,False
28.0,Rodrigo Blankenship,,,,,,,,0,0.0,4.1,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,TEN,False
37.0,Jake Verity,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,TEN,False
14.0,Jalen Morton,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,TEN,False
21.0,Sam Ehlinger,,,,,,,,0,0.0,0.1,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,TEN,False
27.0,James Morgan,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,TEN,False
112.0,Carson Wentz,,,,,,,,0,0.0,44.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,TEN,False
56.0,Deon Jackson,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,TEN,False
59.0,Jonathan Taylor,,,,,,,,0,0.0,100.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,TEN,False
91.0,Nyheim Hines,,,,,,,,0,0.0,44.8,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,TEN,False
286.0,Marlon Mack,,,,,,,,0,0.0,1.6,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,TEN,False
38.0,Farrod Green,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
59.0,Eli Wolf,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
126.0,Kylen Granson,,,,,,,,0,0.0,0.1,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
131.0,Nikola Kalinic,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
148.0,Michael Jacobson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
154.0,Mo Alie-Cox,,,,,,,,0,0.0,2.2,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
176.0,Jack Doyle,,,,,,,,0,0.0,2.2,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
226.0,Justin Snow,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
23.0,Michael Pittman Jr.,,,,,,,,0,0.0,92.6,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
41.0,Ashton Dulin,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
82.0,DeMichael Harris,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
100.0,Dezmon Patmon,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
116.0,Quartney Davis,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
166.0,Keke Coutee,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
173.0,Zach Pascal,,,,,,,,0,0.0,3.5,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
196.0,Parris Campbell,,,,,,,,0,0.0,4.5,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
237.0,Mike Strachan,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
250.0,T.Y. Hilton,,,,,,,,0,0.0,16.8,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
353.0,Taj Smith,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
458.0,J.J. Nelson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,TEN,False
23.0,Tampa Bay Buccaneers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,14.0,98.0,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
31.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
50.0,Ryan Succop,,,,,,,,1,0.0,57.4,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
66.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
15.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,WAS,False
66.0,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,WAS,False
133.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,WAS,False
30.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
76.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
126.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
177.0,Giovani Bernard,,,,,,,,0,0.0,5.4,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
294.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
304.0,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False
3.0,Rob Gronkowski,,,,,,,,1,10.3,97.7,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,43.0,8.6,1.0,15.0,0.0,,,,,,,,TB,WAS,False
113.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
177.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
247.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
276.0,Cameron Brate,,,,,,,,0,0.0,2.8,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
36.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
43.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
121.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
123.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
177.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
200.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
209.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
218.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
260.0,Mike Evans,,,,,,,,0,0.0,97.8,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
449.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
469.0,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
24.0,Houston Texans,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,12.0,6.4,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,BAL,True
26.0,Ka'imi Fairbairn,,,,,,,,0,0.0,0.8,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,BAL,True
64.0,Davis Mills,,,,,,,,0,0.0,3.7,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
70.0,John David Booty,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
73.0,Tyrod Taylor,,,,,,,,0,0.0,4.9,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
110.0,Jeff Driskel,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
122.0,Deshaun Watson,,,,,,,,0,0.0,5.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
21.0,Scottie Phillips,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
49.0,Darius Anderson,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
75.0,Royce Freeman,,,,,,,,0,0.0,5.2,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
157.0,Chad Spann,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
305.0,Rex Burkhead,,,,,,,,0,0.0,31.5,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
315.0,David Johnson,,,,,,,,0,0.0,35.4,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
33.0,Mitchell Fraboni,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
41.0,Brevin Jordan,,,,,,,,0,0.0,1.4,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
74.0,Jordan Akins,,,,,,,,0,0.0,0.3,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
82.0,Pharaoh Brown,,,,,,,,0,0.0,0.1,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
150.0,Paul Quessenberry,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
185.0,Derek Fine,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
241.0,Jeff Driskel,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
