rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
366.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
385.0,Kevin White,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
387.0,Ty Montgomery,,,,,,,,0,0.0,0.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
10.0,Miami Dolphins,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,14.0,60.2,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NYJ,False
5.0,Jason Sanders,,,,,,,,1,12.0,22.6,K,12,2020,2.0,2.0,100.0,54.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NYJ,False
66.0,Michael Palardy,,,,,,,,0,0.0,33.3,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NYJ,False
22.0,Jacoby Brissett,,,,,,,,1,12.3,0.6,QB,12,2020,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,,,,,,,,,,,10.0,14.0,40.0,0.0,60.0,60.0,123.0,MIA,NYJ,False
64.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NYJ,False
72.0,John Lovett,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NYJ,False
75.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NYJ,False
12.0,Duke Johnson Jr.,,,,,,,,1,14.0,7.4,RB,12,2020,,,,,,,,,,,,,,,,,,,,9.0,37.0,0.0,0.0,4.1,8.0,0.0,3.0,4.0,43.0,14.3,1.0,,,42.0,74.0,21.0,10.0,29.0,31.0,33.3,MIA,NYJ,False
31.0,DeAndre Washington,,,,,,,,1,6.0,11.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,13.0,49.0,0.0,0.0,3.8,16.0,0.0,2.0,5.0,11.0,5.5,0.0,,,34.0,48.0,38.0,15.0,44.0,53.0,17.6,MIA,NYJ,False
58.0,Phillip Lindsay,,,,,,,,1,2.0,9.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,9.0,20.0,0.0,0.0,2.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,33.0,64.0,0.0,64.0,64.0,14.3,MIA,NYJ,False
101.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYJ,False
147.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYJ,False
167.0,John Lovett,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYJ,False
193.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYJ,False
254.0,Malcolm Brown,,,,,,,,1,-0.1,3.6,RB,12,2020,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,1.0,1.3,2.0,0.0,2.0,2.0,15.0,7.5,0.0,,,25.0,40.0,12.0,8.0,20.0,20.0,-0.4,MIA,NYJ,False
255.0,Patrick Laird,,,,,,,,1,-1.1,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,14.0,10.0,0.0,10.0,10.0,-11.0,MIA,NYJ,False
7.0,Mike Gesicki,,,,,,,,1,9.5,87.6,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,35.0,17.5,1.0,22.0,0.0,50.0,70.0,0.0,10.0,4.0,10.0,19.0,MIA,NYJ,False
15.0,Adam Shaheen,,,,,,,,1,6.7,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,1.0,7.0,0.0,25.0,35.0,0.0,8.0,4.0,8.0,26.8,MIA,NYJ,False
26.0,Durham Smythe,,,,,,,,1,1.9,0.1,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,19.0,6.3,0.0,12.0,0.0,30.0,42.0,0.0,10.0,10.0,10.0,6.3,MIA,NYJ,False
44.0,Cethan Carter,,,,,,,,1,0.5,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,13.0,27.0,0.0,8.0,8.0,8.0,3.8,MIA,NYJ,False
121.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
123.0,John Lovett,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
140.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
168.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
169.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
196.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
2.0,William Fuller V,,,,,,,,1,29.1,22.8,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,171.0,28.5,2.0,40.0,0.0,47.0,82.0,0.0,15.0,13.0,15.0,61.9,MIA,NYJ,False
18.0,DeVante Parker,,,,,,,,1,11.9,64.3,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,14.0,119.0,14.9,0.0,25.0,0.0,67.0,94.0,0.0,21.0,12.0,21.0,17.8,MIA,NYJ,False
78.0,Mack Hollins,,,,,,,,1,1.9,0.2,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,0.0,12.0,0.0,47.0,66.0,0.0,6.0,4.0,6.0,4.0,MIA,NYJ,False
90.0,Jakeem Grant Sr.,,,,,,,,1,1.5,1.2,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,10.0,0.0,24.0,34.0,0.0,8.0,8.0,8.0,6.3,MIA,NYJ,False
97.0,Malcolm Perry,,,,,,,,1,0.8,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,6.0,8.0,0.0,17.0,17.0,17.0,13.3,MIA,NYJ,False
101.0,Antonio Callaway,,,,,,,,1,0.7,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,13.0,18.0,0.0,8.0,8.0,8.0,5.4,MIA,NYJ,False
166.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
194.0,Lynn Bowden Jr.,,,,,,,,1,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,5.0,0.0,5.0,0.0,MIA,NYJ,False
227.0,River Cracraft,,,,,,,,1,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,MIA,NYJ,False
247.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
271.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
307.0,Albert Wilson,,,,,,,,0,0.0,0.8,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
345.0,Cody Core,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
365.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
374.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
379.0,Allen Hurns,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYJ,False
11.0,Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1,10.0,48.4,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,IND,False
21.0,Randy Bullock,,,,,,,,1,6.0,10.8,K,12,2020,1.0,1.0,100.0,44.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,IND,False
37.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,IND,False
67.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,IND,False
9.0,Ryan Tannehill,,,,,,,,1,19.1,62.7,QB,12,2020,,,,,,,,,,,,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,,,,,,,,,,,69.0,96.0,3.0,0.0,35.0,35.0,27.7,TEN,IND,False
93.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,IND,False
100.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,IND,False
126.0,Logan Woodside,,,,,,,,1,-0.5,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,,,,,,,,,,,3.0,4.0,100.0,0.0,100.0,100.0,-16.7,TEN,IND,False
1.0,Derrick Henry,,,,,,,,1,36.5,78.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,27.0,178.0,3.0,0.0,6.6,31.0,0.0,2.0,4.0,7.0,3.5,0.0,,,46.0,64.0,59.0,9.0,63.0,67.0,79.3,TEN,IND,False
51.0,D'Onta Foreman,,,,,,,,1,2.8,66.5,RB,12,2020,,,,,,,,,,,,,,,,,,,,4.0,28.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,80.0,0.0,80.0,80.0,56.0,TEN,IND,False
56.0,Jeremy McNichols,,,,,,,,1,2.0,7.6,RB,12,2020,,,,,,,,,,,,,,,,,,,,8.0,20.0,0.0,0.0,2.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18.0,25.0,44.0,6.0,44.0,50.0,11.1,TEN,IND,False
65.0,Khari Blasingame,,,,,,,,1,1.6,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,,,16.0,22.0,0.0,6.0,6.0,6.0,10.0,TEN,IND,False
124.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
152.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
175.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
190.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
211.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
22.0,Geoff Swaim,,,,,,,,1,3.0,0.3,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,30.0,10.0,0.0,12.0,0.0,46.0,64.0,0.0,7.0,7.0,7.0,6.5,TEN,IND,False
90.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
100.0,Ryan Izzo,,,,,,,,1,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,False
122.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
156.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
172.0,Anthony Firkser,,,,,,,,1,0.0,3.7,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,5.0,0.0,5.0,0.0,TEN,IND,False
231.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
3.0,A.J. Brown,,,,,,,,1,21.8,97.8,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,98.0,24.5,1.0,69.0,0.0,58.0,81.0,0.0,10.0,7.0,10.0,37.6,TEN,IND,False
102.0,Cameron Batson,,,,,,,,1,0.5,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,4.0,0.0,4.0,4.0,2.2,TEN,IND,False
120.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
143.0,Nick Westbrook-Ikhine,,,,,,,,1,0.0,8.5,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,False
154.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
188.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
250.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
272.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
299.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
303.0,Julio Jones,,,,,,,,0,0.0,60.7,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
337.0,Marcus Johnson,,,,,,,,1,0.0,0.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,False
341.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
355.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
357.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
12.0,New York Jets,4.0,0.0,2.0,4.0,0.0,0.0,0.0,1,9.0,3.3,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
30.0,Sergio Castillo,,,,,,,,1,3.0,0.0,K,12,2020,1.0,2.0,50.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
39.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
52.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
55.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
57.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,True
81.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,MIA,True
86.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,MIA,True
97.0,Joe Flacco,,,,,,,,0,0.0,0.3,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,MIA,True
106.0,Mike White,,,,,,,,0,0.0,0.8,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,MIA,True
117.0,David Fales,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,MIA,True
22.0,Frank Gore,,,,,,,,1,8.6,12.2,RB,12,2020,,,,,,,,,,,,,,,,,,,,18.0,74.0,0.0,0.0,4.1,17.0,0.0,3.0,3.0,12.0,4.0,0.0,,,32.0,58.0,56.0,9.0,66.0,66.0,26.9,NYJ,MIA,True
76.0,Ty Johnson,,,,,,,,1,0.4,15.8,RB,12,2020,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,2.0,0.0,1.0,2.0,1.0,1.0,0.0,,,10.0,18.0,20.0,20.0,30.0,40.0,4.0,NYJ,MIA,True
114.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
131.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
138.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
144.0,Austin Walter,,,,,,,,1,0.0,1.4,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
177.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
247.0,Tevin Coleman,,,,,,,,0,0.0,18.5,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,MIA,True
41.0,Brandon Dillon,,,,,,,,1,0.6,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,8.0,11.0,0.0,13.0,13.0,13.0,7.5,NYJ,MIA,True
112.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,True
143.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,True
178.0,James Dearth,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,True
