rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
450.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
31.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.9,DST,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,MIN,False
5.0,Justin Tucker,,,,,,,,1,14.0,98.0,K,7,2017,3.0,3.0,100.0,57.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,MIN,False
74.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIN,False
86.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIN,False
90.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIN,False
101.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIN,False
7.0,Latavius Murray,,,,,,,,1,17.3,22.2,RB,7,2017,,,,,,,,,,,,,,,,,,,,18.0,113.0,1.0,0.0,6.3,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,31.0,47.0,58.0,0.0,58.0,58.0,55.8,BAL,MIN,False
15.0,Devonta Freeman,,,,,,,,1,9.0,74.2,RB,7,2017,,,,,,,,,,,,,,,,,,,,12.0,72.0,0.0,0.0,6.0,21.0,1.0,3.0,3.0,18.0,6.0,0.0,,,41.0,72.0,29.0,7.0,37.0,37.0,22.0,BAL,MIN,False
98.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
125.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
128.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
149.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
199.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
232.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIN,False
254.0,Patrick Ricard,,,,,,,,1,0.0,0.1,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,BAL,MIN,False
25.0,Benjamin Watson,,,,,,,,1,3.8,2.8,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,38.0,7.6,0.0,20.0,1.0,52.0,80.0,0.0,10.0,10.0,10.0,7.3,BAL,MIN,False
30.0,Eric Tomlinson,,,,,,,,1,2.6,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,26.0,26.0,0.0,26.0,1.0,34.0,61.0,0.0,3.0,3.0,3.0,7.6,BAL,MIN,False
40.0,Xavier Grimble,,,,,,,,1,1.2,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,BAL,MIN,False
42.0,Nick Boyle,,,,,,,,1,1.2,0.1,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,12.0,6.0,0.0,8.0,0.0,47.0,72.0,0.0,6.0,4.0,6.0,2.6,BAL,MIN,False
116.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
157.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
169.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
44.0,Sammy Watkins,,,,,,,,1,4.2,7.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,42.0,14.0,0.0,16.0,0.0,67.0,84.0,0.0,7.0,4.0,7.0,6.3,BAL,MIN,False
117.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
118.0,James Proche II,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
152.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
171.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
177.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
190.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
254.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
296.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
336.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIN,False
32.0,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.5,DST,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
39.0,Joey Slye,,,,,,,,0,0.0,1.6,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
46.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
82.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
83.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
61.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
91.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
102.0,Ryan Fitzpatrick,,,,,,,,0,0.0,6.1,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
127.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
132.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
9.0,Chris Thompson,,,,,,,,1,12.4,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,7.0,38.0,0.0,0.0,5.4,15.0,0.0,5.0,5.0,26.0,5.2,1.0,,,37.0,58.0,19.0,14.0,32.0,32.0,33.5,WAS,PHI,False
47.0,J.D. McKissic,,,,,,,,1,3.3,32.9,RB,7,2017,,,,,,,,,,,,,,,,,,,,3.0,10.0,0.0,0.0,3.3,10.0,0.0,2.0,2.0,23.0,11.5,0.0,,,23.0,30.0,13.0,9.0,22.0,22.0,14.3,WAS,PHI,False
101.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
106.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
137.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
224.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
226.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
250.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
274.0,Alex Armah Jr.,,,,,,,,1,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
2.0,Jordan Reed,,,,,,,,1,18.4,19.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,64.0,8.0,2.0,20.0,1.0,50.0,78.0,0.0,20.0,16.0,20.0,36.8,WAS,PHI,False
12.0,Logan Thomas,,,,,,,,1,8.2,27.1,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,1.0,22.0,1.0,29.0,43.0,0.0,3.0,3.0,3.0,28.3,WAS,PHI,False
15.0,Vernon Davis,,,,,,,,1,6.7,1.6,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,67.0,16.8,0.0,31.0,2.0,29.0,45.0,0.0,14.0,14.0,14.0,23.1,WAS,PHI,False
106.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
159.0,John Bates,,,,,,,,0,0.0,0.6,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
172.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
198.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
246.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
51.0,Josh Doctson,,,,,,,,1,3.9,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,39.0,13.0,0.0,17.0,0.0,54.0,84.0,0.0,9.0,6.0,9.0,7.2,WAS,PHI,False
70.0,Curtis Samuel,,,,,,,,1,2.0,15.7,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0,19.0,26.0,0.0,5.0,5.0,5.0,10.5,WAS,PHI,False
73.0,Ryan Grant,,,,,,,,1,1.9,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,19.0,6.3,0.0,10.0,0.0,26.0,41.0,0.0,12.0,12.0,12.0,7.3,WAS,PHI,False
115.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
155.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
217.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
221.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
286.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
302.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
303.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
364.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
378.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
390.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
449.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
452.0,Adam Humphries,,,,,,,,1,-0.7,0.8,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,3.0,13.0,6.5,0.0,8.0,0.0,52.0,72.0,0.0,6.0,4.0,6.0,-1.3,WAS,PHI,False
1.0,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.9,DST,8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,BYE,
2.0,Matt Prater,,,,,,,,1,18.0,52.8,K,8,2017,5.0,5.0,100.0,51.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,BYE,
48.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,8,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,BYE,
51.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,8,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,BYE,
94.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,8,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,BYE,
64.0,James Conner,,,,,,,,1,0.1,94.6,RB,8,2017,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,25.0,0.0,25.0,25.0,2.5,ARI,BYE,
67.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,BYE,
98.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,BYE,
114.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,BYE,
146.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,BYE,
244.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,BYE,
6.0,Zach Ertz,,,,,,,,1,9.4,85.8,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,34.0,8.5,1.0,14.0,0.0,64.0,91.0,0.0,9.0,6.0,9.0,14.7,ARI,BYE,
95.0,David Wells,,,,,,,,0,0.0,0.0,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
136.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
178.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
200.0,Demetrius Harris,,,,,,,,1,0.0,0.1,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,66.0,0.0,5.0,0.0,5.0,0.0,ARI,BYE,
231.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
235.0,Darrell Daniels,,,,,,,,1,0.0,0.0,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,ARI,BYE,
261.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
1.0,DeAndre Hopkins,,,,,,,,1,28.4,69.3,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,224.0,28.0,1.0,72.0,6.0,71.0,100.0,0.0,15.0,11.0,15.0,40.0,ARI,BYE,
19.0,A.J. Green,,,,,,,,1,8.7,51.8,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,27.0,9.0,1.0,14.0,0.0,53.0,95.0,0.0,15.0,6.0,15.0,16.4,ARI,BYE,
131.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
135.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
187.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
224.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
238.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
247.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
248.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
344.0,Jaron Brown,,,,,,,,0,0.0,0.0,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
394.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,8,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,BYE,
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,CLE,False
33.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,CLE,False
19.0,Kirk Cousins,,,,,,,,1,10.5,70.7,QB,8,2017,,,,,,,,,,,,26.0,39.0,66.7,263.0,6.7,1.0,1.0,4.0,1.0,0.0,0.0,1.0,,,,,,,,,,,59.0,100.0,2.0,0.0,68.0,68.0,17.8,MIN,CLE,False
60.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,8,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,CLE,False
