rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
269.0,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
280.0,Josh Adams,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
303.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
315.0,Ty Montgomery,,,,,,,,0,0.0,0.6,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
50.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
62.0,Adam Trautman,,,,,,,,0,0.0,3.7,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
94.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
170.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
211.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
234.0,Zach Wood,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
246.0,Nick Vannett,,,,,,,,0,0.0,0.1,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
259.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
16.0,Kenny Stills,,,,,,,,1,11.2,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,52.0,26.0,1.0,29.0,2.0,,,,,,,,NO,BYE,
95.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
96.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
100.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
105.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
136.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
186.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
196.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
230.0,Tre'Quan Smith,,,,,,,,0,0.0,7.5,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
252.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
312.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
395.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
446.0,Ty Montgomery,,,,,,,,0,0.0,0.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
450.0,Kevin White,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
459.0,Michael Thomas,,,,,,,,0,0.0,20.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
15.0,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.2,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
52.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
67.0,Nick Folk,,,,,,,,0,0.0,81.8,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
37.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,BUF,True
58.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,BUF,True
88.0,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,BUF,True
7.0,James White,,,,,,,,1,16.6,7.9,RB,11,2015,,,,,,,,,,,,,,,,,,,,2.0,14.0,1.0,0.0,7.0,8.0,0.0,2.0,3.0,32.0,16.0,1.0,,,,,,,,,,NE,BUF,True
57.0,Brandon Bolden,,,,,,,,1,1.5,10.7,RB,11,2015,,,,,,,,,,,,,,,,,,,,4.0,15.0,0.0,0.0,3.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
102.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
157.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
166.0,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
168.0,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
204.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
216.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
49.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
63.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
112.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
242.0,Hunter Henry,,,,,,,,0,0.0,65.9,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
265.0,Jonnu Smith,,,,,,,,0,0.0,22.7,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
83.0,Nelson Agholor,,,,,,,,1,1.1,13.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,11.0,3.7,0.0,7.0,0.0,,,,,,,,NE,BUF,True
115.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
192.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
208.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
240.0,Jakobi Meyers,,,,,,,,0,0.0,66.5,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
283.0,N'Keal Harry,,,,,,,,0,0.0,0.2,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
313.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
363.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,True
413.0,Kendrick Bourne,,,,,,,,0,0.0,23.7,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
16.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.2,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,DAL,True
43.0,Jason Sanders,,,,,,,,0,0.0,22.6,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,DAL,True
79.0,Michael Palardy,,,,,,,,0,0.0,33.3,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,DAL,True
66.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,DAL,True
69.0,John Lovett,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,DAL,True
72.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,DAL,True
105.0,Jacoby Brissett,,,,,,,,0,0.0,0.6,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,DAL,True
108.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
114.0,Phillip Lindsay,,,,,,,,0,0.0,9.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
161.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
181.0,John Lovett,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
192.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
277.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
316.0,Malcolm Brown,,,,,,,,0,0.0,3.6,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
318.0,Duke Johnson Jr.,,,,,,,,0,0.0,7.4,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,DAL,True
95.0,Durham Smythe,,,,,,,,0,0.0,0.1,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
111.0,Mike Gesicki,,,,,,,,0,0.0,87.6,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
124.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
127.0,John Lovett,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
152.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
180.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
181.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
187.0,Cethan Carter,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
224.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
264.0,Adam Shaheen,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
41.0,Albert Wilson,,,,,,,,1,5.6,0.8,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,56.0,14.0,0.0,27.0,2.0,,,,,,,,MIA,DAL,True
69.0,Allen Hurns,,,,,,,,1,1.9,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,19.0,6.3,0.0,7.0,0.0,,,,,,,,MIA,DAL,True
104.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
164.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
218.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
249.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
303.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
394.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
398.0,Cody Core,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
403.0,William Fuller V,,,,,,,,0,0.0,22.8,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
416.0,Mack Hollins,,,,,,,,0,0.0,0.2,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
424.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
444.0,DeVante Parker,,,,,,,,1,0.0,64.3,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,DAL,True
17.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.8,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,IND,True
41.0,Younghoe Koo,,,,,,,,0,0.0,40.9,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,IND,True
68.0,Zac Derr,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,IND,True
81.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,IND,True
11.0,Matt Ryan,,,,,,,,1,17.9,36.3,QB,11,2015,,,,,,,,,,,,25.0,46.0,54.3,280.0,6.1,3.0,3.0,1.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,IND,True
34.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,IND,True
85.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,IND,True
112.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,IND,True
128.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,IND,True
104.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,IND,True
135.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,IND,True
223.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,IND,True
298.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,IND,True
317.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,IND,True
64.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
82.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
85.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
113.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
136.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
143.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,IND,True
