player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Carlos Hyde,5.0,13.0,2.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,5,2021,JAC,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Devin Singletary,5.0,27.0,5.4,14.0,0.0,0.0,5.0,5.0,16.0,3.2,0.0,0.0,1.0,4.3,RB,6,2021,BUF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Zack Moss,8.0,24.0,3.0,7.0,0.0,0.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,3.9,RB,6,2021,BUF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Reggie Gilliam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2021,BUF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Darrel Williams,5.0,20.0,4.0,11.0,0.0,0.0,3.0,4.0,30.0,10.0,0.0,0.0,1.0,5.0,RB,7,2021,KC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,8.5,0.0,0.0,1.0,1.7,RB,7,2021,KC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Derrick Gore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,7,2021,KC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jonathan Taylor,16.0,70.0,4.4,12.0,0.0,1.0,3.0,4.0,52.0,17.3,0.0,0.0,1.0,18.2,RB,8,2021,IND,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Nyheim Hines,1.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,22.0,5.5,0.0,0.0,1.0,2.4,RB,8,2021,IND,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Marlon Mack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2021,IND,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Sony Michel,7.0,20.0,2.9,8.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,0.0,1.0,8.6,RB,9,2021,LAR,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Darrell Henderson Jr.,11.0,55.0,5.0,14.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,5.8,RB,9,2021,LAR,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Mark Ingram II,14.0,47.0,3.4,13.0,0.0,1.0,4.0,7.0,61.0,15.3,0.0,0.0,1.0,16.8,RB,10,2021,NO,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Dwayne Washington,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,10,2021,NO,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Ty Montgomery,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,10,2021,NO,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Rex Burkhead,18.0,40.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,RB,11,2021,HOU,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
David Johnson,13.0,18.0,1.4,5.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,3.4,RB,11,2021,HOU,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Phillip Lindsay,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,11,2021,HOU,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Damien Harris,11.0,40.0,3.6,14.0,0.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,11.2,RB,12,2021,NE,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54.0,13.5,0.0,0.0,1.0,5.4,RB,12,2021,NE,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Rhamondre Stevenson,9.0,46.0,5.1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.6,RB,12,2021,NE,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Carlos Hyde,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.8,RB,14,2021,JAC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Dare Ogunbowale,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,0.5,RB,14,2021,JAC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
James Robinson,6.0,4.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,14,2021,JAC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Najee Harris,12.0,18.0,1.5,7.0,0.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,1.0,2.6,RB,15,2021,PIT,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jeff Wilson Jr.,14.0,45.0,3.2,9.0,0.0,1.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,11.7,RB,16,2021,SF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,45.0,15.0,0.0,0.0,1.0,4.5,RB,16,2021,SF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Duke Johnson Jr.,7.0,49.0,7.0,16.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,6.5,RB,17,2021,MIA,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Myles Gaskin,5.0,23.0,4.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3,RB,17,2021,MIA,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Phillip Lindsay,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.9,RB,17,2021,MIA,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Rex Burkhead,12.0,24.0,2.0,6.0,0.0,0.0,3.0,4.0,42.0,14.0,0.0,0.0,1.0,6.6,RB,18,2021,HOU,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
David Johnson,5.0,28.0,5.6,15.0,0.0,0.0,3.0,4.0,8.0,2.7,0.0,0.0,1.0,3.6,RB,18,2021,HOU,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Royce Freeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,18,2021,HOU,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Damien Harris,23.0,100.0,4.3,35.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,9.7,RB,1,2021,NE,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
James White,4.0,12.0,3.0,10.0,0.0,0.0,6.0,7.0,49.0,8.2,0.0,0.0,1.0,6.1,RB,1,2021,NE,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Brandon Bolden,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,1,2021,NE,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Rhamondre Stevenson,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,-0.9,RB,1,2021,NE,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Devin Singletary,13.0,82.0,6.3,46.0,0.0,1.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,15.1,RB,2,2021,BUF,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Zack Moss,8.0,26.0,3.3,10.0,0.0,2.0,2.0,2.0,8.0,4.0,0.0,1.0,1.0,13.4,RB,2,2021,BUF,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Reggie Gilliam,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,2,2021,BUF,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Peyton Barber,23.0,111.0,4.8,27.0,0.0,1.0,3.0,5.0,31.0,10.3,0.0,0.0,1.0,20.2,RB,3,2021,LV,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Alec Ingold,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.1,RB,3,2021,LV,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Kenyan Drake,8.0,24.0,3.0,6.0,0.0,0.0,3.0,6.0,33.0,11.0,0.0,0.0,1.0,5.7,RB,3,2021,LV,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Jonathan Taylor,16.0,103.0,6.4,38.0,0.0,1.0,3.0,3.0,11.0,3.7,0.0,0.0,1.0,17.4,RB,4,2021,IND,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Marlon Mack,10.0,22.0,2.2,12.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.3,RB,4,2021,IND,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Nyheim Hines,2.0,6.0,3.0,7.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,1.0,1.0,-0.9,RB,4,2021,IND,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Leonard Fournette,12.0,67.0,5.6,17.0,0.0,1.0,4.0,5.0,43.0,10.8,0.0,0.0,1.0,17.0,RB,5,2021,TB,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Giovani Bernard,4.0,21.0,5.3,17.0,0.0,0.0,2.0,2.0,14.0,7.0,1.0,0.0,1.0,9.5,RB,5,2021,TB,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Ronald Jones II,5.0,21.0,4.2,5.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,3.6,RB,5,2021,TB,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
James Robinson,17.0,73.0,4.3,24.0,0.0,1.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,16.1,RB,6,2021,JAC,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2021,JAC,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Cordarrelle Patterson,14.0,60.0,4.3,13.0,0.0,1.0,2.0,5.0,1.0,0.5,0.0,0.0,1.0,12.1,RB,7,2021,ATL,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Mike Davis,4.0,10.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RB,7,2021,ATL,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,7,2021,ATL,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
