player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jordan Love,19.0,34.0,55.9,190.0,5.6,1.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,12.9,QB,9,2021,GB,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Derek Carr,25.0,35.0,71.4,261.0,7.5,2.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,19.2,QB,10,2021,LV,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Dak Prescott,28.0,43.0,65.1,216.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.6,QB,11,2021,DAL,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Teddy Bridgewater,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4.0,17.0,0.0,0.0,1.0,14.0,QB,13,2021,DEN,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Derek Carr,33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,11.5,QB,14,2021,LV,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Justin Herbert,22.0,38.0,57.9,236.0,6.2,2.0,1.0,0.0,5.0,16.0,1.0,0.0,1.0,24.0,QB,15,2021,LAC,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Ben Roethlisberger,23.0,35.0,65.7,159.0,4.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.4,QB,16,2021,PIT,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Mason Rudolph,5.0,8.0,62.5,35.0,4.4,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,3.1,QB,16,2021,PIT,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Joe Burrow,30.0,39.0,76.9,446.0,11.4,4.0,0.0,4.0,5.0,10.0,0.0,0.0,1.0,34.8,QB,17,2021,CIN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Brandon Allen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,17,2021,CIN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Drew Lock,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,1.0,22.0,QB,18,2021,DEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Ben Roethlisberger,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,12.0,QB,1,2021,PIT,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Jacoby Brissett,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,6.6,QB,2,2021,MIA,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Tua Tagovailoa,1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,2,2021,MIA,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Taylor Heinicke,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8.0,21.0,1.0,0.0,1.0,22.4,QB,3,2021,WAS,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Davis Mills,11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,-0.3,QB,4,2021,HOU,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Patrick Mahomes II,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0.0,1.0,1.0,21.0,QB,5,2021,KC,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Ryan Tannehill,18.0,29.0,62.1,216.0,7.4,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,13.9,QB,6,2021,TEN,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Tua Tagovailoa,21.0,39.0,53.8,205.0,5.3,0.0,1.0,2.0,4.0,10.0,1.0,0.0,1.0,16.2,QB,8,2021,MIA,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Trevor Lawrence,15.0,26.0,57.7,118.0,4.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,5.1,QB,9,2021,JAC,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
C.J. Beathard,2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,QB,9,2021,JAC,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Mike White,24.0,44.0,54.5,251.0,5.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,QB,10,2021,NYJ,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Joe Flacco,3.0,3.0,100.0,47.0,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,QB,10,2021,NYJ,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Carson Wentz,11.0,20.0,55.0,106.0,5.3,1.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,10.0,QB,11,2021,IND,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,QB,11,2021,IND,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Trevor Siemian,17.0,29.0,58.6,163.0,5.6,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,9.8,QB,12,2021,NO,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Mac Jones,2.0,3.0,66.7,19.0,6.3,0.0,0.0,0.0,5.0,-3.0,0.0,0.0,1.0,0.5,QB,13,2021,NE,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Tom Brady,31.0,46.0,67.4,363.0,7.9,2.0,0.0,2.0,7.0,16.0,1.0,0.0,1.0,30.1,QB,14,2021,TB,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Cam Newton,18.0,38.0,47.4,156.0,4.1,1.0,1.0,4.0,15.0,71.0,1.0,0.0,1.0,24.3,QB,15,2021,CAR,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Mac Jones,14.0,32.0,43.8,145.0,4.5,0.0,2.0,1.0,6.0,33.0,0.0,0.0,1.0,7.1,QB,16,2021,NE,BUF,True,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Matt Ryan,13.0,23.0,56.5,197.0,8.6,0.0,0.0,5.0,2.0,7.0,0.0,1.0,1.0,6.6,QB,17,2021,ATL,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Zach Wilson,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,1.0,9.9,QB,18,2021,NYJ,BUF,False,297.0,530.0,56.0,2771.0,5.7,163.0,73.0,12.0,19.0,42.0,276.0,65.3,442.0,1866.0,4.2,109.8,76.0,19.0,12.0,1.0,297.0,3047.0,10.3,179.2,73.0,12.0,9.0,5.0,285.0,108.0,138.0,39.0,66.0,214.0,30.8,16.0,35.0,45.7,102.0,844.0
Taylor Heinicke,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,10.6,QB,1,2021,WAS,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Ryan Fitzpatrick,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.7,QB,1,2021,WAS,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Dak Prescott,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.5,QB,2,2021,DAL,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Patrick Mahomes II,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0.0,0.0,1.0,24.9,QB,3,2021,KC,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Derek Carr,21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.4,QB,4,2021,LV,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Baker Mayfield,23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,23.0,QB,5,2021,CLE,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Lamar Jackson,19.0,27.0,70.4,167.0,6.2,1.0,2.0,3.0,8.0,51.0,0.0,0.0,1.0,13.8,QB,6,2021,BAL,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,QB,6,2021,BAL,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Mac Jones,18.0,35.0,51.4,217.0,6.2,0.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,11.7,QB,8,2021,NE,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Jalen Hurts,11.0,17.0,64.7,162.0,9.5,1.0,0.0,1.0,10.0,62.0,0.0,0.0,1.0,16.7,QB,9,2021,PHI,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Kirk Cousins,25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4.0,-3.0,0.0,1.0,1.0,17.5,QB,10,2021,MIN,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Ben Roethlisberger,28.0,44.0,63.6,273.0,6.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.9,QB,11,2021,PIT,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Teddy Bridgewater,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,16.2,QB,12,2021,DEN,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Drew Lock,4.0,7.0,57.1,26.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2021,DEN,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Joe Burrow,24.0,40.0,60.0,300.0,7.5,1.0,2.0,6.0,1.0,6.0,1.0,1.0,1.0,18.6,QB,13,2021,CIN,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Mike Glennon,17.0,36.0,47.2,191.0,5.3,2.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,19.3,QB,14,2021,NYG,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Patrick Mahomes II,31.0,47.0,66.0,410.0,8.7,3.0,1.0,1.0,3.0,32.0,0.0,1.0,1.0,30.6,QB,15,2021,KC,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Davis Mills,21.0,27.0,77.8,254.0,9.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.1,QB,16,2021,HOU,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Drew Lock,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,14.9,QB,17,2021,DEN,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Brett Rypien,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2021,DEN,LAC,False,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.3,QB,18,2021,LV,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Marcus Mariota,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,2.5,QB,18,2021,LV,LAC,True,357.0,559.0,63.9,3761.0,7.1,221.2,71.0,27.0,11.0,35.0,231.0,93.0,509.0,2361.0,4.6,138.9,52.0,22.0,13.0,3.0,357.0,3992.0,11.2,234.8,71.0,27.0,16.0,6.0,383.0,144.0,199.0,40.0,107.0,216.0,49.5,7.0,22.0,31.8,99.0,835.0
Matt Ryan,21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,7.4,QB,1,2021,ATL,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
