rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
104,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,9,2012
105,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,9,2012
106,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,9,2012
107,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,9,2012
108,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,9,2012
109,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,9,2012
110,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,9,2012
111,Austin Walter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4,NYJ,RB,9,2012
112,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2012
113,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,9,2012
114,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,9,2012
115,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,9,2012
116,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,9,2012
117,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,9,2012
118,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,9,2012
119,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,9,2012
120,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,9,2012
121,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,9,2012
122,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,9,2012
123,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,9,2012
124,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,9,2012
125,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,9,2012
126,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,9,2012
127,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,9,2012
128,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,9,2012
129,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,9,2012
130,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,9,2012
131,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,9,2012
132,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,9,2012
133,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,9,2012
134,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,9,2012
135,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,9,2012
136,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,9,2012
137,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,9,2012
138,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,9,2012
139,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,9,2012
140,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,9,2012
141,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,9,2012
142,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,9,2012
143,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,9,2012
144,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,9,2012
145,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,9,2012
146,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,9,2012
147,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,9,2012
148,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2012
149,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,9,2012
150,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,9,2012
151,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,9,2012
152,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,9,2012
153,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,9,2012
154,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,9,2012
155,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,9,2012
156,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,9,2012
157,Stanley Havili,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
158,Baron Batch,2,7,3.5,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
159,Anthony Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
160,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,9,2012
161,Evan Royster,4,6,1.5,3,0,1,3,4,30,10.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
162,Taiwan Jones,1,2,2.0,2,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,BUF,RB,9,2012
163,Jed Collins,0,0,0.0,0,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
164,Alfonso Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
165,Henry Hynoski,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
166,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
167,Phillip Tanner,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
168,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,9,2012
169,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,9,2012
170,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,9,2012
171,Alex Green,11,53,4.8,21,1,0,2,4,25,12.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
172,Chris Ivory,10,48,4.8,22,1,1,1,1,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
173,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,9,2012
174,Keiland Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
175,Andre Brown,7,20,2.9,8,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
176,Lance Ball,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
177,Isaac Redman,26,147,5.7,28,1,1,2,2,4,2.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
178,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
179,LeGarrette Blount,2,5,2.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,9,2012
180,James Starks,17,61,3.6,14,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
181,Joique Bell,13,73,5.6,14,0,1,3,4,36,12.0,0,0,1,0.0,0.0,0.2,FA,RB,9,2012
182,Delone Carter,8,31,3.9,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
183,Jacquizz Rodgers,3,0,0.0,3,0,0,4,5,53,13.3,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
184,Daniel Thomas,6,37,6.2,20,1,0,2,4,25,12.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
185,Mikel Leshoure,16,70,4.4,14,0,3,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
186,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
187,Darrel Young,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
188,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,9,2012
189,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
190,Armando Allen,10,32,3.2,10,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
191,Robert Hughes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
192,Cordarrelle Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.1,ATL,RB,9,2012
193,Will Ta'ufo'ou,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
194,Mario Harvey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
195,Will Johnson,1,2,2.0,2,0,0,1,3,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
196,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
197,Matt Asiata,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
198,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,9,2012
199,William Powell,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
200,Travaris Cadet,1,5,5.0,5,0,0,0,0,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,9,2012
201,Kerwynn Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
202,Giovani Bernard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4,TB,RB,9,2012
203,Jonathan Grimes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
204,Bernard Pierce,7,26,3.7,12,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
205,Ronnie Hillman,1,4,4.0,4,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
206,Cyrus Gray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
207,Vick Ballard,16,60,3.8,19,0,0,3,6,38,12.7,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
208,Robert Turbin,5,21,4.2,12,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
209,Chris Rainey,1,4,4.0,4,0,0,2,3,-3,-1.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
210,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
211,Doug Martin,25,251,10.0,70,3,4,4,5,21,5.3,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
212,David Wilson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
213,Trent Richardson,25,105,4.2,19,0,0,6,9,31,5.2,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
214,Shaun Draughn,1,6,6.0,6,0,1,2,2,21,10.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
215,Evan Rodriguez,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
216,Erik Lorig,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
217,Lance Dunbar,8,26,3.3,18,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
218,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.7,NE,RB,9,2012
219,Bryce Brown,4,49,12.3,40,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
220,Toby Gerhart,1,14,14.0,14,0,0,1,2,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
221,Jackie Battle,4,20,5.0,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
222,Fred Jackson,6,21,3.5,13,0,0,5,7,14,2.8,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
223,Jamaal Charles,12,39,3.3,15,0,0,3,4,27,9.0,0,0,1,0.0,0.0,0.1,FA,RB,9,2012
224,Felix Jones,9,39,4.3,15,0,0,5,5,70,14.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
225,Donald Brown,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
226,Jalen Parmele,5,15,3.0,5,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
227,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,9,2012
228,Justin Forsett,6,7,1.2,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
229,Jonathan Stewart,10,51,5.1,21,1,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
230,Jerome Felton,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
231,Jason Snelling,1,5,5.0,5,0,0,3,3,1,0.3,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
232,DeAngelo Williams,6,37,6.2,30,1,1,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,9,2012
233,Kevin Smith,3,8,2.7,5,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
234,Brian Leonard,4,15,3.8,6,0,0,3,4,13,4.3,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
235,BenJarvus Green-Ellis,17,56,3.3,6,0,1,2,3,-3,-1.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
236,Arian Foster,24,111,4.6,21,1,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
237,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,9,2012
238,Ahmad Bradshaw,15,48,3.2,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
239,Darren McFadden,7,17,2.4,7,0,0,2,3,0,0.0,0,0,1,0.0,0.0,7.0,FA,RB,9,2012
240,Darius Reynaud,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
241,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,9,2012
242,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
243,Chris Ogbonnaya,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
244,Chris Johnson,16,141,8.8,80,1,1,4,6,10,2.5,0,2,1,0.0,0.0,0.6,FA,RB,9,2012
245,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,9,2012
246,Reggie Bush,10,41,4.1,18,0,1,2,3,25,12.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
247,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,9,2012
248,Ronnie Brown,6,38,6.3,10,0,0,5,5,35,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
249,Ray Rice,25,98,3.9,11,0,1,2,2,6,3.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
250,Rashad Jennings,12,45,3.8,8,0,0,3,4,7,2.3,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
251,Quinn Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
252,Pierre Thomas,6,44,7.3,19,0,0,2,3,26,13.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
253,Peyton Hillis,7,14,2.0,11,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
254,Stefan Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
255,Willis McGahee,23,66,2.9,12,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
256,Dexter McCluster,4,17,4.3,13,0,0,2,6,17,8.5,0,1,1,0.0,0.0,0.0,FA,RB,9,2012
257,Ryan Mathews,13,67,5.2,31,1,0,2,2,5,2.5,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
258,C.J. Spiller,6,39,6.5,22,1,0,5,5,63,12.6,0,0,1,0.0,0.0,0.1,FA,RB,9,2012
259,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,9,2012
260,Vonta Leach,2,8,4.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
261,Le'Ron McClain,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
262,Leon Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
263,Lawrence Vickers,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
264,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2012
265,LaRod Stephens-Howling,17,51,3.0,11,0,1,2,4,8,4.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
266,Marcel Reece,0,0,0.0,0,0,0,8,9,95,11.9,1,0,1,0.0,0.0,0.0,FA,RB,9,2012
267,Mike Tolbert,3,4,1.3,3,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
268,Mike Goodson,2,0,0.0,0,0,0,6,6,52,8.7,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
269,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,9,2012
270,Michael Robinson,3,2,0.7,6,0,0,2,3,22,11.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
271,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,9,2012
272,Michael Bush,10,16,1.6,9,0,0,1,1,17,17.0,0,0,1,0.0,0.0,0.0,FA,RB,9,2012
273,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,9,2012
274,Matt Forte,12,103,8.6,46,1,1,2,2,45,22.5,0,0,1,0.0,0.0,19.1,FA,RB,9,2012
275,Marshawn Lynch,26,124,4.8,23,1,1,2,2,26,13.0,0,0,1,0.0,0.0,0.3,FA,RB,9,2012
276,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,9,2012
277,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,9,2012
278,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,9,2012
279,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,9,2012
280,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,9,2012
281,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,9,2012
282,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,9,2012
283,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,9,2012
284,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,9,2012
285,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,9,2012
286,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,9,2012
287,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,9,2012
288,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,9,2012
289,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,9,2012
290,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,9,2012
291,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,9,2012
292,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,9,2012
293,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,9,2012
294,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,9,2012
295,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,9,2012
296,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,9,2012
297,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,9,2012
298,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,9,2012
299,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,9,2012
300,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,9,2012
301,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,9,2012
302,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,9,2012
303,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,9,2012
304,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,9,2012
305,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,9,2012
306,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,9,2012
307,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,9,2012
308,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,9,2012
309,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,9,2012
310,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,9,2012
311,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,9,2012
312,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,9,2012
313,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,9,2012
314,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,9,2012
315,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,9,2012
316,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,9,2012
317,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,CHI,RB,9,2012
318,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,9,2012
319,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,9,2012
