player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
James Develin,RB,NE,1,12,12,18,8,0,8,8,6.1,50.8,10,2018
Jack Doyle,TE,IND,1,49,49,88,0,6,6,6,3.6,7.3,10,2018
Patrick DiMarco,RB,BUF,1,14,14,19,0,0,0,0,0.0,0.0,10,2018
Teddy Bridgewater,QB,NO,1,11,11,15,27,0,36,36,-0.3,-2.7,10,2018
Blake Bortles,QB,JAC,1,75,75,97,3,0,53,53,21.6,28.8,10,2018
Derek Carr,QB,LV,1,63,63,100,3,0,62,62,7.9,12.5,10,2018
Logan Thomas,TE,BUF,1,30,30,41,0,3,7,7,0.7,2.3,10,2018
Carlos Hyde,RB,JAC,1,9,9,12,33,0,33,33,0.5,5.6,10,2018
Mike Evans,WR,TB,1,55,55,80,0,11,5,11,5.1,9.3,10,2018
Brandin Cooks,WR,LAR,1,63,63,97,2,19,17,21,16.9,26.8,10,2018
Davante Adams,WR,GB,1,53,53,93,0,13,8,13,17.7,33.4,10,2018
Jordan Matthews,WR,PHI,1,38,38,61,0,8,8,8,4.0,10.5,10,2018
Donte Moncrief,WR,JAC,1,61,61,79,0,7,5,7,15.8,25.9,10,2018
Allen Robinson II,WR,CHI,1,54,54,92,0,15,11,15,25.3,46.9,10,2018
Odell Beckham Jr.,WR,NYG,1,56,56,95,0,20,7,20,19.3,34.5,10,2018
Jarvis Landry,WR,CLE,1,36,36,67,0,14,6,14,2.2,6.1,10,2018
Eric Ebron,TE,IND,1,21,21,38,5,14,19,19,25.1,119.5,10,2018
Trey Burton,TE,CHI,1,43,43,73,0,9,9,9,6.0,14.0,10,2018
James White,RB,NE,1,42,42,64,2,19,14,21,2.6,6.2,10,2018
Ryan Grant,WR,IND,1,28,28,50,0,4,4,4,0.6,2.1,10,2018
Damien Williams,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,10,2018
Taylor Gabriel,WR,CHI,1,46,46,78,0,7,0,7,0.0,0.0,10,2018
Allen Hurns,WR,DAL,1,15,15,22,0,13,13,13,4.0,26.7,10,2018
Bennie Fowler III,WR,NYG,1,26,26,44,0,4,0,4,0.0,0.0,10,2018
Dontrelle Inman,WR,IND,1,18,18,32,0,22,22,22,4.1,22.8,10,2018
Keith Smith,RB,LV,1,9,9,14,0,0,0,0,0.0,0.0,10,2018
Cameron Brate,TE,TB,1,19,19,28,0,16,5,16,1.4,7.4,10,2018
Roosevelt Nix,RB,PIT,1,6,6,10,0,33,33,33,1.7,28.3,10,2018
Josh Hill,TE,NO,1,43,43,57,0,0,0,0,0.0,0.0,10,2018
Darren Fells,TE,CLE,1,32,32,59,0,0,0,0,0.0,0.0,10,2018
Seth Roberts,WR,LV,1,28,28,44,0,11,11,11,3.9,13.9,10,2018
Marcus Mariota,QB,TEN,1,65,65,100,3,2,42,42,21.3,32.8,10,2018
Amari Cooper,WR,DAL,1,54,54,78,0,19,11,19,7.5,13.9,10,2018
DeVante Parker,WR,MIA,1,45,45,66,0,24,11,24,4.3,9.6,10,2018
Melvin Gordon III,RB,LAC,1,45,45,80,40,13,51,53,22.5,50.0,10,2018
Todd Gurley II,RB,LAR,1,58,58,89,28,7,33,34,22.0,37.9,10,2018
Devin Funchess,WR,CAR,1,49,49,86,0,10,6,10,3.2,6.5,10,2018
Tevin Coleman,RB,ATL,1,50,50,67,22,10,28,32,6.3,12.6,10,2018
Taylor Heinicke,QB,CAR,1,3,3,5,0,0,0,0,0.0,0.0,10,2018
Duke Johnson Jr.,RB,CLE,1,17,17,31,18,24,41,41,10.6,62.4,10,2018
T.J. Yeldon,RB,JAC,1,27,27,35,11,22,30,33,6.3,23.3,10,2018
Mike Davis,RB,SEA,1,39,39,57,28,15,38,44,14.0,35.9,10,2018
David Johnson,RB,ARI,1,56,56,76,38,16,50,54,30.3,54.1,10,2018
Malcolm Brown,RB,LAR,1,8,8,12,0,13,13,13,1.0,12.5,10,2018
Nick O'Leary,TE,MIA,1,21,21,31,0,5,5,5,0.5,2.4,10,2018
Jesse James,TE,PIT,1,34,34,59,0,3,3,3,6.8,20.0,10,2018
MyCole Pruitt,TE,TEN,1,8,8,12,0,0,0,0,0.0,0.0,10,2018
Blake Bell,TE,JAC,1,26,26,34,0,12,8,12,2.7,10.4,10,2018
Nelson Agholor,WR,PHI,1,55,55,89,0,13,9,13,8.3,15.1,10,2018
Justin Hardy,WR,ATL,1,11,11,15,0,9,9,9,0.7,6.4,10,2018
Tyler Lockett,WR,SEA,1,60,60,87,2,10,10,12,14.5,24.2,10,2018
Breshad Perriman,WR,CLE,1,13,13,24,0,15,15,15,3.3,25.4,10,2018
Phillip Dorsett II,WR,NE,1,15,15,23,0,13,13,13,1.8,12.0,10,2018
Chris Manhertz,TE,CAR,1,16,16,28,0,0,0,0,0.0,0.0,10,2018
C.J. Uzomah,TE,CIN,1,42,42,98,0,10,7,10,2.3,5.5,10,2018
James O'Shaughnessy,TE,JAC,1,53,53,69,0,11,9,11,4.6,8.7,10,2018
Chris Conley,WR,KC,1,54,54,92,0,4,2,4,2.2,4.1,10,2018
Geoff Swaim,TE,DAL,1,56,56,81,0,5,5,5,1.3,2.3,10,2018
Michael Burton,RB,CHI,1,7,7,12,0,0,0,0,0.0,0.0,10,2018
Damiere Byrd,WR,CAR,1,4,4,7,0,0,0,0,0.0,0.0,10,2018
J.J. Nelson,WR,ARI,1,20,20,27,5,5,5,10,-1.0,-5.0,10,2018
Tyrell Williams,WR,LAC,1,45,45,80,0,13,9,13,4.6,10.2,10,2018
Eric Tomlinson,TE,NYJ,1,13,13,23,0,8,0,8,0.0,0.0,10,2018
Rod Smith,RB,DAL,1,10,10,14,20,10,30,30,2.2,22.0,10,2018
Darius Jennings,WR,TEN,1,5,5,8,0,20,40,40,0.8,16.0,10,2018
Adam Humphries,WR,TB,1,54,54,78,0,6,4,6,5.3,9.8,10,2018
Ezekiel Elliott,RB,DAL,1,61,61,88,31,11,41,43,30.7,50.3,10,2018
Jared Goff,QB,LAR,1,65,65,100,5,0,65,65,21.0,32.3,10,2018
Corey Coleman,WR,NYG,1,8,8,14,0,13,13,13,1.1,13.8,10,2018
Josh Doctson,WR,WAS,1,45,45,78,0,9,9,9,10.6,23.6,10,2018
Derrick Henry,RB,TEN,1,15,15,23,73,0,73,73,17.8,118.7,10,2018
Carson Wentz,QB,PHI,1,62,62,100,3,0,74,74,21.1,34.0,10,2018
Michael Thomas,WR,NO,1,46,46,61,0,17,17,17,19.0,41.3,10,2018
Tyler Boyd,WR,CIN,1,41,41,95,0,10,7,10,6.5,15.9,10,2018
Sterling Shepard,WR,NYG,1,56,56,95,2,5,5,7,9.6,17.1,10,2018
Austin Hooper,TE,ATL,1,61,61,81,0,18,16,18,11.6,19.0,10,2018
Jordan Howard,RB,CHI,1,30,30,51,37,3,40,40,3.2,10.7,10,2018
Rashard Higgins,WR,CLE,1,22,22,41,0,5,5,5,8.8,40.0,10,2018
Tajae Sharpe,WR,TEN,1,54,54,83,0,6,0,6,0.0,0.0,10,2018
Dak Prescott,QB,DAL,1,69,69,100,9,0,61,61,21.7,31.4,10,2018
C.J. Prosise,RB,SEA,1,2,2,3,50,0,50,50,-0.3,-15.0,10,2018
Jeff Driskel,QB,CIN,1,7,7,16,29,0,71,71,11.3,161.4,10,2018
Tyler Higbee,TE,LAR,1,50,50,77,0,6,6,6,8.5,17.0,10,2018
Kenyan Drake,RB,MIA,1,34,34,50,24,6,29,29,3.8,11.2,10,2018
Nick Vannett,TE,SEA,1,41,41,59,0,5,2,5,6.8,16.6,10,2018
Demarcus Robinson,WR,KC,1,42,42,71,0,10,7,10,3.0,7.1,10,2018
Seth DeValve,TE,CLE,1,4,4,7,0,0,0,0,0.0,0.0,10,2018
Wendell Smallwood,RB,PHI,1,21,21,34,10,14,24,24,3.4,16.2,10,2018
Jakeem Grant Sr.,WR,MIA,1,8,8,12,0,13,0,13,0.0,0.0,10,2018
Cody Core,WR,CIN,1,20,20,47,0,10,10,10,1.7,8.5,10,2018
Alex Erickson,WR,CIN,1,16,16,37,0,0,0,0,0.0,0.0,10,2018
Derek Watt,RB,LAC,1,11,11,20,18,0,18,18,0.2,1.8,10,2018
Tyreek Hill,WR,KC,1,54,54,92,2,19,15,20,25.7,47.6,10,2018
DeAndre Washington,RB,LV,1,6,6,10,0,0,0,0,0.0,0.0,10,2018
Ben Braunecker,TE,CHI,1,13,13,22,0,8,8,8,2.0,15.4,10,2018
Dwayne Washington,RB,NO,1,16,16,21,69,0,69,69,4.7,29.4,10,2018
Peyton Barber,RB,TB,1,33,33,48,39,3,42,42,6.6,20.0,10,2018
Chester Rogers,WR,IND,1,17,17,30,6,6,6,12,-0.4,-2.4,10,2018
Marvin Hall,WR,ATL,1,6,6,8,0,17,17,17,1.2,20.0,10,2018
Jalen Richard,RB,LV,1,27,27,43,11,22,30,33,5.9,21.9,10,2018
Elijhaa Penny,RB,NYG,1,7,7,12,0,29,29,29,1.2,17.1,10,2018
Mike Williams,WR,LAC,1,26,26,46,4,0,4,4,0.0,0.0,10,2018
Leonard Fournette,RB,JAC,1,39,39,51,62,13,74,74,22.9,58.7,10,2018
O.J. Howard,TE,TB,1,45,45,65,0,4,2,4,1.5,3.3,10,2018
Mitchell Trubisky,QB,CHI,1,57,57,97,5,0,58,58,36.0,63.2,10,2018
Corey Davis,WR,TEN,1,59,59,91,0,17,12,17,18.5,31.4,10,2018
John Ross,WR,CIN,1,36,36,84,0,17,6,17,9.9,27.5,10,2018
Christian McCaffrey,RB,CAR,1,54,54,95,26,9,35,35,31.8,58.9,10,2018
David Njoku,TE,CLE,1,35,35,65,0,3,3,3,1.8,5.1,10,2018
Chris Godwin,WR,TB,1,34,34,49,0,21,21,21,10.3,30.3,10,2018
Evan Engram,TE,NYG,1,36,36,61,0,14,11,14,4.6,12.8,10,2018
Patrick Mahomes II,QB,KC,1,59,59,100,7,0,54,54,20.1,34.1,10,2018
Joshua Dobbs,QB,PIT,1,8,8,14,0,0,25,25,-0.1,-1.3,10,2018
Joe Mixon,RB,CIN,1,29,29,67,38,7,45,45,8.5,29.3,10,2018
Alvin Kamara,RB,NO,1,35,35,47,34,14,46,49,22.2,63.4,10,2018
Wayne Gallman Jr.,RB,NYG,1,5,5,8,40,20,40,60,0.3,6.0,10,2018
Jamaal Williams,RB,GB,1,14,14,25,21,0,21,21,0.3,2.1,10,2018
Kareem Hunt,RB,KC,1,44,44,75,36,5,41,41,9.6,21.8,10,2018
JuJu Smith-Schuster,WR,PIT,1,42,42,72,2,12,10,14,16.3,38.8,10,2018
Zay Jones,WR,BUF,1,62,62,85,0,18,13,18,15.3,24.7,10,2018
Cooper Kupp,WR,LAR,1,54,54,83,0,15,9,15,3.9,7.2,10,2018
Curtis Samuel,WR,CAR,1,19,19,33,5,21,26,26,-0.1,-0.5,10,2018
Dede Westbrook,WR,JAC,1,61,61,79,3,16,11,20,4.3,7.0,10,2018
Josh Reynolds,WR,LAR,1,10,10,15,0,0,0,0,0.0,0.0,10,2018
Noah Brown,WR,DAL,1,9,9,13,0,0,0,0,0.0,0.0,10,2018
Marlon Mack,RB,IND,1,33,33,59,36,6,42,42,5.8,17.6,10,2018
Corey Clement,RB,PHI,1,18,18,29,28,11,33,39,0.8,4.4,10,2018
James Conner,RB,PIT,1,23,23,40,57,4,61,61,13.3,57.8,10,2018
Tarik Cohen,RB,CHI,1,31,31,53,23,23,42,45,10.4,33.5,10,2018
Elijah McGuire,RB,NYJ,1,32,32,57,19,19,28,38,5.7,17.8,10,2018
Gerald Everett,TE,LAR,1,16,16,25,0,13,13,13,7.5,46.9,10,2018
Jonnu Smith,TE,TEN,1,60,60,92,0,5,5,5,10.5,17.5,10,2018
Jeremy Sprinkle,TE,WAS,1,26,26,45,0,4,0,4,0.0,0.0,10,2018
T.J. Logan,RB,ARI,1,3,3,4,0,67,67,67,1.4,46.7,10,2018
Austin Ekeler,RB,LAC,1,20,20,36,15,0,15,15,1.9,9.5,10,2018
Kenny Golladay,WR,DET,1,75,75,95,0,17,8,17,13.8,18.4,10,2018
George Kittle,TE,SF,1,71,71,97,0,14,13,14,8.3,11.7,10,2018
Antony Auclair,TE,TB,1,14,14,20,0,0,0,0,0.0,0.0,10,2018
Trent Taylor,WR,SF,1,7,7,10,0,14,14,14,1.2,17.1,10,2018
Jacob Hollister,TE,NE,1,22,22,33,0,9,5,9,1.7,7.7,10,2018
Austin Carr,WR,NO,1,22,22,29,0,9,9,9,2.0,9.1,10,2018
Mo Alie-Cox,TE,IND,1,23,23,41,0,17,9,17,8.8,38.3,10,2018
Darrell Daniels,TE,SEA,1,3,3,4,0,0,0,0,0.0,0.0,10,2018
Isaiah McKenzie,WR,BUF,1,7,7,10,43,14,57,57,4.6,65.7,10,2018
Ryan Switzer,WR,PIT,1,8,8,14,0,25,25,25,3.1,38.8,10,2018
Blake Jarwin,TE,DAL,1,3,3,4,0,0,0,0,0.0,0.0,10,2018
Aaron Jones,RB,GB,1,42,42,74,36,12,43,48,29.2,69.5,10,2018
Eric Saubert,TE,ATL,1,4,4,5,0,50,25,50,1.7,42.5,10,2018
Alex Armah Jr.,RB,CAR,1,7,7,12,29,0,29,29,0.3,4.3,10,2018
Nick Mullens,QB,SF,1,73,73,100,3,0,56,56,10.1,13.8,10,2018
Ricky Seals-Jones,TE,ARI,1,46,46,62,0,20,11,20,5.1,11.1,10,2018
David Moore,WR,SEA,1,45,45,65,0,7,2,7,1.6,3.6,10,2018
Jason Croom,TE,BUF,1,44,44,60,0,0,0,0,0.0,0.0,10,2018
Anthony Firkser,TE,TEN,1,3,3,5,0,33,33,33,1.1,36.7,10,2018
Taquan Mizzell,RB,CHI,1,8,8,14,13,0,13,13,0.0,0.0,10,2018
Keelan Cole Sr.,WR,JAC,1,22,22,29,0,0,0,0,0.0,0.0,10,2018
Sean Culkin,TE,LAC,1,11,11,20,0,0,0,0,0.0,0.0,10,2018
Marcus Kemp,WR,KC,1,2,2,3,0,50,0,50,0.0,0.0,10,2018
Zach Pascal,WR,IND,1,15,15,27,0,0,0,0,0.0,0.0,10,2018
Matt Breida,RB,SF,1,44,44,60,39,9,45,48,25.2,57.3,10,2018
Kendrick Bourne,WR,SF,1,69,69,95,0,10,6,10,3.3,4.8,10,2018
Taysom Hill,QB,NO,1,24,24,32,17,4,21,25,2.4,10.0,10,2018
Dan Arnold,TE,NO,1,28,28,37,0,11,7,11,2.5,8.9,10,2018
Josh Rosen,QB,ARI,1,73,73,99,1,0,55,55,8.2,11.2,10,2018
Baker Mayfield,QB,CLE,1,53,53,98,11,2,49,51,22.6,42.6,10,2018
Saquon Barkley,RB,NYG,1,54,54,92,37,9,44,46,10.0,18.5,10,2018
Nick Chubb,RB,CLE,1,42,42,78,48,7,55,55,32.9,78.3,10,2018
Kerryon Johnson,RB,DET,1,55,55,70,25,11,36,36,18.9,34.4,10,2018
Josh Adams,RB,PHI,1,19,19,31,37,0,37,37,4.7,24.7,10,2018
Ito Smith,RB,ATL,1,22,22,29,18,23,36,41,2.6,11.8,10,2018
Kalen Ballage,RB,MIA,1,5,5,7,0,20,20,20,0.6,12.0,10,2018
James Washington,WR,PIT,1,46,46,79,0,0,0,0,0.0,0.0,10,2018
Anthony Miller,WR,CHI,1,42,42,71,0,14,12,14,18.2,43.3,10,2018
Calvin Ridley,WR,ATL,1,54,54,72,2,9,7,11,4.0,7.4,10,2018
Michael Gallup,WR,DAL,1,58,58,84,0,5,3,5,3.4,5.9,10,2018
Tre'Quan Smith,WR,NO,1,51,51,68,0,0,0,0,0.0,0.0,10,2018
Dante Pettis,WR,SF,1,41,41,56,0,15,10,15,1.2,2.9,10,2018
DJ Moore,WR,CAR,1,49,49,86,2,10,10,12,2.5,5.1,10,2018
Christian Kirk,WR,ARI,1,65,65,88,0,9,3,9,0.8,1.2,10,2018
Dallas Goedert,TE,PHI,1,17,17,27,0,0,0,0,0.0,0.0,10,2018
Jaylen Samuels,RB,PIT,1,18,18,31,28,22,44,50,8.9,49.4,10,2018
Mike Gesicki,TE,MIA,1,20,20,29,0,5,5,5,0.5,2.5,10,2018
Antonio Callaway,WR,CLE,1,39,39,72,0,5,5,5,3.9,10.0,10,2018
J'Mon Moore,WR,GB,1,5,5,9,0,0,0,0,0.0,0.0,10,2018
D.J. Chark Jr.,WR,JAC,1,45,45,58,0,4,0,4,0.0,0.0,10,2018
Nyheim Hines,RB,IND,1,20,20,36,15,20,30,35,2.2,11.0,10,2018
Richie James Jr.,WR,SF,1,5,5,7,0,0,0,0,0.0,0.0,10,2018
Auden Tate,WR,CIN,1,7,7,16,0,14,0,14,0.0,0.0,10,2018
Equanimeous St. Brown,WR,GB,1,33,33,58,0,9,6,9,0.3,0.9,10,2018
Rashaad Penny,RB,SEA,1,27,27,39,44,0,44,44,16.8,62.2,10,2018
Sony Michel,RB,NE,1,18,18,27,61,0,61,61,3.1,17.2,10,2018
Dalton Schultz,TE,DAL,1,8,8,12,0,25,25,25,2.1,26.3,10,2018
Ian Thomas,TE,CAR,1,10,10,18,0,0,0,0,0.0,0.0,10,2018
Robert Foster,WR,BUF,1,33,33,45,0,12,9,12,10.5,31.8,10,2018
Chase Edmonds,RB,ARI,1,17,17,23,12,0,12,12,0.7,4.1,10,2018
Jordan Wilkins,RB,IND,1,5,5,9,20,0,20,20,5.3,106.0,10,2018
Darrel Williams,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,10,2018
Marquez Valdes-Scantling,WR,GB,1,54,54,95,0,13,11,13,4.4,8.1,10,2018
Ray-Ray McCloud,WR,BUF,1,19,19,26,0,0,0,0,0.0,0.0,10,2018
Chris Herndon IV,TE,NYJ,1,36,36,64,0,11,8,11,3.4,9.4,10,2018
Trenton Cannon,RB,NYJ,1,13,13,23,31,31,38,62,3.5,26.9,10,2018
Damion Ratley,WR,CLE,1,2,2,4,0,0,0,0,0.0,0.0,10,2018
Justin Watson,WR,TB,1,6,6,9,0,0,0,0,0.0,0.0,10,2018
Jordan Franks,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0,10,2018
Brandon Powell,WR,DET,1,24,24,30,0,13,4,13,0.6,2.5,10,2018
Keith Kirkwood,WR,NO,1,34,34,45,0,6,6,6,4.5,13.2,10,2018
Deon Yelder,TE,KC,1,1,1,2,0,0,0,0,0.0,0.0,10,2018
Trent Sherfield,WR,ARI,1,39,39,53,0,0,0,0,0.0,0.0,10,2018
Cameron Batson,WR,TEN,1,34,34,52,0,9,6,9,3.6,10.6,10,2018
Dontrell Hilliard,RB,CLE,1,9,9,17,0,11,22,22,-1.4,-15.6,10,2018
KhaDarel Hodge,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,10,2018
Aaron Rodgers,QB,GB,1,49,49,100,2,0,63,63,21.6,44.1,11,2018
Adrian Peterson,RB,WAS,1,42,42,56,38,0,38,38,17.1,40.7,11,2018
Alex Smith,QB,WAS,1,51,51,68,8,0,61,61,4.7,9.2,11,2018
Ben Roethlisberger,QB,PIT,1,65,65,100,3,0,75,75,20.7,31.8,11,2018
Benjamin Watson,TE,NO,1,21,21,30,0,0,0,0,0.0,0.0,11,2018
DeSean Jackson,WR,TB,1,53,53,75,0,13,8,13,3.8,7.2,11,2018
Drew Brees,QB,NO,1,65,65,93,0,0,46,46,30.5,46.9,11,2018
Eli Manning,QB,NYG,1,53,53,100,2,0,36,36,17.1,32.3,11,2018
Greg Olsen,TE,CAR,1,56,56,97,0,5,4,5,6.9,12.3,11,2018
Jared Cook,TE,LV,1,39,39,57,0,15,8,15,9.1,23.3,11,2018
Larry Fitzgerald,WR,ARI,1,50,50,93,0,8,4,8,14.3,28.6,11,2018
Marcedes Lewis,TE,GB,1,10,10,20,0,0,0,0,0.0,0.0,11,2018
Matt Ryan,QB,ATL,1,56,56,100,2,0,63,63,13.7,24.5,11,2018
Matthew Stafford,QB,DET,1,65,65,98,5,0,62,62,13.4,20.6,11,2018
Michael Crabtree,WR,BAL,1,53,53,67,0,6,2,6,0.7,1.3,11,2018
Philip Rivers,QB,LAC,1,77,77,99,1,0,57,57,19.6,25.5,11,2018
Ryan Fitzpatrick,QB,TB,1,41,41,58,10,0,61,61,8.1,19.8,11,2018
Vernon Davis,TE,WAS,1,28,28,37,0,7,0,7,0.0,0.0,11,2018
Golden Tate,WR,PHI,1,36,36,71,3,22,17,25,4.0,11.1,11,2018
Colt McCoy,QB,WAS,1,24,24,32,21,0,71,71,9.7,40.4,11,2018
Emmanuel Sanders,WR,DEN,1,50,50,89,2,12,10,14,6.2,12.4,11,2018
Jimmy Graham,TE,GB,1,21,21,43,0,5,5,5,1.3,6.2,11,2018
Antonio Brown,WR,PIT,1,64,64,98,0,20,8,20,17.7,27.7,11,2018
Logan Paulsen,TE,ATL,1,17,17,30,0,12,12,12,1.9,11.2,11,2018
Blaine Gabbert,QB,TEN,1,28,28,44,0,0,57,57,6.7,23.9,11,2018
Julio Jones,WR,ATL,1,51,51,91,0,18,12,18,17.8,34.9,11,2018
Cam Newton,QB,CAR,1,57,57,98,4,0,68,68,24.5,43.0,11,2018
Mark Ingram II,RB,NO,1,30,30,43,53,0,53,53,22.3,74.3,11,2018
Kyle Rudolph,TE,MIN,1,61,61,90,0,8,3,8,1.3,2.1,11,2018
Andy Dalton,QB,CIN,1,55,55,98,4,0,69,69,19.3,35.1,11,2018
Lance Kendricks,TE,GB,1,26,26,53,0,8,8,8,1.2,4.6,11,2018
Luke Stocker,TE,TEN,1,18,18,29,0,17,11,17,1.6,8.9,11,2018
Anthony Sherman,RB,KC,1,1,1,1,0,0,0,0,0.0,0.0,11,2018
Dion Lewis,RB,TEN,1,44,44,70,23,5,25,27,3.2,7.3,11,2018
Lee Smith,TE,LV,1,29,29,43,0,7,7,7,0.6,2.1,11,2018
Virgil Green,TE,LAC,1,54,54,69,0,7,4,7,2.7,5.0,11,2018
Robert Griffin III,QB,BAL,1,1,1,1,0,0,0,0,0.0,0.0,11,2018
Kirk Cousins,QB,MIN,1,67,67,99,1,0,70,70,17.0,25.4,11,2018
Russell Wilson,QB,SEA,1,70,70,100,7,1,53,53,17.6,25.1,11,2018
Lamar Miller,RB,HOU,1,46,46,73,43,11,50,54,10.8,23.5,11,2018
Alshon Jeffery,WR,PHI,1,51,51,100,0,10,8,10,3.3,6.5,11,2018
Mohamed Sanu Sr.,WR,ATL,1,51,51,91,2,12,10,14,5.9,11.6,11,2018
T.Y. Hilton,WR,IND,1,42,42,68,0,21,21,21,27.5,65.5,11,2018
Travis Benjamin,WR,LAC,1,19,19,24,0,16,0,16,0.0,0.0,11,2018
Rhett Ellison,TE,NYG,1,40,40,75,0,3,3,3,1.2,3.0,11,2018
Derek Carrier,TE,LV,1,11,11,16,0,0,0,0,0.0,0.0,11,2018
Case Keenum,QB,DEN,1,56,56,100,0,0,57,57,8.2,14.6,11,2018
Cole Beasley,WR,DAL,1,42,42,66,0,17,12,17,5.1,12.1,11,2018
Josh Bellamy,WR,CHI,1,13,13,17,0,23,15,23,3.1,23.8,11,2018
Travis Kelce,TE,KC,1,72,72,100,0,21,14,21,18.7,26.0,11,2018
Russell Shepard,WR,NYG,1,7,7,13,0,0,0,0,0.0,0.0,11,2018
DeAndre Hopkins,WR,HOU,1,63,63,100,0,10,8,10,9.6,15.2,11,2018
Robert Woods,WR,LAR,1,79,79,99,0,14,5,14,13.2,16.7,11,2018
Keenan Allen,WR,LAC,1,69,69,88,1,17,14,19,15.0,21.7,11,2018
Giovani Bernard,RB,CIN,1,26,26,46,8,15,23,23,2.5,9.6,11,2018
Theo Riddick,RB,DET,1,27,27,41,4,26,22,30,3.0,11.1,11,2018
Zach Ertz,TE,PHI,1,47,47,92,0,6,4,6,1.5,3.2,11,2018
Jordan Reed,TE,WAS,1,50,50,67,0,22,14,22,13.1,26.2,11,2018
Levine Toilolo,TE,DET,1,42,42,64,0,2,2,2,1.3,3.1,11,2018
Vance McDonald,TE,PIT,1,52,52,80,0,12,6,12,8.7,16.7,11,2018
Luke Willson,TE,DET,1,33,33,50,0,3,0,3,0.0,0.0,11,2018
Latavius Murray,RB,MIN,1,6,6,9,67,0,67,67,0.5,8.3,11,2018
Ryan Griffin,TE,HOU,1,47,47,75,0,0,0,0,0.0,0.0,11,2018
Demetrius Harris,TE,KC,1,39,39,54,0,5,3,5,0.3,0.8,11,2018
Zach Line,RB,NO,1,13,13,19,8,0,8,8,-0.1,-0.8,11,2018
Jack Doyle,TE,IND,1,51,51,82,0,8,8,8,4.3,8.4,11,2018
Teddy Bridgewater,QB,NO,1,4,4,6,25,0,25,25,-0.1,-2.5,11,2018
Blake Bortles,QB,JAC,1,69,69,99,3,0,29,29,3.9,5.7,11,2018
Derek Carr,QB,LV,1,68,68,100,0,0,46,46,15.7,23.1,11,2018
Carlos Hyde,RB,JAC,1,11,11,16,73,0,73,73,4.4,40.0,11,2018
Sammy Watkins,WR,KC,1,5,5,7,0,20,20,20,0.4,8.0,11,2018
Mike Evans,WR,TB,1,65,65,92,0,11,9,11,18.0,27.7,11,2018
Brandin Cooks,WR,LAR,1,70,70,88,1,17,13,19,10.7,15.3,11,2018
Davante Adams,WR,GB,1,46,46,94,0,26,22,26,16.6,36.1,11,2018
Jordan Matthews,WR,PHI,1,14,14,27,0,29,21,29,3.7,26.4,11,2018
Donte Moncrief,WR,JAC,1,51,51,73,0,4,2,4,1.1,2.2,11,2018
Allen Robinson II,WR,CHI,1,67,67,88,0,10,4,10,3.9,5.8,11,2018
Odell Beckham Jr.,WR,NYG,1,46,46,87,2,9,11,11,14.5,31.5,11,2018
Eric Ebron,TE,IND,1,25,25,40,0,0,4,4,0.0,0.0,11,2018
Trey Burton,TE,CHI,1,58,58,76,0,2,2,2,0.9,1.6,11,2018
John Brown,WR,BAL,1,51,51,65,2,2,4,4,2.3,4.5,11,2018
Ryan Grant,WR,IND,1,24,24,39,0,13,8,13,1.5,6.3,11,2018
Taylor Gabriel,WR,CHI,1,55,55,72,4,16,16,20,6.9,12.5,11,2018
Willie Snead IV,WR,BAL,1,53,53,67,0,15,9,15,5.1,9.6,11,2018
Allen Hurns,WR,DAL,1,8,8,13,0,0,0,0,0.0,0.0,11,2018
Bennie Fowler III,WR,NYG,1,17,17,32,0,6,6,6,1.0,5.9,11,2018
Dontrelle Inman,WR,IND,1,29,29,47,0,21,14,21,9.4,32.4,11,2018
Keith Smith,RB,LV,1,14,14,21,0,0,0,0,0.0,0.0,11,2018
Adam Thielen,WR,MIN,1,67,67,99,0,18,10,18,8.6,12.8,11,2018
Cameron Brate,TE,TB,1,20,20,28,0,15,10,15,1.6,8.0,11,2018
Roosevelt Nix,RB,PIT,1,4,4,6,0,0,0,0,0.0,0.0,11,2018
Josh Hill,TE,NO,1,46,46,66,0,9,4,9,2.6,5.7,11,2018
Seth Roberts,WR,LV,1,47,47,69,0,15,9,15,3.8,8.1,11,2018
Marcus Mariota,QB,TEN,1,35,35,56,11,0,49,49,3.1,8.9,11,2018
Jameis Winston,QB,TB,1,30,30,42,17,0,70,70,15.6,52.0,11,2018
Amari Cooper,WR,DAL,1,51,51,80,0,10,6,10,3.6,7.1,11,2018
Melvin Gordon III,RB,LAC,1,64,64,82,28,9,38,38,15.6,24.4,11,2018
Todd Gurley II,RB,LAR,1,68,68,85,18,4,22,22,9.4,13.8,11,2018
Devin Funchess,WR,CAR,1,48,48,83,0,17,4,17,3.9,8.1,11,2018
Ameer Abdullah,RB,MIN,1,1,1,1,0,100,100,100,1.0,100.0,11,2018
Tevin Coleman,RB,ATL,1,34,34,61,24,9,32,32,8.5,25.0,11,2018
Taylor Heinicke,QB,CAR,1,1,1,2,0,0,100,100,0.0,0.0,11,2018
