player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Ryan Tannehill,QB,TEN,1.0,57.0,57.0,98.0,4.0,0.0,51.0,51.0,15.0,26.3,9,2021
Kirk Cousins,QB,MIN,1.0,54.0,54.0,100.0,2.0,0.0,54.0,54.0,21.6,40.0,9,2021
Mohamed Sanu Sr.,WR,SF,1.0,33.0,33.0,56.0,0.0,9.0,3.0,9.0,0.5,1.5,9,2021
Marvin Jones Jr.,WR,JAC,1.0,51.0,51.0,84.0,0.0,10.0,6.0,10.0,2.1,4.1,9,2021
Brandon Bolden,RB,NE,1.0,29.0,29.0,47.0,28.0,7.0,34.0,34.0,8.1,27.9,9,2021
Josh Gordon,WR,KC,1.0,19.0,19.0,29.0,0.0,5.0,0.0,5.0,0.0,0.0,9,2021
Cole Beasley,WR,BUF,1.0,45.0,45.0,67.0,0.0,24.0,18.0,24.0,3.3,7.3,9,2021
Travis Kelce,TE,KC,1.0,56.0,56.0,86.0,0.0,14.0,9.0,14.0,12.8,22.9,9,2021
Marquise Goodwin,WR,CHI,1.0,32.0,32.0,52.0,0.0,13.0,3.0,13.0,5.0,15.6,9,2021
Robert Woods,WR,LAR,1.0,78.0,78.0,100.0,1.0,13.0,10.0,14.0,10.4,13.3,9,2021
Kenny Stills,WR,NO,1.0,25.0,25.0,33.0,0.0,20.0,8.0,20.0,9.0,36.0,9,2021
Cordarrelle Patterson,RB,ATL,1.0,33.0,33.0,56.0,27.0,18.0,45.0,45.0,13.6,41.2,9,2021
Keenan Allen,WR,LAC,1.0,62.0,62.0,90.0,0.0,21.0,19.0,21.0,10.4,16.8,9,2021
Le'Veon Bell,RB,BAL,1.0,23.0,23.0,23.0,48.0,0.0,48.0,48.0,10.8,47.0,9,2021
Rex Burkhead,RB,HOU,1.0,21.0,21.0,30.0,10.0,0.0,10.0,10.0,0.9,4.3,9,2021
Zach Ertz,TE,ARI,1.0,56.0,56.0,80.0,0.0,9.0,5.0,9.0,2.7,4.8,9,2021
Kyle Juszczyk,RB,SF,1.0,24.0,24.0,41.0,0.0,8.0,8.0,8.0,1.4,5.8,9,2021
Ryan Griffin,TE,NYJ,1.0,48.0,48.0,62.0,0.0,15.0,8.0,15.0,8.8,18.3,9,2021
Jack Doyle,TE,IND,1.0,42.0,42.0,68.0,0.0,5.0,2.0,5.0,6.1,14.5,9,2021
Teddy Bridgewater,QB,DEN,1.0,78.0,78.0,100.0,4.0,0.0,40.0,40.0,21.9,28.1,9,2021
Derek Carr,QB,LV,1.0,68.0,68.0,99.0,3.0,0.0,71.0,71.0,12.3,18.1,9,2021
Carlos Hyde,RB,JAC,1.0,48.0,48.0,79.0,44.0,4.0,46.0,48.0,5.3,11.0,9,2021
Devonta Freeman,RB,BAL,1.0,57.0,57.0,58.0,23.0,5.0,26.0,28.0,14.3,25.1,9,2021
Brandin Cooks,WR,HOU,1.0,67.0,67.0,97.0,0.0,21.0,9.0,21.0,5.6,8.4,9,2021
Davante Adams,WR,GB,1.0,58.0,58.0,92.0,0.0,24.0,10.0,24.0,4.2,7.2,9,2021
Allen Robinson II,WR,CHI,1.0,48.0,48.0,77.0,0.0,13.0,8.0,13.0,6.8,14.2,9,2021
Jarvis Landry,WR,CLE,1.0,32.0,32.0,67.0,3.0,16.0,13.0,19.0,1.1,3.4,9,2021
Jimmy Garoppolo,QB,SF,1.0,59.0,59.0,100.0,2.0,0.0,69.0,69.0,20.3,34.4,9,2021
Jerick McKinnon,RB,KC,1.0,20.0,20.0,31.0,0.0,15.0,15.0,15.0,2.6,13.0,9,2021
Albert Wilson,WR,MIA,1.0,17.0,17.0,23.0,0.0,12.0,6.0,12.0,1.1,6.5,9,2021
Willie Snead IV,WR,CAR,1.0,17.0,17.0,29.0,0.0,12.0,6.0,12.0,0.6,3.5,9,2021
Adam Thielen,WR,MIN,1.0,48.0,48.0,89.0,0.0,15.0,4.0,15.0,6.6,13.8,9,2021
Marcus Mariota,QB,LV,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.6,60.0,9,2021
Amari Cooper,WR,DAL,1.0,36.0,36.0,58.0,0.0,14.0,6.0,14.0,3.7,10.3,9,2021
Kevin White,WR,NO,1.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Melvin Gordon III,RB,DEN,1.0,41.0,41.0,53.0,51.0,5.0,56.0,56.0,15.5,37.8,9,2021
Ameer Abdullah,RB,CAR,1.0,22.0,22.0,37.0,5.0,23.0,23.0,27.0,3.0,13.6,9,2021
Mike Davis,RB,ATL,1.0,33.0,33.0,56.0,27.0,6.0,30.0,33.0,1.8,5.5,9,2021
David Johnson,RB,HOU,1.0,31.0,31.0,45.0,13.0,16.0,23.0,29.0,4.0,12.9,9,2021
Tyler Kroft,TE,NYJ,1.0,15.0,15.0,19.0,0.0,20.0,13.0,20.0,3.8,25.3,9,2021
MyCole Pruitt,TE,TEN,1.0,27.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Blake Bell,TE,KC,1.0,26.0,26.0,40.0,0.0,4.0,0.0,4.0,0.0,0.0,9,2021
Nelson Agholor,WR,NE,1.0,54.0,54.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Jamison Crowder,WR,NYJ,1.0,61.0,61.0,79.0,0.0,11.0,8.0,11.0,3.8,6.2,9,2021
Stefon Diggs,WR,BUF,1.0,59.0,59.0,88.0,0.0,14.0,10.0,14.0,8.5,14.4,9,2021
Chris Manhertz,TE,JAC,1.0,27.0,27.0,44.0,0.0,4.0,4.0,4.0,0.9,3.3,9,2021
C.J. Uzomah,TE,CIN,1.0,48.0,48.0,64.0,0.0,10.0,8.0,10.0,2.4,5.0,9,2021
Darren Waller,TE,LV,1.0,61.0,61.0,88.0,0.0,18.0,11.0,18.0,9.2,15.1,9,2021
Trevor Siemian,QB,NO,1.0,73.0,73.0,96.0,0.0,0.0,56.0,56.0,16.0,21.9,9,2021
Chris Conley,WR,HOU,1.0,27.0,27.0,39.0,0.0,11.0,7.0,11.0,3.8,14.1,9,2021
Geoff Swaim,TE,TEN,1.0,42.0,42.0,72.0,0.0,10.0,10.0,10.0,8.9,21.2,9,2021
Eric Tomlinson,TE,BAL,1.0,34.0,34.0,35.0,0.0,3.0,3.0,3.0,0.7,2.1,9,2021
Laquon Treadwell,WR,JAC,1.0,19.0,19.0,31.0,0.0,5.0,0.0,5.0,0.0,0.0,9,2021
Ezekiel Elliott,RB,DAL,1.0,33.0,33.0,53.0,30.0,9.0,39.0,39.0,9.6,29.1,9,2021
Carson Wentz,QB,IND,1.0,62.0,62.0,100.0,6.0,0.0,55.0,55.0,24.2,39.0,9,2021
Tyler Boyd,WR,CIN,1.0,59.0,59.0,79.0,0.0,3.0,2.0,3.0,1.1,1.9,9,2021
Devontae Booker,RB,NYG,1.0,41.0,41.0,73.0,51.0,7.0,59.0,59.0,12.2,29.8,9,2021
Pharoh Cooper,WR,NYG,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Hunter Henry,TE,NE,1.0,35.0,35.0,56.0,0.0,9.0,6.0,9.0,7.9,22.6,9,2021
Austin Hooper,TE,CLE,1.0,35.0,35.0,73.0,0.0,6.0,6.0,6.0,1.4,4.0,9,2021
Jordan Howard,RB,PHI,1.0,23.0,23.0,40.0,74.0,0.0,74.0,74.0,13.1,57.0,9,2021
Tajae Sharpe,WR,ATL,1.0,47.0,47.0,80.0,0.0,2.0,2.0,2.0,1.2,2.6,9,2021
Dak Prescott,QB,DAL,1.0,62.0,62.0,100.0,3.0,0.0,66.0,66.0,19.9,32.1,9,2021
Tyler Higbee,TE,LAR,1.0,76.0,76.0,97.0,0.0,13.0,7.0,13.0,5.1,6.7,9,2021
Kenyan Drake,RB,LV,1.0,31.0,31.0,45.0,13.0,26.0,32.0,39.0,10.0,32.3,9,2021
Jacoby Brissett,QB,MIA,1.0,74.0,74.0,99.0,1.0,0.0,59.0,59.0,10.5,14.2,9,2021
Chris Moore,WR,HOU,1.0,16.0,16.0,23.0,0.0,6.0,6.0,6.0,0.4,2.5,9,2021
Demarcus Robinson,WR,KC,1.0,14.0,14.0,22.0,0.0,7.0,7.0,7.0,0.2,1.4,9,2021
Jakeem Grant Sr.,WR,CHI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,-200.0,9,2021
Robby Anderson,WR,CAR,1.0,54.0,54.0,92.0,0.0,6.0,2.0,6.0,0.2,0.4,9,2021
Alex Erickson,WR,CAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Brandon Allen,QB,CIN,1.0,6.0,6.0,8.0,17.0,0.0,50.0,50.0,0.2,3.3,9,2021
Stephen Anderson,TE,LAC,1.0,31.0,31.0,45.0,0.0,13.0,13.0,13.0,9.9,31.9,9,2021
Andy Janovich,RB,CLE,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Derek Watt,RB,PIT,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,0.3,4.3,9,2021
Tyreek Hill,WR,KC,1.0,54.0,54.0,83.0,2.0,20.0,9.0,22.0,3.3,6.1,9,2021
Marcus Johnson,WR,TEN,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,-0.7,-23.3,9,2021
Mike Thomas,WR,CIN,1.0,10.0,10.0,13.0,0.0,10.0,10.0,10.0,1.6,16.0,9,2021
Chester Rogers,WR,TEN,1.0,19.0,19.0,33.0,0.0,5.0,0.0,5.0,0.0,0.0,9,2021
Jalen Richard,RB,LV,1.0,5.0,5.0,7.0,0.0,60.0,40.0,60.0,1.8,36.0,9,2021
C.J. Ham,RB,MIN,1.0,21.0,21.0,39.0,0.0,5.0,5.0,5.0,2.7,12.9,9,2021
Elijhaa Penny,RB,NYG,1.0,16.0,16.0,29.0,31.0,13.0,44.0,44.0,2.7,16.9,9,2021
Dalvin Cook,RB,MIN,1.0,43.0,43.0,80.0,40.0,7.0,47.0,47.0,12.2,28.4,9,2021
Mike Williams,WR,LAC,1.0,57.0,57.0,83.0,0.0,9.0,4.0,9.0,5.8,10.2,9,2021
Christian McCaffrey,RB,CAR,1.0,29.0,29.0,49.0,48.0,17.0,62.0,66.0,10.6,36.6,9,2021
David Njoku,TE,CLE,1.0,35.0,35.0,73.0,0.0,9.0,3.0,9.0,7.8,22.3,9,2021
D'Onta Foreman,RB,TEN,1.0,12.0,12.0,21.0,42.0,0.0,42.0,42.0,2.9,24.2,9,2021
Evan Engram,TE,NYG,1.0,46.0,46.0,82.0,0.0,7.0,7.0,7.0,9.8,21.3,9,2021
Patrick Mahomes II,QB,KC,1.0,65.0,65.0,100.0,3.0,0.0,60.0,60.0,10.4,16.0,9,2021
C.J. Beathard,QB,JAC,1.0,6.0,6.0,10.0,0.0,0.0,33.0,33.0,1.3,21.7,9,2021
Joe Mixon,RB,CIN,1.0,47.0,47.0,63.0,28.0,11.0,38.0,38.0,23.0,48.9,9,2021
Alvin Kamara,RB,NO,1.0,52.0,52.0,68.0,25.0,13.0,33.0,38.0,16.4,31.5,9,2021
Samaje Perine,RB,CIN,1.0,25.0,25.0,33.0,20.0,12.0,28.0,32.0,3.7,14.8,9,2021
Zay Jones,WR,LV,1.0,66.0,66.0,96.0,0.0,6.0,2.0,6.0,2.0,3.0,9,2021
Cooper Kupp,WR,LAR,1.0,78.0,78.0,100.0,0.0,17.0,14.0,17.0,9.5,12.2,9,2021
Dede Westbrook,WR,MIN,1.0,2.0,2.0,4.0,0.0,50.0,0.0,50.0,0.0,0.0,9,2021
Noah Brown,WR,DAL,1.0,25.0,25.0,40.0,0.0,4.0,0.0,4.0,0.0,0.0,9,2021
Jeremy McNichols,RB,TEN,1.0,26.0,26.0,45.0,27.0,12.0,38.0,38.0,3.5,13.5,9,2021
Corey Clement,RB,DAL,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
James Conner,RB,ARI,1.0,54.0,54.0,77.0,39.0,9.0,48.0,48.0,35.3,65.4,9,2021
Adam Shaheen,TE,MIA,1.0,36.0,36.0,48.0,0.0,6.0,3.0,6.0,1.1,3.1,9,2021
Jonnu Smith,TE,NE,1.0,28.0,28.0,45.0,4.0,7.0,7.0,11.0,0.8,2.9,9,2021
Austin Ekeler,RB,LAC,1.0,46.0,46.0,67.0,37.0,7.0,43.0,43.0,8.2,17.8,9,2021
Kenny Golladay,WR,NYG,1.0,31.0,31.0,55.0,0.0,10.0,6.0,10.0,2.8,9.0,9,2021
Mack Hollins,WR,MIA,1.0,60.0,60.0,80.0,0.0,10.0,5.0,10.0,8.2,13.7,9,2021
George Kittle,TE,SF,1.0,43.0,43.0,73.0,0.0,19.0,14.0,19.0,14.1,32.8,9,2021
Antony Auclair,TE,HOU,1.0,36.0,36.0,52.0,0.0,6.0,6.0,6.0,2.3,6.4,9,2021
Cethan Carter,TE,MIA,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Tim Patrick,WR,DEN,1.0,48.0,48.0,62.0,0.0,10.0,8.0,10.0,14.5,30.2,9,2021
Mo Alie-Cox,TE,IND,1.0,38.0,38.0,61.0,0.0,3.0,3.0,3.0,2.8,7.4,9,2021
Darrell Daniels,TE,ARI,1.0,32.0,32.0,46.0,0.0,6.0,3.0,6.0,0.0,0.0,9,2021
Isaiah McKenzie,WR,BUF,1.0,19.0,19.0,28.0,0.0,11.0,11.0,11.0,1.0,5.3,9,2021
Jamal Agnew,WR,JAC,1.0,33.0,33.0,54.0,3.0,15.0,12.0,18.0,3.8,11.5,9,2021
Aaron Jones,RB,GB,1.0,40.0,40.0,63.0,30.0,5.0,30.0,35.0,5.3,13.3,9,2021
Eric Saubert,TE,DEN,1.0,49.0,49.0,63.0,0.0,2.0,2.0,2.0,0.6,1.2,9,2021
Alex Armah Jr.,RB,NO,1.0,10.0,10.0,13.0,20.0,0.0,20.0,20.0,1.2,12.0,9,2021
Anthony Firkser,TE,TEN,1.0,25.0,25.0,43.0,0.0,4.0,4.0,4.0,0.7,2.8,9,2021
Keelan Cole Sr.,WR,NYJ,1.0,38.0,38.0,49.0,0.0,21.0,13.0,21.0,6.6,17.4,9,2021
Dare Ogunbowale,RB,JAC,1.0,8.0,8.0,13.0,13.0,13.0,25.0,25.0,0.5,6.3,9,2021
Zach Pascal,WR,IND,1.0,52.0,52.0,84.0,0.0,13.0,8.0,13.0,5.8,11.2,9,2021
Kendrick Bourne,WR,NE,1.0,33.0,33.0,53.0,0.0,12.0,9.0,12.0,3.4,10.3,9,2021
Taysom Hill,QB,NO,1.0,17.0,17.0,22.0,6.0,0.0,18.0,18.0,1.7,10.0,9,2021
Greg Ward,WR,PHI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Dan Arnold,TE,JAC,1.0,35.0,35.0,57.0,0.0,20.0,11.0,20.0,6.0,17.1,9,2021
Patrick Ricard,RB,BAL,1.0,61.0,61.0,62.0,0.0,8.0,5.0,8.0,9.5,15.6,9,2021
Colin Thompson,TE,CAR,1.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Lamar Jackson,QB,BAL,1.0,98.0,98.0,100.0,21.0,0.0,63.0,63.0,32.6,33.3,9,2021
Sam Darnold,QB,CAR,1.0,59.0,59.0,100.0,5.0,0.0,61.0,61.0,4.8,8.1,9,2021
Baker Mayfield,QB,CLE,1.0,45.0,45.0,94.0,0.0,0.0,47.0,47.0,16.7,37.1,9,2021
Logan Woodside,QB,TEN,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,9,2021
Nick Chubb,RB,CLE,1.0,27.0,27.0,56.0,52.0,7.0,59.0,59.0,28.3,104.8,9,2021
Kalen Ballage,RB,PIT,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,0.2,2.9,9,2021
Myles Gaskin,RB,MIA,1.0,54.0,54.0,72.0,37.0,11.0,48.0,48.0,9.7,18.0,9,2021
Courtland Sutton,WR,DEN,1.0,65.0,65.0,83.0,0.0,3.0,2.0,3.0,2.9,4.5,9,2021
James Washington,WR,PIT,1.0,41.0,41.0,57.0,5.0,7.0,7.0,12.0,5.5,13.4,9,2021
Tre'Quan Smith,WR,NO,1.0,61.0,61.0,80.0,0.0,7.0,5.0,7.0,5.3,8.7,9,2021
Cedrick Wilson Jr.,WR,DAL,1.0,51.0,51.0,82.0,0.0,10.0,4.0,10.0,2.8,5.5,9,2021
DJ Moore,WR,CAR,1.0,50.0,50.0,85.0,4.0,14.0,10.0,18.0,4.6,9.2,9,2021
Christian Kirk,WR,ARI,1.0,67.0,67.0,96.0,0.0,9.0,10.0,10.0,10.4,15.5,9,2021
Mark Andrews,TE,BAL,1.0,77.0,77.0,79.0,0.0,13.0,6.0,13.0,4.4,5.7,9,2021
Dallas Goedert,TE,PHI,1.0,53.0,53.0,93.0,0.0,11.0,6.0,11.0,4.3,8.1,9,2021
Mike Gesicki,TE,MIA,1.0,59.0,59.0,79.0,0.0,14.0,7.0,14.0,5.4,9.2,9,2021
Hayden Hurst,TE,ATL,1.0,26.0,26.0,44.0,0.0,12.0,8.0,12.0,1.6,6.2,9,2021
Braxton Berrios,WR,NYJ,1.0,16.0,16.0,21.0,0.0,19.0,13.0,19.0,0.5,3.1,9,2021
Nyheim Hines,RB,IND,1.0,28.0,28.0,45.0,21.0,21.0,36.0,43.0,16.8,60.0,9,2021
Josh Allen,QB,BUF,1.0,67.0,67.0,100.0,7.0,0.0,78.0,78.0,11.6,17.3,9,2021
Allen Lazard,WR,GB,1.0,53.0,53.0,84.0,0.0,2.0,2.0,2.0,8.0,15.1,9,2021
Sony Michel,RB,LAR,1.0,31.0,31.0,40.0,23.0,10.0,29.0,32.0,8.6,27.7,9,2021
Dalton Schultz,TE,DAL,1.0,59.0,59.0,95.0,0.0,8.0,7.0,8.0,5.4,9.2,9,2021
Ian Thomas,TE,CAR,1.0,38.0,38.0,64.0,0.0,5.0,3.0,5.0,0.9,2.4,9,2021
Jordan Akins,TE,HOU,1.0,25.0,25.0,36.0,0.0,12.0,8.0,12.0,-1.3,-5.2,9,2021
Mike White,QB,NYJ,1.0,14.0,14.0,18.0,0.0,0.0,79.0,79.0,7.8,55.7,9,2021
Chase Edmonds,RB,ARI,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,9,2021
Phillip Lindsay,RB,HOU,1.0,14.0,14.0,20.0,57.0,0.0,57.0,57.0,2.8,20.0,9,2021
Durham Smythe,TE,MIA,1.0,45.0,45.0,60.0,0.0,4.0,4.0,4.0,2.7,6.0,9,2021
Darrel Williams,RB,KC,1.0,35.0,35.0,54.0,54.0,11.0,63.0,66.0,7.7,22.0,9,2021
Marquez Valdes-Scantling,WR,GB,1.0,34.0,34.0,54.0,0.0,6.0,6.0,6.0,1.9,5.6,9,2021
Ray-Ray McCloud,WR,PIT,1.0,26.0,26.0,36.0,0.0,4.0,4.0,4.0,-0.8,-3.1,9,2021
Tyler Conklin,TE,MIN,1.0,47.0,47.0,87.0,0.0,15.0,11.0,15.0,4.5,9.6,9,2021
Russell Gage,WR,ATL,1.0,48.0,48.0,81.0,0.0,17.0,15.0,17.0,6.4,13.3,9,2021
Boston Scott,RB,PHI,1.0,25.0,25.0,44.0,40.0,0.0,40.0,40.0,4.0,16.0,9,2021
Ryan Nall,RB,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Kevin Rader,TE,PIT,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,0.1,10.0,9,2021
Christian Blake,WR,ATL,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Malik Turner,WR,DAL,1.0,18.0,18.0,29.0,0.0,39.0,28.0,39.0,15.3,85.0,9,2021
A.J. Brown,WR,TEN,1.0,45.0,45.0,78.0,0.0,24.0,11.0,24.0,4.2,9.3,9,2021
Marquise Brown,WR,BAL,1.0,80.0,80.0,82.0,0.0,15.0,11.0,15.0,11.6,14.5,9,2021
Damien Harris,RB,NE,1.0,24.0,24.0,39.0,63.0,4.0,67.0,67.0,9.3,38.8,9,2021
Daniel Jones,QB,NYG,1.0,56.0,56.0,100.0,7.0,0.0,43.0,43.0,8.1,14.5,9,2021
David Montgomery,RB,CHI,1.0,53.0,53.0,85.0,25.0,4.0,28.0,28.0,8.0,15.1,9,2021
Deebo Samuel,WR,SF,1.0,54.0,54.0,92.0,0.0,17.0,9.0,17.0,6.3,11.7,9,2021
Albert Okwuegbunam,TE,DEN,1.0,63.0,63.0,81.0,0.0,8.0,6.0,8.0,2.5,4.0,9,2021
Josh Jacobs,RB,LV,1.0,34.0,34.0,49.0,38.0,12.0,50.0,50.0,9.5,27.9,9,2021
Devin Singletary,RB,BUF,1.0,48.0,48.0,72.0,13.0,17.0,27.0,29.0,5.9,12.3,9,2021
Tommy Sweeney,TE,BUF,1.0,58.0,58.0,87.0,0.0,3.0,3.0,3.0,1.0,1.7,9,2021
Hunter Renfrow,WR,LV,1.0,45.0,45.0,65.0,0.0,20.0,16.0,20.0,10.9,24.2,9,2021
Foster Moreau,TE,LV,1.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Ty Johnson,RB,NYJ,1.0,32.0,32.0,42.0,13.0,9.0,19.0,22.0,10.1,31.6,9,2021
Andy Isabella,WR,ARI,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Drew Sample,TE,CIN,1.0,38.0,38.0,51.0,0.0,8.0,8.0,8.0,3.6,9.5,9,2021
Trevon Wesco,TE,NYJ,1.0,15.0,15.0,19.0,0.0,13.0,13.0,13.0,1.6,10.7,9,2021
Alec Ingold,RB,LV,1.0,14.0,14.0,20.0,0.0,21.0,21.0,21.0,2.8,20.0,9,2021
Greg Dortch,WR,ARI,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Mecole Hardman,WR,KC,1.0,42.0,42.0,65.0,0.0,14.0,7.0,14.0,2.0,4.8,9,2021
Darrell Henderson Jr.,RB,LAR,1.0,47.0,47.0,60.0,23.0,9.0,30.0,32.0,5.8,12.3,9,2021
Jakobi Meyers,WR,NE,1.0,55.0,55.0,89.0,0.0,7.0,2.0,7.0,0.8,1.5,9,2021
Antoine Wesley,WR,ARI,1.0,54.0,54.0,77.0,0.0,6.0,6.0,6.0,6.2,11.5,9,2021
Benny Snell Jr.,RB,PIT,1.0,6.0,6.0,8.0,33.0,0.0,33.0,33.0,0.6,10.0,9,2021
Diontae Johnson,WR,PIT,1.0,65.0,65.0,90.0,3.0,9.0,11.0,12.0,6.7,10.3,9,2021
Alexander Mattison,RB,MIN,1.0,9.0,9.0,17.0,44.0,11.0,56.0,56.0,0.3,3.3,9,2021
Stanley Morgan Jr.,WR,CIN,1.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Chase Claypool,WR,PIT,1.0,58.0,58.0,81.0,3.0,9.0,9.0,12.0,4.3,7.4,9,2021
Bryan Edwards,WR,LV,1.0,64.0,64.0,93.0,0.0,6.0,0.0,6.0,0.0,0.0,9,2021
Justin Herbert,QB,LAC,1.0,69.0,69.0,100.0,7.0,0.0,62.0,62.0,31.6,45.8,9,2021
Ashton Dulin,WR,IND,1.0,23.0,23.0,37.0,0.0,9.0,9.0,9.0,2.3,10.0,9,2021
Tony Pollard,RB,DAL,1.0,24.0,24.0,39.0,17.0,8.0,21.0,25.0,4.3,17.9,9,2021
Darius Slayton,WR,NYG,1.0,31.0,31.0,55.0,0.0,3.0,0.0,3.0,0.0,0.0,9,2021
Jeff Smith,WR,NYJ,1.0,22.0,22.0,29.0,0.0,18.0,14.0,18.0,4.0,18.2,9,2021
Donald Parham Jr.,TE,LAC,1.0,28.0,28.0,41.0,0.0,11.0,11.0,11.0,9.9,35.4,9,2021
Olamide Zaccheaus,WR,ATL,1.0,29.0,29.0,49.0,0.0,10.0,10.0,10.0,17.8,61.4,9,2021
Deonte Harty,WR,NO,1.0,23.0,23.0,30.0,0.0,35.0,26.0,35.0,5.2,22.6,9,2021
Jalen Guyton,WR,LAC,1.0,25.0,25.0,36.0,0.0,8.0,4.0,8.0,1.9,7.6,9,2021
Gunner Olszewski,WR,NE,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
D'Ernest Johnson,RB,CLE,1.0,16.0,16.0,33.0,50.0,0.0,50.0,50.0,1.6,10.0,9,2021
Derrick Gore,RB,KC,1.0,10.0,10.0,15.0,30.0,10.0,40.0,40.0,1.9,19.0,9,2021
Joe Burrow,QB,CIN,1.0,69.0,69.0,92.0,3.0,0.0,61.0,61.0,9.4,13.6,9,2021
Jerry Jeudy,WR,DEN,1.0,47.0,47.0,60.0,0.0,17.0,13.0,17.0,6.9,14.7,9,2021
CeeDee Lamb,WR,DAL,1.0,44.0,44.0,71.0,0.0,20.0,5.0,20.0,2.3,5.2,9,2021
Tee Higgins,WR,CIN,1.0,57.0,57.0,76.0,0.0,14.0,11.0,14.0,7.8,13.7,9,2021
Jonathan Taylor,RB,IND,1.0,43.0,43.0,69.0,44.0,5.0,49.0,49.0,32.0,74.4,9,2021
Jalen Reagor,WR,PHI,1.0,29.0,29.0,51.0,0.0,3.0,3.0,3.0,-0.6,-2.1,9,2021
Laviska Shenault Jr.,WR,JAC,1.0,48.0,48.0,79.0,2.0,8.0,10.0,10.0,2.0,4.2,9,2021
DeVonta Smith,WR,PHI,1.0,44.0,44.0,77.0,0.0,14.0,11.0,14.0,17.6,40.0,9,2021
Cole Kmet,TE,CHI,1.0,48.0,48.0,77.0,0.0,17.0,13.0,17.0,8.7,18.1,9,2021
Justin Jefferson,WR,MIN,1.0,43.0,43.0,80.0,2.0,12.0,9.0,14.0,14.0,32.6,9,2021
Jordan Love,QB,GB,1.0,63.0,63.0,100.0,8.0,0.0,62.0,62.0,12.9,20.5,9,2021
Brandon Aiyuk,WR,SF,1.0,55.0,55.0,93.0,2.0,15.0,13.0,16.0,12.7,23.1,9,2021
Zack Moss,RB,BUF,1.0,19.0,19.0,28.0,16.0,21.0,26.0,37.0,2.4,12.6,9,2021
Devin Duvernay,WR,BAL,1.0,41.0,41.0,42.0,0.0,5.0,5.0,5.0,6.8,16.6,9,2021
Jalen Hurts,QB,PHI,1.0,57.0,57.0,100.0,18.0,0.0,47.0,47.0,16.7,29.3,9,2021
Michael Pittman Jr.,WR,IND,1.0,53.0,53.0,85.0,0.0,11.0,9.0,11.0,12.4,23.4,9,2021
Donovan Peoples-Jones,WR,CLE,1.0,29.0,29.0,60.0,0.0,10.0,7.0,10.0,14.6,50.3,9,2021
Najee Harris,RB,PIT,1.0,59.0,59.0,82.0,37.0,5.0,42.0,42.0,13.8,23.4,9,2021
John Hightower,WR,PHI,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Denzel Mims,WR,NYJ,1.0,46.0,46.0,60.0,0.0,11.0,2.0,11.0,2.0,4.3,9,2021
AJ Dillon,RB,GB,1.0,24.0,24.0,38.0,33.0,17.0,50.0,50.0,9.0,37.5,9,2021
Eno Benjamin,RB,ARI,1.0,17.0,17.0,24.0,53.0,0.0,53.0,53.0,9.9,58.2,9,2021
Harrison Bryant,TE,CLE,1.0,25.0,25.0,52.0,0.0,8.0,8.0,8.0,2.6,10.4,9,2021
Gabriel Davis,WR,BUF,1.0,19.0,19.0,28.0,0.0,11.0,0.0,11.0,0.0,0.0,9,2021
