player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
John Brown,WR,ARI,1,60,60,81,0,7,0,7,0.0,0.0,11,2016
Richard Rodgers,TE,GB,1,21,21,31,0,19,19,19,2.8,13.3,11,2016
Ryan Grant,WR,WAS,1,8,8,12,0,13,13,13,0.4,5.0,11,2016
Damien Williams,RB,MIA,1,9,9,15,0,11,0,11,0.0,0.0,11,2016
Albert Wilson,WR,KC,1,40,40,75,0,10,10,10,7.9,19.8,11,2016
Willie Snead IV,WR,NO,1,49,49,65,0,10,8,10,3.3,6.7,11,2016
Allen Hurns,WR,JAC,1,59,59,89,0,3,2,3,0.9,1.5,11,2016
Keith Smith,RB,DAL,1,9,9,13,0,0,0,0,0.0,0.0,11,2016
Adam Thielen,WR,MIN,1,44,44,76,0,11,11,11,12.5,28.4,11,2016
Cameron Brate,TE,TB,1,59,59,77,0,5,3,5,1.8,3.1,11,2016
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0,11,2016
Josh Hill,TE,NO,1,43,43,57,0,5,0,5,0.0,0.0,11,2016
Darren Fells,TE,ARI,1,11,11,15,0,9,9,9,2.2,20.0,11,2016
Seth Roberts,WR,LV,1,22,22,42,0,14,5,14,0.6,2.7,11,2016
Marcus Mariota,QB,TEN,1,71,71,100,7,0,61,61,22.5,31.7,11,2016
Jameis Winston,QB,TB,1,77,77,100,6,0,57,57,17.4,22.6,11,2016
Amari Cooper,WR,LV,1,42,42,79,0,12,10,12,11.7,27.9,11,2016
DeVante Parker,WR,MIA,1,54,54,90,0,19,15,19,13.9,25.7,11,2016
Brett Hundley,QB,GB,1,4,4,6,25,0,100,100,-1.6,-40.0,11,2016
Todd Gurley II,RB,LAR,1,43,43,69,47,5,47,51,13.6,31.6,11,2016
Devin Funchess,WR,CAR,1,37,37,60,0,19,5,19,3.2,8.6,11,2016
Duke Johnson Jr.,RB,CLE,1,32,32,48,6,13,16,19,5.6,17.5,11,2016
Jay Ajayi,RB,MIA,1,48,48,80,33,8,40,42,8.4,17.5,11,2016
T.J. Yeldon,RB,JAC,1,11,11,17,36,27,55,64,3.2,29.1,11,2016
David Johnson,RB,ARI,1,63,63,85,35,17,46,52,28.0,44.4,11,2016
Malcolm Brown,RB,WAS,1,2,2,3,0,0,0,0,0.0,0.0,11,2016
Clive Walford,TE,LV,1,37,37,70,0,11,5,11,2.8,7.6,11,2016
Nick O'Leary,TE,BUF,1,14,14,22,0,0,0,0,0.0,0.0,11,2016
Jesse James,TE,PIT,1,68,68,99,0,6,1,6,0.5,0.7,11,2016
Tyler Kroft,TE,CIN,1,17,17,23,0,0,0,0,0.0,0.0,11,2016
Blake Bell,TE,SF,1,4,4,6,0,0,0,0,0.0,0.0,11,2016
Nelson Agholor,WR,PHI,1,69,69,86,0,4,0,4,2.0,2.9,11,2016
Tyler Lockett,WR,SEA,1,35,35,52,0,9,6,9,3.9,11.1,11,2016
Breshad Perriman,WR,BAL,1,24,24,44,0,0,0,0,0.0,0.0,11,2016
Jamison Crowder,WR,WAS,1,38,38,58,0,8,8,8,16.2,42.6,11,2016
Ty Montgomery,RB,GB,1,28,28,41,14,14,25,29,4.4,15.7,11,2016
Phillip Dorsett II,WR,IND,1,34,34,56,0,9,3,9,5.0,14.7,11,2016
Stefon Diggs,WR,MIN,1,43,43,74,0,16,14,16,3.7,8.6,11,2016
Darren Waller,TE,BAL,1,15,15,27,0,0,0,0,0.0,0.0,11,2016
James O'Shaughnessy,TE,KC,1,6,6,11,0,0,0,0,0.0,0.0,11,2016
Chris Conley,WR,KC,1,51,51,96,0,16,8,16,2.8,5.5,11,2016
Michael Burton,RB,DET,1,8,8,14,0,0,0,0,0.0,0.0,11,2016
J.J. Nelson,WR,ARI,1,30,30,41,0,17,3,17,0.0,0.0,11,2016
Adam Humphries,WR,TB,1,41,41,53,0,17,10,17,4.7,11.5,11,2016
Ross Travis,TE,KC,1,4,4,8,0,0,0,0,0.0,0.0,11,2016
Laquon Treadwell,WR,MIN,1,6,6,10,0,0,0,0,0.0,0.0,11,2016
Ezekiel Elliott,RB,DAL,1,50,50,70,50,10,58,60,12.7,25.4,11,2016
Jared Goff,QB,LAR,1,62,62,100,6,0,56,56,6.5,10.5,11,2016
Corey Coleman,WR,CLE,1,57,57,86,0,21,7,21,3.9,6.8,11,2016
Derrick Henry,RB,TEN,1,3,3,4,0,0,0,0,0.0,0.0,11,2016
Carson Wentz,QB,PHI,1,80,80,100,1,0,58,58,14.9,18.6,11,2016
Michael Thomas,WR,NO,1,59,59,79,0,8,8,8,6.8,11.5,11,2016
Tyler Boyd,WR,CIN,1,54,54,74,0,15,11,15,11.4,21.1,11,2016
Paul Perkins,RB,NYG,1,20,20,30,20,10,30,30,3.5,17.5,11,2016
Pharoh Cooper,WR,LAR,1,14,14,23,0,7,7,7,1.0,7.1,11,2016
Sterling Shepard,WR,NYG,1,63,63,94,0,17,8,17,11.0,17.5,11,2016
Jordan Howard,RB,CHI,1,46,46,73,37,17,39,54,9.9,21.5,11,2016
Rashard Higgins,WR,CLE,1,17,17,26,0,6,0,6,0.0,0.0,11,2016
Tajae Sharpe,WR,TEN,1,63,63,89,0,11,6,11,12.8,20.3,11,2016
Dak Prescott,QB,DAL,1,71,71,100,3,0,54,54,25.6,36.1,11,2016
Jonathan Williams,RB,BUF,1,11,11,17,36,9,45,45,2.6,23.6,11,2016
C.J. Prosise,RB,SEA,1,19,19,28,21,16,32,37,14.1,74.2,11,2016
Tyler Higbee,TE,LAR,1,24,24,39,0,13,8,13,0.4,1.7,11,2016
William Fuller V,WR,HOU,1,41,41,54,0,10,2,10,1.7,4.1,11,2016
Kenyan Drake,RB,MIA,1,2,2,3,50,0,50,50,0.2,10.0,11,2016
Chris Moore,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,11,2016
Seth DeValve,TE,CLE,1,6,6,9,0,17,17,17,0.8,13.3,11,2016
Wendell Smallwood,RB,PHI,1,38,38,48,34,13,45,47,7.9,20.8,11,2016
Alex Erickson,WR,CIN,1,9,9,12,0,22,11,22,0.7,7.8,11,2016
Stephen Anderson,TE,HOU,1,3,3,4,0,33,33,33,1.4,46.7,11,2016
Tyreek Hill,WR,KC,1,36,36,68,3,14,14,17,6.1,16.9,11,2016
DeAndre Washington,RB,LV,1,4,4,8,25,25,25,50,0.0,0.0,11,2016
Jerell Adams,TE,NYG,1,17,17,25,0,6,0,6,0.0,0.0,11,2016
Ben Braunecker,TE,CHI,1,29,29,46,0,0,0,0,0.0,0.0,11,2016
Dwayne Washington,RB,DET,1,24,24,42,54,8,63,63,2.1,8.8,11,2016
Geronimo Allison,WR,GB,1,9,9,13,0,11,0,11,0.0,0.0,11,2016
Danny Vitale,RB,CLE,1,3,3,5,0,0,0,0,0.0,0.0,11,2016
Peyton Barber,RB,TB,1,10,10,13,40,0,40,40,2.2,22.0,11,2016
Chester Rogers,WR,IND,1,1,1,2,0,0,0,0,0.0,0.0,11,2016
Jalen Richard,RB,LV,1,12,12,23,25,25,50,50,11.2,93.3,11,2016
Troymaine Pope,RB,SEA,1,5,5,7,40,0,40,40,0.3,6.0,11,2016
Aaron Rodgers,QB,GB,1,71,71,100,8,0,63,63,23.1,32.5,12,2016
Alex Smith,QB,KC,1,85,85,100,2,0,54,54,15.0,17.6,12,2016
Ben Roethlisberger,QB,PIT,1,49,49,91,0,0,41,41,20.8,42.4,12,2016
Danny Amendola,WR,NE,1,17,17,23,0,6,6,6,0.8,4.7,12,2016
Darren Sproles,RB,PHI,1,31,31,53,10,23,26,32,5.4,17.4,12,2016
DeSean Jackson,WR,WAS,1,56,56,75,0,14,7,14,17.8,31.8,12,2016
Drew Brees,QB,NO,1,74,74,100,1,0,50,50,32.5,43.9,12,2016
Eli Manning,QB,NYG,1,56,56,100,4,0,52,52,19.6,35.0,12,2016
Frank Gore,RB,IND,1,35,35,56,43,3,46,46,3.1,8.9,12,2016
Greg Olsen,TE,CAR,1,65,65,100,0,8,6,8,4.5,6.9,12,2016
Jared Cook,TE,GB,1,33,33,46,0,6,3,6,0.7,2.1,12,2016
Jason Witten,TE,DAL,1,56,56,100,0,5,5,5,3.3,5.9,12,2016
Joe Flacco,QB,BAL,1,68,68,100,3,0,56,56,13.3,19.6,12,2016
Josh McCown,QB,CLE,1,74,74,99,0,0,58,58,12.9,17.4,12,2016
Julian Edelman,WR,NE,1,66,66,90,0,17,12,17,8.3,12.6,12,2016
Larry Fitzgerald,WR,ARI,1,64,64,97,0,6,6,6,5.3,8.3,12,2016
LeSean McCoy,RB,BUF,1,40,40,73,48,5,53,53,27.4,68.5,12,2016
Matt Ryan,QB,ATL,1,70,70,100,6,0,54,54,18.3,26.1,12,2016
Matthew Stafford,QB,DET,1,61,61,100,7,0,72,72,16.3,26.7,12,2016
Michael Crabtree,WR,LV,1,65,65,88,0,20,12,20,11.0,16.9,12,2016
Philip Rivers,QB,LAC,1,56,56,100,0,0,54,54,19.7,35.2,12,2016
Ryan Fitzpatrick,QB,NYJ,1,57,57,100,4,0,60,60,16.9,29.6,12,2016
Ted Ginn Jr.,WR,CAR,1,41,41,63,2,24,12,27,18.8,45.9,12,2016
Tom Brady,QB,NE,1,73,73,100,4,0,73,73,19.0,26.0,12,2016
Vernon Davis,TE,WAS,1,46,46,61,0,15,11,15,6.8,14.8,12,2016
Dez Bryant,WR,DAL,1,43,43,77,0,16,12,16,7.2,16.7,12,2016
Golden Tate,WR,DET,1,51,51,84,0,14,10,14,7.7,15.1,12,2016
Andre Roberts,WR,DET,1,16,16,26,0,25,13,25,1.9,11.9,12,2016
Emmanuel Sanders,WR,DEN,1,73,73,91,0,14,10,14,22.2,30.4,12,2016
Jimmy Graham,TE,SEA,1,63,63,100,0,11,10,11,4.7,7.5,12,2016
Joe Webb III,QB,CAR,1,1,1,2,0,0,0,0,0.0,0.0,12,2016
Rob Gronkowski,TE,NE,1,7,7,10,0,29,0,29,0.0,0.0,12,2016
Antonio Brown,WR,PIT,1,49,49,91,0,12,10,12,27.1,55.3,12,2016
Logan Paulsen,TE,CHI,1,33,33,41,0,3,0,3,0.0,0.0,12,2016
Julio Jones,WR,ATL,1,57,57,81,0,12,7,12,3.5,6.1,12,2016
Cam Newton,QB,CAR,1,65,65,100,5,0,49,49,20.4,31.4,12,2016
Mark Ingram II,RB,NO,1,42,42,57,33,5,36,38,28.7,68.3,12,2016
Randall Cobb,WR,GB,1,56,56,79,0,13,11,13,4.1,7.3,12,2016
Kyle Rudolph,TE,MIN,1,51,51,88,0,20,18,20,6.4,12.5,12,2016
Andy Dalton,QB,CIN,1,75,75,100,4,0,68,68,12.7,16.9,12,2016
Lance Kendricks,TE,LAR,1,36,36,68,0,19,11,19,11.1,30.8,12,2016
Luke Stocker,TE,TB,1,38,38,57,0,3,3,3,0.3,0.8,12,2016
Taiwan Jones,RB,LV,1,4,4,5,0,25,25,25,1.5,37.5,12,2016
Anthony Sherman,RB,KC,1,17,17,20,0,0,0,0,0.0,0.0,12,2016
Dion Lewis,RB,NE,1,23,23,32,26,30,43,57,5.8,25.2,12,2016
Dwayne Harris,WR,NYG,1,6,6,11,0,17,17,17,7.3,121.7,12,2016
Tyrod Taylor,QB,BUF,1,55,55,100,13,0,45,45,20.4,37.1,12,2016
Virgil Green,TE,DEN,1,50,50,63,0,0,0,0,0.0,0.0,12,2016
Ryan Tannehill,QB,MIA,1,59,59,100,10,0,61,61,26.8,45.4,12,2016
Kirk Cousins,QB,WAS,1,75,75,100,1,0,72,72,30.2,40.3,12,2016
Russell Wilson,QB,SEA,1,63,63,100,13,0,65,65,10.0,15.9,12,2016
Lamar Miller,RB,HOU,1,48,48,70,40,8,46,48,5.5,11.5,12,2016
Mohamed Sanu Sr.,WR,ATL,1,62,62,89,2,13,15,15,7.0,11.3,12,2016
T.Y. Hilton,WR,IND,1,25,25,40,0,20,12,20,5.4,21.6,12,2016
Travis Benjamin,WR,LAC,1,37,37,66,0,5,3,5,0.8,2.2,12,2016
Marvin Jones Jr.,WR,DET,1,59,59,97,0,19,7,19,5.4,9.2,12,2016
Rhett Ellison,TE,MIN,1,23,23,40,0,9,4,9,2.1,9.1,12,2016
Alfred Morris,RB,DAL,1,5,5,9,20,0,20,20,1.2,24.0,12,2016
Derek Carrier,TE,WAS,1,15,15,20,0,7,7,7,0.4,2.7,12,2016
Cole Beasley,WR,DAL,1,35,35,63,0,17,14,17,5.6,16.0,12,2016
Chris Hogan,WR,NE,1,67,67,92,0,7,6,7,7.0,10.4,12,2016
Garrett Celek,TE,SF,1,33,33,42,0,9,6,9,5.9,17.9,12,2016
Jermaine Kearse,WR,SEA,1,50,50,79,0,10,2,10,1.8,3.6,12,2016
Josh Bellamy,WR,CHI,1,46,46,58,0,20,9,20,4.1,8.9,12,2016
Travis Kelce,TE,KC,1,77,77,91,0,19,10,19,10.1,13.1,12,2016
Marquise Goodwin,WR,BUF,1,43,43,78,0,9,5,9,1.3,3.0,12,2016
Russell Shepard,WR,TB,1,32,32,48,0,9,6,9,2.3,7.2,12,2016
DeAndre Hopkins,WR,HOU,1,67,67,97,0,15,7,15,7.0,10.4,12,2016
Kenny Stills,WR,MIA,1,51,51,86,0,12,6,12,13.2,25.9,12,2016
Cordarrelle Patterson,RB,MIN,1,34,34,59,3,15,18,18,3.7,10.9,12,2016
Tavon Austin,WR,LAR,1,40,40,75,3,10,13,13,11.5,28.8,12,2016
Le'Veon Bell,RB,PIT,1,47,47,87,49,11,57,60,20.2,43.0,12,2016
Theo Riddick,RB,DET,1,48,48,79,19,10,29,29,5.8,12.1,12,2016
Chris Thompson,RB,WAS,1,43,43,57,9,14,21,23,3.4,7.9,12,2016
Rex Burkhead,RB,CIN,1,38,38,51,13,5,18,18,4.8,12.6,12,2016
Kenjon Barner,RB,PHI,1,6,6,10,17,17,33,33,1.2,20.0,12,2016
Matt Barkley,QB,CHI,1,80,80,100,3,0,70,70,20.6,25.8,12,2016
Zach Ertz,TE,PHI,1,55,55,93,0,11,5,11,3.6,6.5,12,2016
Jordan Reed,TE,WAS,1,36,36,48,0,33,28,33,21.5,59.7,12,2016
Tyler Eifert,TE,CIN,1,66,66,88,0,17,8,17,12.8,19.4,12,2016
Levine Toilolo,TE,ATL,1,40,40,57,0,3,3,3,1.8,4.5,12,2016
Vance McDonald,TE,SF,1,57,57,73,0,14,7,14,6.0,10.5,12,2016
Kyle Juszczyk,RB,BAL,1,25,25,37,0,20,12,20,1.8,7.2,12,2016
Luke Willson,TE,SEA,1,2,2,3,0,50,50,50,1.1,55.0,12,2016
Latavius Murray,RB,LV,1,49,49,66,39,8,45,47,14.8,30.2,12,2016
Ryan Griffin,TE,HOU,1,27,27,39,0,19,15,19,3.6,13.3,12,2016
Demetrius Harris,TE,KC,1,30,30,35,0,3,0,3,2.0,6.7,12,2016
Zach Line,RB,MIN,1,6,6,10,17,0,17,17,0.2,3.3,12,2016
James Develin,RB,NE,1,25,25,34,0,8,4,8,0.5,2.0,12,2016
Jack Doyle,TE,IND,1,38,38,60,0,5,5,5,2.5,6.6,12,2016
Patrick DiMarco,RB,ATL,1,20,20,29,0,5,0,5,0.0,0.0,12,2016
Blake Bortles,QB,JAC,1,68,68,100,12,0,50,50,21.1,31.0,12,2016
Derek Carr,QB,LV,1,70,70,95,7,0,61,61,17.3,24.7,12,2016
Carlos Hyde,RB,SF,1,49,49,63,27,12,37,39,15.5,31.6,12,2016
Devonta Freeman,RB,ATL,1,39,39,56,41,8,46,49,19.7,50.5,12,2016
Sammy Watkins,WR,BUF,1,25,25,45,0,12,12,12,8.0,32.0,12,2016
Mike Evans,WR,TB,1,55,55,82,0,20,15,20,22.4,40.7,12,2016
Brandin Cooks,WR,NO,1,45,45,61,0,0,0,0,0.0,0.0,12,2016
Davante Adams,WR,GB,1,64,64,90,0,9,8,9,23.3,36.4,12,2016
Jordan Matthews,WR,PHI,1,24,24,41,0,17,17,17,4.7,19.6,12,2016
Donte Moncrief,WR,IND,1,62,62,98,0,18,10,18,10.5,16.9,12,2016
Allen Robinson II,WR,JAC,1,66,66,97,0,6,3,6,2.4,3.6,12,2016
Odell Beckham Jr.,WR,NYG,1,44,44,79,0,25,14,25,21.6,49.1,12,2016
Jarvis Landry,WR,MIA,1,55,55,93,0,13,7,13,4.7,8.5,12,2016
Paul Richardson Jr.,WR,SEA,1,15,15,24,0,20,7,20,1.7,11.3,12,2016
Eric Ebron,TE,DET,1,49,49,80,0,2,0,2,0.0,0.0,12,2016
Trey Burton,TE,PHI,1,19,19,32,0,21,16,21,1.0,5.3,12,2016
James White,RB,NE,1,26,26,36,0,35,15,35,2.2,8.5,12,2016
Jerick McKinnon,RB,MIN,1,36,36,62,25,8,33,33,7.6,21.1,12,2016
John Brown,WR,ARI,1,26,26,39,0,8,4,8,1.9,7.3,12,2016
Richard Rodgers,TE,GB,1,26,26,37,0,4,0,4,0.0,0.0,12,2016
Ryan Grant,WR,WAS,1,13,13,17,0,8,0,8,0.0,0.0,12,2016
Damien Williams,RB,MIA,1,11,11,19,9,18,27,27,1.8,16.4,12,2016
Albert Wilson,WR,KC,1,58,58,68,0,10,3,10,0.6,1.0,12,2016
Taylor Gabriel,WR,ATL,1,36,36,51,3,14,14,17,22.2,61.7,12,2016
Willie Snead IV,WR,NO,1,40,40,54,0,18,15,20,9.8,24.5,12,2016
Allen Hurns,WR,JAC,1,54,54,79,0,13,2,13,7.2,13.3,12,2016
Bennie Fowler III,WR,DEN,1,21,21,26,0,10,5,10,13.6,64.8,12,2016
Dontrelle Inman,WR,LAC,1,53,53,95,0,11,11,11,17.9,33.8,12,2016
Keith Smith,RB,DAL,1,8,8,14,0,0,0,0,0.0,0.0,12,2016
Adam Thielen,WR,MIN,1,55,55,95,0,20,15,20,5.3,9.6,12,2016
Cameron Brate,TE,TB,1,41,41,61,0,12,10,12,4.9,12.0,12,2016
Roosevelt Nix,RB,PIT,1,15,15,28,0,0,0,0,0.0,0.0,12,2016
Josh Hill,TE,NO,1,58,58,78,0,10,10,10,7.4,12.8,12,2016
Darren Fells,TE,ARI,1,7,7,11,0,0,0,0,0.0,0.0,12,2016
Seth Roberts,WR,LV,1,55,55,74,0,7,5,7,11.1,20.2,12,2016
Marcus Mariota,QB,TEN,1,58,58,100,7,0,47,47,21.6,37.2,12,2016
Jameis Winston,QB,TB,1,67,67,100,7,0,49,49,16.0,23.9,12,2016
Amari Cooper,WR,LV,1,71,71,96,0,10,6,10,2.2,3.1,12,2016
DeVante Parker,WR,MIA,1,37,37,63,0,16,8,16,6.4,17.3,12,2016
Melvin Gordon III,RB,LAC,1,51,51,91,33,8,41,41,8.9,17.5,12,2016
Todd Gurley II,RB,LAR,1,34,34,64,38,12,50,50,8.9,26.2,12,2016
Devin Funchess,WR,CAR,1,32,32,49,0,6,6,6,1.9,5.9,12,2016
Tevin Coleman,RB,ATL,1,32,32,46,25,6,31,31,7.3,22.8,12,2016
Duke Johnson Jr.,RB,CLE,1,35,35,47,14,14,26,31,4.0,11.4,12,2016
Jay Ajayi,RB,MIA,1,47,47,80,38,4,40,43,11.6,24.7,12,2016
T.J. Yeldon,RB,JAC,1,23,23,34,26,9,30,35,2.0,8.7,12,2016
David Johnson,RB,ARI,1,58,58,88,22,19,36,41,22.1,38.1,12,2016
Malcolm Brown,RB,WAS,1,7,7,9,43,0,43,43,0.9,12.9,12,2016
Clive Walford,TE,LV,1,43,43,58,0,9,7,9,10.3,24.0,12,2016
Nick O'Leary,TE,BUF,1,18,18,33,0,6,0,6,0.0,0.0,12,2016
Jesse James,TE,PIT,1,41,41,76,0,2,0,2,0.0,0.0,12,2016
Tyler Kroft,TE,CIN,1,21,21,28,0,0,0,0,0.0,0.0,12,2016
Nick Boyle,TE,BAL,1,20,20,29,0,0,0,0,0.0,0.0,12,2016
Blake Bell,TE,SF,1,15,15,19,0,7,0,7,0.0,0.0,12,2016
Justin Hardy,WR,ATL,1,14,14,20,0,29,21,29,4.7,33.6,12,2016
Tyler Lockett,WR,SEA,1,52,52,83,2,12,2,13,0.9,1.7,12,2016
Breshad Perriman,WR,BAL,1,23,23,34,0,13,4,13,7.4,32.2,12,2016
Jamison Crowder,WR,WAS,1,59,59,79,0,17,14,17,8.8,14.9,12,2016
Ty Montgomery,RB,GB,1,16,16,23,6,13,19,19,1.4,8.8,12,2016
Phillip Dorsett II,WR,IND,1,47,47,75,0,13,6,13,3.1,6.6,12,2016
Darren Waller,TE,BAL,1,27,27,40,0,7,7,7,1.4,5.2,12,2016
Trevor Siemian,QB,DEN,1,80,80,100,6,0,49,49,29.0,36.3,12,2016
James O'Shaughnessy,TE,KC,1,8,8,9,0,13,13,13,-0.1,-1.3,12,2016
Chris Conley,WR,KC,1,85,85,100,0,5,4,5,2.6,3.1,12,2016
Michael Burton,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,12,2016
J.J. Nelson,WR,ARI,1,37,37,56,0,11,5,11,3.0,8.1,12,2016
Tyrell Williams,WR,LAC,1,49,49,88,0,29,16,29,13.0,26.5,12,2016
Eric Tomlinson,TE,NYJ,1,7,7,12,0,0,0,0,0.0,0.0,12,2016
Daniel Brown,TE,CHI,1,49,49,61,0,8,6,8,8.4,17.1,12,2016
Adam Humphries,WR,TB,1,39,39,58,5,3,8,8,2.1,5.4,12,2016
Laquon Treadwell,WR,MIN,1,34,34,59,0,0,0,0,0.0,0.0,12,2016
Ezekiel Elliott,RB,DAL,1,46,46,82,43,4,48,48,24.0,52.2,12,2016
Jared Goff,QB,LAR,1,53,53,100,0,0,60,60,16.6,31.3,12,2016
Corey Coleman,WR,CLE,1,66,66,88,0,11,5,11,9.8,14.8,12,2016
Derrick Henry,RB,TEN,1,14,14,24,57,0,57,57,12.0,85.7,12,2016
Carson Wentz,QB,PHI,1,59,59,100,7,0,68,68,17.5,29.7,12,2016
Michael Thomas,WR,NO,1,50,50,68,0,20,18,20,22.8,45.6,12,2016
Alex Collins,RB,SEA,1,6,6,10,0,0,0,0,0.0,0.0,12,2016
Tyler Boyd,WR,CIN,1,55,55,73,0,16,9,16,6.2,11.3,12,2016
Paul Perkins,RB,NYG,1,22,22,39,41,9,50,50,4.3,19.5,12,2016
Devontae Booker,RB,DEN,1,46,46,58,52,4,54,57,10.1,22.0,12,2016
Pharoh Cooper,WR,LAR,1,14,14,26,0,0,0,0,0.0,0.0,12,2016
Hunter Henry,TE,LAC,1,28,28,50,0,11,7,11,8.0,28.6,12,2016
Sterling Shepard,WR,NYG,1,51,51,91,2,0,2,2,2.2,4.3,12,2016
Austin Hooper,TE,ATL,1,33,33,47,0,6,6,6,0.8,2.4,12,2016
Jordan Howard,RB,CHI,1,53,53,66,34,9,40,43,12.7,24.0,12,2016
Rashard Higgins,WR,CLE,1,20,20,27,0,10,10,10,3.4,17.0,12,2016
Tajae Sharpe,WR,TEN,1,41,41,71,0,7,5,7,1.1,2.7,12,2016
Dak Prescott,QB,DAL,1,56,56,100,14,0,57,57,21.7,38.8,12,2016
Jonathan Williams,RB,BUF,1,15,15,27,20,7,20,27,1.2,8.0,12,2016
Tyler Higbee,TE,LAR,1,23,23,43,0,4,0,4,0.0,0.0,12,2016
William Fuller V,WR,HOU,1,53,53,77,0,11,8,11,6.0,11.3,12,2016
Kenyan Drake,RB,MIA,1,3,3,5,33,0,33,33,0.9,30.0,12,2016
Nick Vannett,TE,SEA,1,2,2,3,0,0,0,0,0.0,0.0,12,2016
Chris Moore,WR,BAL,1,4,4,6,0,0,0,0,0.0,0.0,12,2016
Seth DeValve,TE,CLE,1,20,20,27,0,20,15,20,3.9,19.5,12,2016
Wendell Smallwood,RB,PHI,1,22,22,37,41,5,45,45,4.7,21.4,12,2016
Jakeem Grant Sr.,WR,MIA,1,2,2,3,0,0,0,0,0.0,0.0,12,2016
Robby Anderson,WR,NYJ,1,44,44,77,0,5,5,5,1.4,3.2,12,2016
Cody Core,WR,CIN,1,11,11,15,0,9,0,9,0.0,0.0,12,2016
Alex Erickson,WR,CIN,1,13,13,17,0,8,8,8,0.7,5.4,12,2016
Stephen Anderson,TE,HOU,1,8,8,12,0,13,13,13,0.8,10.0,12,2016
Andy Janovich,RB,DEN,1,32,32,40,0,3,3,3,-0.1,-0.3,12,2016
Derek Watt,RB,LAC,1,6,6,11,0,0,0,0,0.0,0.0,12,2016
Kevin Hogan,QB,CLE,1,1,1,1,0,0,0,0,0.0,0.0,12,2016
Tyreek Hill,WR,KC,1,57,57,67,2,18,18,19,17.5,30.7,12,2016
Johnny Holton,WR,LV,1,2,2,3,0,50,50,50,3.0,150.0,12,2016
Jerell Adams,TE,NYG,1,11,11,20,0,0,0,0,0.0,0.0,12,2016
Ben Braunecker,TE,CHI,1,15,15,19,0,13,7,13,1.4,9.3,12,2016
Dwayne Washington,RB,DET,1,13,13,21,38,0,38,38,1.9,14.6,12,2016
Geronimo Allison,WR,GB,1,5,5,7,0,0,0,0,0.0,0.0,12,2016
Danny Vitale,RB,CLE,1,12,12,16,0,8,8,8,-0.4,-3.3,12,2016
Mike Thomas,WR,LAR,1,6,6,11,0,0,0,0,0.0,0.0,12,2016
Peyton Barber,RB,TB,1,14,14,21,36,7,43,43,2.0,14.3,12,2016
Chester Rogers,WR,IND,1,27,27,43,0,4,0,4,0.0,0.0,12,2016
Alex Ellis,TE,JAC,1,20,20,29,0,0,0,0,0.0,0.0,12,2016
Jalen Richard,RB,LV,1,13,13,18,54,0,54,54,2.3,17.7,12,2016
Joshua Perkins,TE,ATL,1,3,3,4,0,0,0,0,0.0,0.0,12,2016
Tommylee Lewis,WR,NO,1,3,3,4,33,67,33,100,0.7,23.3,12,2016
Aaron Rodgers,QB,GB,1,58,58,100,5,0,57,57,16.0,27.6,13,2016
Alex Smith,QB,KC,1,49,49,100,6,0,57,57,12.5,25.5,13,2016
Ben Roethlisberger,QB,PIT,1,72,72,99,0,0,50,50,17.6,24.4,13,2016
Danny Amendola,WR,NE,1,19,19,24,0,21,16,21,3.0,15.8,13,2016
Darren Sproles,RB,PHI,1,44,44,55,16,14,30,30,10.9,24.8,13,2016
DeSean Jackson,WR,WAS,1,45,45,75,0,9,2,9,5.9,13.1,13,2016
Drew Brees,QB,NO,1,62,62,100,0,0,71,71,7.0,11.3,13,2016
Eli Manning,QB,NYG,1,60,60,100,2,0,67,67,11.7,19.5,13,2016
Frank Gore,RB,IND,1,45,45,62,44,2,44,47,7.9,17.6,13,2016
Greg Olsen,TE,CAR,1,58,58,100,0,12,5,12,3.0,5.2,13,2016
Jared Cook,TE,GB,1,29,29,50,0,14,10,14,1.9,6.6,13,2016
Jason Witten,TE,DAL,1,52,52,100,0,0,0,0,0.0,0.0,13,2016
Joe Flacco,QB,BAL,1,59,59,82,0,0,80,80,29.2,49.5,13,2016
Julian Edelman,WR,NE,1,54,54,68,0,22,15,22,10.1,18.7,13,2016
Larry Fitzgerald,WR,ARI,1,70,70,92,0,16,14,16,7.8,11.1,13,2016
LeSean McCoy,RB,BUF,1,45,45,63,38,16,53,53,19.1,42.4,13,2016
Matt Ryan,QB,ATL,1,73,73,100,4,0,51,51,16.2,22.2,13,2016
Matthew Stafford,QB,DET,1,70,70,100,4,0,64,64,23.8,34.0,13,2016
Michael Crabtree,WR,LV,1,57,57,80,0,19,12,19,13.4,23.5,13,2016
Philip Rivers,QB,LAC,1,55,55,100,5,0,53,53,14.8,26.9,13,2016
Ryan Fitzpatrick,QB,NYJ,1,25,25,48,8,0,56,56,1.5,6.0,13,2016
Ted Ginn Jr.,WR,CAR,1,40,40,69,3,15,15,18,14.6,36.5,13,2016
Tom Brady,QB,NE,1,79,79,100,4,0,62,62,14.9,18.9,13,2016
