player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Joe Flacco,QB,BAL,1,68,68,100,3,0,56,56,13.3,19.6,12
Josh McCown,QB,CLE,1,74,74,99,0,0,58,58,12.9,17.4,12
Julian Edelman,WR,NE,1,66,66,90,0,17,12,17,8.3,12.6,12
Larry Fitzgerald,WR,ARI,1,64,64,97,0,6,6,6,5.3,8.3,12
LeSean McCoy,RB,BUF,1,40,40,73,48,5,53,53,27.4,68.5,12
Matt Ryan,QB,ATL,1,70,70,100,6,0,54,54,18.3,26.1,12
Matthew Stafford,QB,DET,1,61,61,100,7,0,72,72,16.3,26.7,12
Michael Crabtree,WR,OAK,1,65,65,88,0,20,12,20,11.0,16.9,12
Philip Rivers,QB,SD,1,56,56,100,0,0,54,54,19.7,35.2,12
Ryan Fitzpatrick,QB,NYJ,1,57,57,100,4,0,60,60,16.9,29.6,12
Ted Ginn Jr.,WR,CAR,1,41,41,63,2,24,12,27,18.8,45.9,12
Tom Brady,QB,NE,1,73,73,100,4,0,73,73,19.0,26.0,12
Vernon Davis,TE,WAS,1,46,46,61,0,15,11,15,6.8,14.8,12
Dez Bryant,WR,DAL,1,43,43,77,0,16,12,16,7.2,16.7,12
Golden Tate,WR,DET,1,51,51,84,0,14,10,14,7.7,15.1,12
Andre Roberts,WR,DET,1,16,16,26,0,25,13,25,1.9,11.9,12
Emmanuel Sanders,WR,DEN,1,73,73,91,0,14,10,14,22.2,30.4,12
Jimmy Graham,TE,SEA,1,63,63,100,0,11,10,11,4.7,7.5,12
Joe Webb III,QB,CAR,1,1,1,2,0,0,0,0,0.0,0.0,12
Rob Gronkowski,TE,NE,1,7,7,10,0,29,0,29,0.0,0.0,12
Antonio Brown,WR,PIT,1,49,49,91,0,12,10,12,27.1,55.3,12
Logan Paulsen,TE,CHI,1,33,33,41,0,3,0,3,0.0,0.0,12
Julio Jones,WR,ATL,1,57,57,81,0,12,7,12,3.5,6.1,12
Cam Newton,QB,CAR,1,65,65,100,5,0,49,49,20.4,31.4,12
Mark Ingram II,RB,NO,1,42,42,57,33,5,36,38,28.7,68.3,12
Randall Cobb,WR,GB,1,56,56,79,0,13,11,13,4.1,7.3,12
Kyle Rudolph,TE,MIN,1,51,51,88,0,20,18,20,6.4,12.5,12
Andy Dalton,QB,CIN,1,75,75,100,4,0,68,68,12.7,16.9,12
Lance Kendricks,TE,LAR,1,36,36,68,0,19,11,19,11.1,30.8,12
Luke Stocker,TE,TB,1,38,38,57,0,3,3,3,0.3,0.8,12
Taiwan Jones,RB,OAK,1,4,4,5,0,25,25,25,1.5,37.5,12
Anthony Sherman,RB,KC,1,17,17,20,0,0,0,0,0.0,0.0,12
Dion Lewis,RB,NE,1,23,23,32,26,30,43,57,5.8,25.2,12
Dwayne Harris,WR,NYG,1,6,6,11,0,17,17,17,7.3,121.7,12
Tyrod Taylor,QB,BUF,1,55,55,100,13,0,45,45,20.4,37.1,12
Virgil Green,TE,DEN,1,50,50,63,0,0,0,0,0.0,0.0,12
Ryan Tannehill,QB,MIA,1,59,59,100,10,0,61,61,26.8,45.4,12
Kirk Cousins,QB,WAS,1,75,75,100,1,0,72,72,30.2,40.3,12
Russell Wilson,QB,SEA,1,63,63,100,13,0,65,65,10.0,15.9,12
Lamar Miller,RB,HOU,1,48,48,70,40,8,46,48,5.5,11.5,12
Mohamed Sanu Sr.,WR,ATL,1,62,62,89,2,13,15,15,7.0,11.3,12
T.Y. Hilton,WR,IND,1,25,25,40,0,20,12,20,5.4,21.6,12
Travis Benjamin,WR,SD,1,37,37,66,0,5,3,5,0.8,2.2,12
Marvin Jones Jr.,WR,DET,1,59,59,97,0,19,7,19,5.4,9.2,12
Rhett Ellison,TE,MIN,1,23,23,40,0,9,4,9,2.1,9.1,12
Alfred Morris,RB,DAL,1,5,5,9,20,0,20,20,1.2,24.0,12
Derek Carrier,TE,WAS,1,15,15,20,0,7,7,7,0.4,2.7,12
Cole Beasley,WR,DAL,1,35,35,63,0,17,14,17,5.6,16.0,12
Chris Hogan,WR,NE,1,67,67,92,0,7,6,7,7.0,10.4,12
Garrett Celek,TE,SF,1,33,33,42,0,9,6,9,5.9,17.9,12
Jermaine Kearse,WR,SEA,1,50,50,79,0,10,2,10,1.8,3.6,12
Josh Bellamy,WR,CHI,1,46,46,58,0,20,9,20,4.1,8.9,12
Travis Kelce,TE,KC,1,77,77,91,0,19,10,19,10.1,13.1,12
Marquise Goodwin,WR,BUF,1,43,43,78,0,9,5,9,1.3,3.0,12
Russell Shepard,WR,TB,1,32,32,48,0,9,6,9,2.3,7.2,12
DeAndre Hopkins,WR,HOU,1,67,67,97,0,15,7,15,7.0,10.4,12
Kenny Stills,WR,MIA,1,51,51,86,0,12,6,12,13.2,25.9,12
Cordarrelle Patterson,RB,MIN,1,34,34,59,3,15,18,18,3.7,10.9,12
Tavon Austin,WR,LAR,1,40,40,75,3,10,13,13,11.5,28.8,12
Le'Veon Bell,RB,PIT,1,47,47,87,49,11,57,60,20.2,43.0,12
Theo Riddick,RB,DET,1,48,48,79,19,10,29,29,5.8,12.1,12
Chris Thompson,RB,WAS,1,43,43,57,9,14,21,23,3.4,7.9,12
Rex Burkhead,RB,CIN,1,38,38,51,13,5,18,18,4.8,12.6,12
Kenjon Barner,RB,PHI,1,6,6,10,17,17,33,33,1.2,20.0,12
Matt Barkley,QB,CHI,1,80,80,100,3,0,70,70,20.6,25.8,12
Zach Ertz,TE,PHI,1,55,55,93,0,11,5,11,3.6,6.5,12
Jordan Reed,TE,WAS,1,36,36,48,0,33,28,33,21.5,59.7,12
Tyler Eifert,TE,CIN,1,66,66,88,0,17,8,17,12.8,19.4,12
Levine Toilolo,TE,ATL,1,40,40,57,0,3,3,3,1.8,4.5,12
Vance McDonald,TE,SF,1,57,57,73,0,14,7,14,6.0,10.5,12
Kyle Juszczyk,RB,BAL,1,25,25,37,0,20,12,20,1.8,7.2,12
Luke Willson,TE,SEA,1,2,2,3,0,50,50,50,1.1,55.0,12
Latavius Murray,RB,OAK,1,49,49,66,39,8,45,47,14.8,30.2,12
Ryan Griffin,TE,HOU,1,27,27,39,0,19,15,19,3.6,13.3,12
Demetrius Harris,TE,KC,1,30,30,35,0,3,0,3,2.0,6.7,12
Zach Line,RB,MIN,1,6,6,10,17,0,17,17,0.2,3.3,12
James Develin,RB,NE,1,25,25,34,0,8,4,8,0.5,2.0,12
Jack Doyle,TE,IND,1,38,38,60,0,5,5,5,2.5,6.6,12
Patrick DiMarco,RB,ATL,1,20,20,29,0,5,0,5,0.0,0.0,12
Blake Bortles,QB,JAC,1,68,68,100,12,0,50,50,21.1,31.0,12
Derek Carr,QB,OAK,1,70,70,95,7,0,61,61,17.3,24.7,12
Carlos Hyde,RB,SF,1,49,49,63,27,12,37,39,15.5,31.6,12
Devonta Freeman,RB,ATL,1,39,39,56,41,8,46,49,19.7,50.5,12
Sammy Watkins,WR,BUF,1,25,25,45,0,12,12,12,8.0,32.0,12
Mike Evans,WR,TB,1,55,55,82,0,20,15,20,22.4,40.7,12
Brandin Cooks,WR,NO,1,45,45,61,0,0,0,0,0.0,0.0,12
Davante Adams,WR,GB,1,64,64,90,0,9,8,9,23.3,36.4,12
Jordan Matthews,WR,PHI,1,24,24,41,0,17,17,17,4.7,19.6,12
Donte Moncrief,WR,IND,1,62,62,98,0,18,10,18,10.5,16.9,12
Allen Robinson II,WR,JAC,1,66,66,97,0,6,3,6,2.4,3.6,12
Odell Beckham Jr.,WR,NYG,1,44,44,79,0,25,14,25,21.6,49.1,12
Jarvis Landry,WR,MIA,1,55,55,93,0,13,7,13,4.7,8.5,12
Paul Richardson Jr.,WR,SEA,1,15,15,24,0,20,7,20,1.7,11.3,12
Eric Ebron,TE,DET,1,49,49,80,0,2,0,2,0.0,0.0,12
Trey Burton,TE,PHI,1,19,19,32,0,21,16,21,1.0,5.3,12
James White,RB,NE,1,26,26,36,0,35,15,35,2.2,8.5,12
Jerick McKinnon,RB,MIN,1,36,36,62,25,8,33,33,7.6,21.1,12
John Brown,WR,ARI,1,26,26,39,0,8,4,8,1.9,7.3,12
Richard Rodgers,TE,GB,1,26,26,37,0,4,0,4,0.0,0.0,12
Ryan Grant,WR,WAS,1,13,13,17,0,8,0,8,0.0,0.0,12
Damien Williams,RB,MIA,1,11,11,19,9,18,27,27,1.8,16.4,12
Albert Wilson,WR,KC,1,58,58,68,0,10,3,10,0.6,1.0,12
Taylor Gabriel,WR,ATL,1,36,36,51,3,14,14,17,22.2,61.7,12
Willie Snead IV,WR,NO,1,40,40,54,0,18,15,20,9.8,24.5,12
Allen Hurns,WR,JAC,1,54,54,79,0,13,2,13,7.2,13.3,12
Bennie Fowler III,WR,DEN,1,21,21,26,0,10,5,10,13.6,64.8,12
Dontrelle Inman,WR,SD,1,53,53,95,0,11,11,11,17.9,33.8,12
Keith Smith,RB,DAL,1,8,8,14,0,0,0,0,0.0,0.0,12
Adam Thielen,WR,MIN,1,55,55,95,0,20,15,20,5.3,9.6,12
Cameron Brate,TE,TB,1,41,41,61,0,12,10,12,4.9,12.0,12
Roosevelt Nix,RB,PIT,1,15,15,28,0,0,0,0,0.0,0.0,12
Josh Hill,TE,NO,1,58,58,78,0,10,10,10,7.4,12.8,12
Darren Fells,TE,ARI,1,7,7,11,0,0,0,0,0.0,0.0,12
Seth Roberts,WR,OAK,1,55,55,74,0,7,5,7,11.1,20.2,12
Marcus Mariota,QB,TEN,1,58,58,100,7,0,47,47,21.6,37.2,12
Jameis Winston,QB,TB,1,67,67,100,7,0,49,49,16.0,23.9,12
Amari Cooper,WR,OAK,1,71,71,96,0,10,6,10,2.2,3.1,12
DeVante Parker,WR,MIA,1,37,37,63,0,16,8,16,6.4,17.3,12
Melvin Gordon III,RB,SD,1,51,51,91,33,8,41,41,8.9,17.5,12
Todd Gurley II,RB,LAR,1,34,34,64,38,12,50,50,8.9,26.2,12
Devin Funchess,WR,CAR,1,32,32,49,0,6,6,6,1.9,5.9,12
Tevin Coleman,RB,ATL,1,32,32,46,25,6,31,31,7.3,22.8,12
Duke Johnson Jr.,RB,CLE,1,35,35,47,14,14,26,31,4.0,11.4,12
Jay Ajayi,RB,MIA,1,47,47,80,38,4,40,43,11.6,24.7,12
T.J. Yeldon,RB,JAC,1,23,23,34,26,9,30,35,2.0,8.7,12
David Johnson,RB,ARI,1,58,58,88,22,19,36,41,22.1,38.1,12
Malcolm Brown,RB,WAS,1,7,7,9,43,0,43,43,0.9,12.9,12
Clive Walford,TE,OAK,1,43,43,58,0,9,7,9,10.3,24.0,12
Nick O'Leary,TE,BUF,1,18,18,33,0,6,0,6,0.0,0.0,12
Jesse James,TE,PIT,1,41,41,76,0,2,0,2,0.0,0.0,12
Tyler Kroft,TE,CIN,1,21,21,28,0,0,0,0,0.0,0.0,12
Nick Boyle,TE,BAL,1,20,20,29,0,0,0,0,0.0,0.0,12
Blake Bell,TE,SF,1,15,15,19,0,7,0,7,0.0,0.0,12
Justin Hardy,WR,ATL,1,14,14,20,0,29,21,29,4.7,33.6,12
Tyler Lockett,WR,SEA,1,52,52,83,2,12,2,13,0.9,1.7,12
Breshad Perriman,WR,BAL,1,23,23,34,0,13,4,13,7.4,32.2,12
Jamison Crowder,WR,WAS,1,59,59,79,0,17,14,17,8.8,14.9,12
Ty Montgomery,RB,GB,1,16,16,23,6,13,19,19,1.4,8.8,12
Phillip Dorsett II,WR,IND,1,47,47,75,0,13,6,13,3.1,6.6,12
Darren Waller,TE,BAL,1,27,27,40,0,7,7,7,1.4,5.2,12
Trevor Siemian,QB,DEN,1,80,80,100,6,0,49,49,29.0,36.3,12
James O'Shaughnessy,TE,KC,1,8,8,9,0,13,13,13,-0.1,-1.3,12
Chris Conley,WR,KC,1,85,85,100,0,5,4,5,2.6,3.1,12
Michael Burton,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,12
J.J. Nelson,WR,ARI,1,37,37,56,0,11,5,11,3.0,8.1,12
Tyrell Williams,WR,SD,1,49,49,88,0,29,16,29,13.0,26.5,12
Eric Tomlinson,TE,NYJ,1,7,7,12,0,0,0,0,0.0,0.0,12
Daniel Brown,TE,CHI,1,49,49,61,0,8,6,8,8.4,17.1,12
Adam Humphries,WR,TB,1,39,39,58,5,3,8,8,2.1,5.4,12
Laquon Treadwell,WR,MIN,1,34,34,59,0,0,0,0,0.0,0.0,12
Ezekiel Elliott,RB,DAL,1,46,46,82,43,4,48,48,24.0,52.2,12
Jared Goff,QB,LAR,1,53,53,100,0,0,60,60,16.6,31.3,12
Corey Coleman,WR,CLE,1,66,66,88,0,11,5,11,9.8,14.8,12
Derrick Henry,RB,TEN,1,14,14,24,57,0,57,57,12.0,85.7,12
Carson Wentz,QB,PHI,1,59,59,100,7,0,68,68,17.5,29.7,12
Michael Thomas,WR,NO,1,50,50,68,0,20,18,20,22.8,45.6,12
Alex Collins,RB,SEA,1,6,6,10,0,0,0,0,0.0,0.0,12
Tyler Boyd,WR,CIN,1,55,55,73,0,16,9,16,6.2,11.3,12
Paul Perkins,RB,NYG,1,22,22,39,41,9,50,50,4.3,19.5,12
Devontae Booker,RB,DEN,1,46,46,58,52,4,54,57,10.1,22.0,12
Pharoh Cooper,WR,LAR,1,14,14,26,0,0,0,0,0.0,0.0,12
Hunter Henry,TE,SD,1,28,28,50,0,11,7,11,8.0,28.6,12
Sterling Shepard,WR,NYG,1,51,51,91,2,0,2,2,2.2,4.3,12
Austin Hooper,TE,ATL,1,33,33,47,0,6,6,6,0.8,2.4,12
Jordan Howard,RB,CHI,1,53,53,66,34,9,40,43,12.7,24.0,12
Rashard Higgins,WR,CLE,1,20,20,27,0,10,10,10,3.4,17.0,12
Tajae Sharpe,WR,TEN,1,41,41,71,0,7,5,7,1.1,2.7,12
Dak Prescott,QB,DAL,1,56,56,100,14,0,57,57,21.7,38.8,12
Jonathan Williams,RB,BUF,1,15,15,27,20,7,20,27,1.2,8.0,12
Tyler Higbee,TE,LAR,1,23,23,43,0,4,0,4,0.0,0.0,12
Will Fuller V,WR,HOU,1,53,53,77,0,11,8,11,6.0,11.3,12
Kenyan Drake,RB,MIA,1,3,3,5,33,0,33,33,0.9,30.0,12
Nick Vannett,TE,SEA,1,2,2,3,0,0,0,0,0.0,0.0,12
Chris Moore,WR,BAL,1,4,4,6,0,0,0,0,0.0,0.0,12
Seth DeValve,TE,CLE,1,20,20,27,0,20,15,20,3.9,19.5,12
Wendell Smallwood,RB,PHI,1,22,22,37,41,5,45,45,4.7,21.4,12
Jakeem Grant Sr.,WR,MIA,1,2,2,3,0,0,0,0,0.0,0.0,12
Robby Anderson,WR,NYJ,1,44,44,77,0,5,5,5,1.4,3.2,12
Cody Core,WR,CIN,1,11,11,15,0,9,0,9,0.0,0.0,12
Alex Erickson,WR,CIN,1,13,13,17,0,8,8,8,0.7,5.4,12
Stephen Anderson,TE,HOU,1,8,8,12,0,13,13,13,0.8,10.0,12
Andy Janovich,RB,DEN,1,32,32,40,0,3,3,3,-0.1,-0.3,12
Derek Watt,RB,SD,1,6,6,11,0,0,0,0,0.0,0.0,12
Kevin Hogan,QB,CLE,1,1,1,1,0,0,0,0,0.0,0.0,12
Tyreek Hill,WR,KC,1,57,57,67,2,18,18,19,17.5,30.7,12
Johnny Holton,WR,OAK,1,2,2,3,0,50,50,50,3.0,150.0,12
Jerell Adams,TE,NYG,1,11,11,20,0,0,0,0,0.0,0.0,12
Ben Braunecker,TE,CHI,1,15,15,19,0,13,7,13,1.4,9.3,12
Dwayne Washington,RB,DET,1,13,13,21,38,0,38,38,1.9,14.6,12
Geronimo Allison,WR,GB,1,5,5,7,0,0,0,0,0.0,0.0,12
Danny Vitale,RB,CLE,1,12,12,16,0,8,8,8,-0.4,-3.3,12
Mike Thomas,WR,LAR,1,6,6,11,0,0,0,0,0.0,0.0,12
Peyton Barber,RB,TB,1,14,14,21,36,7,43,43,2.0,14.3,12
Chester Rogers,WR,IND,1,27,27,43,0,4,0,4,0.0,0.0,12
Alex Ellis,TE,JAC,1,20,20,29,0,0,0,0,0.0,0.0,12
Jalen Richard,RB,OAK,1,13,13,18,54,0,54,54,2.3,17.7,12
Joshua Perkins,TE,ATL,1,3,3,4,0,0,0,0,0.0,0.0,12
Tommylee Lewis,WR,NO,1,3,3,4,33,67,33,100,0.7,23.3,12
Aaron Rodgers,QB,GB,1,58,58,100,5,0,57,57,16.0,27.6,13
Alex Smith,QB,KC,1,49,49,100,6,0,57,57,12.5,25.5,13
Ben Roethlisberger,QB,PIT,1,72,72,99,0,0,50,50,17.6,24.4,13
Danny Amendola,WR,NE,1,19,19,24,0,21,16,21,3.0,15.8,13
Darren Sproles,RB,PHI,1,44,44,55,16,14,30,30,10.9,24.8,13
DeSean Jackson,WR,WAS,1,45,45,75,0,9,2,9,5.9,13.1,13
Drew Brees,QB,NO,1,62,62,100,0,0,71,71,7.0,11.3,13
Eli Manning,QB,NYG,1,60,60,100,2,0,67,67,11.7,19.5,13
Frank Gore,RB,IND,1,45,45,62,44,2,44,47,7.9,17.6,13
Greg Olsen,TE,CAR,1,58,58,100,0,12,5,12,3.0,5.2,13
Jared Cook,TE,GB,1,29,29,50,0,14,10,14,1.9,6.6,13
Jason Witten,TE,DAL,1,52,52,100,0,0,0,0,0.0,0.0,13
Joe Flacco,QB,BAL,1,59,59,82,0,0,80,80,29.2,49.5,13
Julian Edelman,WR,NE,1,54,54,68,0,22,15,22,10.1,18.7,13
Larry Fitzgerald,WR,ARI,1,70,70,92,0,16,14,16,7.8,11.1,13
LeSean McCoy,RB,BUF,1,45,45,63,38,16,53,53,19.1,42.4,13
Matt Ryan,QB,ATL,1,73,73,100,4,0,51,51,16.2,22.2,13
Matthew Stafford,QB,DET,1,70,70,100,4,0,64,64,23.8,34.0,13
Michael Crabtree,WR,OAK,1,57,57,80,0,19,12,19,13.4,23.5,13
Philip Rivers,QB,SD,1,55,55,100,5,0,53,53,14.8,26.9,13
Ryan Fitzpatrick,QB,NYJ,1,25,25,48,8,0,56,56,1.5,6.0,13
Ted Ginn Jr.,WR,CAR,1,40,40,69,3,15,15,18,14.6,36.5,13
Tom Brady,QB,NE,1,79,79,100,4,0,62,62,14.9,18.9,13
Vernon Davis,TE,WAS,1,59,59,98,0,10,8,10,4.7,8.0,13
Dez Bryant,WR,DAL,1,37,37,71,0,16,11,16,14.4,38.9,13
Golden Tate,WR,DET,1,60,60,86,0,17,13,17,20.5,34.2,13
Andre Roberts,WR,DET,1,53,53,76,0,13,8,13,3.5,6.6,13
Emmanuel Sanders,WR,DEN,1,45,45,82,2,20,9,22,3.2,7.1,13
Jimmy Graham,TE,SEA,1,53,53,75,0,17,11,17,12.3,23.2,13
Antonio Brown,WR,PIT,1,72,72,99,0,10,8,10,11.4,15.8,13
Logan Paulsen,TE,CHI,1,38,38,60,0,0,0,0,0.0,0.0,13
Blaine Gabbert,QB,SF,1,13,13,22,8,0,85,85,1.5,11.5,13
Julio Jones,WR,ATL,1,47,47,64,0,19,15,19,11.3,24.0,13
Cam Newton,QB,CAR,1,57,57,98,5,0,61,61,12.5,21.9,13
Mark Ingram II,RB,NO,1,21,21,34,33,24,57,57,5.3,25.2,13
Randall Cobb,WR,GB,1,44,44,76,0,7,7,7,7.9,18.0,13
Kyle Rudolph,TE,MIN,1,64,64,85,0,19,9,19,4.5,7.0,13
Andy Dalton,QB,CIN,1,64,64,100,3,0,52,52,22.2,34.7,13
Lance Kendricks,TE,LAR,1,33,33,65,0,15,6,15,1.3,3.9,13
Luke Stocker,TE,TB,1,1,1,2,0,0,0,0,0.0,0.0,13
Taiwan Jones,RB,OAK,1,2,2,3,0,50,50,50,1.1,55.0,13
Anthony Sherman,RB,KC,1,6,6,12,0,0,0,0,0.0,0.0,13
Dion Lewis,RB,NE,1,20,20,25,25,25,45,50,3.8,19.0,13
Tyrod Taylor,QB,BUF,1,72,72,100,4,0,53,53,12.6,17.5,13
Virgil Green,TE,DEN,1,39,39,71,0,3,0,3,0.0,0.0,13
Ryan Tannehill,QB,MIA,1,62,62,100,2,0,66,66,7.0,11.3,13
Kirk Cousins,QB,WAS,1,60,60,100,3,0,65,65,16.8,28.0,13
Russell Wilson,QB,SEA,1,61,61,86,5,0,64,64,16.0,26.2,13
Lamar Miller,RB,HOU,1,31,31,47,45,3,48,48,1.8,5.8,13
Mohamed Sanu Sr.,WR,ATL,1,62,62,85,0,5,3,5,2.6,4.2,13
T.Y. Hilton,WR,IND,1,46,46,63,0,22,20,22,14.6,31.7,13
Travis Benjamin,WR,SD,1,43,43,78,0,9,5,9,2.4,5.6,13
Rhett Ellison,TE,MIN,1,18,18,24,0,6,6,6,0.6,3.3,13
Alfred Morris,RB,DAL,1,1,1,2,100,0,100,100,1.1,110.0,13
Derek Carrier,TE,WAS,1,11,11,18,0,9,9,9,0.6,5.5,13
Cole Beasley,WR,DAL,1,25,25,48,0,16,8,16,2.3,9.2,13
Chris Hogan,WR,NE,1,68,68,86,0,7,6,7,8.3,12.2,13
Garrett Celek,TE,SF,1,25,25,43,0,0,0,0,0.0,0.0,13
Jermaine Kearse,WR,SEA,1,64,64,90,0,14,8,14,6.8,10.6,13
Josh Bellamy,WR,CHI,1,39,39,62,3,15,13,18,10.5,26.9,13
Travis Kelce,TE,KC,1,39,39,80,0,21,21,21,14.0,35.9,13
Marquise Goodwin,WR,BUF,1,59,59,82,0,14,7,14,3.5,5.9,13
Russell Shepard,WR,TB,1,50,50,77,0,4,2,4,1.5,3.0,13
DeAndre Hopkins,WR,HOU,1,66,66,100,0,12,5,12,11.8,17.9,13
Kenny Stills,WR,MIA,1,62,62,100,0,8,3,8,2.1,3.4,13
Cordarrelle Patterson,RB,MIN,1,48,48,64,4,6,8,10,1.6,3.3,13
Le'Veon Bell,RB,PIT,1,72,72,99,40,10,50,51,16.2,22.5,13
Theo Riddick,RB,DET,1,33,33,47,12,18,27,30,7.7,23.3,13
Chris Thompson,RB,WAS,1,26,26,43,8,8,12,15,4.5,17.3,13
Rex Burkhead,RB,CIN,1,27,27,42,30,19,44,48,4.6,17.0,13
Kenjon Barner,RB,PHI,1,13,13,16,0,23,8,23,0.2,1.5,13
Matt Barkley,QB,CHI,1,63,63,100,6,0,35,35,8.0,12.7,13
Zach Ertz,TE,PHI,1,70,70,88,0,21,13,21,13.9,19.9,13
Tyler Eifert,TE,CIN,1,47,47,73,0,4,4,4,8.5,18.1,13
Levine Toilolo,TE,ATL,1,41,41,56,0,2,2,2,4.2,10.2,13
Vance McDonald,TE,SF,1,53,53,91,0,8,4,8,0.9,1.7,13
Kyle Juszczyk,RB,BAL,1,20,20,28,0,5,5,5,0.6,3.0,13
Latavius Murray,RB,OAK,1,50,50,70,40,10,46,50,22.5,45.0,13
Ryan Griffin,TE,HOU,1,17,17,26,0,35,24,35,7.5,44.1,13
Demetrius Harris,TE,KC,1,31,31,63,0,3,3,3,0.6,1.9,13
Zach Line,RB,MIN,1,10,10,13,0,0,0,0,0.0,0.0,13
James Develin,RB,NE,1,26,26,33,0,4,0,4,0.0,0.0,13
Jack Doyle,TE,IND,1,51,51,70,0,8,8,8,1.0,2.0,13
Patrick DiMarco,RB,ATL,1,27,27,37,0,0,0,0,0.0,0.0,13
Blake Bortles,QB,JAC,1,84,84,100,2,0,52,52,10.1,12.0,13
Derek Carr,QB,OAK,1,71,71,100,3,0,52,52,20.8,29.3,13
Carlos Hyde,RB,SF,1,32,32,55,63,6,66,69,9.8,30.6,13
Devonta Freeman,RB,ATL,1,42,42,58,36,12,45,48,22.5,53.6,13
Sammy Watkins,WR,BUF,1,49,49,68,0,18,6,18,3.8,7.8,13
Mike Evans,WR,TB,1,56,56,86,0,11,5,11,5.8,10.4,13
Brandin Cooks,WR,NO,1,52,52,84,2,17,15,19,7.7,14.8,13
Davante Adams,WR,GB,1,49,49,84,0,14,2,14,1.7,3.5,13
Donte Moncrief,WR,IND,1,64,64,88,0,9,6,9,8.6,13.4,13
Allen Robinson II,WR,JAC,1,83,83,99,0,12,4,12,3.1,3.7,13
Odell Beckham Jr.,WR,NYG,1,59,59,98,0,27,17,27,10.0,16.9,13
Jarvis Landry,WR,MIA,1,61,61,98,2,23,20,25,8.6,14.1,13
Eric Ebron,TE,DET,1,54,54,77,0,11,7,11,3.8,7.0,13
Trey Burton,TE,PHI,1,53,53,66,0,17,9,17,5.3,10.0,13
James White,RB,NE,1,29,29,37,10,17,24,28,3.5,12.1,13
Cody Latimer,WR,DEN,1,8,8,15,0,13,13,13,1.0,12.5,13
Jerick McKinnon,RB,MIN,1,52,52,69,17,12,29,31,11.5,22.1,13
John Brown,WR,ARI,1,21,21,28,0,5,0,5,0.0,0.0,13
Richard Rodgers,TE,GB,1,27,27,47,0,7,7,7,1.6,5.9,13
Ryan Grant,WR,WAS,1,6,6,10,0,33,33,33,2.0,33.3,13
Damien Williams,RB,MIA,1,9,9,15,11,22,33,33,0.9,10.0,13
Albert Wilson,WR,KC,1,37,37,76,3,11,14,14,16.3,44.1,13
Taylor Gabriel,WR,ATL,1,28,28,38,0,21,18,21,4.4,15.7,13
Willie Snead IV,WR,NO,1,49,49,79,0,12,4,12,3.8,7.8,13
Dontrelle Inman,WR,SD,1,53,53,96,0,9,4,9,10.9,20.6,13
Keith Smith,RB,DAL,1,10,10,19,0,0,0,0,0.0,0.0,13
Adam Thielen,WR,MIN,1,64,64,85,0,14,11,14,6.6,10.3,13
Cameron Brate,TE,TB,1,40,40,62,0,23,15,23,14.6,36.5,13
Roosevelt Nix,RB,PIT,1,11,11,15,0,0,0,0,0.0,0.0,13
Josh Hill,TE,NO,1,10,10,16,0,20,10,20,0.3,3.0,13
Darren Fells,TE,ARI,1,25,25,33,0,4,4,4,0.9,3.6,13
Seth Roberts,WR,OAK,1,55,55,77,0,9,4,9,3.8,6.9,13
Jameis Winston,QB,TB,1,65,65,100,6,0,52,52,15.3,23.5,13
Amari Cooper,WR,OAK,1,63,63,89,2,6,5,8,11.9,18.9,13
DeVante Parker,WR,MIA,1,49,49,79,0,8,6,8,9.4,19.2,13
Melvin Gordon III,RB,SD,1,49,49,89,35,12,43,47,19.8,40.4,13
Todd Gurley II,RB,LAR,1,35,35,69,31,9,37,40,4.7,13.4,13
Devin Funchess,WR,CAR,1,28,28,48,0,14,7,14,4.4,15.7,13
Tevin Coleman,RB,ATL,1,32,32,44,38,6,38,44,4.9,15.3,13
Jay Ajayi,RB,MIA,1,40,40,65,30,18,45,48,8.7,21.8,13
T.J. Yeldon,RB,JAC,1,53,53,63,26,13,32,40,8.2,15.5,13
David Johnson,RB,ARI,1,68,68,89,26,18,40,44,29.5,43.4,13
Clive Walford,TE,OAK,1,45,45,63,0,7,2,7,1.8,4.0,13
Nick O'Leary,TE,BUF,1,70,70,97,0,4,1,4,0.8,1.1,13
Jesse James,TE,PIT,1,45,45,62,0,9,7,9,3.2,7.1,13
Tyler Kroft,TE,CIN,1,28,28,44,0,0,0,0,0.0,0.0,13
Nick Boyle,TE,BAL,1,29,29,40,0,7,7,7,2.4,8.3,13
Blake Bell,TE,SF,1,5,5,9,0,0,0,0,0.0,0.0,13
Nelson Agholor,WR,PHI,1,80,80,100,1,6,6,8,2.7,3.4,13
Justin Hardy,WR,ATL,1,13,13,18,0,23,8,23,0.5,3.8,13
Tyler Lockett,WR,SEA,1,44,44,62,2,14,14,16,19.8,45.0,13
Breshad Perriman,WR,BAL,1,21,21,29,0,14,10,14,11.9,56.7,13
Jamison Crowder,WR,WAS,1,50,50,83,0,16,6,16,10.2,20.4,13
Ty Montgomery,RB,GB,1,29,29,50,21,10,28,31,5.6,19.3,13
Phillip Dorsett II,WR,IND,1,40,40,55,3,3,3,5,0.7,1.8,13
