player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Mohamed Sanu Sr.,WR,NE,1,41,41,55,2,10,7,12,1.2,2.9,11
Marvin Jones Jr.,WR,DET,1,54,54,86,2,9,9,11,15.9,29.4,11
Brandon Bolden,RB,NE,1,10,10,14,0,0,0,0,0.0,0.0,11
Derek Carrier,TE,OAK,1,18,18,26,0,0,0,0,0.0,0.0,11
Cole Beasley,WR,BUF,1,64,64,88,0,6,6,6,3.8,5.9,11
Garrett Celek,TE,SF,1,23,23,32,0,0,0,0,0.0,0.0,11
Travis Kelce,TE,KC,1,64,64,94,0,16,11,16,15.2,23.8,11
Marquise Goodwin,WR,SF,1,23,23,32,0,9,4,9,0.5,2.2,11
DeAndre Hopkins,WR,HOU,1,56,56,93,0,21,13,21,8.0,14.3,11
Kenny Stills,WR,HOU,1,59,59,98,0,12,7,12,2.7,4.6,11
Cordarrelle Patterson,RB,CHI,1,2,2,3,0,0,0,0,0.0,0.0,11
Keenan Allen,WR,LAC,1,70,70,89,0,17,11,17,13.1,18.7,11
Tavon Austin,WR,DAL,1,29,29,39,0,3,0,3,0.0,0.0,11
Giovani Bernard,RB,CIN,1,30,30,50,10,10,13,20,4.6,15.3,11
Le'Veon Bell,RB,NYJ,1,39,39,53,46,5,51,51,15.2,39.0,11
Rex Burkhead,RB,NE,1,21,21,28,24,14,33,38,4.8,22.9,11
Kenjon Barner,RB,ATL,1,14,14,22,14,0,21,21,7.6,54.3,11
Zach Ertz,TE,PHI,1,64,64,88,0,17,14,17,9.4,14.7,11
Tyler Eifert,TE,CIN,1,20,20,33,0,20,15,20,2.1,10.5,11
Levine Toilolo,TE,SF,1,1,1,1,0,0,0,0,0.0,0.0,11
Vance McDonald,TE,PIT,1,69,69,96,0,10,4,10,3.3,4.8,11
Kyle Juszczyk,RB,SF,1,39,39,53,0,18,18,18,6.3,16.2,11
Latavius Murray,RB,NO,1,27,27,40,37,11,44,48,3.2,11.9,11
Ryan Griffin,TE,NYJ,1,59,59,81,0,8,8,8,16.9,28.6,11
Demetrius Harris,TE,CLE,1,41,41,59,0,0,0,0,0.0,0.0,11
Zach Line,RB,NO,1,21,21,31,5,5,10,10,1.0,4.8,11
Jack Doyle,TE,IND,1,42,42,63,0,0,0,0,0.0,0.0,11
Patrick DiMarco,RB,BUF,1,4,4,5,0,0,0,0,0.0,0.0,11
AJ McCarron,QB,HOU,1,4,4,7,0,0,25,25,0.0,0.0,11
Derek Carr,QB,OAK,1,68,68,100,7,0,50,50,20.8,30.6,11
Logan Thomas,TE,DET,1,22,22,35,0,5,0,5,0.0,0.0,11
Carlos Hyde,RB,HOU,1,21,21,35,43,5,43,48,12.5,59.5,11
Sammy Watkins,WR,KC,1,55,55,81,0,5,4,5,2.6,4.7,11
Mike Evans,WR,TB,1,64,64,96,0,13,6,13,6.9,10.8,11
Jordan Matthews,WR,PHI,1,62,62,85,0,10,2,10,0.6,1.0,11
Donte Moncrief,WR,CAR,1,3,3,4,0,0,0,0,0.0,0.0,11
Allen Robinson II,WR,CHI,1,75,75,99,0,8,5,8,1.5,2.0,11
Odell Beckham Jr.,WR,CLE,1,64,64,91,0,16,6,16,6.0,9.4,11
Jarvis Landry,WR,CLE,1,64,64,91,0,11,6,11,10.3,16.1,11
Eric Ebron,TE,IND,1,29,29,43,0,14,14,14,2.7,9.3,11
James White,RB,NE,1,32,32,43,16,22,28,38,5.6,17.5,11
Jimmy Garoppolo,QB,SF,1,73,73,100,1,0,63,63,31.7,43.4,11
John Brown,WR,BUF,1,70,70,96,0,20,13,20,25.7,36.7,11
Garrett Gilbert,QB,CLE,1,1,1,1,100,0,100,100,-0.1,-10.0,11
Damien Williams,RB,KC,1,12,12,18,33,8,42,42,1.3,10.8,11
Albert Wilson,WR,MIA,1,37,37,53,0,16,8,16,2.6,7.0,11
Taylor Gabriel,WR,CHI,1,69,69,91,0,20,10,20,5.7,8.3,11
Willie Snead IV,WR,BAL,1,40,40,60,0,8,5,8,1.3,3.3,11
Allen Hurns,WR,MIA,1,60,60,86,0,10,7,10,3.3,5.5,11
Keith Smith,RB,ATL,1,16,16,25,6,0,6,6,0.3,1.9,11
Cameron Brate,TE,TB,1,50,50,75,0,28,20,28,7.3,14.6,11
Josh Hill,TE,NO,1,31,31,46,0,6,6,6,0.8,2.6,11
Darren Fells,TE,HOU,1,42,42,70,0,7,2,7,1.8,4.3,11
Diontae Spencer,WR,DEN,1,5,5,6,0,0,0,0,0.0,0.0,11
Seth Roberts,WR,BAL,1,44,44,66,0,2,2,2,7.5,17.0,11
Jameis Winston,QB,TB,1,67,67,100,3,0,79,79,18.8,28.1,11
Amari Cooper,WR,DAL,1,41,41,55,0,20,7,20,3.8,9.3,11
DeVante Parker,WR,MIA,1,62,62,89,0,16,11,16,13.5,21.8,11
Melvin Gordon III,RB,LAC,1,41,41,52,34,12,41,46,9.0,22.0,11
Todd Gurley II,RB,LAR,1,41,41,76,61,7,68,68,17.3,42.2,11
Maxx Williams,TE,ARI,1,37,37,54,0,0,0,0,0.0,0.0,11
Ameer Abdullah,RB,MIN,1,8,8,13,13,25,38,38,-0.4,-5.0,11
Tevin Coleman,RB,SF,1,37,37,51,32,11,41,43,6.2,16.8,11
Duke Johnson Jr.,RB,HOU,1,35,35,58,17,6,23,23,4.4,12.6,11
David Johnson,RB,ARI,1,8,8,12,0,0,0,0,0.0,0.0,11
Malcolm Brown,RB,LAR,1,10,10,19,50,0,50,50,7.5,75.0,11
Clive Walford,TE,MIA,1,6,6,9,0,0,0,0,0.0,0.0,11
Jesse James,TE,DET,1,13,13,21,0,0,0,0,0.0,0.0,11
Tyler Kroft,TE,BUF,1,23,23,32,0,4,4,4,0.6,2.6,11
Nick Boyle,TE,BAL,1,51,51,76,0,6,4,6,2.0,3.9,11
Nelson Agholor,WR,PHI,1,64,64,88,0,14,6,14,4.0,6.3,11
Justin Hardy,WR,ATL,1,12,12,18,0,33,17,33,1.4,11.7,11
Breshad Perriman,WR,TB,1,36,36,54,0,8,3,8,2.0,5.6,11
Jamison Crowder,WR,NYJ,1,40,40,55,0,20,13,20,13.6,34.0,11
Ty Montgomery,RB,NYJ,1,15,15,21,13,7,13,20,1.1,7.3,11
Phillip Dorsett II,WR,NE,1,34,34,46,0,15,9,15,9.3,27.4,11
Stefon Diggs,WR,MIN,1,61,61,98,0,8,8,8,18.1,29.7,11
Chris Manhertz,TE,CAR,1,9,9,12,0,0,0,0,0.0,0.0,11
C.J. Uzomah,TE,CIN,1,38,38,63,0,13,5,13,0.5,1.3,11
DeAndre Carter,WR,HOU,1,4,4,7,0,0,0,0,0.0,0.0,11
Darren Waller,TE,OAK,1,64,64,94,2,11,9,13,7.6,11.9,11
Chris Conley,WR,JAC,1,60,60,97,0,13,10,13,5.8,9.7,11
Michael Burton,RB,WAS,1,13,13,20,0,8,0,8,0.0,0.0,11
Matt LaCosse,TE,NE,1,21,21,28,0,10,10,10,0.3,1.4,11
Tyrell Williams,WR,OAK,1,50,50,74,0,8,8,8,8.2,16.4,11
Raheem Mostert,RB,SF,1,35,35,48,17,9,23,26,2.7,7.7,11
DeAndrew White,WR,CAR,1,1,1,1,0,0,0,0,0.0,0.0,11
Daniel Brown,TE,NYJ,1,19,19,26,0,5,5,5,8.0,42.1,11
Laquon Treadwell,WR,MIN,1,7,7,11,0,14,0,14,0.0,0.0,11
Ezekiel Elliott,RB,DAL,1,65,65,88,25,5,28,29,17.3,26.6,11
Jared Goff,QB,LAR,1,54,54,100,6,0,39,39,6.2,11.5,11
Josh Doctson,WR,MIN,1,7,7,11,0,0,0,0,0.0,0.0,11
Carson Wentz,QB,PHI,1,72,72,99,4,0,60,60,12.3,17.1,11
Michael Thomas,WR,NO,1,55,55,82,0,18,15,18,17.4,31.6,11
Tyler Boyd,WR,CIN,1,58,58,97,2,5,3,7,1.0,1.7,11
Devontae Booker,RB,DEN,1,5,5,6,20,40,20,60,0.4,8.0,11
Pharoh Cooper,WR,ARI,1,17,17,25,0,24,18,24,9.5,55.9,11
Hunter Henry,TE,LAC,1,60,60,76,0,15,10,15,8.9,14.8,11
Rashard Higgins,WR,CLE,1,28,28,40,0,0,0,0,0.0,0.0,11
Dak Prescott,QB,DAL,1,73,73,99,8,0,71,71,31.6,43.3,11
Jonathan Williams,RB,IND,1,29,29,43,45,3,48,48,14.7,50.7,11
Jeff Driskel,QB,DET,1,62,62,98,13,0,55,55,27.5,44.4,11
Tyler Higbee,TE,LAR,1,41,41,76,0,0,0,0,0.0,0.0,11
Kenyan Drake,RB,ARI,1,60,60,88,27,12,37,38,8.0,13.3,11
Jacoby Brissett,QB,IND,1,64,64,96,3,0,41,41,16.1,25.2,11
Nick Vannett,TE,PIT,1,15,15,21,0,7,7,7,0.7,4.7,11
Demarcus Robinson,WR,KC,1,38,38,56,0,3,0,3,0.0,0.0,11
Wendell Smallwood,RB,WAS,1,28,28,43,0,11,4,11,1.1,3.9,11
Jakeem Grant Sr.,WR,MIA,1,30,30,43,3,10,13,13,15.9,53.0,11
Robby Anderson,WR,NYJ,1,58,58,79,0,5,2,5,6.6,11.4,11
Alex Erickson,WR,CIN,1,44,44,73,0,11,2,11,0.0,0.0,11
Brandon Allen,QB,DEN,1,79,79,99,4,0,53,53,14.4,18.2,11
Andy Janovich,RB,DEN,1,14,14,18,7,7,14,14,6.4,45.7,11
Derek Watt,RB,LAC,1,7,7,9,0,0,0,0,0.0,0.0,11
Tyreek Hill,WR,KC,1,7,7,10,0,29,0,29,0.0,0.0,11
Johnny Holton,WR,PIT,1,42,42,58,0,17,2,17,1.8,4.3,11
DeAndre Washington,RB,OAK,1,9,9,13,22,22,44,44,1.3,14.4,11
Marcus Johnson,WR,IND,1,61,61,91,0,7,7,7,9.8,16.1,11
Ben Braunecker,TE,CHI,1,50,50,66,0,6,2,6,0.8,1.6,11
Mike Thomas,WR,LAR,1,20,20,37,0,15,5,15,0.9,4.5,11
Peyton Barber,RB,TB,1,12,12,18,0,17,17,17,7.1,59.2,11
J.P. Holtz,TE,CHI,1,18,18,24,0,0,0,0,0.0,0.0,11
Chester Rogers,WR,IND,1,31,31,46,3,6,6,10,2.9,9.4,11
Tevin Jones,WR,PIT,1,35,35,49,0,11,6,11,2.4,6.9,11
Marvin Hall,WR,DET,1,13,13,21,0,8,8,8,3.9,30.0,11
Jalen Richard,RB,OAK,1,16,16,24,13,6,19,19,0.7,4.4,11
C.J. Ham,RB,MIN,1,9,9,15,11,11,22,22,0.6,6.7,11
J.D. McKissic,RB,DET,1,14,14,22,21,29,43,50,5.3,37.9,11
Troymaine Pope,RB,LAC,1,1,1,1,0,100,0,100,0.0,0.0,11
Dalvin Cook,RB,MIN,1,50,50,81,22,12,32,34,11.7,23.4,11
Mike Williams,WR,LAC,1,73,73,92,0,8,3,8,7.6,10.4,11
Leonard Fournette,RB,JAC,1,44,44,71,18,16,34,34,5.7,13.0,11
O.J. Howard,TE,TB,1,16,16,24,0,6,0,6,0.0,0.0,11
Mitchell Trubisky,QB,CHI,1,69,69,91,1,0,64,64,11.0,15.9,11
Christian McCaffrey,RB,CAR,1,69,69,92,20,22,36,42,19.1,27.7,11
Deshaun Watson,QB,HOU,1,56,56,93,5,0,57,57,5.0,8.9,11
Chris Godwin,WR,TB,1,67,67,100,0,9,4,9,10.7,16.0,11
Patrick Mahomes II,QB,KC,1,67,67,99,7,0,55,55,16.2,24.2,11
Joe Mixon,RB,CIN,1,37,37,62,41,8,43,49,16.3,44.1,11
Alvin Kamara,RB,NO,1,42,42,63,31,24,55,55,12.2,29.0,11
Kareem Hunt,RB,CLE,1,38,38,54,16,21,32,37,5.8,15.3,11
JuJu Smith-Schuster,WR,PIT,1,22,22,31,0,18,9,18,2.1,9.5,11
Zay Jones,WR,OAK,1,48,48,71,0,6,6,6,2.5,5.2,11
Cooper Kupp,WR,LAR,1,53,53,98,0,6,6,6,5.3,10.0,11
Curtis Samuel,WR,CAR,1,71,71,95,0,8,6,8,2.5,3.5,11
Dede Westbrook,WR,JAC,1,53,53,85,0,11,8,11,3.2,6.0,11
Josh Reynolds,WR,LAR,1,51,51,94,2,12,8,14,5.0,9.8,11
Marlon Mack,RB,IND,1,21,21,31,67,0,67,67,16.9,80.5,11
James Conner,RB,PIT,1,13,13,18,38,15,46,54,1.6,12.3,11
Brian Hill,RB,ATL,1,39,39,60,38,8,41,46,3.8,9.7,11
Tarik Cohen,RB,CHI,1,45,45,59,20,13,31,33,13.4,29.8,11
Gerald Everett,TE,LAR,1,14,14,26,0,7,7,7,2.0,14.3,11
Jeremy Sprinkle,TE,WAS,1,48,48,74,0,6,4,6,7.6,15.8,11
T.J. Logan,RB,TB,1,1,1,1,0,100,100,100,1.1,110.0,11
Austin Ekeler,RB,LAC,1,46,46,58,11,26,28,37,13.2,28.7,11
Kenny Golladay,WR,DET,1,57,57,90,0,9,2,9,3.4,6.0,11
Mack Hollins,WR,PHI,1,12,12,16,0,8,0,8,0.0,0.0,11
Krishawn Hogan,WR,NO,1,12,12,18,0,0,0,0,0.0,0.0,11
Cethan Carter,TE,CIN,1,10,10,17,0,0,0,0,0.0,0.0,11
Tim Patrick,WR,DEN,1,57,57,71,0,14,7,14,7.7,13.5,11
Mo Alie-Cox,TE,IND,1,22,22,33,0,0,0,0,0.0,0.0,11
Darrell Daniels,TE,ARI,1,1,1,1,0,100,100,100,0.4,40.0,11
Isaiah McKenzie,WR,BUF,1,55,55,75,2,11,7,13,3.1,5.6,11
Gehrig Dieter,WR,KC,1,3,3,4,0,0,0,0,0.0,0.0,11
Blake Jarwin,TE,DAL,1,23,23,31,0,9,9,9,3.8,16.5,11
Alex Armah Jr.,RB,CAR,1,8,8,11,0,0,0,0,0.0,0.0,11
Ricky Seals-Jones,TE,CLE,1,11,11,16,0,0,0,0,0.0,0.0,11
Johnny Mundt,TE,LAR,1,37,37,69,0,0,0,0,0.0,0.0,11
Keelan Cole Sr.,WR,JAC,1,24,24,39,0,21,17,21,4.1,17.1,11
Dare Ogunbowale,RB,TB,1,29,29,43,7,14,17,21,1.0,3.4,11
Andre Patton,WR,LAC,1,59,59,75,0,2,0,2,0.0,0.0,11
Pharaoh Brown,TE,CLE,1,27,27,39,0,0,0,0,0.0,0.0,11
Zach Pascal,WR,IND,1,64,64,96,0,9,3,9,1.7,2.7,11
Kendrick Bourne,WR,SF,1,40,40,55,0,15,10,15,9.1,22.8,11
Taysom Hill,QB,NO,1,10,10,15,10,10,20,20,0.4,4.0,11
Patrick Ricard,RB,BAL,1,26,26,39,0,12,12,12,0.0,0.0,11
Fred Brown,WR,DEN,1,8,8,10,0,0,0,0,0.0,0.0,11
Trey Edmunds,RB,PIT,1,33,33,46,9,9,18,18,3.8,11.5,11
Lamar Jackson,QB,BAL,1,58,58,87,17,0,59,59,32.8,56.6,11
Mason Rudolph,QB,PIT,1,72,72,100,3,0,64,64,10.3,14.3,11
Sam Darnold,QB,NYJ,1,70,70,96,3,0,46,46,26.4,37.7,11
Baker Mayfield,QB,CLE,1,69,69,99,1,0,48,48,21.8,31.6,11
Derrius Guice,RB,WAS,1,20,20,31,35,10,40,45,12.9,64.5,11
Ronald Jones II,RB,TB,1,20,20,30,20,20,30,40,1.4,7.0,11
Royce Freeman,RB,DEN,1,23,23,29,35,4,39,39,4.5,19.6,11
Nick Chubb,RB,CLE,1,51,51,73,53,2,53,55,9.2,18.0,11
Josh Adams,RB,NYJ,1,7,7,10,57,0,57,57,0.6,8.6,11
Kalen Ballage,RB,MIA,1,53,53,76,17,11,26,28,7.7,14.5,11
Myles Gaskin,RB,MIA,1,7,7,10,14,14,14,29,0.0,0.0,11
Courtland Sutton,WR,DEN,1,70,70,88,3,13,11,17,13.8,19.7,11
James Washington,WR,PIT,1,61,61,85,0,8,5,8,4.9,8.0,11
Anthony Miller,WR,CHI,1,65,65,86,0,17,9,17,5.4,8.3,11
Marcell Ateman,WR,OAK,1,5,5,7,0,0,0,0,0.0,0.0,11
Calvin Ridley,WR,ATL,1,52,52,80,0,15,15,15,20.3,39.0,11
Michael Gallup,WR,DAL,1,60,60,81,0,22,15,22,14.8,24.7,11
Tre'Quan Smith,WR,NO,1,41,41,61,0,2,0,2,0.0,0.0,11
Dante Pettis,WR,SF,1,2,2,3,0,0,0,0,0.0,0.0,11
DJ Moore,WR,CAR,1,73,73,97,0,21,11,21,9.5,13.0,11
Trey Quinn,WR,WAS,1,38,38,58,0,11,5,11,2.9,7.6,11
Christian Kirk,WR,ARI,1,66,66,97,2,14,11,15,4.2,6.4,11
Mark Andrews,TE,BAL,1,24,24,36,0,17,17,17,13.5,56.3,11
Dallas Goedert,TE,PHI,1,58,58,79,0,10,5,10,9.6,16.6,11
Jaylen Samuels,RB,PIT,1,25,25,35,20,24,40,44,10.5,42.0,11
Mike Gesicki,TE,MIA,1,59,59,84,0,10,7,10,1.8,3.1,11
Troy Fumagalli,TE,DEN,1,29,29,36,0,10,3,10,6.3,21.7,11
Hayden Hurst,TE,BAL,1,29,29,43,0,7,7,7,1.6,5.5,11
Braxton Berrios,WR,NYJ,1,6,6,8,0,0,0,0,0.0,0.0,11
D.J. Chark Jr.,WR,JAC,1,59,59,95,0,25,14,25,22.4,38.0,11
Nyheim Hines,RB,IND,1,24,24,36,13,17,25,29,9.5,39.6,11
Josh Allen,QB,BUF,1,71,71,97,10,0,56,56,33.8,47.6,11
Bo Scarbrough,RB,DET,1,31,31,49,45,0,45,45,11.5,37.1,11
Richie James Jr.,WR,SF,1,10,10,14,0,10,10,10,5.7,57.0,11
Auden Tate,WR,CIN,1,45,45,75,0,13,9,13,5.6,12.4,11
Sony Michel,RB,NE,1,22,22,30,45,18,55,64,4.4,20.0,11
Dalton Schultz,TE,DAL,1,11,11,15,0,0,0,0,0.0,0.0,11
Ian Thomas,TE,CAR,1,3,3,4,0,33,0,33,0.0,0.0,11
Javon Wims,WR,CHI,1,15,15,20,0,13,7,13,1.1,7.3,11
Jordan Akins,TE,HOU,1,36,36,60,0,6,3,6,1.5,4.2,11
DaeSean Hamilton,WR,DEN,1,41,41,51,0,0,0,0,0.0,0.0,11
Keke Coutee,WR,HOU,1,43,43,72,0,7,7,7,2.5,5.8,11
Phillip Lindsay,RB,DEN,1,51,51,64,31,4,35,35,7.5,14.7,11
Durham Smythe,TE,MIA,1,9,9,13,0,0,0,0,0.0,0.0,11
Darrel Williams,RB,KC,1,29,29,43,38,10,45,48,10.3,35.5,11
Noah Fant,TE,DEN,1,68,68,85,3,15,9,18,5.3,7.8,11
Damion Ratley,WR,CLE,1,1,1,1,0,0,0,0,0.0,0.0,11
Nick Bawden,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,11
Tyler Conklin,TE,MIN,1,9,9,15,0,33,22,33,2.8,31.1,11
Russell Gage,WR,ATL,1,31,31,48,0,13,6,13,3.2,10.3,11
Boston Scott,RB,PHI,1,14,14,19,50,0,50,50,2.6,18.6,11
Buddy Howell,RB,HOU,1,4,4,7,50,0,50,50,0.5,12.5,11
Gus Edwards,RB,BAL,1,25,25,37,32,0,32,32,17.2,68.8,11
Vyncint Smith,WR,NYJ,1,21,21,29,0,5,0,5,-2.0,-9.5,11
Byron Pringle,WR,KC,1,11,11,16,0,9,9,9,0.9,8.2,11
Ryan Nall,RB,CHI,1,3,3,4,0,0,0,0,0.0,0.0,11
Tanner Hudson,TE,TB,1,4,4,6,0,0,0,0,0.0,0.0,11
Christian Blake,WR,ATL,1,10,10,15,0,10,10,10,0.3,3.0,11
Reggie Bonnafon,RB,CAR,1,7,7,9,0,43,29,43,0.8,11.4,11
Kyle Allen,QB,CAR,1,74,74,99,1,0,69,69,9.7,13.1,11
Deon Yelder,TE,KC,1,30,30,44,0,3,0,3,0.0,0.0,11
Ross Dwelley,TE,SF,1,65,65,89,0,8,6,8,13.4,20.6,11
Trent Sherfield,WR,ARI,1,4,4,6,0,0,0,0,0.0,0.0,11
Cam Sims,WR,WAS,1,3,3,5,0,0,0,0,0.0,0.0,11
Jeff Wilson Jr.,RB,SF,1,1,1,1,0,100,100,100,8.5,850.0,11
Dontrell Hilliard,RB,CLE,1,1,1,1,0,0,0,0,0.0,0.0,11
Jaeden Graham,TE,ATL,1,34,34,52,0,6,6,6,2.3,6.8,11
KhaDarel Hodge,WR,CLE,1,10,10,14,0,20,10,20,4.1,41.0,11
Dwayne Haskins,QB,WAS,1,65,65,100,6,0,60,60,18.1,27.8,11
N'Keal Harry,WR,NE,1,32,32,43,0,13,9,13,1.8,5.6,11
Marquise Brown,WR,BAL,1,37,37,55,0,11,5,11,2.3,6.2,11
Kelvin Harmon,WR,WAS,1,60,60,92,0,10,8,10,5.3,8.8,11
J.J. Arcega-Whiteside,WR,PHI,1,19,19,26,0,5,5,5,2.9,15.3,11
David Montgomery,RB,CHI,1,35,35,46,40,9,43,49,5.0,14.3,11
Deebo Samuel,WR,SF,1,57,57,78,0,18,14,18,13.4,23.5,11
Ryan Finley,QB,CIN,1,60,60,100,5,0,57,57,6.3,10.5,11
Justice Hill,RB,BAL,1,8,8,12,63,13,75,75,2.7,33.8,11
Josh Jacobs,RB,OAK,1,43,43,63,53,7,60,60,10.4,24.2,11
Devin Singletary,RB,BUF,1,52,52,71,29,2,31,31,7.9,15.2,11
Miles Sanders,RB,PHI,1,61,61,84,18,7,21,25,4.7,7.7,11
T.J. Hockenson,TE,DET,1,47,47,75,0,4,2,4,0.6,1.3,11
Patrick Laird,RB,MIA,1,16,16,23,6,38,44,44,5.8,36.3,11
Hunter Renfrow,WR,OAK,1,31,31,46,0,19,16,19,6.6,21.3,11
Foster Moreau,TE,OAK,1,39,39,57,0,5,5,5,6.8,17.4,11
Ty Johnson,RB,DET,1,18,18,29,11,6,17,17,0.6,3.3,11
Andy Isabella,WR,ARI,1,20,20,29,0,20,5,20,0.6,3.0,11
Terry McLaurin,WR,WAS,1,59,59,91,0,7,5,7,6.9,11.7,11
Qadree Ollison,RB,ATL,1,12,12,18,33,8,33,42,7.1,59.2,11
Josh Oliver,TE,JAC,1,33,33,53,0,6,3,6,0.5,1.5,11
Ryquell Armstead,RB,JAC,1,14,14,23,7,14,21,21,1.9,13.6,11
Gary Jennings Jr.,WR,MIA,1,1,1,1,0,0,0,0,0.0,0.0,11
Trevon Wesco,TE,NYJ,1,26,26,36,0,0,0,0,0.0,0.0,11
Alec Ingold,RB,OAK,1,16,16,24,6,0,6,6,0.3,1.9,11
Mecole Hardman,WR,KC,1,51,51,75,0,8,4,8,1.3,2.5,11
Darrell Henderson Jr.,RB,LAR,1,3,3,6,0,0,0,0,0.0,0.0,11
Jakobi Meyers,WR,NE,1,19,19,26,0,11,5,11,0.7,3.7,11
Kyler Murray,QB,ARI,1,67,67,99,12,0,61,61,26.7,39.9,11
Irv Smith Jr.,TE,MIN,1,51,51,82,0,6,6,6,8.0,15.7,11
Diontae Johnson,WR,PIT,1,38,38,53,0,11,5,11,1.7,4.5,11
KeeSean Johnson,WR,ARI,1,22,22,32,0,9,9,9,-0.6,-2.7,11
Alexander Mattison,RB,MIN,1,4,4,6,75,0,75,75,0.5,12.5,11
Stanley Morgan Jr.,WR,CIN,1,11,11,18,0,0,0,0,0.0,0.0,11
Devine Ozigbo,RB,JAC,1,4,4,6,0,0,0,0,0.0,0.0,11
Dawson Knox,TE,BUF,1,51,51,70,0,6,4,6,9.2,18.0,11
Miles Boykin,WR,BAL,1,21,21,31,0,10,0,10,0.0,0.0,11
Ashton Dulin,WR,IND,1,1,1,1,0,0,0,0,0.0,0.0,11
Chandler Cox,RB,MIA,1,4,4,6,0,0,0,0,0.0,0.0,11
Tony Pollard,RB,DAL,1,12,12,16,17,33,50,50,13.6,113.3,11
Bisi Johnson,WR,MIN,1,50,50,81,0,18,12,18,3.5,7.0,11
Scotty Miller,WR,TB,1,35,35,52,0,17,11,17,7.1,20.3,11
Andrew Beck,TE,DEN,1,24,24,30,0,0,0,0,0.0,0.0,11
Stephen Carlson,TE,CLE,1,12,12,17,0,8,8,8,6.8,56.7,11
Hale Hentges,TE,WAS,1,19,19,29,0,16,5,16,0.0,0.0,11
Olamide Zaccheaus,WR,ATL,1,7,7,11,0,0,0,0,0.0,0.0,11
Jason Moore Jr.,WR,LAC,1,14,14,18,0,7,0,7,0.0,0.0,11
Steven Sims Jr.,WR,WAS,1,9,9,14,0,44,22,44,0.6,6.7,11
Ventell Bryant,WR,DAL,1,4,4,5,0,0,0,0,0.0,0.0,11
Tony Brooks-James,RB,PIT,1,1,1,1,100,0,100,100,-0.4,-40.0,11
Damion Willis,WR,CIN,1,6,6,10,0,17,0,17,0.0,0.0,11
D'Ernest Johnson,RB,CLE,1,1,1,1,0,0,0,0,0.0,0.0,11
Aaron Rodgers,QB,GB,1,67,67,85,4,0,54,54,9.5,14.2,12
Adrian Peterson,RB,WAS,1,20,20,34,50,5,55,55,4.9,24.5,12
Benjamin Watson,TE,NE,1,47,47,69,0,2,0,2,0.0,0.0,12
Danny Amendola,WR,DET,1,46,46,62,0,7,7,7,2.1,4.6,12
Drew Brees,QB,NO,1,62,62,97,0,0,63,63,23.4,37.7,12
Frank Gore,RB,BUF,1,22,22,30,68,0,68,68,6.5,29.5,12
Greg Olsen,TE,CAR,1,68,68,91,0,10,7,10,4.4,6.5,12
Jared Cook,TE,NO,1,36,36,56,0,22,17,22,15.9,44.2,12
Jason Witten,TE,DAL,1,51,51,81,0,8,2,8,0.5,1.0,12
Julian Edelman,WR,NE,1,66,66,97,0,18,12,18,9.3,14.1,12
Marcedes Lewis,TE,GB,1,27,27,34,0,0,0,0,0.0,0.0,12
Matt Ryan,QB,ATL,1,74,74,87,1,0,64,64,8.6,11.6,12
Matt Schaub,QB,ATL,1,11,11,13,0,0,82,82,6.2,56.4,12
Matthew Slater,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,12
Ryan Fitzpatrick,QB,MIA,1,63,63,100,8,0,70,70,25.1,39.8,12
Ted Ginn Jr.,WR,NO,1,36,36,56,0,14,6,14,3.8,10.6,12
Tom Brady,QB,NE,1,68,68,100,3,0,57,57,11.3,16.6,12
Golden Tate,WR,NYG,1,50,50,81,0,14,6,14,9.3,18.6,12
Andre Roberts,WR,BUF,1,4,4,5,0,0,0,0,0.0,0.0,12
Emmanuel Sanders,WR,SF,1,32,32,65,0,3,3,3,1.5,4.7,12
Jimmy Graham,TE,GB,1,38,38,48,0,5,3,5,0.7,1.8,12
Julio Jones,WR,ATL,1,48,48,56,0,21,10,21,6.8,14.2,12
Mark Ingram II,RB,BAL,1,24,24,31,63,4,67,67,23.8,99.2,12
Randall Cobb,WR,DAL,1,28,28,44,0,25,14,25,8.6,30.7,12
Luke Stocker,TE,ATL,1,31,31,36,0,3,0,3,0.0,0.0,12
Dion Lewis,RB,TEN,1,8,8,14,63,25,75,88,4.5,56.3,12
Lee Smith,TE,BUF,1,13,13,18,0,0,0,0,0.0,0.0,12
Robert Griffin III,QB,BAL,1,16,16,21,19,0,38,38,1.3,8.1,12
Ryan Tannehill,QB,TEN,1,53,53,95,13,0,47,47,32.4,61.1,12
Nick Foles,QB,JAC,1,85,85,100,4,0,60,60,14.9,17.5,12
Russell Wilson,QB,SEA,1,61,61,98,5,0,46,46,10.5,17.2,12
T.Y. Hilton,WR,IND,1,25,25,37,0,24,12,24,1.8,7.2,12
Marvin Jones Jr.,WR,DET,1,67,67,91,0,16,7,16,4.6,6.9,12
Brandon Bolden,RB,NE,1,7,7,10,14,0,14,14,1.1,15.7,12
Derek Carrier,TE,OAK,1,7,7,12,0,14,0,14,0.0,0.0,12
Case Keenum,QB,WAS,1,1,1,2,100,0,100,100,-0.1,-10.0,12
