player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jordan Howard,RB,CHI,1,29,29,48,52,0,52,52,5.4,18.6,10,2017
Rashard Higgins,WR,CLE,1,44,44,54,0,9,9,9,3.4,7.7,10,2017
Dak Prescott,QB,DAL,1,63,63,100,10,0,57,57,13.2,21.0,10,2017
C.J. Prosise,RB,SEA,1,13,13,21,23,0,23,23,0.3,2.3,10,2017
Tyler Higbee,TE,LAR,1,54,54,82,0,7,4,7,2.2,4.1,10,2017
William Fuller V,WR,HOU,1,32,32,46,0,9,6,9,1.5,4.7,10,2017
Kenyan Drake,RB,MIA,1,25,25,45,28,8,36,36,15.2,60.8,10,2017
Jacoby Brissett,QB,IND,1,59,59,98,7,0,47,47,15.6,26.4,10,2017
Nick Vannett,TE,SEA,1,15,15,24,0,13,13,13,2.2,14.7,10,2017
Seth DeValve,TE,CLE,1,42,42,52,0,14,10,14,5.0,11.9,10,2017
Robby Anderson,WR,NYJ,1,56,56,81,0,13,7,13,14.5,25.9,10,2017
Alex Erickson,WR,CIN,1,7,7,14,29,14,43,43,1.0,14.3,10,2017
Stephen Anderson,TE,HOU,1,35,35,50,0,9,6,9,3.0,8.6,10,2017
Andy Janovich,RB,DEN,1,5,5,8,20,0,20,20,0.3,6.0,10,2017
Derek Watt,RB,LAC,1,13,13,19,0,15,8,15,1.2,9.2,10,2017
Jerell Adams,TE,NYG,1,7,7,11,0,0,0,0,0.0,0.0,10,2017
Dwayne Washington,RB,DET,1,4,4,8,0,25,25,25,1.0,25.0,10,2017
Trevor Davis,WR,GB,1,7,7,11,0,0,0,0,0.0,0.0,10,2017
Geronimo Allison,WR,GB,1,12,12,18,0,0,0,0,0.0,0.0,10,2017
Danny Vitale,RB,CLE,1,13,13,16,0,8,0,8,0.0,0.0,10,2017
Peyton Barber,RB,TB,1,7,7,10,29,0,29,29,-0.2,-2.9,10,2017
Chester Rogers,WR,IND,1,42,42,70,2,14,17,17,16.7,39.8,10,2017
Marvin Hall,WR,ATL,1,17,17,26,0,12,0,12,0.0,0.0,10,2017
Jaydon Mickens,WR,JAC,1,10,10,12,0,20,10,20,1.1,11.0,10,2017
C.J. Ham,RB,MIN,1,12,12,20,8,0,8,8,0.3,2.5,10,2017
J.D. McKissic,RB,SEA,1,20,20,32,25,25,45,50,4.6,23.0,10,2017
Tommylee Lewis,WR,NO,1,5,5,6,0,0,0,0,0.0,0.0,10,2017
Mike Williams,WR,LAC,1,27,27,39,0,7,7,7,2.4,8.9,10,2017
Leonard Fournette,RB,JAC,1,45,45,54,38,9,42,47,4.6,10.2,10,2017
O.J. Howard,TE,TB,1,50,50,70,0,0,0,0,0.0,0.0,10,2017
Mitchell Trubisky,QB,CHI,1,60,60,98,0,0,58,58,15.9,26.5,10,2017
Corey Davis,WR,TEN,1,80,80,89,0,13,5,13,2.8,3.5,10,2017
John Ross,WR,CIN,1,6,6,12,0,17,0,17,0.0,0.0,10,2017
DeShone Kizer,QB,CLE,1,74,74,91,9,0,59,59,23.0,31.1,10,2017
Christian McCaffrey,RB,CAR,1,42,42,58,12,17,19,29,17.0,40.5,10,2017
David Njoku,TE,CLE,1,46,46,57,0,13,2,13,0.3,0.7,10,2017
Chris Godwin,WR,TB,1,69,69,97,0,14,7,14,6.8,9.9,10,2017
D'Onta Foreman,RB,HOU,1,16,16,23,44,0,44,44,1.8,11.3,10,2017
Evan Engram,TE,NYG,1,52,52,79,0,17,12,17,9.1,17.5,10,2017
Nathan Peterman,QB,BUF,1,11,11,23,0,0,91,91,7.2,65.5,10,2017
C.J. Beathard,QB,SF,1,61,61,100,8,0,49,49,25.0,41.0,10,2017
Joe Mixon,RB,CIN,1,31,31,61,29,10,32,39,10.0,32.3,10,2017
Alvin Kamara,RB,NO,1,29,29,38,41,17,59,59,19.8,68.3,10,2017
Wayne Gallman Jr.,RB,NYG,1,10,10,15,30,10,30,40,2.2,22.0,10,2017
Samaje Perine,RB,WAS,1,20,20,27,45,5,50,50,6.0,30.0,10,2017
Jamaal Williams,RB,GB,1,35,35,53,57,3,60,60,7.4,21.1,10,2017
Taywan Taylor,WR,TEN,1,14,14,16,7,21,21,29,3.8,27.1,10,2017
JuJu Smith-Schuster,WR,PIT,1,54,54,81,0,13,9,13,15.7,29.1,10,2017
Chad Hansen,WR,NYJ,1,48,48,70,0,8,6,8,3.3,6.9,10,2017
Cooper Kupp,WR,LAR,1,56,56,85,0,13,11,13,4.7,8.4,10,2017
Curtis Samuel,WR,CAR,1,40,40,55,0,18,13,18,4.5,11.3,10,2017
Amara Darboh,WR,SEA,1,25,25,40,0,8,4,8,0.3,1.2,10,2017
Josh Reynolds,WR,LAR,1,10,10,15,0,0,0,0,0.0,0.0,10,2017
Noah Brown,WR,DAL,1,8,8,13,0,0,0,0,0.0,0.0,10,2017
Marlon Mack,RB,IND,1,25,25,42,28,16,36,44,2.6,10.4,10,2017
James Conner,RB,PIT,1,1,1,1,100,0,100,100,1.2,120.0,10,2017
Tarik Cohen,RB,CHI,1,13,13,21,8,15,15,23,1.1,8.5,10,2017
Elijah McGuire,RB,NYJ,1,36,36,52,22,19,33,42,5.8,16.1,10,2017
Adam Shaheen,TE,CHI,1,32,32,52,0,6,6,6,3.9,12.2,10,2017
Gerald Everett,TE,LAR,1,20,20,30,0,10,0,10,0.0,0.0,10,2017
Jonnu Smith,TE,TEN,1,47,47,52,0,11,4,11,2.0,4.3,10,2017
Jeremy Sprinkle,TE,WAS,1,23,23,31,0,0,0,0,0.0,0.0,10,2017
Austin Ekeler,RB,LAC,1,23,23,33,43,22,65,65,21.9,95.2,10,2017
Kenny Golladay,WR,DET,1,11,11,21,0,27,18,27,6.4,58.2,10,2017
Jacob Hollister,TE,NE,1,2,2,3,0,0,0,0,0.0,0.0,10,2017
Josh Malone,WR,CIN,1,30,30,59,0,3,3,3,0.6,2.0,10,2017
Darrell Daniels,TE,IND,1,12,12,20,0,17,0,17,0.0,0.0,10,2017
Isaiah McKenzie,WR,DEN,1,1,1,2,0,0,0,0,-2.0,-200.0,10,2017
Ryan Switzer,WR,DAL,1,6,6,10,0,0,0,0,0.0,0.0,10,2017
Blake Jarwin,TE,DAL,1,4,4,6,0,0,0,0,0.0,0.0,10,2017
Jamal Agnew,WR,DET,1,2,2,4,0,0,0,0,0.0,0.0,10,2017
Aaron Jones,RB,GB,1,6,6,9,50,17,67,67,1.2,20.0,10,2017
Alex Armah Jr.,RB,CAR,1,17,17,23,0,0,0,0,0.0,0.0,10,2017
Johnny Mundt,TE,LAR,1,3,3,5,0,0,0,0,0.0,0.0,10,2017
Keelan Cole Sr.,WR,JAC,1,69,69,82,0,12,4,12,6.1,8.8,10,2017
Matt Breida,RB,SF,1,17,17,28,53,12,59,65,11.8,69.4,10,2017
Victor Bolden Jr.,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,10,2017
Kendrick Bourne,WR,SF,1,29,29,48,0,10,10,10,4.2,14.5,10,2017
Trey Edmunds,RB,NO,1,13,13,17,69,0,69,69,10.8,83.1,10,2017
Adrian Peterson,RB,ARI,1,37,37,64,38,3,41,41,3.9,10.5,11,2017
Alex Smith,QB,KC,1,75,75,100,7,0,60,60,7.9,10.5,11,2017
Ben Roethlisberger,QB,PIT,1,71,71,95,1,0,65,65,29.0,40.8,11,2017
Benjamin Watson,TE,BAL,1,26,26,44,0,4,4,4,3.3,12.7,11,2017
Brian Hoyer,QB,NE,1,3,3,5,0,0,0,0,0.0,0.0,11,2017
Danny Amendola,WR,NE,1,35,35,58,0,26,23,26,12.6,36.0,11,2017
DeSean Jackson,WR,TB,1,40,40,61,0,8,5,8,8.8,22.0,11,2017
Drew Brees,QB,NO,1,71,71,100,1,0,59,59,21.6,30.4,11,2017
Eli Manning,QB,NYG,1,69,69,100,3,0,54,54,8.7,12.6,11,2017
Jared Cook,TE,OAK,1,54,54,73,0,9,4,9,3.6,6.7,11,2017
Jason Witten,TE,DAL,1,60,60,95,0,2,2,2,0.7,1.2,11,2017
Joe Flacco,QB,BAL,1,59,59,100,3,0,51,51,9.2,15.6,11,2017
Larry Fitzgerald,WR,ARI,1,57,57,98,0,18,16,18,15.1,26.5,11,2017
LeSean McCoy,RB,BUF,1,42,42,65,31,2,33,33,24.6,58.6,11,2017
Marcedes Lewis,TE,JAC,1,67,67,86,0,3,3,3,8.6,12.8,11,2017
Marshawn Lynch,RB,OAK,1,21,21,28,52,5,57,57,7.7,36.7,11,2017
Matt Moore,QB,MIA,1,40,40,63,3,0,73,73,15.3,38.3,11,2017
Matt Ryan,QB,ATL,1,62,62,100,5,0,48,48,17.0,27.4,11,2017
Matthew Stafford,QB,DET,1,63,63,100,5,0,54,54,18.3,29.0,11,2017
Michael Crabtree,WR,OAK,1,57,57,77,0,19,11,19,7.1,12.5,11,2017
Philip Rivers,QB,LAC,1,57,57,77,0,0,56,56,18.0,31.6,11,2017
Ryan Fitzpatrick,QB,TB,1,66,66,100,5,0,61,61,19.9,30.2,11,2017
Ted Ginn Jr.,WR,NO,1,53,53,75,2,11,13,13,7.5,14.2,11,2017
Tom Brady,QB,NE,1,57,57,95,0,0,65,65,25.6,44.9,11,2017
Vernon Davis,TE,WAS,1,62,62,90,0,10,5,10,6.7,10.8,11,2017
Dez Bryant,WR,DAL,1,54,54,86,0,26,15,26,6.3,11.7,11,2017
Golden Tate,WR,DET,1,48,48,76,0,8,6,8,3.2,6.7,11,2017
Emmanuel Sanders,WR,DEN,1,77,77,94,0,10,3,10,1.5,1.9,11,2017
Jimmy Graham,TE,SEA,1,48,48,65,0,23,15,23,13.8,28.8,11,2017
Rob Gronkowski,TE,NE,1,53,53,88,0,6,6,6,3.6,6.8,11,2017
Antonio Brown,WR,PIT,1,69,69,92,0,19,14,19,32.4,47.0,11,2017
A.J. Green,WR,CIN,1,48,48,87,0,19,8,19,11.0,22.9,11,2017
Blaine Gabbert,QB,ARI,1,58,58,100,5,0,64,64,19.6,33.8,11,2017
Julio Jones,WR,ATL,1,50,50,81,0,20,10,20,7.1,14.2,11,2017
Mark Ingram II,RB,NO,1,28,28,39,39,14,50,54,21.5,76.8,11,2017
Randall Cobb,WR,GB,1,49,49,72,2,12,8,14,3.4,6.9,11,2017
Kyle Rudolph,TE,MIN,1,73,73,94,0,10,7,10,5.8,7.9,11,2017
Andy Dalton,QB,CIN,1,55,55,100,5,0,51,51,18.6,33.8,11,2017
Lance Kendricks,TE,GB,1,39,39,57,0,10,3,10,0.5,1.3,11,2017
Anthony Sherman,RB,KC,1,13,13,17,0,8,8,8,1.1,8.5,11,2017
Dion Lewis,RB,NE,1,26,26,43,38,15,54,54,14.8,56.9,11,2017
Lee Smith,TE,OAK,1,10,10,14,0,0,0,0,0.0,0.0,11,2017
Tyrod Taylor,QB,BUF,1,40,40,62,10,0,73,73,18.1,45.3,11,2017
Virgil Green,TE,DEN,1,41,41,50,0,10,5,10,1.3,3.2,11,2017
Kirk Cousins,QB,WAS,1,69,69,100,4,0,51,51,26.0,37.7,11,2017
Russell Wilson,QB,SEA,1,74,74,100,9,0,66,66,30.9,41.8,11,2017
Lamar Miller,RB,HOU,1,52,52,74,42,10,50,52,14.3,27.5,11,2017
Alshon Jeffery,WR,PHI,1,47,47,73,0,15,9,15,14.7,31.3,11,2017
Mohamed Sanu Sr.,WR,ATL,1,47,47,76,2,6,9,9,9.7,20.6,11,2017
Travis Benjamin,WR,LAC,1,21,21,28,5,5,10,10,2.8,13.3,11,2017
Marvin Jones Jr.,WR,DET,1,62,62,98,0,11,6,11,14.5,23.4,11,2017
Rhett Ellison,TE,NYG,1,46,46,67,0,2,2,2,0.7,1.5,11,2017
Alfred Morris,RB,DAL,1,24,24,38,71,0,71,71,9.1,37.9,11,2017
Case Keenum,QB,MIN,1,78,78,100,4,0,53,53,17.2,22.1,11,2017
Cole Beasley,WR,DAL,1,32,32,51,0,13,6,13,0.7,2.2,11,2017
Josh Bellamy,WR,CHI,1,25,25,40,0,0,0,0,0.0,0.0,11,2017
Travis Kelce,TE,KC,1,74,74,99,0,19,12,20,8.9,12.0,11,2017
DeAndre Hopkins,WR,HOU,1,65,65,93,0,14,6,14,13.6,20.9,11,2017
Robert Woods,WR,LAR,1,45,45,76,0,24,18,24,8.1,18.0,11,2017
Kenny Stills,WR,MIA,1,57,57,89,0,14,12,14,24.0,42.1,11,2017
Cordarrelle Patterson,RB,OAK,1,25,25,34,0,16,16,16,4.5,18.0,11,2017
Keenan Allen,WR,LAC,1,53,53,72,2,25,25,26,28.2,53.2,11,2017
Tavon Austin,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,11,2017
Giovani Bernard,RB,CIN,1,20,20,36,15,10,20,25,0.4,2.0,11,2017
Le'Veon Bell,RB,PIT,1,67,67,89,18,16,31,34,10.3,15.4,11,2017
Theo Riddick,RB,DET,1,30,30,48,30,7,33,37,3.9,13.0,11,2017
Chris Thompson,RB,WAS,1,18,18,26,22,6,28,28,9.3,51.7,11,2017
Rex Burkhead,RB,NE,1,19,19,32,26,32,47,58,3.7,19.5,11,2017
Kenjon Barner,RB,PHI,1,2,2,3,50,50,100,100,8.6,430.0,11,2017
Zach Ertz,TE,PHI,1,60,60,94,0,8,3,8,0.8,1.3,11,2017
Levine Toilolo,TE,ATL,1,31,31,50,0,6,6,6,9.1,29.4,11,2017
Luke Willson,TE,SEA,1,33,33,45,0,6,6,6,-0.1,-0.3,11,2017
Latavius Murray,RB,MIN,1,33,33,42,45,6,48,52,21.6,65.5,11,2017
Demetrius Harris,TE,KC,1,19,19,25,0,5,0,5,0.0,0.0,11,2017
Zach Line,RB,NO,1,10,10,14,10,0,10,10,0.2,2.0,11,2017
James Develin,RB,NE,1,21,21,35,0,0,0,0,0.0,0.0,11,2017
Patrick DiMarco,RB,BUF,1,8,8,12,0,13,0,13,0.0,0.0,11,2017
Blake Bortles,QB,JAC,1,78,78,100,5,0,44,44,8.6,11.0,11,2017
Derek Carr,QB,OAK,1,74,74,100,0,0,66,66,13.5,18.2,11,2017
Sammy Watkins,WR,LAR,1,49,49,83,0,8,6,8,3.6,7.3,11,2017
Mike Evans,WR,TB,1,55,55,83,0,18,9,18,9.2,16.7,11,2017
Brandin Cooks,WR,NE,1,56,56,93,0,16,11,16,20.9,37.3,11,2017
Davante Adams,WR,GB,1,65,65,96,0,15,12,15,12.6,19.4,11,2017
Jarvis Landry,WR,MIA,1,54,54,84,0,20,11,20,13.5,25.0,11,2017
Paul Richardson Jr.,WR,SEA,1,61,61,82,0,13,8,13,5.6,9.2,11,2017
Eric Ebron,TE,DET,1,28,28,44,0,25,14,25,4.9,17.5,11,2017
Trey Burton,TE,PHI,1,13,13,20,0,0,0,0,2.0,15.4,11,2017
James White,RB,NE,1,17,17,28,29,6,29,35,1.3,7.6,11,2017
Cody Latimer,WR,DEN,1,49,49,60,0,6,2,6,2.1,4.3,11,2017
Jerick McKinnon,RB,MIN,1,45,45,58,31,16,42,47,6.0,13.3,11,2017
John Brown,WR,ARI,1,41,41,71,0,15,7,15,1.8,4.4,11,2017
Richard Rodgers,TE,GB,1,37,37,54,0,3,3,3,0.3,0.8,11,2017
Ryan Grant,WR,WAS,1,53,53,77,0,6,6,6,11.9,22.5,11,2017
Damien Williams,RB,MIA,1,27,27,42,37,4,41,41,10.2,37.8,11,2017
Taylor Gabriel,WR,ATL,1,34,34,55,0,6,6,6,0.7,2.1,11,2017
Willie Snead IV,WR,NO,1,14,14,20,0,14,7,14,1.2,8.6,11,2017
Bennie Fowler III,WR,DEN,1,24,24,29,0,4,4,4,1.8,7.5,11,2017
Dontrelle Inman,WR,CHI,1,53,53,84,0,9,6,9,4.3,8.1,11,2017
Keith Smith,RB,DAL,1,1,1,2,0,0,0,0,0.0,0.0,11,2017
Adam Thielen,WR,MIN,1,73,73,94,0,12,8,12,18.3,25.1,11,2017
Cameron Brate,TE,TB,1,41,41,62,0,7,2,7,1.2,2.9,11,2017
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0,11,2017
Josh Hill,TE,NO,1,31,31,44,3,3,6,6,5.5,17.7,11,2017
Darren Fells,TE,DET,1,30,30,48,0,3,3,3,0.9,3.0,11,2017
Seth Roberts,WR,OAK,1,59,59,80,0,15,8,15,1.6,2.7,11,2017
Marcus Mariota,QB,TEN,1,65,65,100,8,0,58,58,14.7,22.6,11,2017
Amari Cooper,WR,OAK,1,67,67,91,0,10,4,10,8.8,13.1,11,2017
DeVante Parker,WR,MIA,1,57,57,89,0,16,7,16,2.6,4.6,11,2017
Melvin Gordon III,RB,LAC,1,37,37,50,54,5,54,59,14.0,37.8,11,2017
Brett Hundley,QB,GB,1,68,68,100,4,0,57,57,3.5,5.1,11,2017
Todd Gurley II,RB,LAR,1,54,54,92,28,7,33,35,11.6,21.5,11,2017
Maxx Williams,TE,BAL,1,34,34,58,0,6,6,6,0.6,1.8,11,2017
Ameer Abdullah,RB,DET,1,29,29,46,38,7,45,45,9.5,32.8,11,2017
Tevin Coleman,RB,ATL,1,42,42,68,48,5,50,52,11.8,28.1,11,2017
Duke Johnson Jr.,RB,CLE,1,27,27,49,7,22,22,30,12.6,46.7,11,2017
Jay Ajayi,RB,PHI,1,13,13,20,54,8,62,62,10.1,77.7,11,2017
T.J. Yeldon,RB,JAC,1,20,20,26,25,10,30,35,2.0,10.0,11,2017
Mike Davis,RB,SEA,1,16,16,22,38,13,50,50,5.9,36.9,11,2017
Clive Walford,TE,OAK,1,14,14,19,0,14,7,14,0.4,2.9,11,2017
Nick O'Leary,TE,BUF,1,34,34,52,0,9,3,9,0.8,2.4,11,2017
Jesse James,TE,PIT,1,75,75,100,0,11,7,11,8.1,10.8,11,2017
Tyler Kroft,TE,CIN,1,47,47,85,0,6,4,6,7.2,15.3,11,2017
Nick Boyle,TE,BAL,1,43,43,73,0,5,2,5,0.2,0.5,11,2017
Blake Bell,TE,MIN,1,11,11,14,0,0,0,0,0.0,0.0,11,2017
Nelson Agholor,WR,PHI,1,47,47,73,0,11,2,11,-0.2,-0.4,11,2017
Justin Hardy,WR,ATL,1,17,17,27,0,24,18,24,2.7,15.9,11,2017
Tyler Lockett,WR,SEA,1,47,47,64,0,11,9,11,3.7,7.9,11,2017
Jamison Crowder,WR,WAS,1,41,41,59,2,20,20,22,7.6,18.5,11,2017
Phillip Dorsett II,WR,NE,1,28,28,47,0,0,0,0,0.0,0.0,11,2017
Stefon Diggs,WR,MIN,1,53,53,68,0,11,8,11,3.2,6.0,11,2017
C.J. Uzomah,TE,CIN,1,18,18,33,0,0,0,0,0.0,0.0,11,2017
James O'Shaughnessy,TE,JAC,1,18,18,23,0,6,6,6,1.2,6.7,11,2017
Geoff Swaim,TE,DAL,1,10,10,16,0,0,0,0,0.0,0.0,11,2017
Michael Burton,RB,CHI,1,12,12,19,0,0,0,0,0.0,0.0,11,2017
J.J. Nelson,WR,ARI,1,29,29,50,0,10,3,10,1.4,4.8,11,2017
Tyrell Williams,WR,LAC,1,61,61,82,0,2,2,2,1.1,1.8,11,2017
Rod Smith,RB,DAL,1,31,31,49,26,0,26,26,1.1,3.5,11,2017
Daniel Brown,TE,CHI,1,32,32,51,0,16,6,16,2.3,7.2,11,2017
Adam Humphries,WR,TB,1,33,33,50,0,12,6,12,1.1,3.3,11,2017
Ross Travis,TE,KC,1,19,19,25,0,16,5,16,1.1,5.8,11,2017
Laquon Treadwell,WR,MIN,1,16,16,21,0,19,13,19,1.0,6.3,11,2017
Jared Goff,QB,LAR,1,59,59,100,3,0,66,66,9.8,16.6,11,2017
Corey Coleman,WR,CLE,1,51,51,93,0,22,12,22,8.0,15.7,11,2017
Josh Doctson,WR,WAS,1,60,60,87,0,12,7,12,8.1,13.5,11,2017
Derrick Henry,RB,TEN,1,16,16,25,44,0,44,44,3.2,20.0,11,2017
Carson Wentz,QB,PHI,1,64,64,100,9,0,52,52,22.0,34.4,11,2017
Michael Thomas,WR,NO,1,57,57,80,0,19,11,19,9.1,16.0,11,2017
Alex Collins,RB,BAL,1,38,38,64,53,18,63,71,13.1,34.5,11,2017
Tyler Boyd,WR,CIN,1,22,22,40,0,5,5,5,0.5,2.3,11,2017
Devontae Booker,RB,DEN,1,48,48,59,29,13,40,42,9.8,20.4,11,2017
Pharoh Cooper,WR,LAR,1,5,5,8,0,20,0,20,0.0,0.0,11,2017
Hunter Henry,TE,LAC,1,44,44,59,0,11,5,11,2.5,5.7,11,2017
Austin Hooper,TE,ATL,1,39,39,63,0,5,5,5,-0.1,-0.3,11,2017
Jordan Howard,RB,CHI,1,31,31,49,48,0,48,48,18.5,59.7,11,2017
Rashard Higgins,WR,CLE,1,38,38,69,0,5,0,5,0.0,0.0,11,2017
Dak Prescott,QB,DAL,1,60,60,95,3,0,55,55,-1.2,-2.0,11,2017
Tyler Higbee,TE,LAR,1,44,44,75,0,11,2,11,0.5,1.1,11,2017
Kenyan Drake,RB,MIA,1,38,38,59,18,5,21,24,1.4,3.7,11,2017
Nick Vannett,TE,SEA,1,20,20,27,0,0,0,0,0.0,0.0,11,2017
Chris Moore,WR,BAL,1,33,33,56,0,0,0,0,0.0,0.0,11,2017
Demarcus Robinson,WR,KC,1,72,72,96,0,4,1,4,0.7,1.0,11,2017
Seth DeValve,TE,CLE,1,33,33,60,0,9,3,9,0.5,1.5,11,2017
D.J. Foster,RB,ARI,1,9,9,16,0,22,22,22,2.6,28.9,11,2017
Cody Core,WR,CIN,1,1,1,2,0,0,0,0,0.0,0.0,11,2017
Alex Erickson,WR,CIN,1,11,11,20,0,18,18,18,10.2,92.7,11,2017
Stephen Anderson,TE,HOU,1,13,13,19,0,23,8,23,2.2,16.9,11,2017
Andy Janovich,RB,DEN,1,9,9,11,0,0,0,0,0.0,0.0,11,2017
Derek Watt,RB,LAC,1,15,15,20,13,0,13,13,1.7,11.3,11,2017
Tyreek Hill,WR,KC,1,64,64,85,2,11,13,13,8.4,13.1,11,2017
Johnny Holton,WR,OAK,1,14,14,19,0,14,0,14,0.0,0.0,11,2017
DeAndre Washington,RB,OAK,1,24,24,32,13,13,21,25,1.9,7.9,11,2017
Marcus Johnson,WR,PHI,1,13,13,20,0,0,0,0,0.0,0.0,11,2017
Jerell Adams,TE,NYG,1,11,11,16,0,9,9,9,0.6,5.5,11,2017
Trevor Davis,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,11,2017
Geronimo Allison,WR,GB,1,8,8,12,0,0,0,0,0.0,0.0,11,2017
Danny Vitale,RB,CLE,1,7,7,13,0,0,0,0,0.0,0.0,11,2017
Mike Thomas,WR,LAR,1,8,8,14,0,13,13,13,1.2,15.0,11,2017
Peyton Barber,RB,TB,1,3,3,5,0,67,67,67,1.1,36.7,11,2017
Kalif Raymond,WR,NYG,1,2,2,3,50,50,100,100,1.1,55.0,11,2017
Marvin Hall,WR,ATL,1,8,8,13,0,13,0,13,0.0,0.0,11,2017
Jaydon Mickens,WR,JAC,1,9,9,12,0,0,0,0,0.0,0.0,11,2017
Jalen Richard,RB,OAK,1,11,11,15,36,27,55,64,2.8,25.5,11,2017
C.J. Ham,RB,MIN,1,19,19,24,16,0,16,16,0.8,4.2,11,2017
J.D. McKissic,RB,SEA,1,50,50,68,14,12,24,26,5.3,10.6,11,2017
Tommylee Lewis,WR,NO,1,3,3,4,0,0,0,0,0.0,0.0,11,2017
Elijhaa Penny,RB,ARI,1,3,3,5,0,0,0,0,0.0,0.0,11,2017
Mike Williams,WR,LAC,1,41,41,55,0,20,12,20,3.8,9.3,11,2017
Leonard Fournette,RB,JAC,1,52,52,67,54,6,58,60,11.8,22.7,11,2017
O.J. Howard,TE,TB,1,46,46,70,0,9,7,9,11.2,24.3,11,2017
Mitchell Trubisky,QB,CHI,1,63,63,100,10,0,57,57,14.5,23.0,11,2017
Corey Davis,WR,TEN,1,54,54,83,0,13,6,13,2.7,5.0,11,2017
DeShone Kizer,QB,CLE,1,55,55,100,9,0,67,67,5.4,9.8,11,2017
David Njoku,TE,CLE,1,21,21,38,0,5,5,5,1.3,6.2,11,2017
Chris Godwin,WR,TB,1,22,22,33,0,9,9,9,3.8,17.3,11,2017
D'Onta Foreman,RB,HOU,1,18,18,26,56,17,72,72,20.0,111.1,11,2017
Evan Engram,TE,NYG,1,58,58,84,0,10,2,10,0.9,1.6,11,2017
Nathan Peterman,QB,BUF,1,25,25,38,8,0,64,64,-7.0,-28.0,11,2017
Joe Mixon,RB,CIN,1,35,35,64,57,6,63,63,4.9,14.0,11,2017
Alvin Kamara,RB,NO,1,46,46,65,17,20,30,37,19.6,42.6,11,2017
Wayne Gallman Jr.,RB,NYG,1,16,16,23,38,25,44,63,2.2,13.8,11,2017
Samaje Perine,RB,WAS,1,48,48,70,48,4,50,52,18.6,38.8,11,2017
Jamaal Williams,RB,GB,1,60,60,88,30,10,37,40,9.5,15.8,11,2017
Kareem Hunt,RB,KC,1,50,50,67,36,8,42,44,7.7,15.4,11,2017
Taywan Taylor,WR,TEN,1,18,18,28,0,6,0,6,0.0,0.0,11,2017
JuJu Smith-Schuster,WR,PIT,1,66,66,88,0,12,6,12,4.7,7.1,11,2017
Zay Jones,WR,BUF,1,53,53,82,0,13,8,13,6.8,12.8,11,2017
Cooper Kupp,WR,LAR,1,55,55,93,0,13,11,13,4.4,8.0,11,2017
Amara Darboh,WR,SEA,1,12,12,16,0,0,0,0,0.0,0.0,11,2017
Dede Westbrook,WR,JAC,1,34,34,44,0,18,9,18,3.5,10.3,11,2017
Josh Reynolds,WR,LAR,1,8,8,14,0,13,0,13,0.0,0.0,11,2017
Noah Brown,WR,DAL,1,9,9,14,0,11,11,11,1.4,15.6,11,2017
Corey Clement,RB,PHI,1,19,19,30,32,0,32,32,13.0,68.4,11,2017
James Conner,RB,PIT,1,8,8,11,63,0,63,63,1.2,15.0,11,2017
Tarik Cohen,RB,CHI,1,31,31,49,29,19,42,48,11.9,38.4,11,2017
Adam Shaheen,TE,CHI,1,46,46,73,0,9,9,9,10.1,22.0,11,2017
Gerald Everett,TE,LAR,1,19,19,32,0,11,5,11,0.8,4.2,11,2017
Jonnu Smith,TE,TEN,1,38,38,58,0,3,0,3,0.0,0.0,11,2017
Jeremy Sprinkle,TE,WAS,1,15,15,22,0,7,7,7,6.7,44.7,11,2017
Cooper Rush,QB,DAL,1,3,3,5,0,0,33,33,0.0,0.0,11,2017
Austin Ekeler,RB,LAC,1,32,32,43,19,6,25,25,11.8,36.9,11,2017
Kenny Golladay,WR,DET,1,35,35,56,0,9,6,9,5.2,14.9,11,2017
Mack Hollins,WR,PHI,1,10,10,16,0,10,10,10,0.7,7.0,11,2017
Antony Auclair,TE,TB,1,21,21,32,0,0,0,0,0.0,0.0,11,2017
Jacob Hollister,TE,NE,1,3,3,5,0,0,0,0,0.0,0.0,11,2017
Josh Malone,WR,CIN,1,18,18,33,0,0,0,0,0.0,0.0,11,2017
Ryan Switzer,WR,DAL,1,4,4,6,0,0,0,0,0.0,0.0,11,2017
Jamal Agnew,WR,DET,1,4,4,6,25,0,25,25,0.0,0.0,11,2017
Eric Saubert,TE,ATL,1,3,3,5,0,0,0,0,0.0,0.0,11,2017
Ricky Seals-Jones,TE,ARI,1,8,8,14,0,63,38,63,17.4,217.5,11,2017
Johnny Mundt,TE,LAR,1,1,1,2,0,0,0,0,0.0,0.0,11,2017
Keelan Cole Sr.,WR,JAC,1,45,45,58,0,13,7,13,2.4,5.3,11,2017
Patrick Ricard,RB,BAL,1,7,7,12,0,0,0,0,0.0,0.0,11,2017
Adrian Peterson,RB,ARI,1,50,50,68,40,10,48,50,9.9,19.8,12,2017
Alex Smith,QB,KC,1,58,58,100,9,0,71,71,13.5,23.3,12,2017
