player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Dez Bryant,WR,DAL,1,54,54,86,0,26,15,26,6.3,11.7,11
Golden Tate,WR,DET,1,48,48,76,0,8,6,8,3.2,6.7,11
Emmanuel Sanders,WR,DEN,1,77,77,94,0,10,3,10,1.5,1.9,11
Jimmy Graham,TE,SEA,1,48,48,65,0,23,15,23,13.8,28.8,11
Rob Gronkowski,TE,NE,1,53,53,88,0,6,6,6,3.6,6.8,11
Antonio Brown,WR,PIT,1,69,69,92,0,19,14,19,32.4,47.0,11
A.J. Green,WR,CIN,1,48,48,87,0,19,8,19,11.0,22.9,11
Blaine Gabbert,QB,ARI,1,58,58,100,5,0,64,64,19.6,33.8,11
Julio Jones,WR,ATL,1,50,50,81,0,20,10,20,7.1,14.2,11
Mark Ingram II,RB,NO,1,28,28,39,39,14,50,54,21.5,76.8,11
Randall Cobb,WR,GB,1,49,49,72,2,12,8,14,3.4,6.9,11
Kyle Rudolph,TE,MIN,1,73,73,94,0,10,7,10,5.8,7.9,11
Andy Dalton,QB,CIN,1,55,55,100,5,0,51,51,18.6,33.8,11
Lance Kendricks,TE,GB,1,39,39,57,0,10,3,10,0.5,1.3,11
Anthony Sherman,RB,KC,1,13,13,17,0,8,8,8,1.1,8.5,11
Dion Lewis,RB,NE,1,26,26,43,38,15,54,54,14.8,56.9,11
Lee Smith,TE,OAK,1,10,10,14,0,0,0,0,0.0,0.0,11
Tyrod Taylor,QB,BUF,1,40,40,62,10,0,73,73,18.1,45.3,11
Virgil Green,TE,DEN,1,41,41,50,0,10,5,10,1.3,3.2,11
Kirk Cousins,QB,WAS,1,69,69,100,4,0,51,51,26.0,37.7,11
Russell Wilson,QB,SEA,1,74,74,100,9,0,66,66,30.9,41.8,11
Lamar Miller,RB,HOU,1,52,52,74,42,10,50,52,14.3,27.5,11
Alshon Jeffery,WR,PHI,1,47,47,73,0,15,9,15,14.7,31.3,11
Mohamed Sanu Sr.,WR,ATL,1,47,47,76,2,6,9,9,9.7,20.6,11
Travis Benjamin,WR,LAC,1,21,21,28,5,5,10,10,2.8,13.3,11
Marvin Jones Jr.,WR,DET,1,62,62,98,0,11,6,11,14.5,23.4,11
Rhett Ellison,TE,NYG,1,46,46,67,0,2,2,2,0.7,1.5,11
Alfred Morris,RB,DAL,1,24,24,38,71,0,71,71,9.1,37.9,11
Case Keenum,QB,MIN,1,78,78,100,4,0,53,53,17.2,22.1,11
Cole Beasley,WR,DAL,1,32,32,51,0,13,6,13,0.7,2.2,11
Josh Bellamy,WR,CHI,1,25,25,40,0,0,0,0,0.0,0.0,11
Travis Kelce,TE,KC,1,74,74,99,0,19,12,20,8.9,12.0,11
DeAndre Hopkins,WR,HOU,1,65,65,93,0,14,6,14,13.6,20.9,11
Robert Woods,WR,LAR,1,45,45,76,0,24,18,24,8.1,18.0,11
Kenny Stills,WR,MIA,1,57,57,89,0,14,12,14,24.0,42.1,11
Cordarrelle Patterson,RB,OAK,1,25,25,34,0,16,16,16,4.5,18.0,11
Keenan Allen,WR,LAC,1,53,53,72,2,25,25,26,28.2,53.2,11
Tavon Austin,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,11
Giovani Bernard,RB,CIN,1,20,20,36,15,10,20,25,0.4,2.0,11
Le'Veon Bell,RB,PIT,1,67,67,89,18,16,31,34,10.3,15.4,11
Theo Riddick,RB,DET,1,30,30,48,30,7,33,37,3.9,13.0,11
Chris Thompson,RB,WAS,1,18,18,26,22,6,28,28,9.3,51.7,11
Rex Burkhead,RB,NE,1,19,19,32,26,32,47,58,3.7,19.5,11
Kenjon Barner,RB,PHI,1,2,2,3,50,50,100,100,8.6,430.0,11
Zach Ertz,TE,PHI,1,60,60,94,0,8,3,8,0.8,1.3,11
Levine Toilolo,TE,ATL,1,31,31,50,0,6,6,6,9.1,29.4,11
Luke Willson,TE,SEA,1,33,33,45,0,6,6,6,-0.1,-0.3,11
Latavius Murray,RB,MIN,1,33,33,42,45,6,48,52,21.6,65.5,11
Demetrius Harris,TE,KC,1,19,19,25,0,5,0,5,0.0,0.0,11
Zach Line,RB,NO,1,10,10,14,10,0,10,10,0.2,2.0,11
James Develin,RB,NE,1,21,21,35,0,0,0,0,0.0,0.0,11
Patrick DiMarco,RB,BUF,1,8,8,12,0,13,0,13,0.0,0.0,11
Blake Bortles,QB,JAC,1,78,78,100,5,0,44,44,8.6,11.0,11
Derek Carr,QB,OAK,1,74,74,100,0,0,66,66,13.5,18.2,11
Sammy Watkins,WR,LAR,1,49,49,83,0,8,6,8,3.6,7.3,11
Mike Evans,WR,TB,1,55,55,83,0,18,9,18,9.2,16.7,11
Brandin Cooks,WR,NE,1,56,56,93,0,16,11,16,20.9,37.3,11
Davante Adams,WR,GB,1,65,65,96,0,15,12,15,12.6,19.4,11
Jarvis Landry,WR,MIA,1,54,54,84,0,20,11,20,13.5,25.0,11
Paul Richardson Jr.,WR,SEA,1,61,61,82,0,13,8,13,5.6,9.2,11
Eric Ebron,TE,DET,1,28,28,44,0,25,14,25,4.9,17.5,11
Trey Burton,TE,PHI,1,13,13,20,0,0,0,0,2.0,15.4,11
James White,RB,NE,1,17,17,28,29,6,29,35,1.3,7.6,11
Cody Latimer,WR,DEN,1,49,49,60,0,6,2,6,2.1,4.3,11
Jerick McKinnon,RB,MIN,1,45,45,58,31,16,42,47,6.0,13.3,11
John Brown,WR,ARI,1,41,41,71,0,15,7,15,1.8,4.4,11
Richard Rodgers,TE,GB,1,37,37,54,0,3,3,3,0.3,0.8,11
Ryan Grant,WR,WAS,1,53,53,77,0,6,6,6,11.9,22.5,11
Damien Williams,RB,MIA,1,27,27,42,37,4,41,41,10.2,37.8,11
Taylor Gabriel,WR,ATL,1,34,34,55,0,6,6,6,0.7,2.1,11
Willie Snead IV,WR,NO,1,14,14,20,0,14,7,14,1.2,8.6,11
Bennie Fowler III,WR,DEN,1,24,24,29,0,4,4,4,1.8,7.5,11
Dontrelle Inman,WR,CHI,1,53,53,84,0,9,6,9,4.3,8.1,11
Keith Smith,RB,DAL,1,1,1,2,0,0,0,0,0.0,0.0,11
Adam Thielen,WR,MIN,1,73,73,94,0,12,8,12,18.3,25.1,11
Cameron Brate,TE,TB,1,41,41,62,0,7,2,7,1.2,2.9,11
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0,11
Josh Hill,TE,NO,1,31,31,44,3,3,6,6,5.5,17.7,11
Darren Fells,TE,DET,1,30,30,48,0,3,3,3,0.9,3.0,11
Seth Roberts,WR,OAK,1,59,59,80,0,15,8,15,1.6,2.7,11
Marcus Mariota,QB,TEN,1,65,65,100,8,0,58,58,14.7,22.6,11
Amari Cooper,WR,OAK,1,67,67,91,0,10,4,10,8.8,13.1,11
DeVante Parker,WR,MIA,1,57,57,89,0,16,7,16,2.6,4.6,11
Melvin Gordon III,RB,LAC,1,37,37,50,54,5,54,59,14.0,37.8,11
Brett Hundley,QB,GB,1,68,68,100,4,0,57,57,3.5,5.1,11
Todd Gurley II,RB,LAR,1,54,54,92,28,7,33,35,11.6,21.5,11
Maxx Williams,TE,BAL,1,34,34,58,0,6,6,6,0.6,1.8,11
Ameer Abdullah,RB,DET,1,29,29,46,38,7,45,45,9.5,32.8,11
Tevin Coleman,RB,ATL,1,42,42,68,48,5,50,52,11.8,28.1,11
Duke Johnson Jr.,RB,CLE,1,27,27,49,7,22,22,30,12.6,46.7,11
Jay Ajayi,RB,PHI,1,13,13,20,54,8,62,62,10.1,77.7,11
T.J. Yeldon,RB,JAC,1,20,20,26,25,10,30,35,2.0,10.0,11
Mike Davis,RB,SEA,1,16,16,22,38,13,50,50,5.9,36.9,11
Clive Walford,TE,OAK,1,14,14,19,0,14,7,14,0.4,2.9,11
Nick O'Leary,TE,BUF,1,34,34,52,0,9,3,9,0.8,2.4,11
Jesse James,TE,PIT,1,75,75,100,0,11,7,11,8.1,10.8,11
Tyler Kroft,TE,CIN,1,47,47,85,0,6,4,6,7.2,15.3,11
Nick Boyle,TE,BAL,1,43,43,73,0,5,2,5,0.2,0.5,11
Blake Bell,TE,MIN,1,11,11,14,0,0,0,0,0.0,0.0,11
Nelson Agholor,WR,PHI,1,47,47,73,0,11,2,11,-0.2,-0.4,11
Justin Hardy,WR,ATL,1,17,17,27,0,24,18,24,2.7,15.9,11
Tyler Lockett,WR,SEA,1,47,47,64,0,11,9,11,3.7,7.9,11
Jamison Crowder,WR,WAS,1,41,41,59,2,20,20,22,7.6,18.5,11
Phillip Dorsett II,WR,NE,1,28,28,47,0,0,0,0,0.0,0.0,11
Stefon Diggs,WR,MIN,1,53,53,68,0,11,8,11,3.2,6.0,11
C.J. Uzomah,TE,CIN,1,18,18,33,0,0,0,0,0.0,0.0,11
James O'Shaughnessy,TE,JAC,1,18,18,23,0,6,6,6,1.2,6.7,11
Geoff Swaim,TE,DAL,1,10,10,16,0,0,0,0,0.0,0.0,11
Michael Burton,RB,CHI,1,12,12,19,0,0,0,0,0.0,0.0,11
J.J. Nelson,WR,ARI,1,29,29,50,0,10,3,10,1.4,4.8,11
Tyrell Williams,WR,LAC,1,61,61,82,0,2,2,2,1.1,1.8,11
Rod Smith,RB,DAL,1,31,31,49,26,0,26,26,1.1,3.5,11
Daniel Brown,TE,CHI,1,32,32,51,0,16,6,16,2.3,7.2,11
Adam Humphries,WR,TB,1,33,33,50,0,12,6,12,1.1,3.3,11
Ross Travis,TE,KC,1,19,19,25,0,16,5,16,1.1,5.8,11
Laquon Treadwell,WR,MIN,1,16,16,21,0,19,13,19,1.0,6.3,11
Jared Goff,QB,LAR,1,59,59,100,3,0,66,66,9.8,16.6,11
Corey Coleman,WR,CLE,1,51,51,93,0,22,12,22,8.0,15.7,11
Josh Doctson,WR,WAS,1,60,60,87,0,12,7,12,8.1,13.5,11
Derrick Henry,RB,TEN,1,16,16,25,44,0,44,44,3.2,20.0,11
Carson Wentz,QB,PHI,1,64,64,100,9,0,52,52,22.0,34.4,11
Michael Thomas,WR,NO,1,57,57,80,0,19,11,19,9.1,16.0,11
Alex Collins,RB,BAL,1,38,38,64,53,18,63,71,13.1,34.5,11
Tyler Boyd,WR,CIN,1,22,22,40,0,5,5,5,0.5,2.3,11
Devontae Booker,RB,DEN,1,48,48,59,29,13,40,42,9.8,20.4,11
Pharoh Cooper,WR,LAR,1,5,5,8,0,20,0,20,0.0,0.0,11
Hunter Henry,TE,LAC,1,44,44,59,0,11,5,11,2.5,5.7,11
Austin Hooper,TE,ATL,1,39,39,63,0,5,5,5,-0.1,-0.3,11
Jordan Howard,RB,CHI,1,31,31,49,48,0,48,48,18.5,59.7,11
Rashard Higgins,WR,CLE,1,38,38,69,0,5,0,5,0.0,0.0,11
Dak Prescott,QB,DAL,1,60,60,95,3,0,55,55,-1.2,-2.0,11
Tyler Higbee,TE,LAR,1,44,44,75,0,11,2,11,0.5,1.1,11
Kenyan Drake,RB,MIA,1,38,38,59,18,5,21,24,1.4,3.7,11
Nick Vannett,TE,SEA,1,20,20,27,0,0,0,0,0.0,0.0,11
Chris Moore,WR,BAL,1,33,33,56,0,0,0,0,0.0,0.0,11
Demarcus Robinson,WR,KC,1,72,72,96,0,4,1,4,0.7,1.0,11
Seth DeValve,TE,CLE,1,33,33,60,0,9,3,9,0.5,1.5,11
D.J. Foster,RB,ARI,1,9,9,16,0,22,22,22,2.6,28.9,11
Cody Core,WR,CIN,1,1,1,2,0,0,0,0,0.0,0.0,11
Alex Erickson,WR,CIN,1,11,11,20,0,18,18,18,10.2,92.7,11
Stephen Anderson,TE,HOU,1,13,13,19,0,23,8,23,2.2,16.9,11
Andy Janovich,RB,DEN,1,9,9,11,0,0,0,0,0.0,0.0,11
Derek Watt,RB,LAC,1,15,15,20,13,0,13,13,1.7,11.3,11
Tyreek Hill,WR,KC,1,64,64,85,2,11,13,13,8.4,13.1,11
Johnny Holton,WR,OAK,1,14,14,19,0,14,0,14,0.0,0.0,11
DeAndre Washington,RB,OAK,1,24,24,32,13,13,21,25,1.9,7.9,11
Marcus Johnson,WR,PHI,1,13,13,20,0,0,0,0,0.0,0.0,11
Jerell Adams,TE,NYG,1,11,11,16,0,9,9,9,0.6,5.5,11
Trevor Davis,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,11
Geronimo Allison,WR,GB,1,8,8,12,0,0,0,0,0.0,0.0,11
Danny Vitale,RB,CLE,1,7,7,13,0,0,0,0,0.0,0.0,11
Mike Thomas,WR,LAR,1,8,8,14,0,13,13,13,1.2,15.0,11
Peyton Barber,RB,TB,1,3,3,5,0,67,67,67,1.1,36.7,11
Kalif Raymond,WR,NYG,1,2,2,3,50,50,100,100,1.1,55.0,11
Marvin Hall,WR,ATL,1,8,8,13,0,13,0,13,0.0,0.0,11
Jaydon Mickens,WR,JAC,1,9,9,12,0,0,0,0,0.0,0.0,11
Jalen Richard,RB,OAK,1,11,11,15,36,27,55,64,2.8,25.5,11
C.J. Ham,RB,MIN,1,19,19,24,16,0,16,16,0.8,4.2,11
J.D. McKissic,RB,SEA,1,50,50,68,14,12,24,26,5.3,10.6,11
Tommylee Lewis,WR,NO,1,3,3,4,0,0,0,0,0.0,0.0,11
Elijhaa Penny,RB,ARI,1,3,3,5,0,0,0,0,0.0,0.0,11
Mike Williams,WR,LAC,1,41,41,55,0,20,12,20,3.8,9.3,11
Leonard Fournette,RB,JAC,1,52,52,67,54,6,58,60,11.8,22.7,11
O.J. Howard,TE,TB,1,46,46,70,0,9,7,9,11.2,24.3,11
Mitchell Trubisky,QB,CHI,1,63,63,100,10,0,57,57,14.5,23.0,11
Corey Davis,WR,TEN,1,54,54,83,0,13,6,13,2.7,5.0,11
DeShone Kizer,QB,CLE,1,55,55,100,9,0,67,67,5.4,9.8,11
David Njoku,TE,CLE,1,21,21,38,0,5,5,5,1.3,6.2,11
Chris Godwin,WR,TB,1,22,22,33,0,9,9,9,3.8,17.3,11
D'Onta Foreman,RB,HOU,1,18,18,26,56,17,72,72,20.0,111.1,11
Evan Engram,TE,NYG,1,58,58,84,0,10,2,10,0.9,1.6,11
Nathan Peterman,QB,BUF,1,25,25,38,8,0,64,64,-7.0,-28.0,11
Joe Mixon,RB,CIN,1,35,35,64,57,6,63,63,4.9,14.0,11
Alvin Kamara,RB,NO,1,46,46,65,17,20,30,37,19.6,42.6,11
Wayne Gallman Jr.,RB,NYG,1,16,16,23,38,25,44,63,2.2,13.8,11
Samaje Perine,RB,WAS,1,48,48,70,48,4,50,52,18.6,38.8,11
Jamaal Williams,RB,GB,1,60,60,88,30,10,37,40,9.5,15.8,11
Kareem Hunt,RB,KC,1,50,50,67,36,8,42,44,7.7,15.4,11
Taywan Taylor,WR,TEN,1,18,18,28,0,6,0,6,0.0,0.0,11
JuJu Smith-Schuster,WR,PIT,1,66,66,88,0,12,6,12,4.7,7.1,11
Zay Jones,WR,BUF,1,53,53,82,0,13,8,13,6.8,12.8,11
Cooper Kupp,WR,LAR,1,55,55,93,0,13,11,13,4.4,8.0,11
Amara Darboh,WR,SEA,1,12,12,16,0,0,0,0,0.0,0.0,11
Dede Westbrook,WR,JAC,1,34,34,44,0,18,9,18,3.5,10.3,11
Josh Reynolds,WR,LAR,1,8,8,14,0,13,0,13,0.0,0.0,11
Noah Brown,WR,DAL,1,9,9,14,0,11,11,11,1.4,15.6,11
Corey Clement,RB,PHI,1,19,19,30,32,0,32,32,13.0,68.4,11
James Conner,RB,PIT,1,8,8,11,63,0,63,63,1.2,15.0,11
Tarik Cohen,RB,CHI,1,31,31,49,29,19,42,48,11.9,38.4,11
Adam Shaheen,TE,CHI,1,46,46,73,0,9,9,9,10.1,22.0,11
Gerald Everett,TE,LAR,1,19,19,32,0,11,5,11,0.8,4.2,11
Jonnu Smith,TE,TEN,1,38,38,58,0,3,0,3,0.0,0.0,11
Jeremy Sprinkle,TE,WAS,1,15,15,22,0,7,7,7,6.7,44.7,11
Cooper Rush,QB,DAL,1,3,3,5,0,0,33,33,0.0,0.0,11
Austin Ekeler,RB,LAC,1,32,32,43,19,6,25,25,11.8,36.9,11
Kenny Golladay,WR,DET,1,35,35,56,0,9,6,9,5.2,14.9,11
Mack Hollins,WR,PHI,1,10,10,16,0,10,10,10,0.7,7.0,11
Antony Auclair,TE,TB,1,21,21,32,0,0,0,0,0.0,0.0,11
Jacob Hollister,TE,NE,1,3,3,5,0,0,0,0,0.0,0.0,11
Josh Malone,WR,CIN,1,18,18,33,0,0,0,0,0.0,0.0,11
Ryan Switzer,WR,DAL,1,4,4,6,0,0,0,0,0.0,0.0,11
Jamal Agnew,WR,DET,1,4,4,6,25,0,25,25,0.0,0.0,11
Eric Saubert,TE,ATL,1,3,3,5,0,0,0,0,0.0,0.0,11
Ricky Seals-Jones,TE,ARI,1,8,8,14,0,63,38,63,17.4,217.5,11
Johnny Mundt,TE,LAR,1,1,1,2,0,0,0,0,0.0,0.0,11
Keelan Cole Sr.,WR,JAC,1,45,45,58,0,13,7,13,2.4,5.3,11
Patrick Ricard,RB,BAL,1,7,7,12,0,0,0,0,0.0,0.0,11
Adrian Peterson,RB,ARI,1,50,50,68,40,10,48,50,9.9,19.8,12
Alex Smith,QB,KC,1,58,58,100,9,0,71,71,13.5,23.3,12
Ben Roethlisberger,QB,PIT,1,74,74,100,4,0,65,65,30.5,41.2,12
Benjamin Watson,TE,BAL,1,41,41,61,0,7,7,7,2.9,7.1,12
Danny Amendola,WR,NE,1,39,39,55,0,10,3,10,1.5,3.8,12
DeSean Jackson,WR,TB,1,44,44,62,0,25,18,25,6.0,13.6,12
Drew Brees,QB,NO,1,57,57,100,2,0,58,58,14.3,25.1,12
Eli Manning,QB,NYG,1,57,57,100,2,0,49,49,2.4,4.2,12
Frank Gore,RB,IND,1,41,41,65,41,12,46,54,13.9,33.9,12
Greg Olsen,TE,CAR,1,24,24,34,0,17,4,17,1.0,4.2,12
Jared Cook,TE,OAK,1,59,59,87,0,8,2,8,0.1,0.2,12
Jason Witten,TE,DAL,1,55,55,100,0,13,13,13,4.4,8.0,12
Joe Flacco,QB,BAL,1,67,67,100,9,0,57,57,9.8,14.6,12
Josh McCown,QB,NYJ,1,70,70,99,3,0,54,54,25.1,35.9,12
Larry Fitzgerald,WR,ARI,1,72,72,99,0,11,4,11,3.2,4.4,12
LeSean McCoy,RB,BUF,1,48,48,70,46,8,54,54,7.9,16.5,12
Marcedes Lewis,TE,JAC,1,55,55,87,0,4,2,4,1.0,1.8,12
Marshawn Lynch,RB,OAK,1,47,47,69,55,6,62,62,17.1,36.4,12
Matt Moore,QB,MIA,1,61,61,100,3,0,59,59,9.5,15.6,12
Matt Ryan,QB,ATL,1,64,64,100,2,0,56,56,16.8,26.3,12
Matthew Stafford,QB,DET,1,59,59,100,2,0,61,61,14.0,23.7,12
Michael Crabtree,WR,OAK,1,5,5,7,0,0,0,0,0.0,0.0,12
Philip Rivers,QB,LAC,1,68,68,100,7,0,56,56,28.9,42.5,12
Ryan Fitzpatrick,QB,TB,1,71,71,100,3,0,65,65,13.3,18.7,12
Ted Ginn Jr.,WR,NO,1,41,41,72,0,27,17,27,7.1,17.3,12
Tom Brady,QB,NE,1,70,70,99,7,0,47,47,20.7,29.6,12
Vernon Davis,TE,WAS,1,65,65,92,0,2,0,2,0.0,0.0,12
Dez Bryant,WR,DAL,1,49,49,89,0,10,6,10,3.7,7.6,12
Golden Tate,WR,DET,1,52,52,88,4,15,12,19,2.0,3.8,12
Andre Roberts,WR,ATL,1,1,1,2,0,0,0,0,0.0,0.0,12
Emmanuel Sanders,WR,DEN,1,50,50,85,0,12,6,12,1.2,2.4,12
Jimmy Graham,TE,SEA,1,47,47,69,0,13,6,13,9.4,20.0,12
Rob Gronkowski,TE,NE,1,64,64,90,0,13,8,13,20.2,31.6,12
Antonio Brown,WR,PIT,1,74,74,100,0,16,14,16,30.9,41.8,12
Logan Paulsen,TE,SF,1,6,6,8,0,0,0,0,0.0,0.0,12
A.J. Green,WR,CIN,1,56,56,92,0,14,9,14,6.6,11.8,12
Blaine Gabbert,QB,ARI,1,73,73,100,8,0,60,60,17.3,23.7,12
Julio Jones,WR,ATL,1,47,47,73,2,32,28,34,38.8,82.6,12
Cam Newton,QB,CAR,1,71,71,100,13,0,52,52,17.5,24.6,12
Mark Ingram II,RB,NO,1,29,29,51,38,10,45,48,3.6,12.4,12
Randall Cobb,WR,GB,1,38,38,69,0,11,11,11,11.8,31.1,12
Kyle Rudolph,TE,MIN,1,66,66,89,0,6,6,6,18.3,27.7,12
Andy Dalton,QB,CIN,1,61,61,100,7,0,52,52,19.2,31.5,12
Lance Kendricks,TE,GB,1,29,29,53,0,0,0,0,0.0,0.0,12
Anthony Sherman,RB,KC,1,6,6,10,0,17,17,17,0.4,6.7,12
Dion Lewis,RB,NE,1,28,28,39,54,7,57,61,11.3,40.4,12
Lee Smith,TE,OAK,1,28,28,41,0,4,4,4,1.2,4.3,12
Tyrod Taylor,QB,BUF,1,69,69,100,13,0,55,55,14.0,20.3,12
Virgil Green,TE,DEN,1,30,30,51,0,10,3,10,1.6,5.3,12
Nick Foles,QB,PHI,1,11,11,14,36,0,64,64,-1.5,-13.6,12
Kirk Cousins,QB,WAS,1,71,71,100,4,0,48,48,16.1,22.7,12
Russell Wilson,QB,SEA,1,68,68,100,10,0,60,60,23.6,34.7,12
Lamar Miller,RB,HOU,1,47,47,69,36,6,38,43,11.8,25.1,12
Alshon Jeffery,WR,PHI,1,67,67,86,0,13,7,13,11.2,16.7,12
Mohamed Sanu Sr.,WR,ATL,1,51,51,80,0,18,18,20,12.4,24.3,12
T.Y. Hilton,WR,IND,1,62,62,98,0,8,3,8,1.5,2.4,12
Travis Benjamin,WR,LAC,1,44,44,65,2,7,9,9,5.6,12.7,12
Marvin Jones Jr.,WR,DET,1,59,59,100,0,15,10,15,22.9,38.8,12
Rhett Ellison,TE,NYG,1,28,28,49,0,4,4,4,0.9,3.2,12
Alfred Morris,RB,DAL,1,21,21,38,43,5,48,48,4.9,23.3,12
Derek Carrier,TE,LAR,1,12,12,16,0,0,0,0,0.0,0.0,12
Case Keenum,QB,MIN,1,74,74,100,9,0,50,50,27.3,36.9,12
Cole Beasley,WR,DAL,1,42,42,76,0,7,5,7,1.9,4.5,12
Garrett Celek,TE,SF,1,48,48,68,0,4,4,4,0.7,1.5,12
Jermaine Kearse,WR,NYJ,1,58,58,82,0,19,12,19,16.5,28.4,12
Travis Kelce,TE,KC,1,56,56,97,0,7,5,7,3.9,7.0,12
Marquise Goodwin,WR,SF,1,54,54,76,0,11,7,11,7.8,14.4,12
Russell Shepard,WR,CAR,1,30,30,42,0,0,0,0,0.0,0.0,12
DeAndre Hopkins,WR,HOU,1,68,68,100,0,15,10,15,12.5,18.4,12
Kenny Stills,WR,MIA,1,56,56,92,0,11,5,11,4.7,8.4,12
Cordarrelle Patterson,RB,OAK,1,37,37,54,0,11,8,11,7.2,19.5,12
Keenan Allen,WR,LAC,1,59,59,87,0,24,19,24,23.2,39.3,12
Tavon Austin,WR,LAR,1,27,27,35,19,15,30,33,1.6,5.9,12
Giovani Bernard,RB,CIN,1,15,15,25,20,7,27,27,2.7,18.0,12
Le'Veon Bell,RB,PIT,1,72,72,97,28,19,44,47,16.3,22.6,12
Theo Riddick,RB,DET,1,26,26,44,19,8,23,27,3.0,11.5,12
Rex Burkhead,RB,NE,1,28,28,39,46,7,54,54,17.3,61.8,12
Kenjon Barner,RB,PHI,1,4,4,5,0,25,0,25,0.0,0.0,12
Zach Ertz,TE,PHI,1,65,65,83,0,18,15,18,16.3,25.1,12
Levine Toilolo,TE,ATL,1,28,28,44,0,0,0,0,0.0,0.0,12
Kyle Juszczyk,RB,SF,1,16,16,23,0,13,13,13,0.8,5.0,12
Luke Willson,TE,SEA,1,5,5,7,0,0,0,0,0.0,0.0,12
Latavius Murray,RB,MIN,1,40,40,54,50,3,50,53,14.4,36.0,12
Demetrius Harris,TE,KC,1,16,16,28,0,13,13,13,3.3,20.6,12
Zach Line,RB,NO,1,7,7,12,0,0,0,0,0.0,0.0,12
James Develin,RB,NE,1,20,20,28,0,0,0,0,0.0,0.0,12
Jack Doyle,TE,IND,1,61,61,97,0,13,11,13,9.4,15.4,12
Patrick DiMarco,RB,BUF,1,17,17,25,0,0,0,0,0.0,0.0,12
Blake Bortles,QB,JAC,1,63,63,100,10,0,62,62,22.6,35.9,12
Derek Carr,QB,OAK,1,68,68,100,4,0,40,40,15.8,23.2,12
Carlos Hyde,RB,SF,1,64,64,90,25,20,36,45,6.8,10.6,12
Sammy Watkins,WR,LAR,1,65,65,84,0,14,6,14,14.2,21.8,12
Mike Evans,WR,TB,1,61,61,86,0,20,10,20,7.8,12.8,12
Brandin Cooks,WR,NE,1,62,62,87,2,11,11,13,15.4,24.8,12
Davante Adams,WR,GB,1,48,48,87,0,17,10,17,14.2,29.6,12
Jordan Matthews,WR,BUF,1,41,41,59,0,7,5,7,1.5,3.7,12
Donte Moncrief,WR,IND,1,60,60,95,0,5,2,5,1.6,2.7,12
Jarvis Landry,WR,MIA,1,52,52,85,0,17,15,17,7.0,13.5,12
Paul Richardson Jr.,WR,SEA,1,57,57,84,0,12,7,12,7.0,12.3,12
Eric Ebron,TE,DET,1,29,29,49,0,14,14,14,3.4,11.7,12
James White,RB,NE,1,18,18,25,17,11,22,28,1.5,8.3,12
Cody Latimer,WR,DEN,1,36,36,61,0,11,8,11,10.8,30.0,12
Jimmy Garoppolo,QB,SF,1,3,3,4,33,0,100,100,5.1,170.0,12
Jerick McKinnon,RB,MIN,1,34,34,46,38,9,41,47,5.4,15.9,12
Richard Rodgers,TE,GB,1,37,37,67,0,8,3,8,2.5,6.8,12
Ryan Grant,WR,WAS,1,49,49,69,0,4,2,4,0.3,0.6,12
Damien Williams,RB,MIA,1,24,24,39,33,21,46,54,5.2,21.7,12
Albert Wilson,WR,KC,1,46,46,79,0,15,7,15,9.6,20.9,12
Taylor Gabriel,WR,ATL,1,42,42,66,0,7,7,7,1.6,3.8,12
Willie Snead IV,WR,NO,1,19,19,33,0,5,5,5,0.9,4.7,12
Bennie Fowler III,WR,DEN,1,17,17,29,0,24,18,24,9.3,54.7,12
Dontrelle Inman,WR,CHI,1,51,51,93,0,18,8,18,6.4,12.5,12
Keith Smith,RB,DAL,1,3,3,5,0,0,0,0,0.0,0.0,12
Adam Thielen,WR,MIN,1,67,67,91,0,16,12,16,8.9,13.3,12
Cameron Brate,TE,TB,1,34,34,48,0,6,3,6,0.6,1.8,12
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0,12
Josh Hill,TE,NO,1,38,38,67,0,0,0,0,0.0,0.0,12
Darren Fells,TE,DET,1,27,27,46,0,11,0,11,0.0,0.0,12
Seth Roberts,WR,OAK,1,57,57,84,0,5,4,5,2.6,4.6,12
Marcus Mariota,QB,TEN,1,58,58,100,5,0,48,48,7.8,13.4,12
Amari Cooper,WR,OAK,1,28,28,41,0,4,4,4,6.9,24.6,12
DeVante Parker,WR,MIA,1,56,56,92,0,5,2,5,0.5,0.9,12
Melvin Gordon III,RB,LAC,1,42,42,62,50,7,57,57,8.8,21.0,12
Brett Hundley,QB,GB,1,55,55,100,2,0,49,49,22.4,40.7,12
Todd Gurley II,RB,LAR,1,69,69,90,25,10,30,35,12.8,18.6,12
Devin Funchess,WR,CAR,1,59,59,83,0,20,12,20,10.8,18.3,12
Maxx Williams,TE,BAL,1,28,28,42,0,4,4,4,1.2,4.3,12
Ameer Abdullah,RB,DET,1,29,29,49,21,17,31,38,4.3,14.8,12
Tevin Coleman,RB,ATL,1,44,44,69,43,0,43,43,21.7,49.3,12
