player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
James White,RB,NE,1.0,11.0,11.0,16.0,18.0,27.0,45.0,45.0,7.8,70.9,10,2017
Cody Latimer,WR,DEN,1.0,47.0,47.0,75.0,0.0,11.0,6.0,11.0,2.8,6.0,10,2017
Jerick McKinnon,RB,MIN,1.0,31.0,31.0,51.0,32.0,6.0,39.0,39.0,4.7,15.2,10,2017
John Brown,WR,ARI,1.0,68.0,68.0,85.0,0.0,9.0,3.0,9.0,2.7,4.0,10,2017
Richard Rodgers,TE,GB,1.0,32.0,32.0,48.0,0.0,3.0,3.0,3.0,0.8,2.5,10,2017
Ryan Grant,WR,WAS,1.0,9.0,9.0,12.0,0.0,33.0,33.0,33.0,2.5,27.8,10,2017
Damien Williams,RB,MIA,1.0,31.0,31.0,55.0,29.0,10.0,35.0,39.0,3.9,12.6,10,2017
Taylor Gabriel,WR,ATL,1.0,27.0,27.0,42.0,4.0,11.0,15.0,15.0,7.3,27.0,10,2017
Willie Snead IV,WR,NO,1.0,36.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Allen Hurns,WR,JAC,1.0,60.0,60.0,71.0,0.0,15.0,12.0,15.0,7.0,11.7,10,2017
Bennie Fowler III,WR,DEN,1.0,18.0,18.0,29.0,0.0,6.0,0.0,6.0,0.0,0.0,10,2017
Dontrelle Inman,WR,CHI,1.0,57.0,57.0,93.0,0.0,14.0,11.0,14.0,8.8,15.4,10,2017
Keith Smith,RB,DAL,1.0,6.0,6.0,10.0,0.0,17.0,17.0,17.0,0.1,1.7,10,2017
Adam Thielen,WR,MIN,1.0,55.0,55.0,90.0,0.0,22.0,15.0,22.0,22.6,41.1,10,2017
Cameron Brate,TE,TB,1.0,33.0,33.0,46.0,0.0,9.0,3.0,9.0,1.0,3.0,10,2017
Roosevelt Nix,RB,PIT,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Josh Hill,TE,NO,1.0,43.0,43.0,56.0,0.0,2.0,2.0,2.0,-2.2,-5.1,10,2017
Darren Fells,TE,DET,1.0,27.0,27.0,52.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2017
Marcus Mariota,QB,TEN,1.0,90.0,90.0,100.0,7.0,0.0,56.0,56.0,17.7,19.7,10,2017
DeVante Parker,WR,MIA,1.0,50.0,50.0,89.0,0.0,18.0,12.0,18.0,6.6,13.2,10,2017
Melvin Gordon III,RB,LAC,1.0,47.0,47.0,68.0,34.0,17.0,45.0,51.0,4.2,8.9,10,2017
Brett Hundley,QB,GB,1.0,66.0,66.0,100.0,3.0,0.0,41.0,41.0,14.1,21.4,10,2017
Todd Gurley II,RB,LAR,1.0,53.0,53.0,80.0,21.0,13.0,32.0,34.0,13.6,25.7,10,2017
Devin Funchess,WR,CAR,1.0,56.0,56.0,77.0,0.0,11.0,9.0,11.0,21.2,37.9,10,2017
Ameer Abdullah,RB,DET,1.0,31.0,31.0,60.0,35.0,6.0,39.0,42.0,11.5,37.1,10,2017
Tevin Coleman,RB,ATL,1.0,44.0,44.0,68.0,45.0,2.0,48.0,48.0,14.8,33.6,10,2017
Duke Johnson Jr.,RB,CLE,1.0,48.0,48.0,59.0,21.0,13.0,33.0,33.0,8.8,18.3,10,2017
T.J. Yeldon,RB,JAC,1.0,31.0,31.0,37.0,10.0,26.0,29.0,35.0,5.0,16.1,10,2017
Nick O'Leary,TE,BUF,1.0,19.0,19.0,40.0,0.0,11.0,5.0,11.0,6.7,35.3,10,2017
Jesse James,TE,PIT,1.0,46.0,46.0,69.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2017
Tyler Kroft,TE,CIN,1.0,51.0,51.0,100.0,0.0,12.0,2.0,12.0,0.4,0.8,10,2017
Blake Bell,TE,MIN,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Justin Hardy,WR,ATL,1.0,21.0,21.0,32.0,0.0,10.0,10.0,10.0,6.7,31.9,10,2017
Tyler Lockett,WR,SEA,1.0,44.0,44.0,70.0,0.0,5.0,2.0,5.0,1.6,3.6,10,2017
Jamison Crowder,WR,WAS,1.0,60.0,60.0,80.0,2.0,18.0,8.0,20.0,8.1,13.5,10,2017
Ty Montgomery,RB,GB,1.0,14.0,14.0,21.0,43.0,14.0,57.0,57.0,12.8,91.4,10,2017
Phillip Dorsett II,WR,NE,1.0,49.0,49.0,70.0,0.0,4.0,4.0,4.0,1.6,3.3,10,2017
Stefon Diggs,WR,MIN,1.0,51.0,51.0,84.0,0.0,10.0,8.0,10.0,13.8,27.1,10,2017
Chris Manhertz,TE,CAR,1.0,26.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
C.J. Uzomah,TE,CIN,1.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
James O'Shaughnessy,TE,JAC,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Michael Burton,RB,CHI,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
J.J. Nelson,WR,ARI,1.0,29.0,29.0,36.0,0.0,14.0,3.0,14.0,1.7,5.9,10,2017
Tyrell Williams,WR,LAC,1.0,43.0,43.0,62.0,0.0,12.0,5.0,12.0,4.9,11.4,10,2017
Eric Tomlinson,TE,NYJ,1.0,20.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Rod Smith,RB,DAL,1.0,39.0,39.0,62.0,8.0,15.0,18.0,23.0,2.9,7.4,10,2017
Daniel Brown,TE,CHI,1.0,39.0,39.0,64.0,0.0,8.0,5.0,8.0,2.3,5.9,10,2017
Adam Humphries,WR,TB,1.0,46.0,46.0,65.0,0.0,9.0,4.0,9.0,1.7,3.7,10,2017
Laquon Treadwell,WR,MIN,1.0,24.0,24.0,39.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2017
Jared Goff,QB,LAR,1.0,66.0,66.0,100.0,6.0,0.0,62.0,62.0,26.5,40.2,10,2017
Josh Doctson,WR,WAS,1.0,69.0,69.0,92.0,0.0,10.0,6.0,10.0,3.0,4.3,10,2017
Derrick Henry,RB,TEN,1.0,28.0,28.0,31.0,39.0,11.0,39.0,50.0,5.2,18.6,10,2017
Michael Thomas,WR,NO,1.0,56.0,56.0,73.0,0.0,18.0,16.0,18.0,11.7,20.9,10,2017
Devontae Booker,RB,DEN,1.0,23.0,23.0,37.0,35.0,4.0,39.0,39.0,2.9,12.6,10,2017
Pharoh Cooper,WR,LAR,1.0,10.0,10.0,15.0,0.0,20.0,20.0,20.0,1.2,12.0,10,2017
Hunter Henry,TE,LAC,1.0,45.0,45.0,65.0,0.0,4.0,2.0,4.0,0.7,1.6,10,2017
Sterling Shepard,WR,NYG,1.0,66.0,66.0,100.0,0.0,20.0,17.0,20.0,14.2,21.5,10,2017
Austin Hooper,TE,ATL,1.0,55.0,55.0,85.0,0.0,11.0,11.0,11.0,10.9,19.8,10,2017
Jordan Howard,RB,CHI,1.0,29.0,29.0,48.0,52.0,0.0,52.0,52.0,5.4,18.6,10,2017
Rashard Higgins,WR,CLE,1.0,44.0,44.0,54.0,0.0,9.0,9.0,9.0,3.4,7.7,10,2017
Dak Prescott,QB,DAL,1.0,63.0,63.0,100.0,10.0,0.0,57.0,57.0,13.2,21.0,10,2017
C.J. Prosise,RB,SEA,1.0,13.0,13.0,21.0,23.0,0.0,23.0,23.0,0.3,2.3,10,2017
Tyler Higbee,TE,LAR,1.0,54.0,54.0,82.0,0.0,7.0,4.0,7.0,2.2,4.1,10,2017
William Fuller V,WR,HOU,1.0,32.0,32.0,46.0,0.0,9.0,6.0,9.0,1.5,4.7,10,2017
Kenyan Drake,RB,MIA,1.0,25.0,25.0,45.0,28.0,8.0,36.0,36.0,15.2,60.8,10,2017
Jacoby Brissett,QB,IND,1.0,59.0,59.0,98.0,7.0,0.0,47.0,47.0,15.6,26.4,10,2017
Nick Vannett,TE,SEA,1.0,15.0,15.0,24.0,0.0,13.0,13.0,13.0,2.2,14.7,10,2017
Seth DeValve,TE,CLE,1.0,42.0,42.0,52.0,0.0,14.0,10.0,14.0,5.0,11.9,10,2017
Robby Anderson,WR,NYJ,1.0,56.0,56.0,81.0,0.0,13.0,7.0,13.0,14.5,25.9,10,2017
Alex Erickson,WR,CIN,1.0,7.0,7.0,14.0,29.0,14.0,43.0,43.0,1.0,14.3,10,2017
Stephen Anderson,TE,HOU,1.0,35.0,35.0,50.0,0.0,9.0,6.0,9.0,3.0,8.6,10,2017
Andy Janovich,RB,DEN,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,0.3,6.0,10,2017
Derek Watt,RB,LAC,1.0,13.0,13.0,19.0,0.0,15.0,8.0,15.0,1.2,9.2,10,2017
Jerell Adams,TE,NYG,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Dwayne Washington,RB,DET,1.0,4.0,4.0,8.0,0.0,25.0,25.0,25.0,1.0,25.0,10,2017
Trevor Davis,WR,GB,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Geronimo Allison,WR,GB,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Danny Vitale,RB,CLE,1.0,13.0,13.0,16.0,0.0,8.0,0.0,8.0,0.0,0.0,10,2017
Peyton Barber,RB,TB,1.0,7.0,7.0,10.0,29.0,0.0,29.0,29.0,-0.2,-2.9,10,2017
Chester Rogers,WR,IND,1.0,42.0,42.0,70.0,2.0,14.0,17.0,17.0,16.7,39.8,10,2017
Marvin Hall,WR,ATL,1.0,17.0,17.0,26.0,0.0,12.0,0.0,12.0,0.0,0.0,10,2017
Jaydon Mickens,WR,JAC,1.0,10.0,10.0,12.0,0.0,20.0,10.0,20.0,1.1,11.0,10,2017
C.J. Ham,RB,MIN,1.0,12.0,12.0,20.0,8.0,0.0,8.0,8.0,0.3,2.5,10,2017
J.D. McKissic,RB,SEA,1.0,20.0,20.0,32.0,25.0,25.0,45.0,50.0,4.6,23.0,10,2017
Tommylee Lewis,WR,NO,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Mike Williams,WR,LAC,1.0,27.0,27.0,39.0,0.0,7.0,7.0,7.0,2.4,8.9,10,2017
Leonard Fournette,RB,JAC,1.0,45.0,45.0,54.0,38.0,9.0,42.0,47.0,4.6,10.2,10,2017
O.J. Howard,TE,TB,1.0,50.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Mitchell Trubisky,QB,CHI,1.0,60.0,60.0,98.0,0.0,0.0,58.0,58.0,15.9,26.5,10,2017
Corey Davis,WR,TEN,1.0,80.0,80.0,89.0,0.0,13.0,5.0,13.0,2.8,3.5,10,2017
John Ross,WR,CIN,1.0,6.0,6.0,12.0,0.0,17.0,0.0,17.0,0.0,0.0,10,2017
DeShone Kizer,QB,CLE,1.0,74.0,74.0,91.0,9.0,0.0,59.0,59.0,23.0,31.1,10,2017
Christian McCaffrey,RB,CAR,1.0,42.0,42.0,58.0,12.0,17.0,19.0,29.0,17.0,40.5,10,2017
David Njoku,TE,CLE,1.0,46.0,46.0,57.0,0.0,13.0,2.0,13.0,0.3,0.7,10,2017
Chris Godwin,WR,TB,1.0,69.0,69.0,97.0,0.0,14.0,7.0,14.0,6.8,9.9,10,2017
D'Onta Foreman,RB,HOU,1.0,16.0,16.0,23.0,44.0,0.0,44.0,44.0,1.8,11.3,10,2017
Evan Engram,TE,NYG,1.0,52.0,52.0,79.0,0.0,17.0,12.0,17.0,9.1,17.5,10,2017
Nathan Peterman,QB,BUF,1.0,11.0,11.0,23.0,0.0,0.0,91.0,91.0,7.2,65.5,10,2017
C.J. Beathard,QB,SF,1.0,61.0,61.0,100.0,8.0,0.0,49.0,49.0,25.0,41.0,10,2017
Joe Mixon,RB,CIN,1.0,31.0,31.0,61.0,29.0,10.0,32.0,39.0,10.0,32.3,10,2017
Alvin Kamara,RB,NO,1.0,29.0,29.0,38.0,41.0,17.0,59.0,59.0,19.8,68.3,10,2017
Wayne Gallman Jr.,RB,NYG,1.0,10.0,10.0,15.0,30.0,10.0,30.0,40.0,2.2,22.0,10,2017
Samaje Perine,RB,WAS,1.0,20.0,20.0,27.0,45.0,5.0,50.0,50.0,6.0,30.0,10,2017
Jamaal Williams,RB,GB,1.0,35.0,35.0,53.0,57.0,3.0,60.0,60.0,7.4,21.1,10,2017
Taywan Taylor,WR,TEN,1.0,14.0,14.0,16.0,7.0,21.0,21.0,29.0,3.8,27.1,10,2017
JuJu Smith-Schuster,WR,PIT,1.0,54.0,54.0,81.0,0.0,13.0,9.0,13.0,15.7,29.1,10,2017
Chad Hansen,WR,NYJ,1.0,48.0,48.0,70.0,0.0,8.0,6.0,8.0,3.3,6.9,10,2017
Cooper Kupp,WR,LAR,1.0,56.0,56.0,85.0,0.0,13.0,11.0,13.0,4.7,8.4,10,2017
Curtis Samuel,WR,CAR,1.0,40.0,40.0,55.0,0.0,18.0,13.0,18.0,4.5,11.3,10,2017
Amara Darboh,WR,SEA,1.0,25.0,25.0,40.0,0.0,8.0,4.0,8.0,0.3,1.2,10,2017
Josh Reynolds,WR,LAR,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Noah Brown,WR,DAL,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Marlon Mack,RB,IND,1.0,25.0,25.0,42.0,28.0,16.0,36.0,44.0,2.6,10.4,10,2017
James Conner,RB,PIT,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,1.2,120.0,10,2017
Tarik Cohen,RB,CHI,1.0,13.0,13.0,21.0,8.0,15.0,15.0,23.0,1.1,8.5,10,2017
Elijah McGuire,RB,NYJ,1.0,36.0,36.0,52.0,22.0,19.0,33.0,42.0,5.8,16.1,10,2017
Adam Shaheen,TE,CHI,1.0,32.0,32.0,52.0,0.0,6.0,6.0,6.0,3.9,12.2,10,2017
Gerald Everett,TE,LAR,1.0,20.0,20.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,10,2017
Jonnu Smith,TE,TEN,1.0,47.0,47.0,52.0,0.0,11.0,4.0,11.0,2.0,4.3,10,2017
Jeremy Sprinkle,TE,WAS,1.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Austin Ekeler,RB,LAC,1.0,23.0,23.0,33.0,43.0,22.0,65.0,65.0,21.9,95.2,10,2017
Kenny Golladay,WR,DET,1.0,11.0,11.0,21.0,0.0,27.0,18.0,27.0,6.4,58.2,10,2017
Jacob Hollister,TE,NE,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Josh Malone,WR,CIN,1.0,30.0,30.0,59.0,0.0,3.0,3.0,3.0,0.6,2.0,10,2017
Darrell Daniels,TE,IND,1.0,12.0,12.0,20.0,0.0,17.0,0.0,17.0,0.0,0.0,10,2017
Isaiah McKenzie,WR,DEN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,-200.0,10,2017
Ryan Switzer,WR,DAL,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Blake Jarwin,TE,DAL,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Jamal Agnew,WR,DET,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Aaron Jones,RB,GB,1.0,6.0,6.0,9.0,50.0,17.0,67.0,67.0,1.2,20.0,10,2017
Alex Armah Jr.,RB,CAR,1.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Johnny Mundt,TE,LAR,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Keelan Cole Sr.,WR,JAC,1.0,69.0,69.0,82.0,0.0,12.0,4.0,12.0,6.1,8.8,10,2017
Matt Breida,RB,SF,1.0,17.0,17.0,28.0,53.0,12.0,59.0,65.0,11.8,69.4,10,2017
Victor Bolden Jr.,WR,SF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Kendrick Bourne,WR,SF,1.0,29.0,29.0,48.0,0.0,10.0,10.0,10.0,4.2,14.5,10,2017
Trey Edmunds,RB,NO,1.0,13.0,13.0,17.0,69.0,0.0,69.0,69.0,10.8,83.1,10,2017
Adrian Peterson,RB,ARI,1.0,37.0,37.0,64.0,38.0,3.0,41.0,41.0,3.9,10.5,11,2017
Alex Smith,QB,KC,1.0,75.0,75.0,100.0,7.0,0.0,60.0,60.0,7.9,10.5,11,2017
Ben Roethlisberger,QB,PIT,1.0,71.0,71.0,95.0,1.0,0.0,65.0,65.0,29.0,40.8,11,2017
Benjamin Watson,TE,BAL,1.0,26.0,26.0,44.0,0.0,4.0,4.0,4.0,3.3,12.7,11,2017
Brian Hoyer,QB,NE,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Danny Amendola,WR,NE,1.0,35.0,35.0,58.0,0.0,26.0,23.0,26.0,12.6,36.0,11,2017
DeSean Jackson,WR,TB,1.0,40.0,40.0,61.0,0.0,8.0,5.0,8.0,8.8,22.0,11,2017
Drew Brees,QB,NO,1.0,71.0,71.0,100.0,1.0,0.0,59.0,59.0,21.6,30.4,11,2017
Eli Manning,QB,NYG,1.0,69.0,69.0,100.0,3.0,0.0,54.0,54.0,8.7,12.6,11,2017
Jared Cook,TE,OAK,1.0,54.0,54.0,73.0,0.0,9.0,4.0,9.0,3.6,6.7,11,2017
Jason Witten,TE,DAL,1.0,60.0,60.0,95.0,0.0,2.0,2.0,2.0,0.7,1.2,11,2017
Joe Flacco,QB,BAL,1.0,59.0,59.0,100.0,3.0,0.0,51.0,51.0,9.2,15.6,11,2017
Larry Fitzgerald,WR,ARI,1.0,57.0,57.0,98.0,0.0,18.0,16.0,18.0,15.1,26.5,11,2017
LeSean McCoy,RB,BUF,1.0,42.0,42.0,65.0,31.0,2.0,33.0,33.0,24.6,58.6,11,2017
Marcedes Lewis,TE,JAC,1.0,67.0,67.0,86.0,0.0,3.0,3.0,3.0,8.6,12.8,11,2017
Marshawn Lynch,RB,OAK,1.0,21.0,21.0,28.0,52.0,5.0,57.0,57.0,7.7,36.7,11,2017
Matt Moore,QB,MIA,1.0,40.0,40.0,63.0,3.0,0.0,73.0,73.0,15.3,38.3,11,2017
Matt Ryan,QB,ATL,1.0,62.0,62.0,100.0,5.0,0.0,48.0,48.0,17.0,27.4,11,2017
Matthew Stafford,QB,DET,1.0,63.0,63.0,100.0,5.0,0.0,54.0,54.0,18.3,29.0,11,2017
Michael Crabtree,WR,OAK,1.0,57.0,57.0,77.0,0.0,19.0,11.0,19.0,7.1,12.5,11,2017
Philip Rivers,QB,LAC,1.0,57.0,57.0,77.0,0.0,0.0,56.0,56.0,18.0,31.6,11,2017
Ryan Fitzpatrick,QB,TB,1.0,66.0,66.0,100.0,5.0,0.0,61.0,61.0,19.9,30.2,11,2017
Ted Ginn Jr.,WR,NO,1.0,53.0,53.0,75.0,2.0,11.0,13.0,13.0,7.5,14.2,11,2017
Tom Brady,QB,NE,1.0,57.0,57.0,95.0,0.0,0.0,65.0,65.0,25.6,44.9,11,2017
Vernon Davis,TE,WAS,1.0,62.0,62.0,90.0,0.0,10.0,5.0,10.0,6.7,10.8,11,2017
Dez Bryant,WR,DAL,1.0,54.0,54.0,86.0,0.0,26.0,15.0,26.0,6.3,11.7,11,2017
Golden Tate,WR,DET,1.0,48.0,48.0,76.0,0.0,8.0,6.0,8.0,3.2,6.7,11,2017
Emmanuel Sanders,WR,DEN,1.0,77.0,77.0,94.0,0.0,10.0,3.0,10.0,1.5,1.9,11,2017
Jimmy Graham,TE,SEA,1.0,48.0,48.0,65.0,0.0,23.0,15.0,23.0,13.8,28.8,11,2017
Rob Gronkowski,TE,NE,1.0,53.0,53.0,88.0,0.0,6.0,6.0,6.0,3.6,6.8,11,2017
Antonio Brown,WR,PIT,1.0,69.0,69.0,92.0,0.0,19.0,14.0,19.0,32.4,47.0,11,2017
A.J. Green,WR,CIN,1.0,48.0,48.0,87.0,0.0,19.0,8.0,19.0,11.0,22.9,11,2017
Blaine Gabbert,QB,ARI,1.0,58.0,58.0,100.0,5.0,0.0,64.0,64.0,19.6,33.8,11,2017
Julio Jones,WR,ATL,1.0,50.0,50.0,81.0,0.0,20.0,10.0,20.0,7.1,14.2,11,2017
Mark Ingram II,RB,NO,1.0,28.0,28.0,39.0,39.0,14.0,50.0,54.0,21.5,76.8,11,2017
Randall Cobb,WR,GB,1.0,49.0,49.0,72.0,2.0,12.0,8.0,14.0,3.4,6.9,11,2017
Kyle Rudolph,TE,MIN,1.0,73.0,73.0,94.0,0.0,10.0,7.0,10.0,5.8,7.9,11,2017
Andy Dalton,QB,CIN,1.0,55.0,55.0,100.0,5.0,0.0,51.0,51.0,18.6,33.8,11,2017
Lance Kendricks,TE,GB,1.0,39.0,39.0,57.0,0.0,10.0,3.0,10.0,0.5,1.3,11,2017
Anthony Sherman,RB,KC,1.0,13.0,13.0,17.0,0.0,8.0,8.0,8.0,1.1,8.5,11,2017
Dion Lewis,RB,NE,1.0,26.0,26.0,43.0,38.0,15.0,54.0,54.0,14.8,56.9,11,2017
Lee Smith,TE,OAK,1.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Tyrod Taylor,QB,BUF,1.0,40.0,40.0,62.0,10.0,0.0,73.0,73.0,18.1,45.3,11,2017
Virgil Green,TE,DEN,1.0,41.0,41.0,50.0,0.0,10.0,5.0,10.0,1.3,3.2,11,2017
Kirk Cousins,QB,WAS,1.0,69.0,69.0,100.0,4.0,0.0,51.0,51.0,26.0,37.7,11,2017
Russell Wilson,QB,SEA,1.0,74.0,74.0,100.0,9.0,0.0,66.0,66.0,30.9,41.8,11,2017
Lamar Miller,RB,HOU,1.0,52.0,52.0,74.0,42.0,10.0,50.0,52.0,14.3,27.5,11,2017
Alshon Jeffery,WR,PHI,1.0,47.0,47.0,73.0,0.0,15.0,9.0,15.0,14.7,31.3,11,2017
Mohamed Sanu Sr.,WR,ATL,1.0,47.0,47.0,76.0,2.0,6.0,9.0,9.0,9.7,20.6,11,2017
Travis Benjamin,WR,LAC,1.0,21.0,21.0,28.0,5.0,5.0,10.0,10.0,2.8,13.3,11,2017
Marvin Jones Jr.,WR,DET,1.0,62.0,62.0,98.0,0.0,11.0,6.0,11.0,14.5,23.4,11,2017
Rhett Ellison,TE,NYG,1.0,46.0,46.0,67.0,0.0,2.0,2.0,2.0,0.7,1.5,11,2017
Alfred Morris,RB,DAL,1.0,24.0,24.0,38.0,71.0,0.0,71.0,71.0,9.1,37.9,11,2017
Case Keenum,QB,MIN,1.0,78.0,78.0,100.0,4.0,0.0,53.0,53.0,17.2,22.1,11,2017
Cole Beasley,WR,DAL,1.0,32.0,32.0,51.0,0.0,13.0,6.0,13.0,0.7,2.2,11,2017
Josh Bellamy,WR,CHI,1.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Travis Kelce,TE,KC,1.0,74.0,74.0,99.0,0.0,19.0,12.0,20.0,8.9,12.0,11,2017
DeAndre Hopkins,WR,HOU,1.0,65.0,65.0,93.0,0.0,14.0,6.0,14.0,13.6,20.9,11,2017
Robert Woods,WR,LAR,1.0,45.0,45.0,76.0,0.0,24.0,18.0,24.0,8.1,18.0,11,2017
Kenny Stills,WR,MIA,1.0,57.0,57.0,89.0,0.0,14.0,12.0,14.0,24.0,42.1,11,2017
Cordarrelle Patterson,RB,OAK,1.0,25.0,25.0,34.0,0.0,16.0,16.0,16.0,4.5,18.0,11,2017
Keenan Allen,WR,LAC,1.0,53.0,53.0,72.0,2.0,25.0,25.0,26.0,28.2,53.2,11,2017
Tavon Austin,WR,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Giovani Bernard,RB,CIN,1.0,20.0,20.0,36.0,15.0,10.0,20.0,25.0,0.4,2.0,11,2017
Le'Veon Bell,RB,PIT,1.0,67.0,67.0,89.0,18.0,16.0,31.0,34.0,10.3,15.4,11,2017
Theo Riddick,RB,DET,1.0,30.0,30.0,48.0,30.0,7.0,33.0,37.0,3.9,13.0,11,2017
Chris Thompson,RB,WAS,1.0,18.0,18.0,26.0,22.0,6.0,28.0,28.0,9.3,51.7,11,2017
Rex Burkhead,RB,NE,1.0,19.0,19.0,32.0,26.0,32.0,47.0,58.0,3.7,19.5,11,2017
Kenjon Barner,RB,PHI,1.0,2.0,2.0,3.0,50.0,50.0,100.0,100.0,8.6,430.0,11,2017
Zach Ertz,TE,PHI,1.0,60.0,60.0,94.0,0.0,8.0,3.0,8.0,0.8,1.3,11,2017
Levine Toilolo,TE,ATL,1.0,31.0,31.0,50.0,0.0,6.0,6.0,6.0,9.1,29.4,11,2017
Luke Willson,TE,SEA,1.0,33.0,33.0,45.0,0.0,6.0,6.0,6.0,-0.1,-0.3,11,2017
Latavius Murray,RB,MIN,1.0,33.0,33.0,42.0,45.0,6.0,48.0,52.0,21.6,65.5,11,2017
Demetrius Harris,TE,KC,1.0,19.0,19.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,11,2017
Zach Line,RB,NO,1.0,10.0,10.0,14.0,10.0,0.0,10.0,10.0,0.2,2.0,11,2017
James Develin,RB,NE,1.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Patrick DiMarco,RB,BUF,1.0,8.0,8.0,12.0,0.0,13.0,0.0,13.0,0.0,0.0,11,2017
Blake Bortles,QB,JAC,1.0,78.0,78.0,100.0,5.0,0.0,44.0,44.0,8.6,11.0,11,2017
Derek Carr,QB,OAK,1.0,74.0,74.0,100.0,0.0,0.0,66.0,66.0,13.5,18.2,11,2017
Sammy Watkins,WR,LAR,1.0,49.0,49.0,83.0,0.0,8.0,6.0,8.0,3.6,7.3,11,2017
Mike Evans,WR,TB,1.0,55.0,55.0,83.0,0.0,18.0,9.0,18.0,9.2,16.7,11,2017
Brandin Cooks,WR,NE,1.0,56.0,56.0,93.0,0.0,16.0,11.0,16.0,20.9,37.3,11,2017
Davante Adams,WR,GB,1.0,65.0,65.0,96.0,0.0,15.0,12.0,15.0,12.6,19.4,11,2017
Jarvis Landry,WR,MIA,1.0,54.0,54.0,84.0,0.0,20.0,11.0,20.0,13.5,25.0,11,2017
Paul Richardson Jr.,WR,SEA,1.0,61.0,61.0,82.0,0.0,13.0,8.0,13.0,5.6,9.2,11,2017
Eric Ebron,TE,DET,1.0,28.0,28.0,44.0,0.0,25.0,14.0,25.0,4.9,17.5,11,2017
Trey Burton,TE,PHI,1.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,2.0,15.4,11,2017
James White,RB,NE,1.0,17.0,17.0,28.0,29.0,6.0,29.0,35.0,1.3,7.6,11,2017
Cody Latimer,WR,DEN,1.0,49.0,49.0,60.0,0.0,6.0,2.0,6.0,2.1,4.3,11,2017
Jerick McKinnon,RB,MIN,1.0,45.0,45.0,58.0,31.0,16.0,42.0,47.0,6.0,13.3,11,2017
John Brown,WR,ARI,1.0,41.0,41.0,71.0,0.0,15.0,7.0,15.0,1.8,4.4,11,2017
Richard Rodgers,TE,GB,1.0,37.0,37.0,54.0,0.0,3.0,3.0,3.0,0.3,0.8,11,2017
Ryan Grant,WR,WAS,1.0,53.0,53.0,77.0,0.0,6.0,6.0,6.0,11.9,22.5,11,2017
