player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Philip Rivers,QB,FA,1.0,,,,,,,21.2,,7,2019,24.0,38.0,63.2,329.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,13.0,,7,2019,31.0,45.0,68.9,249.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,8.6,,7,2019,10.0,19.0,52.6,117.0,6.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,6.5,,7,2019,6.0,6.0,100.0,65.0,10.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Case Keenum,QB,CLE,1.0,,,,,,,3.1,,7,2019,9.0,12.0,75.0,77.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,BYE,
Sam Darnold,QB,CAR,1.0,,,,,,,-2.7,,7,2019,11.0,32.0,34.4,86.0,2.7,0.0,4.0,1.0,2.0,-1.0,0.0,1.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,25.9,,8,2019,34.0,43.0,79.1,373.0,8.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,21.4,,8,2019,39.0,52.0,75.0,460.0,8.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Matt Moore,QB,FA,1.0,,,,,,,19.0,,8,2019,24.0,36.0,66.7,267.0,7.4,2.0,0.0,2.0,1.0,3.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,18.4,,8,2019,20.0,36.0,55.6,259.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.0,,8,2019,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,0.0,,8,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Matthew Stafford,QB,LAR,1.0,,,,,,,25.8,,9,2019,26.0,41.0,63.4,406.0,9.9,3.0,1.0,2.0,3.0,6.0,0.0,1.0,BYE,
Jameis Winston,QB,NO,1.0,,,,,,,20.2,,9,2019,29.0,44.0,65.9,335.0,7.6,2.0,0.0,2.0,2.0,8.0,0.0,1.0,BYE,
Brandon Allen,QB,CIN,1.0,,,,,,,17.0,,9,2019,12.0,20.0,60.0,193.0,9.7,2.0,0.0,3.0,5.0,13.0,0.0,0.0,BYE,
Matt Moore,QB,FA,1.0,,,,,,,15.0,,9,2019,25.0,35.0,71.4,275.0,7.9,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.4,,9,2019,30.0,46.0,65.2,285.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.8,,9,2019,21.0,28.0,75.0,294.0,10.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,
Jeff Driskel,QB,HOU,1.0,,,,,,,18.1,,10,2019,27.0,46.0,58.7,269.0,5.8,1.0,1.0,2.0,5.0,37.0,0.0,0.0,BYE,
Kyle Allen,QB,WAS,1.0,,,,,,,14.5,,10,2019,28.0,43.0,65.1,307.0,7.1,1.0,1.0,3.0,3.0,12.0,0.0,1.0,BYE,
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,14.1,,10,2019,21.0,33.0,63.6,169.0,5.1,0.0,1.0,3.0,4.0,23.0,1.0,0.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,13.3,,10,2019,17.0,31.0,54.8,207.0,6.7,2.0,3.0,5.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.5,,10,2019,32.0,45.0,71.1,287.0,6.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,9.9,,10,2019,16.0,30.0,53.3,167.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,1.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.7,,10,2019,3.0,5.0,60.0,20.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,,
Brian Hoyer,QB,NE,1.0,,,,,,,9.2,,10,2019,18.0,39.0,46.2,204.0,5.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,21.1,,11,2019,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,16.1,,11,2019,28.0,52.0,53.8,353.0,6.8,1.0,4.0,2.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,8.5,,11,2019,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,6.3,,11,2019,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.5,,11,2019,2.0,2.0,100.0,15.0,7.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,-0.1,,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,23.4,,12,2019,30.0,39.0,76.9,311.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,11.3,,12,2019,17.0,37.0,45.9,190.0,5.1,1.0,0.0,2.0,2.0,-3.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,10.5,,12,2019,12.0,26.0,46.2,192.0,7.4,1.0,0.0,4.0,2.0,8.0,0.0,1.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,8.8,,12,2019,5.0,11.0,45.5,118.0,10.7,1.0,0.0,2.0,3.0,1.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,6.2,,12,2019,5.0,9.0,55.6,55.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,1.3,,12,2019,1.0,3.0,33.3,39.0,13.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,25.3,,13,2019,24.0,47.0,51.1,326.0,6.9,3.0,1.0,3.0,1.0,13.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.6,,13,2019,20.0,29.0,69.0,265.0,9.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,11.7,,13,2019,14.0,21.0,66.7,212.0,10.1,1.0,1.0,1.0,5.0,2.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.3,,13,2019,18.0,30.0,60.0,184.0,6.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,-0.1,,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,40.1,,14,2019,29.0,40.0,72.5,349.0,8.7,5.0,0.0,0.0,1.0,1.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,24.6,,14,2019,16.0,22.0,72.7,314.0,14.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,16.0,,14,2019,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,13.5,,14,2019,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,11.8,,14,2019,19.0,36.0,52.8,169.0,4.7,1.0,1.0,3.0,2.0,20.0,0.0,0.0,,
Ryan Griffin,QB,FA,1.0,,,,,,,0.7,,14,2019,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.0,,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,-0.1,,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,28.3,,15,2019,29.0,30.0,96.7,307.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,16.3,,15,2019,20.0,28.0,71.4,283.0,10.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,12.9,,15,2019,15.0,29.0,51.7,128.0,4.4,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.3,,15,2019,28.0,39.0,71.8,307.0,7.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,8.5,,15,2019,23.0,38.0,60.5,202.0,5.3,1.0,4.0,4.0,1.0,4.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.6,,15,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,,
Alex Tanney,QB,FA,1.0,,,,,,,0.0,,15,2019,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Griffin,QB,FA,1.0,,,,,,,-0.1,,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,22.9,,16,2019,27.0,38.0,71.1,279.0,7.3,3.0,0.0,3.0,3.0,-3.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,17.2,,16,2019,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.2,,16,2019,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,5.5,,16,2019,4.0,9.0,44.4,49.0,5.4,0.0,0.0,1.0,6.0,35.0,0.0,0.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,1.4,,16,2019,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,-0.1,,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,22.0,,17,2019,19.0,30.0,63.3,253.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.7,,17,2019,31.0,46.0,67.4,281.0,6.1,2.0,2.0,3.0,1.0,5.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.8,,17,2019,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,7.8,,17,2019,11.0,21.0,52.4,96.0,4.6,0.0,1.0,3.0,8.0,50.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,4.9,,17,2019,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,1.7,,17,2019,9.0,25.0,36.0,95.0,3.8,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,,
Brett Hundley,QB,FA,1.0,,,,,,,0.6,,17,2019,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,,
James Franklin,QB,FA,1.0,,,,,,,0.0,,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,ARI,,,,,,,,,,12,2019,,,,,,,,,,,,,BYE,
,,ATL,,,,,,,,,,9,2019,,,,,,,,,,,,,BYE,
,,BAL,,,,,,,,,,8,2019,,,,,,,,,,,,,BYE,
,,BUF,,,,,,,,,,6,2019,,,,,,,,,,,,,BYE,
,,DAL,,,,,,,,,,8,2019,,,,,,,,,,,,,BYE,
,,DEN,,,,,,,,,,10,2019,,,,,,,,,,,,,BYE,
,,GB,,,,,,,,,,11,2019,,,,,,,,,,,,,BYE,
,,JAC,,,,,,,,,,10,2019,,,,,,,,,,,,,BYE,
,,KC,,,,,,,,,,12,2019,,,,,,,,,,,,,BYE,
,,MIN,,,,,,,,,,12,2019,,,,,,,,,,,,,BYE,
,,NYG,,,,,,,,,,11,2019,,,,,,,,,,,,,BYE,
,,PHI,,,,,,,,,,10,2019,,,,,,,,,,,,,BYE,
,,PIT,,,,,,,,,,7,2019,,,,,,,,,,,,,BYE,
,,LAC,,,,,,,,,,12,2019,,,,,,,,,,,,,BYE,
,,SEA,,,,,,,,,,11,2019,,,,,,,,,,,,,BYE,
,,SF,,,,,,,,,,4,2019,,,,,,,,,,,,,BYE,
,,TB,,,,,,,,,,7,2019,,,,,,,,,,,,,BYE,
,,TEN,,,,,,,,,,11,2019,,,,,,,,,,,,,BYE,
