player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Tannehill,13.0,16.0,81.3,144.0,9.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,5.4,QB,6,2019,TEN,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Marcus Mariota,7.0,18.0,38.9,63.0,3.5,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.9,QB,6,2019,TEN,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Matt Moore,10.0,19.0,52.6,117.0,6.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.6,QB,7,2019,KC,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Jacoby Brissett,15.0,25.0,60.0,202.0,8.1,0.0,0.0,4.0,6.0,34.0,0.0,1.0,1.0,9.5,QB,8,2019,IND,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Baker Mayfield,27.0,42.0,64.3,273.0,6.5,1.0,0.0,2.0,3.0,22.0,0.0,0.0,1.0,17.1,QB,9,2019,CLE,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Kirk Cousins,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,22.9,QB,11,2019,MIN,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Josh Allen,15.0,25.0,60.0,185.0,7.4,2.0,1.0,1.0,9.0,56.0,0.0,0.0,1.0,20.0,QB,12,2019,BUF,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Philip Rivers,20.0,29.0,69.0,265.0,9.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.6,QB,13,2019,LAC,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Deshaun Watson,28.0,50.0,56.0,292.0,5.8,1.0,2.0,3.0,6.0,44.0,2.0,0.0,1.0,30.1,QB,14,2019,HOU,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
David Blough,12.0,24.0,50.0,117.0,4.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.7,QB,16,2019,DET,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Derek Carr,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.6,QB,17,2019,LV,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Kirk Cousins,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,14.3,QB,1,2019,MIN,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Carson Wentz,25.0,43.0,58.1,231.0,5.4,1.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,19.5,QB,2,2019,PHI,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Josh McCown,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,QB,2,2019,PHI,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Jacoby Brissett,28.0,37.0,75.7,310.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,QB,3,2019,IND,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Marcus Mariota,18.0,27.0,66.7,227.0,8.4,3.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,23.3,QB,4,2019,TEN,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Deshaun Watson,28.0,33.0,84.8,426.0,12.9,5.0,0.0,0.0,4.0,47.0,0.0,0.0,1.0,41.7,QB,5,2019,HOU,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Kyler Murray,27.0,37.0,73.0,340.0,9.2,3.0,0.0,0.0,11.0,32.0,0.0,0.0,1.0,28.8,QB,6,2019,ARI,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Jared Goff,22.0,37.0,59.5,268.0,7.2,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,25.0,QB,7,2019,LAR,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Russell Wilson,14.0,20.0,70.0,182.0,9.1,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,15.7,QB,8,2019,SEA,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Drew Brees,32.0,45.0,71.1,287.0,6.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.5,QB,10,2019,NO,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Taysom Hill,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,QB,10,2019,NO,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Kyle Allen,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,9.7,QB,11,2019,CAR,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Jameis Winston,18.0,28.0,64.3,313.0,11.2,3.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,26.3,QB,12,2019,TB,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,0.0,1.0,16.5,QB,13,2019,NO,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Drew Brees,18.0,30.0,60.0,184.0,6.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.3,QB,13,2019,NO,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Kyle Allen,28.0,41.0,68.3,293.0,7.1,1.0,2.0,5.0,6.0,24.0,1.0,1.0,1.0,20.1,QB,14,2019,CAR,ATL,False,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Jimmy Garoppolo,22.0,34.0,64.7,200.0,5.9,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,12.6,QB,15,2019,SF,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Jameis Winston,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,16.5,QB,17,2019,TB,ATL,True,351.0,536.0,65.5,3918.0,7.7,244.9,71.0,28.0,12.0,28.0,219.0,96.9,421.0,1775.0,4.2,110.9,37.0,13.0,10.0,2.0,351.0,4137.0,11.8,258.6,71.0,28.0,3.0,0.0,330.0,108.0,192.0,30.0,77.0,193.0,39.9,12.0,20.0,60.0,127.0,1080.0
Sam Darnold,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,QB,1,2019,NYJ,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Eli Manning,26.0,45.0,57.8,250.0,5.6,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,12.2,QB,2,2019,NYG,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Andy Dalton,20.0,36.0,55.6,250.0,6.9,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,18.1,QB,3,2019,CIN,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Tom Brady,18.0,39.0,46.2,150.0,3.8,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,4.7,QB,4,2019,NE,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Marcus Mariota,13.0,22.0,59.1,183.0,8.3,0.0,0.0,5.0,5.0,13.0,0.0,0.0,1.0,8.6,QB,5,2019,TEN,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Ryan Fitzpatrick,23.0,35.0,65.7,282.0,8.1,1.0,1.0,0.0,6.0,13.0,1.0,0.0,1.0,21.6,QB,7,2019,MIA,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Carson Wentz,17.0,24.0,70.8,172.0,7.2,1.0,0.0,3.0,8.0,35.0,0.0,0.0,1.0,14.4,QB,8,2019,PHI,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Dwayne Haskins,15.0,22.0,68.2,144.0,6.5,0.0,0.0,4.0,3.0,14.0,0.0,0.0,1.0,7.2,QB,9,2019,WAS,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Baker Mayfield,26.0,38.0,68.4,238.0,6.3,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.6,QB,10,2019,CLE,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Ryan Fitzpatrick,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,12.9,QB,11,2019,MIA,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Brandon Allen,10.0,25.0,40.0,82.0,3.3,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,3.1,QB,12,2019,DEN,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Dak Prescott,32.0,49.0,65.3,355.0,7.2,2.0,1.0,4.0,4.0,25.0,0.0,1.0,1.0,23.7,QB,13,2019,DAL,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Lamar Jackson,16.0,25.0,64.0,145.0,5.8,3.0,1.0,1.0,11.0,40.0,0.0,0.0,1.0,20.8,QB,14,2019,BAL,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Devlin Hodges,23.0,38.0,60.5,202.0,5.3,1.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,8.5,QB,15,2019,PIT,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Tom Brady,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,17.2,QB,16,2019,NE,BUF,True,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Sam Darnold,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,1.0,10.8,QB,17,2019,NYJ,BUF,False,348.0,553.0,62.9,3123.0,6.2,195.2,61.0,15.0,14.0,44.0,298.0,78.8,388.0,1649.0,4.3,103.1,65.0,12.0,6.0,1.0,348.0,3421.0,9.8,213.8,61.0,15.0,9.0,6.0,295.0,93.0,169.0,33.0,76.0,212.0,35.9,8.0,21.0,38.1,94.0,815.0
Aaron Rodgers,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,12.9,QB,1,2019,GB,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Joe Flacco,35.0,50.0,70.0,292.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.7,QB,2,2019,DEN,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Case Keenum,30.0,43.0,69.8,332.0,7.7,2.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,14.6,QB,3,2019,WAS,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Kirk Cousins,27.0,36.0,75.0,233.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,7.3,QB,4,2019,MIN,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Derek Carr,25.0,32.0,78.1,229.0,7.2,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,8.0,QB,5,2019,LV,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Teddy Bridgewater,23.0,38.0,60.5,281.0,7.4,2.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,19.9,QB,7,2019,NO,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,8.5,QB,7,2019,NO,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Philip Rivers,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,QB,8,2019,LAC,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Carson Wentz,26.0,39.0,66.7,239.0,6.1,1.0,0.0,4.0,4.0,15.0,0.0,0.0,1.0,15.1,QB,9,2019,PHI,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
