player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
James Conner,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,11,2017,PIT,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Frank Gore,17.0,62.0,3.6,14.0,0.0,1.0,2.0,5.0,17.0,8.5,0.0,0.0,1.0,13.9,RB,12,2017,IND,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Marlon Mack,4.0,11.0,2.8,5.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,3.1,RB,12,2017,IND,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Lamar Miller,15.0,56.0,3.7,12.0,0.0,0.0,4.0,4.0,38.0,9.5,0.0,0.0,1.0,9.4,RB,13,2017,HOU,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Andre Ellington,2.0,-4.0,-2.0,0.0,0.0,0.0,5.0,6.0,56.0,11.2,0.0,0.0,1.0,5.2,RB,13,2017,HOU,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Alfred Blue,4.0,2.0,0.5,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.9,RB,13,2017,HOU,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Kerwynn Williams,20.0,73.0,3.7,18.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,8.8,RB,14,2017,ARI,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Elijhaa Penny,2.0,11.0,5.5,9.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,2.9,RB,14,2017,ARI,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
D.J. Foster,2.0,7.0,3.5,5.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,1.3,RB,14,2017,ARI,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Carlos Hyde,16.0,25.0,1.6,8.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,3.9,RB,15,2017,SF,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,1.6,RB,15,2017,SF,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Matt Breida,5.0,16.0,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,15,2017,SF,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Malcolm Brown,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,16,2017,LAR,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Leonard Fournette,19.0,69.0,3.6,9.0,0.0,0.0,4.0,5.0,67.0,16.8,0.0,0.0,1.0,13.6,RB,17,2017,JAC,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
T.J. Yeldon,4.0,5.0,1.3,4.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.3,RB,17,2017,JAC,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
C.J. Anderson,20.0,81.0,4.1,18.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,8.8,RB,1,2017,DEN,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Jamaal Charles,10.0,40.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,RB,1,2017,DEN,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Jay Ajayi,28.0,122.0,4.4,20.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,12.6,RB,2,2017,MIA,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Kenyan Drake,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,2,2017,MIA,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Kareem Hunt,17.0,172.0,10.1,69.0,3.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,24.3,RB,3,2017,KC,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Charcandrick West,2.0,-1.0,-0.5,1.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.3,RB,3,2017,KC,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,3,2017,KC,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
LeGarrette Blount,16.0,136.0,8.5,68.0,1.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,15.6,RB,4,2017,PHI,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Wendell Smallwood,10.0,34.0,3.4,11.0,0.0,1.0,4.0,6.0,45.0,11.3,0.0,0.0,1.0,13.9,RB,4,2017,PHI,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Corey Clement,10.0,30.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,4,2017,PHI,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Orleans Darkwa,8.0,69.0,8.6,23.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,13.2,RB,5,2017,NYG,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Shane Vereen,5.0,18.0,3.6,5.0,0.0,0.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,4.5,RB,5,2017,NYG,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Marshawn Lynch,13.0,63.0,4.8,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.3,RB,6,2017,LV,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Jalen Richard,2.0,-1.0,-0.5,2.0,0.0,0.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,2.6,RB,6,2017,LV,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
DeAndre Washington,3.0,-8.0,-2.7,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.2,RB,6,2017,LV,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
C.J. Anderson,10.0,44.0,4.4,11.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,6.1,RB,7,2017,DEN,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Devontae Booker,2.0,6.0,3.0,6.0,0.0,0.0,3.0,4.0,22.0,7.3,0.0,0.0,1.0,2.8,RB,7,2017,DEN,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Jamaal Charles,4.0,2.0,0.5,3.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,2.2,RB,7,2017,DEN,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Andy Janovich,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.7,RB,7,2017,DEN,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
James White,1.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,85.0,17.0,0.0,0.0,1.0,8.7,RB,8,2017,NE,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Rex Burkhead,4.0,15.0,3.8,7.0,0.0,0.0,7.0,7.0,68.0,9.7,0.0,0.0,1.0,8.3,RB,8,2017,NE,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Dion Lewis,15.0,44.0,2.9,10.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,5.4,RB,8,2017,NE,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Mike Gillislee,11.0,34.0,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,RB,8,2017,NE,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Corey Grant,1.0,56.0,56.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,RB,10,2017,JAC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
T.J. Yeldon,3.0,11.0,3.7,8.0,0.0,0.0,6.0,8.0,39.0,6.5,0.0,0.0,1.0,5.0,RB,10,2017,JAC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Leonard Fournette,17.0,33.0,1.9,8.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,4.6,RB,10,2017,JAC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Chris Ivory,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,-0.4,RB,10,2017,JAC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
LeSean McCoy,13.0,114.0,8.8,37.0,3.0,1.0,1.0,1.0,12.0,12.0,1.0,0.0,1.0,24.6,RB,11,2017,BUF,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Travaris Cadet,3.0,17.0,5.7,12.0,0.0,0.0,6.0,6.0,39.0,6.5,0.0,0.0,1.0,5.6,RB,11,2017,BUF,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Rod Smith,9.0,41.0,4.6,9.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,10.8,RB,12,2017,DAL,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Alfred Morris,9.0,36.0,4.0,6.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,4.9,RB,12,2017,DAL,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Isaiah Crowell,10.0,41.0,4.1,16.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.4,RB,13,2017,CLE,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Samaje Perine,17.0,45.0,2.6,10.0,0.0,0.0,4.0,4.0,7.0,1.8,0.0,0.0,1.0,5.2,RB,14,2017,WAS,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
LeShun Daniels,2.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,14,2017,WAS,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Kareem Hunt,24.0,155.0,6.5,23.0,2.0,1.0,7.0,9.0,51.0,7.3,1.0,0.0,1.0,32.6,RB,15,2017,KC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Charcandrick West,5.0,6.0,1.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,15,2017,KC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Bilal Powell,19.0,145.0,7.6,57.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.5,RB,16,2017,NYJ,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Matt Forte,8.0,19.0,2.4,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,1.0,0.6,RB,16,2017,NYJ,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Elijah McGuire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,16,2017,NYJ,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
