player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Deshaun Watson,16.0,31.0,51.6,261.0,8.4,5.0,0.0,3.0,3.0,31.0,0.0,0.0,1.0,35.5,QB,5,2017,HOU,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Ben Roethlisberger,17.0,25.0,68.0,252.0,10.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,QB,6,2017,PIT,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Derek Carr,29.0,52.0,55.8,417.0,8.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,30.2,QB,7,2017,LV,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Trevor Siemian,19.0,36.0,52.8,198.0,5.5,1.0,3.0,3.0,2.0,20.0,0.0,0.0,1.0,7.9,QB,8,2017,DEN,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Dak Prescott,21.0,33.0,63.6,249.0,7.5,2.0,0.0,1.0,3.0,27.0,1.0,0.0,1.0,26.7,QB,9,2017,DAL,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Eli Manning,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.7,QB,11,2017,NYG,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Tyrod Taylor,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,1.0,14.0,QB,12,2017,BUF,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Josh McCown,26.0,36.0,72.2,331.0,9.2,1.0,0.0,0.0,7.0,19.0,2.0,0.0,1.0,31.1,QB,13,2017,NYJ,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Derek Carr,24.0,41.0,58.5,211.0,5.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.4,QB,14,2017,LV,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Philip Rivers,20.0,36.0,55.6,227.0,6.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.1,QB,15,2017,LAC,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Jay Cutler,19.0,38.0,50.0,286.0,7.5,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.3,QB,16,2017,MIA,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Paxton Lynch,21.0,31.0,67.7,254.0,8.2,2.0,2.0,5.0,3.0,13.0,0.0,1.0,1.0,13.5,QB,17,2017,DEN,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Kirk Cousins,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,1.0,10.6,QB,1,2017,WAS,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Alex Smith,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,16.1,QB,2,2017,KC,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Eli Manning,35.0,47.0,74.5,366.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,QB,3,2017,NYG,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Philip Rivers,22.0,38.0,57.9,347.0,9.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,19.9,QB,4,2017,LAC,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Carson Palmer,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,QB,5,2017,ARI,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Cam Newton,28.0,52.0,53.8,239.0,4.6,1.0,3.0,2.0,11.0,71.0,1.0,0.0,1.0,20.7,QB,6,2017,CAR,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Kirk Cousins,30.0,40.0,75.0,303.0,7.6,3.0,1.0,4.0,3.0,18.0,0.0,0.0,1.0,23.9,QB,7,2017,WAS,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
C.J. Beathard,17.0,36.0,47.2,167.0,4.6,1.0,2.0,4.0,6.0,40.0,0.0,0.0,1.0,10.7,QB,8,2017,SF,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Brock Osweiler,19.0,38.0,50.0,208.0,5.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,QB,9,2017,DEN,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2017,DAL,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Dak Prescott,18.0,31.0,58.1,145.0,4.7,0.0,3.0,4.0,2.0,10.0,0.0,1.0,1.0,-1.2,QB,11,2017,DAL,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Mitchell Trubisky,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,3.1,QB,12,2017,CHI,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Russell Wilson,20.0,31.0,64.5,227.0,7.3,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,24.2,QB,13,2017,SEA,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Jared Goff,16.0,26.0,61.5,199.0,7.7,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,14.2,QB,14,2017,LAR,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Eli Manning,37.0,57.0,64.9,434.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,QB,15,2017,NYG,PHI,True,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Derek Carr,15.0,29.0,51.7,140.0,4.8,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,5.9,QB,16,2017,LV,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Dak Prescott,17.0,30.0,56.7,179.0,6.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,12.8,QB,17,2017,DAL,PHI,False,363.0,601.0,60.4,3637.0,6.5,227.3,77.0,24.0,19.0,38.0,246.0,79.5,337.0,1267.0,3.8,79.2,53.0,7.0,3.0,2.0,363.0,3883.0,10.7,242.7,77.0,24.0,3.0,3.0,272.0,62.0,177.0,33.0,66.0,205.0,32.2,4.0,18.0,22.2,101.0,917.0
Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,10.3,QB,1,2017,JAC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Andy Dalton,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,9.5,QB,2,2017,CIN,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Tom Brady,25.0,35.0,71.4,378.0,10.8,5.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,35.7,QB,3,2017,NE,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Marcus Mariota,6.0,10.0,60.0,96.0,9.6,0.0,2.0,0.0,4.0,39.0,2.0,0.0,1.0,15.7,QB,4,2017,TEN,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Matt Cassel,4.0,10.0,40.0,21.0,2.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,-5.2,QB,4,2017,TEN,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Alex Smith,29.0,37.0,78.4,324.0,8.8,3.0,0.0,1.0,5.0,19.0,0.0,0.0,1.0,26.9,QB,5,2017,KC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Kevin Hogan,20.0,37.0,54.1,140.0,3.8,1.0,3.0,4.0,5.0,36.0,0.0,0.0,1.0,7.2,QB,6,2017,CLE,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Russell Wilson,26.0,41.0,63.4,452.0,11.0,4.0,1.0,2.0,4.0,30.0,0.0,0.0,1.0,35.1,QB,8,2017,SEA,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Jacoby Brissett,20.0,30.0,66.7,308.0,10.3,2.0,0.0,3.0,2.0,12.0,0.0,1.0,1.0,19.5,QB,9,2017,IND,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Jared Goff,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,26.5,QB,10,2017,LAR,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Blaine Gabbert,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,1.0,19.6,QB,11,2017,ARI,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Joe Flacco,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,1.0,9.8,QB,12,2017,BAL,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Marcus Mariota,15.0,23.0,65.2,150.0,6.5,1.0,0.0,2.0,3.0,23.0,1.0,0.0,1.0,18.3,QB,13,2017,TEN,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Jimmy Garoppolo,20.0,33.0,60.6,334.0,10.1,1.0,1.0,2.0,5.0,-3.0,0.0,0.0,1.0,15.1,QB,14,2017,SF,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Blake Bortles,21.0,29.0,72.4,326.0,11.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,QB,15,2017,JAC,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,15,2017,JAC,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Ben Roethlisberger,20.0,29.0,69.0,226.0,7.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.9,QB,16,2017,PIT,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,16,2017,PIT,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Jacoby Brissett,15.0,25.0,60.0,114.0,4.6,1.0,0.0,1.0,5.0,18.0,0.0,0.0,1.0,10.4,QB,17,2017,IND,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Josh McCown,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,9.5,QB,1,2017,NYJ,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Cam Newton,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5.0,27.0,0.0,0.0,1.0,11.8,QB,2,2017,CAR,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Trevor Siemian,24.0,40.0,60.0,259.0,6.5,0.0,2.0,3.0,3.0,12.0,0.0,0.0,1.0,7.6,QB,3,2017,DEN,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Matt Ryan,24.0,42.0,57.1,242.0,5.8,1.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,8.5,QB,4,2017,ATL,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Andy Dalton,22.0,36.0,61.1,328.0,9.1,1.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,13.3,QB,5,2017,CIN,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jameis Winston,32.0,44.0,72.7,384.0,8.7,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.4,QB,7,2017,TB,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Derek Carr,31.0,49.0,63.3,313.0,6.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,QB,8,2017,LV,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
