player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Alex Smith,QB,FA,1.0,,,,,,,18.5,,15,2017,23.0,30.0,76.7,231.0,7.7,2.0,0.0,1.0,3.0,13.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,18.2,,15,2017,22.0,30.0,73.3,281.0,9.4,2.0,1.0,2.0,3.0,10.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,17.3,,15,2017,26.0,36.0,72.2,281.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.7,,15,2017,22.0,35.0,62.9,298.0,8.5,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,8.8,,15,2017,19.0,39.0,48.7,179.0,4.6,1.0,2.0,1.0,2.0,16.0,0.0,0.0,,
T.J. Yates,QB,FA,1.0,,,,,,,7.1,,15,2017,12.0,31.0,38.7,128.0,4.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,7.1,,15,2017,20.0,36.0,55.6,227.0,6.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,5.8,,15,2017,28.0,49.0,57.1,274.0,5.6,0.0,3.0,3.0,2.0,8.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,3.3,,15,2017,20.0,37.0,54.1,146.0,3.9,0.0,2.0,2.0,7.0,35.0,0.0,1.0,,
Austin Davis,QB,FA,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tyrod Taylor,QB,HOU,1.0,,,,,,,23.2,,15,2017,17.0,29.0,58.6,224.0,7.7,1.0,0.0,2.0,6.0,42.0,1.0,0.0,JAC,False
Joe Flacco,QB,NYJ,1.0,,,,,,,21.8,,15,2017,26.0,42.0,61.9,288.0,6.9,1.0,0.0,1.0,4.0,3.0,1.0,0.0,NO,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,14.1,,15,2017,17.0,30.0,56.7,158.0,5.3,0.0,0.0,1.0,5.0,18.0,1.0,0.0,BUF,False
Alex Smith,QB,FA,1.0,,,,,,,17.5,,16,2017,25.0,39.0,64.1,304.0,7.8,1.0,0.0,1.0,4.0,13.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,16.9,,16,2017,20.0,29.0,69.0,226.0,7.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.6,,16,2017,21.0,28.0,75.0,224.0,8.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,15.6,,16,2017,22.0,40.0,55.0,290.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,15.3,,16,2017,19.0,38.0,50.0,286.0,7.5,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,12.5,,16,2017,20.0,34.0,58.8,209.0,6.1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.2,,16,2017,21.0,28.0,75.0,239.0,8.5,1.0,1.0,1.0,4.0,-4.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,8.4,,16,2017,22.0,38.0,57.9,193.0,5.1,0.0,1.0,4.0,4.0,27.0,0.0,1.0,,
Bryce Petty,QB,FA,1.0,,,,,,,6.1,,16,2017,15.0,28.0,53.6,119.0,4.3,0.0,1.0,3.0,3.0,33.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,6.0,,16,2017,17.0,40.0,42.5,130.0,3.3,0.0,2.0,1.0,5.0,48.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,5.0,,16,2017,27.0,45.0,60.0,263.0,5.8,0.0,2.0,2.0,1.0,5.0,0.0,1.0,,
T.J. Yates,QB,FA,1.0,,,,,,,4.4,,16,2017,7.0,16.0,43.8,83.0,5.2,1.0,1.0,6.0,1.0,11.0,0.0,1.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,4.1,,16,2017,18.0,36.0,50.0,182.0,5.1,0.0,2.0,1.0,3.0,8.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,0.0,,16,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,-0.1,,16,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,,
Joe Flacco,QB,NYJ,1.0,,,,,,,17.3,,16,2017,29.0,38.0,76.3,237.0,6.2,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,LAC,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,13.4,,16,2017,16.0,33.0,48.5,215.0,6.5,1.0,0.0,2.0,3.0,8.0,0.0,0.0,KC,False
Philip Rivers,QB,FA,1.0,,,,,,,28.0,,17,2017,28.0,37.0,75.7,387.0,10.5,3.0,0.0,1.0,1.0,5.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,24.7,,17,2017,16.0,30.0,53.3,314.0,10.5,2.0,1.0,6.0,6.0,61.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.6,,17,2017,18.0,37.0,48.6,190.0,5.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.0,,17,2017,22.0,30.0,73.3,245.0,8.2,1.0,0.0,2.0,1.0,2.0,0.0,0.0,,
Paxton Lynch,QB,FA,1.0,,,,,,,13.5,,17,2017,21.0,31.0,67.7,254.0,8.2,2.0,2.0,5.0,3.0,13.0,0.0,1.0,,
Brett Hundley,QB,FA,1.0,,,,,,,9.4,,17,2017,14.0,24.0,58.3,172.0,7.2,1.0,2.0,4.0,3.0,15.0,0.0,1.0,,
Bryce Petty,QB,FA,1.0,,,,,,,9.2,,17,2017,19.0,36.0,52.8,232.0,6.4,0.0,0.0,4.0,1.0,-1.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,9.0,,17,2017,23.0,27.0,85.2,239.0,8.9,1.0,1.0,3.0,3.0,-6.0,0.0,1.0,,
Drew Stanton,QB,FA,1.0,,,,,,,7.7,,17,2017,15.0,34.0,44.1,145.0,4.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,6.9,,17,2017,10.0,28.0,35.7,132.0,4.7,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,,
T.J. Yates,QB,FA,1.0,,,,,,,4.4,,17,2017,14.0,24.0,58.3,137.0,5.7,0.0,1.0,2.0,1.0,9.0,0.0,0.0,,
Joe Callahan,QB,FA,1.0,,,,,,,0.4,,17,2017,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,0.2,,17,2017,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,-0.2,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Tyler Bray,QB,FA,1.0,,,,,,,-2.0,,17,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,
David Fales,QB,NYJ,1.0,,,,,,,19.4,,17,2017,29.0,42.0,69.0,265.0,6.3,1.0,1.0,1.0,4.0,8.0,1.0,0.0,NE,False
Joe Flacco,QB,NYJ,1.0,,,,,,,14.1,,17,2017,25.0,47.0,53.2,203.0,4.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,15.7,,17,2017,19.0,27.0,70.4,204.0,7.6,1.0,0.0,4.0,6.0,35.0,0.0,0.0,IND,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,10.4,,17,2017,15.0,25.0,60.0,114.0,4.6,1.0,0.0,1.0,5.0,18.0,0.0,0.0,BUF,True
,,ARI,,,,,,,,,,1,2017,,,,,,,,,,,,,DET,False
,,ARI,,,,,,,,,,2,2017,,,,,,,,,,,,,IND,False
,,ARI,,,,,,,,,,3,2017,,,,,,,,,,,,,DAL,True
,,ARI,,,,,,,,,,4,2017,,,,,,,,,,,,,SF,True
,,ARI,,,,,,,,,,5,2017,,,,,,,,,,,,,PHI,False
,,ARI,,,,,,,,,,6,2017,,,,,,,,,,,,,TB,True
,,ARI,,,,,,,,,,8,2017,,,,,,,,,,,,,BYE,
,,ATL,,,,,,,,,,5,2017,,,,,,,,,,,,,BYE,
,,BAL,,,,,,,,,,10,2017,,,,,,,,,,,,,BYE,
,,CAR,,,,,,,,,,11,2017,,,,,,,,,,,,,BYE,
,,CIN,,,,,,,,,,6,2017,,,,,,,,,,,,,BYE,
,,CLE,,,,,,,,,,9,2017,,,,,,,,,,,,,BYE,
,,DAL,,,,,,,,,,6,2017,,,,,,,,,,,,,BYE,
,,DEN,,,,,,,,,,5,2017,,,,,,,,,,,,,BYE,
,,DEN,,,,,,,,,,9,2017,,,,,,,,,,,,,PHI,False
,,DEN,,,,,,,,,,10,2017,,,,,,,,,,,,,NE,True
,,DEN,,,,,,,,,,11,2017,,,,,,,,,,,,,CIN,True
,,DEN,,,,,,,,,,16,2017,,,,,,,,,,,,,WAS,False
,,DEN,,,,,,,,,,17,2017,,,,,,,,,,,,,KC,True
,,GB,,,,,,,,,,8,2017,,,,,,,,,,,,,BYE,
,,HOU,,,,,,,,,,14,2017,,,,,,,,,,,,,SF,True
,,KC,,,,,,,,,,10,2017,,,,,,,,,,,,,BYE,
,,NE,,,,,,,,,,9,2017,,,,,,,,,,,,,BYE,
,,NYG,,,,,,,,,,8,2017,,,,,,,,,,,,,BYE,
,,LV,,,,,,,,,,5,2017,,,,,,,,,,,,,BAL,True
,,PHI,,,,,,,,,,10,2017,,,,,,,,,,,,,BYE,
,,PIT,,,,,,,,,,9,2017,,,,,,,,,,,,,BYE,
,,PIT,,,,,,,,,,17,2017,,,,,,,,,,,,,CLE,True
,,LAC,,,,,,,,,,9,2017,,,,,,,,,,,,,BYE,
,,SEA,,,,,,,,,,6,2017,,,,,,,,,,,,,BYE,
,,SF,,,,,,,,,,11,2017,,,,,,,,,,,,,BYE,
,,TB,,,,,,,,,,1,2017,,,,,,,,,,,,,MIA,False
,,TEN,,,,,,,,,,8,2017,,,,,,,,,,,,,BYE,
,,WAS,,,,,,,,,,5,2017,,,,,,,,,,,,,BYE,
