player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Colin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.3,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,,,,,,,,,0,0,0,0,0,0.0,0.0,87.2,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flanagan,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Hockenson,,,,,,,,,0,0,0,0,0,0.0,0.0,57.4,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foster Moreau,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,LV,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,15,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LV,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,27.1,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gathers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,7,32,0,0,1,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NO,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronson Kaufusi,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan II,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,,,,,,,,,0,0,0,0,1,0.0,0.0,28.8,CLE,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,65.9,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin McDermott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,22.7,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,1,0.0,0.0,18.6,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,1,0.0,0.0,2.2,IND,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,1,0.0,0.0,3.7,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,TB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Cross,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Benjamin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,15,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0
Ryan Hewitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scott Simonson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.6,NYJ,15,TE,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Kyle Rudolph,,,,,,,,,0,0,0,0,1,24.2,24.2,0.3,NYG,16,TE,,,,9.0,9.0,122.0,13.6,2.0,44.0,1.0
Zach Ertz,,,,,,,,,0,0,0,0,1,23.0,23.0,85.8,ARI,16,TE,,,,12.0,16.0,110.0,9.2,2.0,23.0,2.0
Mark Andrews,,,,,,,,,0,0,0,0,1,14.3,14.3,99.9,BAL,16,TE,,,,2.0,2.0,83.0,41.5,1.0,68.0,1.0
Chris Herndon IV,,,,,,,,,0,0,0,0,1,14.2,14.2,0.2,MIN,16,TE,,,,6.0,7.0,82.0,13.7,1.0,26.0,1.0
David Njoku,,,,,,,,,0,0,0,0,1,13.3,13.3,12.9,CLE,16,TE,,,,3.0,4.0,73.0,24.3,1.0,66.0,1.0
Evan Engram,,,,,,,,,2,26,0,0,1,11.3,11.3,28.5,NYG,16,TE,,,,6.0,6.0,87.0,14.5,0.0,32.0,2.0
C.J. Uzomah,,,,,,,,,0,0,0,0,1,10.9,10.9,20.8,CIN,16,TE,,,,4.0,5.0,49.0,12.3,1.0,14.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,1,10.8,10.8,0.1,CAR,16,TE,,,,4.0,5.0,48.0,12.0,1.0,27.0,1.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,8.9,8.9,0.0,TEN,16,TE,,,,2.0,3.0,29.0,14.5,1.0,27.0,1.0
Ed Dickson,,,,,,,,,0,0,0,0,1,7.9,7.9,0.0,FA,16,TE,,,,3.0,3.0,19.0,6.3,1.0,18.0,0.0
Darren Fells,,,,,,,,,0,0,0,0,1,7.8,7.8,0.0,FA,16,TE,,,,3.0,3.0,18.0,6.0,1.0,9.0,0.0
Scott Simonson,,,,,,,,,0,0,0,0,1,7.6,7.6,0.0,FA,16,TE,,,,3.0,3.0,16.0,5.3,1.0,8.0,0.0
George Kittle,,,,,,,,,0,0,0,0,1,7.4,7.4,99.7,SF,16,TE,,,,7.0,12.0,74.0,10.6,0.0,35.0,1.0
Nick Vannett,,,,,,,,,0,0,0,0,1,7.1,7.1,0.1,NO,16,TE,,,,2.0,2.0,11.0,5.5,1.0,10.0,0.0
Travis Kelce,,,,,,,,,0,0,0,0,1,5.4,5.4,100.0,KC,16,TE,,,,5.0,9.0,54.0,10.8,0.0,23.0,1.0
Vance McDonald,,,,,,,,,0,0,0,0,1,4.9,4.9,0.0,FA,16,TE,,,,1.0,4.0,49.0,49.0,0.0,49.0,1.0
Gerald Everett,,,,,,,,,2,16,0,0,1,4.4,4.4,35.7,FA,16,TE,,,,5.0,6.0,28.0,5.6,0.0,9.0,0.0
Austin Hooper,,,,,,,,,0,0,0,0,1,3.6,3.6,28.8,CLE,16,TE,,,,2.0,2.0,36.0,18.0,0.0,32.0,1.0
Jason Croom,,,,,,,,,0,0,0,1,1,3.5,3.5,0.0,PHI,16,TE,,,,4.0,6.0,55.0,13.8,0.0,24.0,1.0
Jimmy Graham,,,,,,,,,0,0,0,0,1,3.4,3.4,0.8,CHI,16,TE,,,,3.0,4.0,34.0,11.3,0.0,16.0,0.0
Jordan Akins,,,,,,,,,0,0,0,0,1,3.3,3.3,0.3,HOU,16,TE,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
Dallas Goedert,,,,,,,,,0,0,0,0,1,3.0,3.0,89.8,PHI,16,TE,,,,3.0,3.0,30.0,10.0,0.0,24.0,1.0
Trey Burton,,,,,,,,,0,0,0,0,1,3.0,3.0,0.0,FA,16,TE,,,,5.0,5.0,30.0,6.0,0.0,8.0,0.0
Eric Ebron,,,,,,,,,0,0,0,0,1,2.8,2.8,3.0,FA,16,TE,,,,3.0,5.0,28.0,9.3,0.0,14.0,0.0
Lance Kendricks,,,,,,,,,0,0,0,0,1,2.6,2.6,0.0,FA,16,TE,,,,2.0,2.0,26.0,13.0,0.0,20.0,1.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,DAL,16,TE,,,,2.0,3.0,22.0,11.0,0.0,15.0,0.0
Jared Cook,,,,,,,,,0,0,0,0,1,2.0,2.0,50.2,LAC,16,TE,,,,2.0,3.0,20.0,10.0,0.0,14.0,0.0
