rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
96,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Andrew Beck,,,,,,,,1,0.0,0.0,0.0,DEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Marcus Baugh,,,,,,,,1,0.0,0.0,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Durham Smythe,,,,,,,,1,0.0,0.0,0.1,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tyler Conklin,,,,,,,,1,0.0,0.0,40.5,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Jace Sternberger,,,,,,,,1,0.0,0.0,0.0,PIT,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
118,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Kahale Warring,,,,,,,,1,0.0,0.0,0.0,JAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Stephen Carlson,,,,,,,,1,0.0,0.0,0.0,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,John Lovett,,,,,,,,1,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Trevon Wesco,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Ross Dwelley,,,,,,,,1,0.0,0.0,0.1,SF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Nick Keizer,,,,,,,,1,0.0,0.0,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Jaeden Graham,,,,,,,,1,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Foster Moreau,,,,,,,,1,0.0,0.0,23.7,LV,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Cethan Carter,,,,,,,,1,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Luke Stocker,,,,,,,,1,0.0,0.0,0.0,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Luke Willson,,,,,,,,1,0.0,0.0,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Ryan Griffin,,,,,,,,1,0.0,0.0,0.6,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Demetrius Harris,,,,,,,,1,0.0,0.0,0.1,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Derek Carrier,,,,,,,,1,0.0,0.0,0.0,LV,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Marcedes Lewis,,,,,,,,1,0.0,0.0,0.2,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Tyler Ott,,,,,,,,1,0.0,0.0,0.0,SEA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Patrick Scales,,,,,,,,1,0.0,0.0,0.0,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Stephen Anderson,,,,,,,,1,0.0,0.0,0.2,LAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,James Winchester,,,,,,,,1,0.0,0.0,0.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Eric Tomlinson,,,,,,,,1,0.0,0.0,0.0,BAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Daniel Brown,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Jake Butt,,,,,,,,1,0.0,0.0,0.1,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0
210,Adam Shaheen,,,,,,,,1,0.0,0.0,0.0,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Jeremy Sprinkle,,,,,,,,1,0.0,0.0,0.0,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Antony Auclair,,,,,,,,1,0.0,0.0,0.0,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Robert Tonyan,,,,,,,,1,0.0,0.0,18.6,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Darrell Daniels,,,,,,,,1,0.0,0.0,0.0,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Johnny Mundt,,,,,,,,1,0.0,0.0,0.0,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,J.P. Holtz,,,,,,,,1,0.0,0.0,0.0,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
