rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
130,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Luke Stocker,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Michael Palmer,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
154,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Brody Eldridge,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Jim Dray,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
157,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Nate Byham,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Tom Crabtree,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
161,Andrew Quarless,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,51.0,12.8,0.0,21.0,0.0
162,Dorin Dickerson,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Scott Chandler,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Kyle Rudolph,,,,,,,,0,0.0,0.0,0.3,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Rob Gronkowski,,,,,,,,0,0.0,0.0,97.7,TB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Travis Kelce,,,,,,,,0,0.0,0.0,100.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Zach Ertz,,,,,,,,0,0.0,0.0,85.8,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Levine Toilolo,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Ryan Griffin,,,,,,,,0,0.0,0.0,0.6,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Demetrius Harris,,,,,,,,0,0.0,0.0,0.1,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Derek Carrier,,,,,,,,0,0.0,0.0,0.0,LV,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Tony Moeaki,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,50.0,12.5,0.0,27.0,0.0
175,Jimmy Graham,,,,,,,,1,0.0,0.0,0.8,CHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jack Doyle,,,,,,,,0,0.0,0.0,2.2,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Dustin Keller,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,14.0,7.0,0.0,8.0,0.0
178,Dante Rosario,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
179,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Fred Davis,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Gary Barnidge,,,,,,,,1,0.0,0.0,0.1,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Greg Olsen,,,,,,,,1,0.0,0.0,7.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
184,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Jacob Tamme,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Daniel Fells,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,32.0,10.7,0.0,27.0,0.0
188,Dan Gronkowski,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
189,Jared Cook,,,,,,,,1,0.0,0.0,50.2,LAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Antonio Gates,,,,,,,,1,0.0,0.0,0.2,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,92.0,18.4,1.0,28.0,0.0
191,Bear Pascoe,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
192,Ben Hartsock,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Benjamin Watson,,,,,,,,1,0.0,0.0,2.8,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,45.0,9.0,0.0,14.0,0.0
194,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Dallas Clark,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,20.0,6.7,0.0,9.0,0.0
196,Brandon Myers,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
197,Brandon Pettigrew,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,26.0,6.5,1.0,12.0,0.0
198,Brent Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,47.0,15.7,1.0,32.0,0.0
199,Brian Jennings,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Craig Stevens,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
202,James Casey,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Fendi Onobun,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Tony Scheffler,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,41.0,10.3,0.0,15.0,0.0
205,Richard Quinn,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Tony Gonzalez,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,41.0,8.2,0.0,16.0,0.0
207,Vernon Davis,,,,,,,,1,0.0,0.0,1.6,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,104.0,20.8,1.0,36.0,0.0
208,Will Heller,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,18.0,9.0,0.0,11.0,0.0
210,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,62.0,10.3,1.0,18.0,0.0
211,Jermaine Gresham,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,24.0,6.0,1.0,10.0,0.0
212,Ed Dickson,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,58.0,58.0,0.0,58.0,0.0
213,Owen Daniels,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,45.0,15.0,0.0,19.0,0.0
214,Mike Leach,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Jeff King,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,20.0,6.7,0.0,14.0,0.0
216,Jermichael Finley,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Joel Dreessen,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
218,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Kellen Davis,,,,,,,,1,0.0,0.0,0.2,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Kellen Winslow,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,75.0,12.5,0.0,22.0,0.0
223,Martellus Bennett,,,,,,,,1,0.0,0.0,23.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,19.0,9.5,0.0,11.0,0.0
224,Matthew Mulligan,,,,,,,,1,0.0,0.0,0.0,FA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Beau Brinkley,,,,,,,,0,0.0,0.0,0.2,CHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,James Winchester,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Austin Hooper,,,,,,,,0,0.0,0.0,28.8,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Daniel Brown,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Jonnu Smith,,,,,,,,0,0.0,0.0,22.7,NE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,George Kittle,,,,,,,,0,0.0,0.0,99.7,SF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
