player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Brandon Tate,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.4,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,LAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,1,0.0,0.0,3.3,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,HOU,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,0.0,22.8,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Miller,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,0.0,0.0,1.0,NYJ,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,,,,,,,0,0,0,0,1,0.0,0.0,23.7,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,0,0.0,0.0,3.5,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,1,0.0,0.0,6.9,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Samuel,,,,,,,,,0,0,0,0,1,0.0,0.0,15.7,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,0.0,0.0,18.5,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,67.1,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,91.9,LAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CLE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Langley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,,,,,,,0,0,0,0,1,0.0,0.0,5.5,BUF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,0,0.0,0.0,17.6,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVante Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,64.3,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BUF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasen Williams,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,HOU,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,,,,,,,,,19,54,1,0,1,0.0,0.0,0.6,NO,1,WR,,,,4.0,4.0,39.0,9.8,0.0,20.0,1.0
Justin Hardy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CHI,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,,,,,,,2,11,0,1,1,-0.2,-0.2,0.1,JAC,1,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Jamison Crowder,,,,,,,,,0,0,0,1,1,-0.6,-0.6,23.6,NYJ,1,WR,,,,3.0,7.0,14.0,4.7,0.0,7.0,0.0
Michael Crabtree,,,,,,,,,0,0,0,0,1,26.0,26.0,0.0,FA,2,WR,,,,6.0,6.0,80.0,13.3,3.0,26.0,3.0
Jermaine Kearse,,,,,,,,,0,0,0,0,1,18.4,18.4,0.0,FA,2,WR,,,,4.0,5.0,64.0,16.0,2.0,34.0,1.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,18.2,18.2,46.6,BUF,2,WR,,,,6.0,8.0,62.0,10.3,2.0,25.0,1.0
J.J. Nelson,,,,,,,,,0,0,0,0,1,18.0,18.0,0.0,IND,2,WR,,,,5.0,7.0,120.0,24.0,1.0,45.0,2.0
Davante Adams,,,,,,,,,0,0,0,0,1,15.9,15.9,100.0,GB,2,WR,,,,8.0,10.0,99.0,12.4,1.0,33.0,1.0
Martavis Bryant,,,,,,,,,1,7,0,0,1,15.8,15.8,0.0,FA,2,WR,,,,3.0,4.0,91.0,30.3,1.0,51.0,2.0
Mike Evans,,,,,,,,,0,0,0,0,1,15.3,15.3,97.8,TB,2,WR,,,,7.0,9.0,93.0,13.3,1.0,18.0,0.0
Alshon Jeffery,,,,,,,,,0,0,0,0,1,15.2,15.2,0.1,FA,2,WR,,,,7.0,13.0,92.0,13.1,1.0,18.0,0.0
Brandon Coleman,,,,,,,,,0,0,0,0,1,14.2,14.2,0.0,FA,2,WR,,,,4.0,6.0,82.0,20.5,1.0,42.0,2.0
Allen Hurns,,,,,,,,,0,0,0,0,1,14.2,14.2,0.0,MIA,2,WR,,,,6.0,7.0,82.0,13.7,1.0,20.0,1.0
Chris Hogan,,,,,,,,,0,0,0,0,1,13.8,13.8,0.0,FA,2,WR,,,,5.0,6.0,78.0,15.6,1.0,27.0,2.0
Cordarrelle Patterson,,,,,,,,,3,57,1,0,1,12.3,12.3,95.1,ATL,2,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Dez Bryant,,,,,,,,,0,0,0,0,1,11.9,11.9,2.6,FA,2,WR,,,,7.0,16.0,59.0,8.4,1.0,15.0,0.0
Deonte Thompson,,,,,,,,,0,0,0,0,1,11.7,11.7,0.0,FA,2,WR,,,,4.0,5.0,57.0,14.3,1.0,20.0,1.0
Julio Jones,,,,,,,,,0,0,0,0,1,10.8,10.8,60.7,TEN,2,WR,,,,5.0,9.0,108.0,21.6,0.0,34.0,2.0
Keenan Allen,,,,,,,,,0,0,0,0,1,10.0,10.0,99.3,LAC,2,WR,,,,9.0,10.0,100.0,11.1,0.0,24.0,2.0
Rashard Higgins,,,,,,,,,1,4,0,0,1,9.9,9.9,0.7,CLE,2,WR,,,,7.0,11.0,95.0,13.6,0.0,35.0,2.0
Kenny Stills,,,,,,,,,0,0,0,0,1,9.7,9.7,0.1,NO,2,WR,,,,2.0,5.0,37.0,18.5,1.0,29.0,1.0
Jeremy Maclin,,,,,,,,,0,0,0,0,1,9.1,9.1,0.0,FA,2,WR,,,,4.0,5.0,31.0,7.8,1.0,19.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,1,8.9,8.9,20.6,NO,2,WR,,,,5.0,10.0,89.0,17.8,0.0,33.0,2.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,1,8.7,8.7,55.4,JAC,2,WR,,,,1.0,5.0,27.0,27.0,1.0,27.0,1.0
DeVante Parker,,,,,,,,,0,0,0,0,1,8.5,8.5,64.3,MIA,2,WR,,,,4.0,9.0,85.0,21.3,0.0,31.0,2.0
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,1,8.5,8.5,0.1,SF,2,WR,,,,5.0,6.0,85.0,17.0,0.0,24.0,3.0
Paul Richardson Jr.,,,,,,,,,0,0,0,0,1,7.9,7.9,0.0,FA,2,WR,,,,2.0,5.0,19.0,9.5,1.0,10.0,0.0
Kelvin Benjamin,,,,,,,,,0,0,0,0,1,7.7,7.7,0.1,FA,2,WR,,,,6.0,8.0,77.0,12.8,0.0,18.0,0.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,7.6,7.6,18.5,FA,2,WR,,,,3.0,4.0,16.0,5.3,1.0,9.0,0.0
Marqise Lee,,,,,,,,,0,0,0,0,1,7.6,7.6,0.0,FA,2,WR,,,,7.0,12.0,76.0,10.9,0.0,19.0,0.0
Phillip Dorsett II,,,,,,,,,1,7,0,0,1,7.5,7.5,0.0,HOU,2,WR,,,,3.0,3.0,68.0,22.7,0.0,38.0,2.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,7.3,7.3,69.3,ARI,2,WR,,,,7.0,13.0,73.0,10.4,0.0,25.0,1.0
Jaron Brown,,,,,,,,,0,0,0,0,1,7.3,7.3,0.0,ARI,2,WR,,,,4.0,11.0,73.0,18.3,0.0,22.0,3.0
Jarvis Landry,,,,,,,,,1,-7,0,0,1,7.1,7.1,72.5,CLE,2,WR,,,,13.0,15.0,78.0,6.0,0.0,18.0,0.0
Demaryius Thomas,,,,,,,,,0,0,0,0,1,7.1,7.1,0.1,FA,2,WR,,,,6.0,8.0,71.0,11.8,0.0,27.0,1.0
Ryan Grant,,,,,,,,,0,0,0,0,1,7.1,7.1,0.0,FA,2,WR,,,,1.0,2.0,11.0,11.0,1.0,11.0,0.0
Randall Cobb,,,,,,,,,1,10,0,0,1,7.0,7.0,7.6,GB,2,WR,,,,6.0,9.0,60.0,10.0,0.0,18.0,0.0
Kendall Wright,,,,,,,,,0,0,0,0,1,6.9,6.9,0.0,FA,2,WR,,,,7.0,10.0,69.0,9.9,0.0,18.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,6.9,6.9,13.6,NE,2,WR,,,,1.0,3.0,9.0,9.0,1.0,9.0,0.0
Devin Funchess,,,,,,,,,0,0,0,0,1,6.8,6.8,0.0,FA,2,WR,,,,4.0,6.0,68.0,17.0,0.0,24.0,2.0
A.J. Green,,,,,,,,,0,0,0,0,1,6.7,6.7,51.8,ARI,2,WR,,,,5.0,8.0,67.0,13.4,0.0,50.0,1.0
Torrey Smith,,,,,,,,,0,0,0,0,1,6.6,6.6,0.0,FA,2,WR,,,,4.0,8.0,66.0,16.5,0.0,24.0,2.0
Tyler Lockett,,,,,,,,,0,0,0,0,1,6.4,6.4,97.5,SEA,2,WR,,,,6.0,9.0,64.0,10.7,0.0,22.0,1.0
Alex Erickson,,,,,,,,,1,2,0,0,1,6.4,6.4,0.0,CAR,2,WR,,,,4.0,6.0,62.0,15.5,0.0,37.0,1.0
Antonio Brown,,,,,,,,,0,0,0,0,1,6.2,6.2,84.1,FA,2,WR,,,,5.0,11.0,62.0,12.4,0.0,26.0,1.0
Taywan Taylor,,,,,,,,,2,16,0,0,1,5.8,5.8,0.0,FA,2,WR,,,,1.0,1.0,42.0,42.0,0.0,42.0,1.0
Chris Conley,,,,,,,,,0,0,0,0,1,5.5,5.5,0.4,HOU,2,WR,,,,4.0,4.0,55.0,13.8,0.0,35.0,1.0
Tyrell Williams,,,,,,,,,0,0,0,0,1,5.4,5.4,4.8,FA,2,WR,,,,4.0,4.0,54.0,13.5,0.0,23.0,1.0
Josh Bellamy,,,,,,,,,0,0,0,0,1,5.1,5.1,0.0,FA,2,WR,,,,4.0,7.0,51.0,12.8,0.0,17.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,4.9,4.9,16.8,IND,2,WR,,,,4.0,6.0,49.0,12.3,0.0,16.0,0.0
Tyreek Hill,,,,,,,,,1,6,0,0,1,4.9,4.9,100.0,KC,2,WR,,,,4.0,6.0,43.0,10.8,0.0,18.0,0.0
Jamison Crowder,,,,,,,,,0,0,0,0,1,4.7,4.7,23.6,NYJ,2,WR,,,,4.0,5.0,47.0,11.8,0.0,21.0,1.0
Doug Baldwin,,,,,,,,,0,0,0,0,1,4.4,4.4,0.0,FA,2,WR,,,,6.0,9.0,44.0,7.3,0.0,18.0,0.0
Eli Rogers,,,,,,,,,0,0,0,0,1,4.3,4.3,0.0,FA,2,WR,,,,4.0,7.0,43.0,10.8,0.0,16.0,0.0
Brandin Cooks,,,,,,,,,2,6,0,0,1,4.3,4.3,92.7,HOU,2,WR,,,,2.0,4.0,37.0,18.5,0.0,22.0,1.0
Rishard Matthews,,,,,,,,,0,0,0,0,1,4.3,4.3,0.0,FA,2,WR,,,,3.0,5.0,43.0,14.3,0.0,20.0,1.0
DeSean Jackson,,,,,,,,,0,0,0,0,1,3.9,3.9,4.4,LV,2,WR,,,,3.0,7.0,39.0,13.0,0.0,21.0,1.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,3.6,3.6,90.8,LAR,2,WR,,,,4.0,5.0,36.0,9.0,0.0,16.0,0.0
Cole Beasley,,,,,,,,,0,0,0,0,1,3.3,3.3,63.2,BUF,2,WR,,,,4.0,8.0,33.0,8.3,0.0,10.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,3.3,3.3,97.7,DAL,2,WR,,,,4.0,5.0,33.0,8.3,0.0,16.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,1,3.3,3.3,2.5,JAC,2,WR,,,,3.0,6.0,33.0,11.0,0.0,15.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,1,3.3,3.3,100.0,LAR,2,WR,,,,3.0,6.0,33.0,11.0,0.0,17.0,0.0
Eric Decker,,,,,,,,,0,0,0,0,1,3.2,3.2,0.6,FA,2,WR,,,,3.0,5.0,32.0,10.7,0.0,16.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,3.2,3.2,0.2,MIA,2,WR,,,,3.0,3.0,32.0,10.7,0.0,13.0,0.0
Kamar Aiken,,,,,,,,,0,0,0,0,1,3.1,3.1,0.0,FA,2,WR,,,,3.0,9.0,31.0,10.3,0.0,14.0,0.0
Terrelle Pryor Sr.,,,,,,,,,0,0,0,0,1,3.1,3.1,0.0,FA,2,WR,,,,2.0,4.0,31.0,15.5,0.0,23.0,1.0
Stefon Diggs,,,,,,,,,1,4,0,0,1,3.1,3.1,100.0,BUF,2,WR,,,,2.0,6.0,27.0,13.5,0.0,21.0,1.0
Sterling Shepard,,,,,,,,,2,7,0,0,1,3.0,3.0,23.7,NYG,2,WR,,,,2.0,4.0,23.0,11.5,0.0,12.0,0.0
Sammy Watkins,,,,,,,,,0,0,0,0,1,3.0,3.0,7.0,BAL,2,WR,,,,2.0,2.0,30.0,15.0,0.0,28.0,1.0
Brandon LaFell,,,,,,,,,0,0,0,0,1,3.0,3.0,0.0,FA,2,WR,,,,4.0,7.0,30.0,7.5,0.0,12.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,3.0,3.0,0.0,SF,2,WR,,,,3.0,3.0,30.0,10.0,0.0,15.0,0.0
Brittan Golden,,,,,,,,,0,0,0,0,1,2.9,2.9,0.0,FA,2,WR,,,,1.0,2.0,29.0,29.0,0.0,29.0,1.0
Robby Anderson,,,,,,,,,0,0,0,0,1,2.8,2.8,42.2,CAR,2,WR,,,,2.0,4.0,28.0,14.0,0.0,19.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,1,2.8,2.8,6.9,DET,2,WR,,,,1.0,1.0,28.0,28.0,0.0,28.0,1.0
Ricardo Louis,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,FA,2,WR,,,,2.0,2.0,27.0,13.5,0.0,24.0,1.0
Tanner Gentry,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,BUF,2,WR,,,,2.0,3.0,27.0,13.5,0.0,15.0,0.0
Marquise Goodwin,,,,,,,,,0,0,0,0,1,2.6,2.6,0.3,CHI,2,WR,,,,3.0,6.0,26.0,8.7,0.0,12.0,0.0
Pierre Garcon,,,,,,,,,0,0,0,0,1,2.6,2.6,0.0,FA,2,WR,,,,3.0,5.0,26.0,8.7,0.0,11.0,0.0
Albert Wilson,,,,,,,,,1,4,0,0,1,2.6,2.6,0.8,MIA,2,WR,,,,2.0,3.0,22.0,11.0,0.0,12.0,0.0
Golden Tate,,,,,,,,,0,0,0,0,1,2.5,2.5,0.1,FA,2,WR,,,,4.0,4.0,25.0,6.3,0.0,10.0,0.0
Geronimo Allison,,,,,,,,,0,0,0,0,1,2.4,2.4,0.0,FA,2,WR,,,,3.0,5.0,24.0,8.0,0.0,13.0,0.0
Adam Thielen,,,,,,,,,0,0,0,1,1,2.4,2.4,82.7,MIN,2,WR,,,,5.0,6.0,44.0,8.8,0.0,24.0,1.0
Ted Ginn Jr.,,,,,,,,,0,0,0,0,1,2.4,2.4,0.0,FA,2,WR,,,,3.0,6.0,24.0,8.0,0.0,12.0,0.0
Cody Latimer,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,FA,2,WR,,,,2.0,2.0,22.0,11.0,0.0,13.0,0.0
Larry Fitzgerald,,,,,,,,,0,0,0,0,1,2.1,2.1,0.3,FA,2,WR,,,,3.0,6.0,21.0,7.0,0.0,10.0,0.0
