player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,,,,,,,,,0,0,0,0,0,0.0,0.0,28.8,CLE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,LAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,TB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
George Kittle,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,SF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,HOU,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,,,,,,,0,0,0,0,0,0.0,0.0,2.7,DAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,10.8,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,,,,,,,0,0,0,0,0,0.0,0.0,20.8,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,,,,,,,,,0,0,0,0,1,21.0,21.0,92.6,LV,15,TE,,,,9.0,12.0,150.0,16.7,1.0,35.0,0.0
Travis Kelce,,,,,,,,,0,0,0,0,1,14.8,14.8,100.0,KC,15,TE,,,,8.0,12.0,68.0,8.5,1.0,13.0,0.0
Noah Fant,,,,,,,,,0,0,0,0,1,12.8,12.8,80.3,DEN,15,TE,,,,8.0,11.0,68.0,8.5,1.0,16.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,12.7,12.7,77.4,LAR,15,TE,,,,4.0,5.0,67.0,16.8,1.0,44.0,0.0
Mark Andrews,,,,,,,,,0,0,0,0,1,12.6,12.6,99.9,BAL,15,TE,,,,5.0,5.0,66.0,13.2,1.0,27.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,1,12.5,12.5,65.9,NE,15,TE,,,,5.0,7.0,65.0,13.0,1.0,19.0,0.0
Tyler Conklin,,,,,,,,,0,0,0,0,1,11.7,11.7,40.5,MIN,15,TE,,,,3.0,4.0,57.0,19.0,1.0,30.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,1,10.1,10.1,27.1,WAS,15,TE,,,,13.0,16.0,101.0,7.8,0.0,20.0,0.0
Austin Hooper,,,,,,,,,0,0,0,0,1,10.1,10.1,28.8,CLE,15,TE,,,,5.0,6.0,41.0,8.2,1.0,17.0,0.0
Dawson Knox,,,,,,,,,0,0,0,0,1,9.6,9.6,87.2,BUF,15,TE,,,,2.0,4.0,36.0,18.0,1.0,27.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,0,1,8.1,8.1,0.9,ATL,15,TE,,,,4.0,5.0,21.0,5.3,1.0,12.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,1,7.8,7.8,18.6,GB,15,TE,,,,3.0,3.0,18.0,6.0,1.0,10.0,0.0
Jordan Reed,,,,,,,,,0,0,0,0,1,7.8,7.8,19.0,FA,15,TE,,,,2.0,5.0,18.0,9.0,1.0,13.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,7.7,7.7,0.0,JAC,15,TE,,,,2.0,2.0,17.0,8.5,1.0,10.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,7.4,7.4,89.9,DAL,15,TE,,,,2.0,2.0,14.0,7.0,1.0,12.0,0.0
Zach Ertz,,,,,,,,,0,0,0,0,1,6.9,6.9,85.8,ARI,15,TE,,,,2.0,7.0,69.0,34.5,0.0,42.0,0.0
Cameron Brate,,,,,,,,,0,0,0,0,1,5.4,5.4,2.8,TB,15,TE,,,,4.0,4.0,54.0,13.5,0.0,18.0,0.0
Dan Arnold,,,,,,,,,0,0,0,0,1,5.4,5.4,6.7,JAC,15,TE,,,,3.0,5.0,54.0,18.0,0.0,23.0,0.0
Jonnu Smith,,,,,,,,,0,0,0,0,1,5.2,5.2,22.7,NE,15,TE,,,,5.0,5.0,52.0,10.4,0.0,19.0,0.0
Tyler Eifert,,,,,,,,,0,0,0,0,1,5.1,5.1,0.0,FA,15,TE,,,,3.0,4.0,51.0,17.0,0.0,28.0,0.0
Jordan Akins,,,,,,,,,0,0,0,0,1,5.0,5.0,0.3,HOU,15,TE,,,,5.0,6.0,50.0,10.0,0.0,20.0,0.0
Chris Herndon IV,,,,,,,,,0,0,0,0,1,4.8,4.8,0.2,MIN,15,TE,,,,3.0,4.0,48.0,16.0,0.0,22.0,0.0
Evan Engram,,,,,,,,,0,0,0,0,1,4.6,4.6,28.5,NYG,15,TE,,,,4.0,7.0,46.0,11.5,0.0,24.0,0.0
Hunter Bryant,,,,,,,,,0,0,0,0,1,4.4,4.4,0.0,DET,15,TE,,,,1.0,2.0,44.0,44.0,0.0,44.0,0.0
Maxx Williams,,,,,,,,,0,0,0,0,1,4.2,4.2,0.4,ARI,15,TE,,,,1.0,1.0,42.0,42.0,0.0,42.0,0.0
Durham Smythe,,,,,,,,,0,0,0,0,1,4.0,4.0,0.1,MIA,15,TE,,,,5.0,5.0,40.0,8.0,0.0,15.0,0.0
Dallas Goedert,,,,,,,,,0,0,0,0,1,3.9,3.9,89.8,PHI,15,TE,,,,4.0,8.0,39.0,9.8,0.0,16.0,0.0
Irv Smith Jr.,,,,,,,,,0,0,0,0,1,3.7,3.7,7.3,MIN,15,TE,,,,3.0,4.0,37.0,12.3,0.0,21.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,1,3.2,3.2,0.0,JAC,15,TE,,,,2.0,2.0,32.0,16.0,0.0,23.0,0.0
Jared Cook,,,,,,,,,0,0,0,0,1,2.9,2.9,50.2,LAC,15,TE,,,,2.0,5.0,29.0,14.5,0.0,21.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,1,2.9,2.9,0.1,CAR,15,TE,,,,3.0,4.0,29.0,9.7,0.0,15.0,0.0
Rob Gronkowski,,,,,,,,,0,0,0,0,1,2.9,2.9,97.7,TB,15,TE,,,,3.0,7.0,29.0,9.7,0.0,17.0,0.0
Gerald Everett,,,,,,,,,0,0,0,0,1,2.8,2.8,35.7,FA,15,TE,,,,2.0,5.0,28.0,14.0,0.0,15.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,1,2.8,2.8,0.1,SF,15,TE,,,,2.0,2.0,28.0,14.0,0.0,19.0,0.0
Jimmy Graham,,,,,,,,,0,0,0,0,1,2.5,2.5,0.8,CHI,15,TE,,,,2.0,3.0,25.0,12.5,0.0,16.0,0.0
Foster Moreau,,,,,,,,,0,0,0,0,1,2.2,2.2,23.7,LV,15,TE,,,,1.0,1.0,22.0,22.0,0.0,22.0,0.0
David Njoku,,,,,,,,,0,0,0,0,1,2.2,2.2,12.9,CLE,15,TE,,,,1.0,1.0,22.0,22.0,0.0,22.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,1,2.1,2.1,0.0,MIN,15,TE,,,,2.0,3.0,21.0,10.5,0.0,25.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,1,2.0,2.0,3.7,TEN,15,TE,,,,1.0,1.0,20.0,20.0,0.0,20.0,0.0
Harrison Bryant,,,,,,,,,0,0,0,0,1,1.9,1.9,0.2,CLE,15,TE,,,,2.0,2.0,19.0,9.5,0.0,10.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,MIA,15,TE,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0
Jack Doyle,,,,,,,,,0,0,0,0,1,1.4,1.4,2.2,IND,15,TE,,,,2.0,2.0,14.0,7.0,0.0,7.0,0.0
Levine Toilolo,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,NYG,15,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,1,1.4,1.4,2.2,IND,15,TE,,,,2.0,2.0,14.0,7.0,0.0,10.0,0.0
Cole Kmet,,,,,,,,,0,0,0,0,1,1.2,1.2,33.3,CHI,15,TE,,,,2.0,2.0,12.0,6.0,0.0,7.0,0.0
Blake Bell,,,,,,,,,1,2,0,0,1,1.2,1.2,0.2,KC,15,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
Pharaoh Brown,,,,,,,,,0,0,0,0,1,1.1,1.1,0.1,HOU,15,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
Jesse James,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,CHI,15,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,TEN,15,TE,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
Trey Burton,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,FA,15,TE,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,ARI,15,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,1,0.6,0.6,1.7,JAC,15,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,1,0.4,0.4,0.1,CIN,15,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,ARI,15,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
Dalton Keene,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,NE,15,TE,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
Devin Asiasi,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Trautman,,,,,,,,,0,0,0,0,1,0.0,0.0,3.7,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,1.9,NO,15,TE,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Freiermuth,,,,,,,,,0,0,0,0,0,0.0,0.0,56.7,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,0,0.0,0.0,97.4,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Gesicki,,,,,,,,,0,0,0,0,0,0.0,0.0,87.6,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Baugh,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Fraboni,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.7,LAC,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Keizer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,15,TE,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
