player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Royce Freeman,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,HOU,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aaron Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,GB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Ekeler,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Armah Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dare Ogunbowale,,,,,,,,,0,0,0,0,0,0.0,0.0,31.1,JAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taquan Mizzell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Carson,,,,,,,,,0,0,0,0,0,0.0,0.0,31.7,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Andrews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Keith Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Hewitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,
Carlin Isles,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chase Reynolds,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Develin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Tim Flanders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Willie Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jalston Fowler,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Burton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,KC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aaron Ripkowski,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Terrence Magee,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Montgomery,,,,,,,,,9,23,0,0,1,0.0,0.0,0.6,NO,16,RB,2.6,6.0,0.0,4.0,5.0,17.0,4.3,0.0,,
Raheem Mostert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.0,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
George Atkinson III,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brennan Clay,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Roosevelt Nix,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ameer Abdullah,,,,,,,,,0,0,0,0,0,0.0,0.0,10.4,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,49.7,ATL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Melvin Gordon III,,,,,,,,,0,0,0,0,0,0.0,0.0,87.8,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Fitzgerald Toussaint,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Bush,,,,,,,,,1,-8,0,0,1,-0.8,-0.8,0.0,FA,16,RB,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rex Burkhead,,,,,,,,,27,119,2,0,1,26.4,26.4,31.5,HOU,17,RB,4.4,17.0,0.0,2.0,2.0,25.0,12.5,0.0,,
Devonta Freeman,,,,,,,,,12,96,1,0,1,23.7,23.7,74.2,BAL,17,RB,8.0,75.0,1.0,5.0,5.0,81.0,16.2,0.0,,
Charcandrick West,,,,,,,,,16,58,0,0,1,23.6,23.6,0.0,FA,17,RB,3.6,14.0,0.0,5.0,5.0,58.0,11.6,2.0,,
Jerick McKinnon,,,,,,,,,16,89,1,0,1,23.0,23.0,0.8,KC,17,RB,5.6,36.0,1.0,3.0,4.0,21.0,7.0,1.0,,
Devontae Booker,,,,,,,,,14,57,1,0,1,22.9,22.9,23.3,NYG,17,RB,4.1,12.0,0.0,2.0,3.0,52.0,26.0,1.0,,
Shaun Draughn,,,,,,,,,21,41,2,0,1,22.9,22.9,0.0,FA,17,RB,2.0,10.0,0.0,4.0,6.0,68.0,17.0,0.0,,
DeAngelo Williams,,,,,,,,,23,67,1,0,1,21.4,21.4,0.1,FA,17,RB,2.9,17.0,0.0,3.0,4.0,27.0,9.0,1.0,,
Corey Grant,,,,,,,,,18,122,1,0,1,19.7,19.7,0.0,FA,17,RB,6.8,57.0,1.0,2.0,2.0,15.0,7.5,0.0,,
Bilal Powell,,,,,,,,,22,122,0,0,1,19.7,19.7,0.0,FA,17,RB,5.5,25.0,2.0,3.0,3.0,15.0,5.0,1.0,,
Mark Ingram II,,,,,,,,,20,103,1,0,1,19.2,19.2,39.1,NO,17,RB,5.2,38.0,1.0,6.0,8.0,29.0,4.8,0.0,,
Zach Zenner,,,,,,,,,20,69,1,0,1,17.0,17.0,0.0,FA,17,RB,3.5,15.0,0.0,4.0,5.0,41.0,10.3,0.0,,
Isaiah Crowell,,,,,,,,,19,152,0,1,1,14.8,14.8,0.1,FA,17,RB,8.0,67.0,1.0,3.0,4.0,16.0,5.3,0.0,,
Aaron Ripkowski,,,,,,,,,9,61,0,0,1,13.6,13.6,0.0,FA,17,RB,6.8,15.0,0.0,2.0,2.0,15.0,7.5,1.0,,
Jordan Howard,,,,,,,,,23,135,0,0,1,13.5,13.5,18.7,PHI,17,RB,5.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Stewart,,,,,,,,,20,65,1,0,1,13.2,13.2,0.0,FA,17,RB,3.3,13.0,0.0,1.0,2.0,7.0,7.0,0.0,,
Derrick Henry,,,,,,,,,15,65,1,0,1,12.8,12.8,78.0,TEN,17,RB,4.3,14.0,0.0,1.0,1.0,3.0,3.0,0.0,,
Kenneth Dixon,,,,,,,,,10,44,1,0,1,12.3,12.3,0.1,FA,17,RB,4.4,12.0,0.0,3.0,4.0,19.0,6.3,0.0,,
Kerwynn Williams,,,,,,,,,12,60,1,0,1,12.0,12.0,0.0,FA,17,RB,5.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Tevin Coleman,,,,,,,,,8,44,0,0,1,11.9,11.9,18.5,NYJ,17,RB,5.5,25.0,1.0,3.0,4.0,15.0,5.0,1.0,,
Rashad Jennings,,,,,,,,,18,52,1,0,1,11.7,11.7,0.0,FA,17,RB,2.9,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,
LeGarrette Blount,,,,,,,,,14,51,1,0,1,11.1,11.1,0.1,FA,17,RB,3.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Gillislee,,,,,,,,,15,40,1,0,1,11.0,11.0,0.0,FA,17,RB,2.7,16.0,0.0,1.0,1.0,10.0,10.0,0.0,,
Paul Perkins,,,,,,,,,21,102,0,0,1,10.2,10.2,0.0,FA,17,RB,4.9,22.0,1.0,0.0,2.0,0.0,0.0,0.0,,
George Atkinson III,,,,,,,,,7,34,1,0,1,9.4,9.4,0.0,FA,17,RB,4.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Terrell Watson,,,,,,,,,9,28,1,0,1,9.3,9.3,0.0,FA,17,RB,3.1,8.0,0.0,1.0,1.0,5.0,5.0,0.0,,
Robert Turbin,,,,,,,,,3,15,1,0,1,9.3,9.3,0.0,FA,17,RB,5.0,7.0,0.0,2.0,4.0,18.0,9.0,0.0,,
Ronnie Hillman,,,,,,,,,7,41,0,0,1,9.1,9.1,0.0,FA,17,RB,5.9,17.0,0.0,3.0,6.0,50.0,16.7,0.0,,
Justin Forsett,,,,,,,,,22,90,0,0,1,9.0,9.0,0.0,FA,17,RB,4.1,64.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Tim Hightower,,,,,,,,,3,29,1,0,1,8.9,8.9,0.0,FA,17,RB,9.7,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Andre Williams,,,,,,,,,18,87,0,0,1,8.7,8.7,0.0,FA,17,RB,4.8,14.0,0.0,0.0,2.0,0.0,0.0,0.0,,
Jay Ajayi,,,,,,,,,16,59,0,0,1,7.9,7.9,7.0,FA,17,RB,3.7,11.0,0.0,3.0,3.0,20.0,6.7,0.0,,
Jacquizz Rodgers,,,,,,,,,17,75,0,0,1,7.9,7.9,0.0,FA,17,RB,4.4,26.0,1.0,1.0,1.0,4.0,4.0,0.0,,
Travaris Cadet,,,,,,,,,0,0,0,0,1,7.8,7.8,0.0,FA,17,RB,0.0,0.0,0.0,3.0,5.0,18.0,6.0,1.0,,
Todd Gurley II,,,,,,,,,14,40,0,0,1,7.7,7.7,0.4,FA,17,RB,2.9,8.0,0.0,4.0,5.0,37.0,9.3,0.0,,
Frank Gore,,,,,,,,,16,62,0,0,1,7.6,7.6,12.2,FA,17,RB,3.9,18.0,0.0,2.0,2.0,14.0,7.0,0.0,,
Thomas Rawls,,,,,,,,,8,14,1,0,1,7.4,7.4,0.1,FA,17,RB,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Collins,,,,,,,,,7,55,0,0,1,5.9,5.9,18.8,SEA,17,RB,7.9,26.0,1.0,1.0,1.0,4.0,4.0,0.0,,
DeAndre Washington,,,,,,,,,7,43,0,0,1,5.7,5.7,11.0,FA,17,RB,6.1,20.0,1.0,2.0,2.0,14.0,7.0,0.0,,
Dion Lewis,,,,,,,,,11,48,0,0,1,5.2,5.2,2.0,FA,17,RB,4.4,12.0,0.0,2.0,2.0,4.0,2.0,0.0,,
Jonathan Grimes,,,,,,,,,8,16,0,0,1,4.9,4.9,0.0,FA,17,RB,2.0,8.0,0.0,4.0,5.0,33.0,8.3,0.0,,
Jeremy Langford,,,,,,,,,10,26,0,1,1,4.7,4.7,0.0,FA,17,RB,2.6,5.0,0.0,3.0,3.0,41.0,13.7,0.0,,
Darren McFadden,,,,,,,,,7,28,0,0,1,4.7,4.7,7.0,FA,17,RB,4.0,24.0,1.0,2.0,3.0,19.0,9.5,0.0,,
Byron Marshall,,,,,,,,,10,42,0,0,1,4.6,4.6,0.1,FA,17,RB,4.2,12.0,0.0,1.0,2.0,4.0,4.0,0.0,,
Matt Asiata,,,,,,,,,8,14,0,0,1,4.5,4.5,0.0,FA,17,RB,1.8,4.0,0.0,3.0,3.0,31.0,10.3,0.0,,
David Johnson,,,,,,,,,5,6,0,0,1,4.4,4.4,35.4,HOU,17,RB,1.2,7.0,0.0,3.0,4.0,38.0,12.7,0.0,,
Chris Thompson,,,,,,,,,3,5,0,0,1,4.2,4.2,0.0,FA,17,RB,1.7,4.0,0.0,6.0,8.0,37.0,6.2,0.0,,
Alfred Blue,,,,,,,,,11,28,0,0,1,4.0,4.0,0.0,FA,17,RB,2.5,10.0,0.0,3.0,4.0,12.0,4.0,0.0,,
Lance Dunbar,,,,,,,,,3,20,0,0,1,3.9,3.9,0.0,FA,17,RB,6.7,10.0,0.0,3.0,6.0,19.0,6.3,0.0,,
Fitzgerald Toussaint,,,,,,,,,3,14,0,0,1,3.8,3.8,0.0,FA,17,RB,4.7,12.0,0.0,2.0,2.0,24.0,12.0,0.0,,
Darren Sproles,,,,,,,,,9,32,0,0,1,3.6,3.6,0.1,FA,17,RB,3.6,11.0,0.0,3.0,5.0,4.0,1.3,0.0,,
Terrance West,,,,,,,,,5,18,0,0,1,3.5,3.5,0.0,FA,17,RB,3.6,11.0,0.0,4.0,5.0,17.0,4.3,0.0,,
Robert Kelley,,,,,,,,,12,33,0,0,1,3.3,3.3,0.0,FA,17,RB,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James White,,,,,,,,,2,9,0,0,1,3.0,3.0,7.9,NE,17,RB,4.5,7.0,0.0,4.0,4.0,21.0,5.3,0.0,,
Brandon Wilds,,,,,,,,,4,9,0,0,1,2.9,2.9,0.0,FA,17,RB,2.3,5.0,0.0,2.0,2.0,20.0,10.0,0.0,,
Andre Ellington,,,,,,,,,7,18,0,0,1,2.6,2.6,0.1,FA,17,RB,2.6,7.0,0.0,2.0,3.0,8.0,4.0,0.0,,
Marcel Reece,,,,,,,,,1,0,0,0,1,2.5,2.5,0.0,FA,17,RB,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,,
Latavius Murray,,,,,,,,,5,11,0,0,1,2.5,2.5,22.2,BAL,17,RB,2.2,5.0,0.0,1.0,1.0,14.0,14.0,0.0,,
Mike Tolbert,,,,,,,,,3,24,0,0,1,2.4,2.4,0.0,FA,17,RB,8.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Peyton Barber,,,,,,,,,5,19,0,0,1,1.9,1.9,1.2,LV,17,RB,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeMarco Murray,,,,,,,,,11,21,0,0,1,1.9,1.9,0.1,FA,17,RB,1.9,7.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,
Denard Robinson,,,,,,,,,4,17,0,0,1,1.7,1.7,0.2,FA,17,RB,4.3,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Christine Michael,,,,,,,,,3,6,0,0,1,1.6,1.6,0.0,FA,17,RB,2.0,4.0,0.0,1.0,2.0,10.0,10.0,0.0,,
LeSean McCoy,,,,,,,,,5,10,0,0,1,1.6,1.6,2.0,FA,17,RB,2.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,,
Alfred Morris,,,,,,,,,8,12,0,0,1,1.5,1.5,0.0,NYG,17,RB,1.5,9.0,0.0,1.0,2.0,3.0,3.0,0.0,,
Cedric Peerman,,,,,,,,,6,15,0,0,1,1.5,1.5,0.0,FA,17,RB,2.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Bronson Hill,,,,,,,,,2,11,0,0,1,1.1,1.1,0.0,FA,17,RB,5.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Malcolm Brown,,,,,,,,,5,11,0,0,1,1.1,1.1,3.6,MIA,17,RB,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenyan Drake,,,,,,,,,4,10,0,0,1,1.0,1.0,29.4,LV,17,RB,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jamize Olawale,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,DAL,17,RB,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,,
Knile Davis,,,,,,,,,6,9,0,0,1,0.9,0.9,0.0,FA,17,RB,1.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Fozzy Whittaker,,,,,,,,,4,9,0,0,1,0.9,0.9,0.0,FA,17,RB,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damien Williams,,,,,,,,,2,5,0,1,1,0.8,0.8,4.4,CHI,17,RB,2.5,5.0,0.0,3.0,5.0,23.0,7.7,0.0,,
Joe Banyard,,,,,,,,,2,7,0,0,1,0.7,0.7,0.0,FA,17,RB,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raheem Mostert,,,,,,,,,1,6,0,0,1,0.6,0.6,13.0,SF,17,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Roosevelt Nix,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,17,RB,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,,
Duke Johnson Jr.,,,,,,,,,1,4,0,0,1,0.4,0.4,7.4,MIA,17,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chase Reynolds,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,FA,17,RB,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
Bobby Rainey,,,,,,,,,0,0,0,0,1,0.3,0.3,0.0,FA,17,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
Anthony Sherman,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,FA,17,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,
Kyle Juszczyk,,,,,,,,,0,0,0,0,1,0.1,0.1,1.0,SF,17,RB,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,,
Juwan Thompson,,,,,,,,,2,1,0,0,1,0.1,0.1,0.0,FA,17,RB,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jermar Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,6.7,DET,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gabe Nabers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rico Dowdle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty'Son Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,BAL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Robinson,,,,,,,,,0,0,0,0,0,0.0,0.0,76.3,JAC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaMycal Hasty,,,,,,,,,0,0,0,0,0,0.0,0.0,4.2,SF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,95.9,WAS,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raymond Calais,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PHI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Gilliam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chuba Hubbard,,,,,,,,,0,0,0,0,0,0.0,0.0,58.1,CAR,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nathan Cottrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pete Guerriero,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Deon Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mekhi Sargent,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,JAC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sandro Platzgummer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Ragas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaret Patterson,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,WAS,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damien Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,NE,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalyn Dawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justice Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Johnny Stanton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
David Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,98.7,CHI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevon Wesco,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryquell Armstead,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Qadree Ollison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ATL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dexter Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,15.8,NYJ,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Jacobs,,,,,,,,,0,0,0,0,0,0.0,0.0,98.0,LV,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Laird,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Miles Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,77.0,PHI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devin Singletary,,,,,,,,,0,0,0,0,0,0.0,0.0,89.1,BUF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dontrell Hilliard,,,,,,,,,0,0,0,0,0,0.0,0.0,27.5,TEN,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jeff Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,56.1,SF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrell Henderson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,76.0,LAR,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trenton Cannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gus Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,9.6,BAL,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Buddy Howell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Boston Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,27.7,PHI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bawden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrel Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,79.6,KC,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,0.0,9.0,MIA,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chase Edmonds,,,,,,,,,0,0,0,0,0,0.0,0.0,85.1,ARI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Cabinda,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Boone,,,,,,,,,0,0,0,0,0,0.0,0.0,1.5,DEN,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Nall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alec Ingold,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LV,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Scottie Phillips,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
