player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Freiermuth,,,,,,,,,0,0,0,0,0,0.0,0.0,56.7,PIT,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,0,0.0,0.0,97.4,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Fraboni,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon IV,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,0.0,0.0,89.9,DAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Durham Smythe,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,MIA,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Conklin,,,,,,,,,0,0,0,0,1,0.0,0.0,40.5,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Arnold,,,,,,,,,0,0,0,0,1,0.0,0.0,6.7,JAC,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hale Hentges,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,SEA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,DEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Baylis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,,,,,,,,,0,0,0,0,0,0.0,0.0,97.7,TB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,,,,,,,,,0,0,0,0,0,0.0,0.0,50.2,LAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,CHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,TB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,,,,,,,,0,0,0,0,0,0.0,0.0,12.9,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,0,0.0,0.0,18.6,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,1,0.0,0.0,2.2,IND,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,10.8,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,27.1,WAS,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,KC,7,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,,,,,,,0,0,0,0,1,0.0,0.0,20.8,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,0,0.0,0.0,1.7,JAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,TEN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,NYJ,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,,,,,,,0,0,0,0,1,20.6,20.6,0.6,NYJ,8,TE,,,,4.0,4.0,66.0,16.5,2.0,24.0,2.0
Darren Fells,,,,,,,,,0,0,0,0,1,17.8,17.8,0.0,FA,8,TE,,,,6.0,6.0,58.0,9.7,2.0,23.0,1.0
