rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
78,Jay Prosch,,,,,,,,1,0.5,0.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Mike Tolbert,,,,,,,,1,0.3,0.3,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Malcolm Brown,,,,,,,,1,0.2,0.2,3.6,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Khiry Robinson,,,,,,,,1,0.2,0.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,8.0,22.0,0.0,1.0,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Antonio Gibson,,,,,,,,0,0.0,0.0,95.9,WAS,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Jonathan Ward,,,,,,,,0,0.0,0.0,0.1,ARI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Gabe Nabers,,,,,,,,0,0.0,0.0,0.0,LAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Jermar Jefferson,,,,,,,,0,0.0,0.0,6.7,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Raymond Calais,,,,,,,,0,0.0,0.0,0.0,LAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Mekhi Sargent,,,,,,,,0,0.0,0.0,0.5,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Trey Ragas,,,,,,,,0,0.0,0.0,0.0,LV,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Deon Jackson,,,,,,,,0,0.0,0.0,0.0,IND,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Jaret Patterson,,,,,,,,0,0.0,0.0,23.7,WAS,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Sandro Platzgummer,,,,,,,,0,0.0,0.0,0.0,NYG,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,Darius Anderson,,,,,,,,0,0.0,0.0,0.0,HOU,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Johnny Stanton,,,,,,,,0,0.0,0.0,0.0,CLE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,David Montgomery,,,,,,,,0,0.0,0.0,98.7,CHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Josh Jacobs,,,,,,,,0,0.0,0.0,98.0,LV,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Patrick Laird,,,,,,,,0,0.0,0.0,0.0,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Miles Sanders,,,,,,,,0,0.0,0.0,77.0,PHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Devin Singletary,,,,,,,,0,0.0,0.0,89.1,BUF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Dontrell Hilliard,,,,,,,,0,0.0,0.0,27.5,TEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Jeff Wilson Jr.,,,,,,,,0,0.0,0.0,56.1,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Alec Ingold,,,,,,,,0,0.0,0.0,0.1,LV,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Gus Edwards,,,,,,,,0,0.0,0.0,9.6,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Buddy Howell,,,,,,,,0,0.0,0.0,0.0,LAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Boston Scott,,,,,,,,0,0.0,0.0,27.7,PHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Nick Bawden,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Trenton Cannon,,,,,,,,0,0.0,0.0,0.1,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Darrel Williams,,,,,,,,0,0.0,0.0,79.6,KC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Phillip Lindsay,,,,,,,,0,0.0,0.0,9.0,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Chase Edmonds,,,,,,,,0,0.0,0.0,85.1,ARI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Reggie Bonnafon,,,,,,,,0,0.0,0.0,0.0,WAS,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Mike Boone,,,,,,,,0,0.0,0.0,1.5,DEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Ryan Nall,,,,,,,,0,0.0,0.0,0.0,CHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Darrell Henderson Jr.,,,,,,,,0,0.0,0.0,76.0,LAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,La'Mical Perine,,,,,,,,0,0.0,0.0,0.2,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Anthony McFarland Jr.,,,,,,,,0,0.0,0.0,0.2,PIT,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,AJ Dillon,,,,,,,,0,0.0,0.0,87.4,GB,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Clyde Edwards-Helaire,,,,,,,,0,0.0,0.0,86.8,KC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Najee Harris,,,,,,,,0,0.0,0.0,99.9,PIT,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Cam Akers,,,,,,,,0,0.0,0.0,13.8,LAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Zack Moss,,,,,,,,0,0.0,0.0,36.8,BUF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,J.K. Dobbins,,,,,,,,0,0.0,0.0,10.3,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Travis Etienne Jr.,,,,,,,,0,0.0,0.0,7.8,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Jonathan Taylor,,,,,,,,0,0.0,0.0,100.0,IND,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,D'Andre Swift,,,,,,,,0,0.0,0.0,97.2,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Darrynton Evans,,,,,,,,0,0.0,0.0,0.9,TEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,D'Ernest Johnson,,,,,,,,0,0.0,0.0,18.7,CLE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,DeeJay Dallas,,,,,,,,0,0.0,0.0,2.3,SEA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Darius Bradwell,,,,,,,,0,0.0,0.0,0.0,CAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Tony Jones Jr.,,,,,,,,0,0.0,0.0,2.9,NO,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Joshua Kelley,,,,,,,,0,0.0,0.0,1.1,LAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,J.J. Taylor,,,,,,,,0,0.0,0.0,0.7,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Derrick Gore,,,,,,,,0,0.0,0.0,4.0,KC,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Jakob Johnson,,,,,,,,0,0.0,0.0,0.0,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Cullen Gillaspia,,,,,,,,0,0.0,0.0,0.0,NYG,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Alexander Mattison,,,,,,,,0,0.0,0.0,75.0,MIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Darwin Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Travis Homer,,,,,,,,0,0.0,0.0,0.3,SEA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Benny Snell Jr.,,,,,,,,0,0.0,0.0,0.9,PIT,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Tony Pollard,,,,,,,,0,0.0,0.0,75.3,DAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Khari Blasingame,,,,,,,,0,0.0,0.0,0.0,TEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
