player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Jared Pinkney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Fraboni,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Gray,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,KC,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,,,,,,,1,1,0,0,1,0.0,0.0,0.0,BUF,4,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon IV,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,4,TE,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0
Irv Smith Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.3,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foster Moreau,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,LV,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,TB,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,CAR,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,,,,,,,,,0,0,0,0,0,0.0,0.0,97.7,TB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,TB,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,TEN,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,27.1,WAS,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,KC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,NYJ,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,0,0.0,0.0,1.7,JAC,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Akins,,,,,,,,,1,3,0,1,1,-1.3,-1.3,0.3,HOU,4,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Mark Andrews,,,,,,,,,0,0,0,0,1,30.7,30.7,99.9,BAL,5,TE,,,,11.0,13.0,147.0,13.4,2.0,28.0,0.0
David Njoku,,,,,,,,,0,0,0,0,1,20.9,20.9,12.9,CLE,5,TE,,,,7.0,7.0,149.0,21.3,1.0,71.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,1,17.9,17.9,97.4,ATL,5,TE,,,,9.0,10.0,119.0,13.2,1.0,39.0,0.0
Dawson Knox,,,,,,,,,0,0,0,0,1,17.7,17.7,87.2,BUF,5,TE,,,,3.0,4.0,117.0,39.0,1.0,53.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,1,13.5,13.5,65.9,NE,5,TE,,,,6.0,8.0,75.0,12.5,1.0,21.0,0.0
Travis Kelce,,,,,,,,,0,0,0,0,1,11.7,11.7,100.0,KC,5,TE,,,,6.0,10.0,57.0,9.5,1.0,15.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,1,10.9,10.9,0.7,LAC,5,TE,,,,2.0,2.0,29.0,14.5,1.0,22.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,1,1,8.0,8.0,0.9,ATL,5,TE,,,,4.0,5.0,40.0,10.0,1.0,17.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,7.9,7.9,89.9,DAL,5,TE,,,,6.0,8.0,79.0,13.2,0.0,30.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,7.4,7.4,0.0,TEN,5,TE,,,,1.0,1.0,14.0,14.0,1.0,14.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,7.4,7.4,77.4,LAR,5,TE,,,,2.0,2.0,14.0,7.0,1.0,13.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,1,7.2,7.2,0.3,CAR,5,TE,,,,2.0,4.0,12.0,6.0,1.0,7.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,1,7.1,7.1,0.0,HOU,5,TE,,,,1.0,1.0,11.0,11.0,1.0,11.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,1,6.2,6.2,0.0,CHI,5,TE,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0
