rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
240,Mike Leach,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,James Winchester,,,,,,,,1,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Patrick Scales,,,,,,,,1,0.0,0.0,0.0,CHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Kevin McDermott,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Andrew DePaola,,,,,,,,1,0.0,0.0,0.0,MIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Austin Hooper,,,,,,,,0,0.0,0.0,28.8,CLE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Darrell Daniels,,,,,,,,0,0.0,0.0,0.0,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Blake Jarwin,,,,,,,,0,0.0,0.0,2.7,DAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Jonnu Smith,,,,,,,,0,0.0,0.0,22.7,NE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,George Kittle,,,,,,,,0,0.0,0.0,99.7,SF,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Justin Perillo,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Nic Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Je'Ron Hamm,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Asante Cleveland,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Scott Simonson,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Jerome Cunningham,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Ryan Hewitt,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
284,Phillip Supernaw,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Kyle Nelson,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Brian Parker,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Daniel Brown,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0
289,Jake Fisher,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
290,Maxx Williams,,,,,,,,0,0.0,0.0,0.4,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Chris Manhertz,,,,,,,,0,0.0,0.0,0.0,JAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Darren Waller,,,,,,,,0,0.0,0.0,92.6,LV,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Neal Sterling,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Khari Lee,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Kennard Backman,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Jordan Reed,,,,,,,,1,18.0,18.0,19.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,9.0,120.0,13.3,1.0,32.0,2.0
2,Rob Gronkowski,,,,,,,,1,14.7,14.7,97.7,TB,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,87.0,21.8,1.0,45.0,2.0
3,Zach Miller,,,,,,,,1,14.5,14.5,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,85.0,17.0,1.0,30.0,2.0
4,Gary Barnidge,,,,,,,,1,14.4,14.4,0.1,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,84.0,16.8,1.0,30.0,3.0
5,Julius Thomas,,,,,,,,1,11.4,11.4,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,54.0,10.8,1.0,30.0,1.0
6,Mychal Rivera,,,,,,,,1,10.9,10.9,0.2,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,49.0,16.3,1.0,29.0,1.0
7,Zach Ertz,,,,,,,,1,9.8,9.8,85.8,ARI,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,98.0,19.6,0.0,41.0,2.0
8,Will Tye,,,,,,,,1,9.0,9.0,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,30.0,6.0,1.0,9.0,0.0
9,Antonio Gates,,,,,,,,1,7.6,7.6,0.2,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,76.0,12.7,0.0,19.0,0.0
10,Vernon Davis,,,,,,,,1,7.4,7.4,1.6,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,74.0,10.6,0.0,23.0,1.0
11,Delanie Walker,,,,,,,,1,7.1,7.1,0.1,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,13.0,71.0,10.1,0.0,16.0,0.0
12,Benjamin Watson,,,,,,,,1,7.0,7.0,2.8,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,70.0,10.0,0.0,26.0,1.0
13,Heath Miller,,,,,,,,1,6.8,6.8,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,10.0,10.0,66.0,6.6,0.0,13.0,0.0
14,Kyle Rudolph,,,,,,,,1,6.7,6.7,0.3,NYG,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,67.0,11.2,0.0,17.0,0.0
15,Ed Dickson,,,,,,,,1,6.4,6.4,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,1.0,4.0,0.0
16,Richard Rodgers,,,,,,,,1,6.3,6.3,0.0,PHI,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,1.0,3.0,0.0
17,Greg Olsen,,,,,,,,1,5.2,5.2,7.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,52.0,17.3,0.0,24.0,1.0
18,Blake Bell,,,,,,,,1,4.9,4.9,0.2,KC,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,49.0,16.3,0.0,24.0,1.0
19,Clive Walford,,,,,,,,1,4.7,4.7,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,47.0,15.7,0.0,25.0,2.0
20,Owen Daniels,,,,,,,,1,4.3,4.3,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,43.0,14.3,0.0,32.0,1.0
21,Darren Fells,,,,,,,,1,4.3,4.3,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,43.0,14.3,0.0,26.0,1.0
22,Tyler Eifert,,,,,,,,1,4.2,4.2,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,42.0,21.0,0.0,24.0,1.0
23,Rhett Ellison,,,,,,,,1,4.1,4.1,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,41.0,41.0,0.0,41.0,1.0
24,Jason Witten,,,,,,,,1,4.0,4.0,0.1,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,40.0,8.0,0.0,10.0,0.0
25,MyCole Pruitt,,,,,,,,1,3.6,3.6,0.0,TEN,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,36.0,18.0,0.0,32.0,1.0
26,Jordan Cameron,,,,,,,,1,3.5,3.5,0.1,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,35.0,11.7,0.0,17.0,0.0
27,Austin Seferian-Jenkins,,,,,,,,1,3.1,3.1,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,31.0,10.3,0.0,13.0,0.0
28,Tyler Kroft,,,,,,,,1,3.1,3.1,0.2,NYJ,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,31.0,15.5,0.0,22.0,1.0
29,Eric Ebron,,,,,,,,1,2.7,2.7,3.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,27.0,9.0,0.0,11.0,0.0
30,Ladarius Green,,,,,,,,1,2.6,2.6,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,26.0,13.0,0.0,22.0,1.0
31,Jacob Tamme,,,,,,,,1,2.6,2.6,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,26.0,6.5,0.0,8.0,0.0
32,Clay Harbor,,,,,,,,1,2.1,2.1,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,17.0,0.0
33,Cooper Helfet,,,,,,,,1,2.0,2.0,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,0.0,17.0,0.0
34,Ryan Griffin,,,,,,,,1,2.0,2.0,0.6,NYJ,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,20.0,20.0,0.0,20.0,1.0
35,Travis Kelce,,,,,,,,1,1.8,1.8,100.0,KC,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,18.0,6.0,0.0,11.0,0.0
36,Demetrius Harris,,,,,,,,1,1.8,1.8,0.1,ARI,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,18.0,9.0,0.0,12.0,0.0
37,Phillip Supernaw,,,,,,,,1,1.6,1.6,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,16.0,16.0,0.0,16.0,0.0
38,Cameron Brate,,,,,,,,1,1.6,1.6,2.8,TB,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,0.0,11.0,0.0
39,Marcedes Lewis,,,,,,,,1,1.4,1.4,0.2,GB,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0
40,Jared Cook,,,,,,,,1,1.1,1.1,50.2,LAC,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
41,Chris Gragg,,,,,,,,1,1.1,1.1,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
42,Scott Simonson,,,,,,,,1,1.0,1.0,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
43,Charles Clay,,,,,,,,1,0.9,0.9,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
44,Luke Willson,,,,,,,,1,0.8,0.8,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
45,Derek Carrier,,,,,,,,1,0.7,0.7,0.0,LV,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
46,Brandon Pettigrew,,,,,,,,1,0.7,0.7,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
47,Coby Fleener,,,,,,,,1,0.6,0.6,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0
48,Josh Hill,,,,,,,,1,0.6,0.6,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
49,Justin Perillo,,,,,,,,1,0.3,0.3,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
50,Brent Celek,,,,,,,,1,0.1,0.1,0.0,FA,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0
51,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
