rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
243,Matt Spaeth,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Matthew Mulligan,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
245,Mike Leach,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Darrell Daniels,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Beau Brinkley,,,,,,,,0,0.0,0.0,0.2,CHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,James Winchester,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Austin Hooper,,,,,,,,0,0.0,0.0,28.8,CLE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Daniel Brown,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Jonnu Smith,,,,,,,,0,0.0,0.0,22.7,NE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,George Kittle,,,,,,,,0,0.0,0.0,99.7,SF,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Tyler Kroft,,,,,,,,0,0.0,0.0,0.2,NYJ,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Nick Boyle,,,,,,,,0,0.0,0.0,0.1,BAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,MyCole Pruitt,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Blake Bell,,,,,,,,0,0.0,0.0,0.2,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Chris Manhertz,,,,,,,,0,0.0,0.0,0.0,JAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,C.J. Uzomah,,,,,,,,0,0.0,0.0,20.8,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Darren Waller,,,,,,,,0,0.0,0.0,92.6,LV,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jesse James,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Cameron Brate,,,,,,,,0,0.0,0.0,2.8,TB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Maxx Williams,,,,,,,,0,0.0,0.0,0.4,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Jimmy Graham,,,,,,,,1,19.2,19.2,0.8,CHI,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,14.0,132.0,13.2,1.0,59.0,0.0
2,Jason Witten,,,,,,,,1,15.4,15.4,0.1,FA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,94.0,11.8,1.0,37.0,0.0
3,Jared Cook,,,,,,,,1,15.3,15.3,50.2,LAC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,93.0,46.5,1.0,80.0,0.0
4,Greg Olsen,,,,,,,,1,11.0,11.0,7.0,FA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,50.0,10.0,1.0,23.0,0.0
5,Kyle Rudolph,,,,,,,,1,4.4,4.4,0.3,NYG,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,44.0,14.7,0.0,41.0,0.0
6,Marcedes Lewis,,,,,,,,1,3.8,3.8,0.2,GB,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,38.0,12.7,0.0,18.0,0.0
7,Rob Gronkowski,,,,,,,,1,1.5,1.5,97.7,TB,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,15.0,15.0,0.0,15.0,0.0
8,Bruce Miller,,,,,,,,1,1.5,1.5,0.0,FA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
9,Luke Stocker,,,,,,,,1,0.9,0.9,0.0,MIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,9.0,4.5,0.0,5.0,0.0
10,Virgil Green,,,,,,,,1,0.8,0.8,0.0,FA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
11,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Alex Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
16,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,4,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
