rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
51,Jonnu Smith,,,,,,,,1,0.5,0.5,22.7,NE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
52,Greg Olsen,,,,,,,,1,0.5,0.5,7.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,5.0,2.5,0.0,3.0,0.0
53,Delanie Walker,,,,,,,,1,0.4,0.4,0.1,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
54,Charles Clay,,,,,,,,1,0.3,0.3,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
55,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Dalton Schultz,,,,,,,,1,0.0,0.0,89.9,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Matthew Orzech,,,,,,,,1,0.0,0.0,0.0,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Mike Gesicki,,,,,,,,1,0.0,0.0,87.6,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Durham Smythe,,,,,,,,1,0.0,0.0,0.1,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ryan Izzo,,,,,,,,1,0.0,0.0,0.0,TEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Tyler Conklin,,,,,,,,1,0.0,0.0,40.5,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Andrew Beck,,,,,,,,1,0.0,0.0,0.0,DEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Ian Thomas,,,,,,,,1,0.0,0.0,0.1,CAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Zach Gentry,,,,,,,,1,0.0,0.0,0.2,PIT,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Jaeden Graham,,,,,,,,1,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Garrett Dickerson,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Tommy Sweeney,,,,,,,,1,0.0,0.0,0.5,BUF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Drew Sample,,,,,,,,1,0.0,0.0,0.1,CIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
